StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13321,1122,980,1020,1175,1247,1144,1037,917,819,639,712,803,815
13322,1242,1103,1052,919,775,797,887,902,870,888,1151,1073,1059
13323,11260,11348,11452,11238,11087,11151,11212,11097,11282,11585,11638,11151,11014
13324,2368,2249,2291,2331,2215,2093,2269,2382,2351,2195,2104,1653,1714
13325,921,985,1011,942,962,992,1066,1067,1059,955,1078,929,882
13326,5647,5515,5456,5545,5615,5372,5523,5584,5419,5165,5048,4698,4536
13327,2097,1952,1822,1973,1983,1926,1983,2056,2038,1762,2106,2230,1956
13328,1175,1301,1267,1328,1389,1421,1500,1554,1526,1622,1592,1451,1302
13329,3965,3899,3853,3837,4227,4331,4164,4330,4227,4211,3930,3555,3326
13331,253,254,164,148,202,156,144,120,133,61,73,69,175
13332,2765,2573,2572,2672,2583,2752,2739,2939,2782,2823,2681,2878,2695
13333,43,49,59,56,61,46,36,34,34,35,72,57,40
13334,1312,1239,1257,1498,1270,1163,1205,1121,1065,1083,945,943,887
13335,1704,1617,1721,1650,1606,1570,1488,1519,1370,1386,1258,1355,1388
13337,613,680,753,634,602,658,708,595,662,628,643,653,690
13338,1143,1087,1033,1032,1083,1088,1140,1121,1110,1263,1305,1242,1293
13339,7137,6900,6781,6784,6625,6307,6299,6396,6528,6382,6281,6084,6131
13340,7966,7878,7981,7788,7594,8049,8268,8075,8097,8023,7651,7479,7322
13341,113,116,149,172,142,149,132,107,166,171,N/A,N/A,N/A
13342,226,230,199,188,188,213,271,202,209,229,271,275,263
13343,1472,1560,1622,1830,1868,1936,1794,1772,1675,1572,1561,1625,1543
13345,198,244,252,280,198,184,158,174,130,150,141,175,184
13346,6683,6843,6648,6457,6284,6304,6210,6045,6241,6225,6273,6244,6275
13348,1169,1129,1179,1188,1162,1364,1351,1419,1411,1381,1509,1669,1529
13350,10078,10094,10113,10080,10034,9985,9891,9827,9786,9727,9748,9695,9641
13352,171,271,253,293,146,168,38,32,11,10,22,29,21
13353,50,40,37,31,38,36,15,10,13,17,25,41,54
13354,3291,3295,3235,3294,3351,3467,3710,3944,3811,3777,3412,3285,3124
13355,784,825,860,802,861,884,769,897,941,1440,1095,1139,883
13357,11238,11201,11199,11280,11261,10969,10768,10855,10786,10748,10354,10301,10073
13360,517,566,525,487,458,354,246,163,133,134,158,128,193
13361,983,993,1012,955,969,880,900,813,802,872,704,661,666
13362,132,128,148,208,102,197,191,173,150,129,N/A,N/A,N/A
13363,2795,2475,2470,2375,2244,2080,2115,2279,2453,2358,2329,2409,2290
13364,348,338,162,110,92,94,101,106,89,222,241,232,359
13365,8706,8837,8978,9134,8809,8715,8690,8469,8339,8472,8204,8449,8545
13367,8415,8545,8806,8565,8618,8609,8527,8617,8767,8893,8889,8682,8786
13368,1306,1287,1402,1307,1307,1259,1170,1063,1062,1184,1196,1121,1025
13402,1606,1540,1587,1576,1721,1676,1979,1774,1659,1441,1181,1087,1295
13403,7691,7641,7605,7579,7588,7330,7504,7258,7302,7485,7110,7087,7133
13404,231,300,242,237,187,183,170,158,124,130,117,127,162
13406,860,725,757,674,698,730,670,710,721,865,418,492,491
13407,5479,5474,5338,5280,5195,5155,5200,5155,5023,4830,5163,5140,5125
13408,3537,3604,3712,3834,3898,4096,4065,3775,3845,3584,3423,3383,3422
13409,2978,2827,2801,2611,2538,2447,2601,2519,2437,2255,2106,1976,2123
13410,257,265,274,255,239,209,286,281,291,350,521,536,575
13411,3774,3889,3732,3453,3432,3353,3297,3189,3152,3092,2827,2743,2920
13413,16095,16067,15769,16227,16514,16370,16297,16382,15777,15750,16169,16282,16940
13415,63,59,55,41,66,88,78,66,73,25,64,82,92
13416,2107,2186,2223,2385,2273,2320,2319,2346,2189,2079,2299,2235,2120
13417,3412,3169,3329,2925,3172,3341,3503,3317,3362,3066,3293,3103,3012
13418,343,361,184,220,290,339,301,324,345,268,196,212,186
13420,1029,1215,1271,1278,1198,1213,1080,933,864,1064,1083,1092,890
13421,14283,14191,14501,14106,13978,13602,13638,13291,13149,13230,12899,12857,12742
13424,2685,2722,2641,2663,2537,2421,2560,2468,2338,2375,2383,2274,2285
13425,2234,2278,2374,2348,2325,2306,2333,2113,2318,2143,2035,1762,1743
13428,1391,1499,1649,1530,1810,1889,1730,1754,1615,1668,1369,1533,1470
13431,2068,2169,2136,1995,1921,1874,1778,1773,1811,1902,1769,1939,1929
13433,1797,1934,1879,2000,2035,2003,1862,1844,1791,1657,1557,1647,1708
13435,238,213,203,217,193,270,285,287,393,347,354,275,337
13436,106,77,70,64,88,95,125,123,74,42,63,107,107
13437,506,493,413,435,464,437,409,423,382,326,297,307,254
13438,4136,4161,4072,3821,3852,3598,3389,3253,3392,2944,2951,2994,3310
13439,3729,3831,3693,3655,3804,3612,3656,3518,3518,3720,3777,3715,3667
13440,42538,42329,42059,42221,42154,42257,42295,41243,41014,41342,41215,41198,41273
13441,35,12,18,31,38,55,59,124,184,197,160,222,145
13450,142,159,150,104,76,77,59,42,35,85,286,252,251
13452,4697,4809,4665,4645,4546,4498,4556,4553,4618,4671,4881,4874,4850
13454,648,654,708,688,733,705,644,571,661,800,820,732,754
13456,3935,4081,4162,4246,4341,4138,4107,3962,4005,4039,3904,3977,4103
13459,2167,2296,2061,2069,2346,2382,2292,2405,2557,2343,2022,2048,2034
13460,4236,4297,4194,4213,4280,4230,4262,4279,4414,4122,4256,4293,4286
13461,3120,3071,3081,3072,3073,3063,3054,3031,3000,2987,3194,3158,3046
13464,1077,978,1048,1093,1206,1370,1392,1378,1373,1368,1324,1245,1154
13468,524,534,480,475,416,453,419,471,486,478,358,291,305
13469,611,742,971,1163,1095,1162,995,926,1131,1238,1234,1317,1107
13470,620,606,687,695,644,679,666,649,517,665,712,710,771
13471,3466,3639,3676,3442,3545,3509,3341,3313,3291,3045,2607,2656,2692
13472,276,375,213,260,228,137,54,66,68,79,169,340,277
13473,678,666,665,639,534,549,569,642,776,958,1183,1128,1060
13475,3,28,33,41,44,43,23,16,16,13,42,39,49
13476,2914,2957,2825,2931,3336,3212,3332,3736,4150,3617,3271,2975,2540
13477,1776,1601,1662,1802,1505,1724,1532,1437,991,1029,1218,1485,1468
13478,2776,2886,2872,2750,2786,2843,3018,2760,3009,3257,3220,3040,3331
13480,3572,3609,3500,3419,3406,3449,3469,3398,3372,3235,3169,3426,3454
13483,220,156,195,212,219,238,306,324,418,317,525,454,405
13484,217,296,165,89,252,259,187,297,322,174,0,29,103
13485,856,922,936,994,1029,1088,1014,1009,1029,1231,1488,1635,1715
13486,625,567,573,547,729,729,837,864,937,701,668,738,691
13488,173,98,103,70,121,149,154,151,172,103,106,141,130
13489,505,501,561,598,644,628,615,679,658,538,495,533,508
13490,1485,1347,1399,1446,1558,1694,1659,1757,1753,1606,1049,1181,1346
13491,3527,3474,3798,3741,3641,3508,3450,3617,3606,3330,3584,3853,3570
13492,11381,11530,11644,11710,11658,11516,11351,11268,11154,11118,11155,11395,11233
13493,2189,2194,1990,2034,1939,1775,1779,1792,1804,2318,2278,2205,2355
13494,348,346,371,361,268,238,232,332,287,240,226,222,312
13495,2193,2202,2168,2304,2233,2263,2123,2197,2059,2035,2123,2081,1889
13501,37228,37480,37763,38464,38455,38376,38415,37646,36920,37132,40307,40152,40235
13502,34192,34183,33615,32415,32425,32370,31925,32542,33314,32437,33986,33962,33241
13601,38257,38411,38646,38348,38624,38466,38117,37624,37548,36982,38695,38332,37409
13602,2942,3104,3269,3633,3745,3982,4236,4007,3968,4383,3765,2798,2700
13603,9854,10386,10734,10727,10612,10005,10094,9589,9501,9274,12753,14050,13973
13605,4744,4740,5000,4907,4949,4760,4736,4816,5014,5173,5161,5261,5106
13606,2812,3049,3118,3101,3033,2991,2795,2716,2512,2456,2618,2423,2397
13607,1860,1993,1886,1810,1697,1670,1374,1247,1322,1445,1594,1750,2061
13608,1601,1562,1549,1502,1483,1519,1491,1544,1607,1698,1726,1818,1845
13612,2901,2877,2771,2904,2934,2685,2382,2322,2386,2233,2510,2703,2940
13613,2587,2669,2791,2385,2397,2168,2850,2574,2708,2698,2595,2604,2733
13614,310,354,373,412,250,256,208,333,339,355,336,345,287
13615,1151,1052,981,1114,1104,1094,1149,1162,922,905,693,586,538
13616,1937,1787,1819,2184,2117,2144,2204,2229,1722,2202,2265,1936,1560
13617,11186,11118,11486,11243,11064,11483,11285,11034,11137,11556,11912,12124,12294
13618,1717,1817,1829,1795,1752,1787,1749,1563,1590,1525,1467,1814,1696
13619,11263,10687,10767,10706,10654,10863,10829,10640,10400,10439,10650,10625,10774
13620,2201,2298,2309,2101,2088,2182,2136,2245,2267,2592,2154,2066,2150
13621,724,690,613,561,447,462,482,469,469,494,501,578,683
13622,2679,2971,2855,2980,2808,2681,2409,2344,2410,2138,1895,1985,2100
13623,107,106,101,48,43,22,18,13,18,13,45,51,76
13624,5693,5395,5409,5636,5656,5764,5771,5715,5305,5297,5330,4933,4438
13625,1883,1843,1895,1920,2037,2010,1912,1863,1778,1470,1669,1551,1689
13626,1845,1897,2042,2147,2282,2232,2313,2245,2172,2271,2320,2282,2322
13628,272,266,204,211,184,234,180,209,222,211,224,268,185
13630,1510,1582,1373,1318,1496,1547,1361,1451,1448,1515,1470,1443,1307
13633,375,344,288,352,377,334,364,332,306,249,262,318,378
13634,4108,4500,5017,4879,4681,4675,4109,4049,4064,3706,3913,3947,3866
13635,848,850,837,831,955,1085,1079,1177,1210,1108,1082,1244,1283
13636,292,270,216,286,278,293,318,271,237,237,177,177,184
13637,4194,4343,4270,3945,4182,4363,4281,4057,4318,3720,4342,4493,5280
13638,411,252,196,260,232,301,332,362,254,401,415,372,172
13639,223,201,189,199,215,201,263,286,252,172,53,24,23
13640,188,214,241,288,378,435,394,362,301,272,233,302,305
13641,79,64,69,49,70,59,59,65,48,38,50,54,69
13642,10231,10309,9976,9849,9874,9922,9882,9871,9909,10055,9566,9237,9018
13643,85,84,80,72,0,0,0,36,43,30,55,60,20
13646,2978,2735,2758,2681,2515,2423,2243,2030,2014,1879,2145,2257,2373
13647,30,66,64,68,67,91,43,37,55,89,160,150,159
13648,2619,2470,2166,2094,2140,2261,2376,2298,2121,2056,2031,2007,2236
13650,1246,1202,1222,1433,1404,1612,1565,1687,1567,1559,1479,1355,1268
13651,243,212,137,185,194,159,156,153,96,112,150,126,127
13652,1476,1634,1678,1864,1849,1785,1785,1696,1548,1544,1778,1796,1876
13654,2256,2311,2680,3000,2994,3032,3177,2722,2578,2603,2646,2380,2370
13655,3356,3443,3400,3414,3394,3429,3398,3431,3444,3418,3512,3669,3705
13656,2734,2758,2807,2895,3083,2840,2944,3108,3133,2834,3307,3230,2945
13658,2026,1995,2112,1979,2084,2137,2065,2288,2320,2414,2696,2326,2028
13659,523,561,624,568,494,527,494,479,439,382,360,379,371
13660,2303,2243,2429,2019,1996,1781,1716,1558,1697,1641,1835,1849,1953
13661,1891,1897,1769,1676,1686,1438,1435,1368,1521,1609,1809,1825,2043
13662,16513,16631,16941,16692,16661,16517,16481,16069,16267,16179,16383,16117,15737
13664,580,577,522,439,446,357,328,292,306,348,438,404,401
13665,1344,1560,1402,1413,1257,881,929,703,728,626,835,812,686
13666,412,367,294,361,288,211,241,228,183,240,227,216,236
13667,3249,2950,2870,3017,2837,3025,2976,3118,2898,2781,3101,3171,3460
13668,3367,3433,3470,3484,3267,3470,3533,3291,3138,3196,3267,3200,3313
13669,17287,17146,16562,16436,16128,16103,15733,15782,15908,15870,15210,16044,15615
13670,488,484,465,490,505,410,419,434,448,476,420,383,382
13672,595,608,744,826,943,900,868,763,660,439,479,376,408
13673,2418,2271,2229,2228,2245,2168,2314,2260,2142,2231,2255,2163,1983
13674,182,143,151,118,106,141,177,145,155,191,51,137,154
13675,44,26,33,89,102,92,198,227,149,250,41,61,51
13676,16200,16339,16444,16728,17140,17060,17097,17016,16637,16754,14038,14179,13408
13677,188,196,153,240,273,85,106,112,39,6,N/A,N/A,N/A
13678,248,214,153,163,262,263,254,276,400,330,97,105,19
13679,1757,1694,1872,1810,1809,1969,2044,1989,1851,1686,1245,1108,1169
13680,1080,1317,1236,1301,1518,1470,1477,1460,1702,1643,1324,1398,1417
13681,769,828,791,823,836,735,829,885,1053,1149,1111,971,941
13682,716,739,737,896,961,978,854,885,731,654,792,845,795
13684,987,1003,1098,1116,1235,1188,1099,1107,1006,842,1034,1172,1105
13685,2261,2192,2163,2306,2368,2299,2461,2520,2460,2238,2165,2187,2234
13687,548,547,525,543,582,481,438,503,418,458,540,505,421
13690,946,907,892,935,732,741,705,835,633,569,726,773,651
13691,3058,3123,3051,2948,3000,2953,2937,2878,3074,3016,3103,3123,3172
13692,107,77,45,78,71,43,55,64,30,155,212,216,216
13693,572,434,547,534,502,511,486,402,439,408,337,294,315
13694,1305,1365,1372,1581,1519,1437,1445,1441,1244,1328,1357,1253,1232
13695,75,64,58,78,134,141,154,184,158,152,189,200,169
13696,41,42,47,63,71,30,44,47,94,87,213,174,188
13697,2267,2368,2106,2009,2046,2068,1905,1896,2047,1776,1727,1879,1951
13730,3102,3009,3073,3185,3002,2799,2684,2683,2687,2630,2872,2871,2763
13731,926,919,1012,1066,1067,1024,945,880,923,946,977,1002,1102
13732,8365,8116,8190,8101,7905,7862,7701,7796,7799,7602,7591,7607,7438
13733,5369,5239,5348,5332,5013,4939,4957,4861,4811,5112,4973,5049,5265
13734,2417,2128,2425,2703,2475,2140,2230,2028,1817,1828,2317,2372,2243
13736,2445,2417,2527,2252,2077,2062,2155,2153,2283,2086,1966,1807,1887
13739,969,916,898,911,860,826,739,796,752,783,721,801,792
13740,474,470,472,475,489,499,551,547,515,483,495,560,607
13743,3742,3926,3846,3794,3725,3746,3433,3576,3551,3630,3645,3394,2893
13744,1372,1357,1332,1284,1139,1175,1193,1143,1142,1307,1393,1359,1284
13746,2307,2212,2263,2216,2191,1987,2027,2000,1954,1578,1919,2142,2432
13748,3832,3855,4021,3907,3849,3795,3687,3779,3876,3766,3511,3760,3722
13750,872,922,946,858,922,840,963,919,918,788,807,711,588
13751,147,160,144,156,168,167,111,105,180,189,101,209,334
13752,796,643,788,729,646,809,832,771,794,886,953,868,913
13753,5809,5818,5737,5710,5668,5597,5692,5777,5651,5511,5848,5593,5629
13754,3854,3708,3846,3561,3586,3337,3368,3233,3147,2883,2777,2656,2793
13755,1580,1621,1342,1287,1313,1212,1145,1148,1127,982,876,888,737
13756,580,516,493,498,501,447,412,414,384,431,431,694,665
13757,1111,980,1109,1098,1139,1106,1294,1318,1338,1396,1526,1274,1121
13760,44383,44489,44363,44585,44690,44320,43670,43350,42372,42103,43779,43240,42880
13774,72,275,327,317,288,334,168,192,154,198,280,148,230
13775,1710,1710,1877,1841,1617,1626,1750,1769,1829,1780,1731,1806,1839
13776,545,499,522,551,556,448,524,514,546,507,457,404,395
13777,664,644,627,664,416,436,390,352,347,433,398,396,445
13778,5872,6056,6030,5922,5766,5926,5703,5557,5486,5458,5492,5349,5139
13780,1036,1044,999,1111,1031,860,902,1036,929,708,889,862,842
13782,611,675,625,611,698,687,670,665,777,824,716,730,797
13783,2282,2169,2060,2199,2441,2403,2589,2665,2634,2659,2513,2331,2200
13784,131,154,115,132,161,107,115,106,130,215,240,294,383
13786,413,514,633,664,534,525,470,384,365,464,382,366,440
13787,3847,3617,3748,3543,3903,3685,3609,3502,3342,3039,3294,3067,3120
13788,959,983,1018,1042,1064,1014,1009,990,911,899,1002,959,950
13790,18887,18610,18577,17858,17765,18034,18053,17875,17964,17763,18663,18584,18560
13794,109,116,130,80,25,29,71,70,67,75,N/A,N/A,N/A
13795,3826,3861,3664,3638,3704,3581,3488,3424,2878,3093,3106,2954,3180
13796,1244,1251,1285,1357,1353,1456,1519,1400,1362,1063,1023,996,915
13797,2118,2199,2029,2109,2129,2235,2111,2194,2220,2262,2058,2061,2105
13801,1443,1277,1264,1169,1228,1339,1442,1413,1428,1457,1362,1496,1533
13802,629,590,660,912,563,598,761,562,711,964,1038,1079,1206
13803,3917,4131,4128,4153,4276,4302,4096,4240,4243,4131,4379,4278,3936
13804,379,610,620,657,597,578,414,353,323,332,237,190,266
13806,162,185,187,260,188,268,282,288,229,224,197,222,168
13807,1190,1275,1067,1217,1186,1224,1185,1278,1163,1214,1155,1296,1260
13808,1531,1547,1502,1362,1427,1534,1464,1534,1544,1524,1316,1379,1486
13809,1567,1715,1637,1706,1896,2109,1729,1546,1531,1761,1903,1964,1688
13810,1261,1209,1020,1104,1105,1016,1060,1114,1210,1362,1377,1260,1195
13811,4315,4295,4327,4228,4509,4518,4476,4313,4243,3988,3955,4120,4102
13812,2332,2310,2333,2299,2488,2509,2512,2482,2386,2258,2329,2293,2313
13813,956,1089,1051,629,502,631,510,609,752,1368,1038,1131,1148
13815,14306,14215,14053,13896,13683,13444,13172,12985,12930,12901,13074,12925,12855
13820,22869,22709,22820,22746,22388,22143,21960,21997,22070,22157,21242,22500,22954
13825,3452,3406,3505,3522,3506,3416,3349,3193,2914,2888,2754,3058,2785
13826,0,0,0,0,13,13,13,15,15,0,238,91,68
13827,11595,12167,11795,11649,11792,11392,11279,11315,11452,11538,11462,11770,11713
13830,4809,4804,4899,5020,5124,5124,5094,5196,5077,5119,5005,4933,4826
13832,736,698,510,673,756,679,669,663,576,563,401,449,513
13833,4187,4161,3915,4309,4345,4067,4131,3947,3728,3890,4334,4297,4176
13834,40,46,57,47,44,158,238,253,289,279,232,118,108
13835,1614,1568,1404,1326,1306,1285,1339,1276,1132,1310,1249,1301,1182
13838,4016,4277,4417,4450,4778,4732,4434,4284,4099,3873,3933,3984,4185
13839,1649,1470,1285,1214,1029,990,1092,1072,1171,1251,1342,1319,1362
13841,523,595,639,730,652,628,571,634,659,561,559,483,394
13842,610,646,644,702,569,623,524,543,606,627,641,610,607
13843,1578,1534,1790,2007,1964,2001,2198,2099,2015,2241,2067,2094,2014
13844,800,818,885,847,723,930,852,758,790,674,637,638,543
13845,87,153,58,60,69,59,0,138,123,147,N/A,N/A,N/A
13846,294,281,267,271,251,270,331,351,369,475,481,369,259
13847,127,107,67,48,55,65,71,84,98,58,16,17,15
13849,4727,4277,3968,3893,3869,3779,4111,4334,4502,4449,4603,4424,4351
13850,21810,21926,21914,22080,22288,22291,22204,22186,22351,22392,22847,23544,23675
13856,6565,6622,6658,6570,6349,6258,6059,6009,6089,5999,5993,6063,5915
13859,305,248,275,269,277,352,279,189,146,99,115,101,119
13860,101,87,80,17,56,95,80,26,27,22,140,228,266
13861,422,515,349,419,429,352,328,343,273,379,492,454,450
13862,4313,4284,4336,4531,4490,4504,4508,4429,4290,4053,3805,3702,3667
13863,663,759,761,793,787,769,638,766,694,681,495,473,430
13864,1131,1059,1121,1096,1006,1039,1089,1011,880,1181,1089,1148,1421
13865,6381,6465,6442,6373,6350,6191,6232,6135,6297,6203,5792,6000,5823
13901,19165,18625,19186,19006,19116,19160,19467,19195,19230,18786,19983,19979,19730
13902,6212,6158,6151,6172,6084,6149,6240,6149,6130,6162,6349,6405,6921
13903,19769,19376,18737,18735,18403,18099,18400,18496,18258,17905,19225,18483,17528
13904,9427,9288,9436,9626,9512,9769,9965,9948,10347,9789,9448,9499,9138
13905,27783,28342,27708,27543,27720,27767,26509,26194,25890,26151,27362,27673,28370
14001,9830,9860,9866,9790,9620,9609,9637,9549,9522,9324,9722,9199,9122
14004,12202,12132,12146,12284,12359,12363,12545,12496,12332,12240,11946,11658,11312
14005,2196,2225,2118,2032,1930,1865,1904,1973,1838,2312,2154,2085,1788
14006,9375,9413,9282,9612,9754,9826,9861,9949,9605,9823,9345,9402,9354
14008,1234,1325,1545,1295,1459,1450,1286,1315,1415,1547,1680,1594,1484
14009,5534,5654,5549,5532,5409,5368,5336,5341,5491,5625,5668,5477,5787
14011,10118,10102,9952,9957,9950,9859,9706,9470,9198,8864,7844,7711,7382
14012,2392,2266,2400,2515,2506,2453,2488,2379,2334,2374,2756,3020,2944
14013,1711,1816,1664,1732,1737,1742,1630,1708,1703,1680,1702,1744,1612
14020,23492,23302,23208,23120,22835,22725,22692,22642,22707,22060,22286,22442,22209
14024,1741,1767,1752,1700,1823,1770,1729,1567,1552,1408,1592,1637,1606
14025,3238,3331,3390,3210,2964,2762,2904,3223,3475,3784,3901,3754,3445
14026,623,717,778,712,597,655,641,588,531,568,498,506,561
14028,1329,1549,1322,1423,1423,1558,1548,1703,1776,1571,1380,1556,1377
14030,1646,1647,1661,1767,1595,1663,1830,1775,1800,1882,1868,2045,2051
14031,9184,9807,9911,9710,10058,10069,10258,10301,10468,10158,9626,9685,9741
14032,7256,7235,7623,7853,7841,8187,8660,8955,9083,10084,10734,10572,10359
14033,2324,2063,2170,2252,2455,2045,2103,1754,1677,1344,1539,1460,1412
14034,2895,2967,2978,3205,3027,2957,2886,2800,2716,2428,2768,2513,2175
14035,212,187,215,167,33,103,101,77,105,127,90,61,69
14036,5196,5117,5256,5119,5132,5092,5183,4729,4836,5588,5441,5406,5745
14037,1043,910,928,855,914,912,1006,1012,1107,897,1022,963,923
14039,138,101,87,86,119,108,102,92,90,57,66,70,101
14040,2124,2156,2259,2365,2206,2117,2021,2179,1921,1719,1800,1799,1635
14041,330,338,315,295,323,179,176,166,195,180,174,132,204
14042,4021,3915,3834,3783,3784,3960,3984,3966,4181,4359,4424,4403,4207
14043,24413,24425,24139,24267,23615,24004,24512,24420,24538,25058,25644,24936,24799
14047,7050,6847,6878,6596,6402,6390,6430,6298,6549,6525,6260,6147,6072
14048,15145,15072,15043,14718,14557,14349,14303,14177,14283,14414,14928,14859,14949
14051,19776,20065,19795,20133,20654,20108,19820,20198,20219,19178,19498,19747,20333
14052,17585,17818,17137,17072,16688,16524,16382,16614,16672,17664,18053,17694,17501
14054,1291,1340,1280,1189,1253,1288,1291,1471,1593,1554,1383,1356,1359
14055,1600,1653,1534,1461,1622,1536,1419,1562,1331,1337,1319,1455,1300
