StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02641,3.1,1.9,3,4.5,6.4,7.2,8.9,8.5,8.7,0,0,0,0
02642,6.9,5.9,6.7,5,5.6,5.7,6.5,7.1,8.2,7.2,6.8,7.7,9.1
02643,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02644,2.9,1.6,3.1,4.5,6.7,5.3,6.1,2.8,3.6,2.1,3.5,4.3,3.9
02645,7.9,8.6,8.9,7.1,7.2,7.2,6.3,5.4,5.6,3.8,4.6,4.3,3.4
02646,2.4,4.6,3.1,7.2,5.3,7.6,7.5,10.3,9.1,10.2,8.3,10,9.9
02647,10.4,0,0,0,0,0,0,0,0,0,0,0,0
02648,6.2,6.7,5.3,5.7,6.8,7.2,6.8,5.5,4.1,3,2.7,3,4.2
02649,8.5,9.1,7,7.7,6.7,6.5,5.9,6.3,4,5,5.8,5,4.9
02650,7,8.1,6.7,4.7,5.7,6.5,3.3,3.4,3.1,1.1,6.8,6.6,7.7
02651,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,N/A
02652,10.5,5,7.5,8.7,5.7,6.7,5.7,1.5,1.8,6.6,6.1,8.3,5.6
02653,4.2,5,3.3,4.1,4.8,6.6,6.4,5.9,6.9,8.6,9.7,9.5,9.9
02655,4.8,5.4,6.2,5.9,8.2,4.6,4.6,6.6,6.9,6.2,6.1,5,4.9
02657,14.7,14.1,12.2,13.4,14.2,13.2,10.6,10.9,9.9,8.9,9.7,10.3,9.3
02659,12.5,5.6,3.9,4.2,2.2,4.9,6,5.5,5.6,7.7,6.3,5.4,5.2
02660,14.2,13.4,14.6,13.8,9.2,9.4,10.3,10.1,7.2,8.2,9.3,7.7,8.3
02663,0,0,0,0,0,0,0,0,0,0,0,0,0
02664,9.8,9.5,10.8,11.3,10.1,9.5,8.1,7,7.2,3.9,5.4,8,9.5
02666,6,4.7,17.3,18.9,16.4,14.7,19.2,11.3,5,6.8,4.9,6.4,6.2
02667,10.5,11.4,13.1,14.3,12.1,6.7,11.5,10.7,10,11.2,12.4,5.5,7
02668,3.1,5.2,5.1,5,4.6,5.4,3.2,2.5,2.4,2.1,0.8,1.2,2.7
02669,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
02670,21.9,18.8,23.4,11.3,13.3,12.2,7.8,7.1,6.5,5.8,8.3,8.3,5.4
02671,11,11.8,5,3.9,5.6,4.7,5.8,3.3,4.4,3,3.9,2.9,4
02672,0,0,0,0,0,0,0,0,0,0,0,0,N/A
02673,9.6,7.5,6.4,6.7,4.1,5.2,5,6.6,5.8,5.6,5.9,6,6.6
02675,2.9,5,5.8,5.6,7.1,7,7,6.6,6.5,7.4,7.3,6.1,5
02702,7,5.3,6.7,4.7,3.9,3.2,5.5,5.4,7.4,7.4,7.3,5.7,5.8
02703,6.1,7.8,8.5,8.7,9.5,9.8,8.5,8,7.8,7.7,7.7,7.9,8.1
02713,1.3,1.4,5.2,5.1,5,5,8,0,4,5.4,8.8,9.3,4.7
02715,3.7,3.1,5.9,8.3,9.9,6.3,6,2.8,0.5,3.5,4.3,4.1,4.6
02717,3.1,2.8,3.3,4.6,3.7,4.9,6,5.4,3.9,4.3,3.8,2.5,1.1
02718,2.3,1.9,4.9,5,4.4,5.4,6.6,8.8,8.7,9.5,8.5,11.2,10.8
02719,10.3,9.4,9.8,10.2,9.9,9,8.6,7,7,6.1,6.1,6.9,7.3
02720,13.6,15.9,16.1,16.8,17,18.4,16.5,15.6,15.6,14.6,13.2,15,15.7
02721,23.8,23.8,24.9,24,24.1,21.2,19.6,18.1,18.1,16.5,17,17.7,19.4
02723,22.8,25.5,25.3,24.7,24,22.4,18.1,16.7,17.5,17,20.9,22.3,24.1
02724,21.4,23.2,24.5,25.2,23.5,20.8,19.7,20.3,20.8,20,21.5,21.4,22.9
02725,1.9,3.6,5.7,8,10.1,10,10.3,9.3,5,3.7,3.1,1.6,0.9
02726,4.4,5.8,6.6,7.7,7.5,6.7,6,4,3.6,4.3,4.6,3.8,5.3
02738,2.4,2.7,3.5,4.5,5.4,5.6,5.4,4.6,3.9,2.7,2.1,5.2,5.7
02739,3.1,2.3,3,4.7,3.9,4.4,4.6,3.8,2.5,2,2,2.5,3.2
02740,21,20.2,22.9,22.2,21.5,21.5,20.7,18.5,17.3,16.1,16.9,17.3,18.3
02743,4.7,5.2,3.7,4,4.5,4.4,4,4.8,4.2,4.7,5.5,6.4,5.1
02744,25.3,25.4,24.8,28.1,25.9,26.4,26.6,24.5,22.3,18.6,14.9,13.8,14.7
02745,7.8,9.2,10.2,11,12.1,12.6,12.9,13.1,14.3,11.6,11,10.7,12.9
02746,32.7,33.5,34.6,36.1,35.1,32.9,32.3,27.4,25.2,26.1,28.3,30.2,30
02747,3.8,3.9,4.4,5.1,5.6,5.7,6.4,6.1,5.7,4.3,4.5,4.8,4.1
02748,4.8,5.6,5.9,5.4,6.8,7.2,7,6.5,5.8,4.7,4.2,5.3,6.8
02760,3.7,4,4,3.8,5.6,6.3,7.5,8.4,8.4,5.4,4.9,5.1,5.3
02762,4.2,4.1,4.7,4.5,4.3,3.3,5.9,5,4.5,3.3,8.1,6.8,8.2
02763,2.7,2.7,2.5,3.8,2.5,1.6,1.5,2.2,3,2.4,3,3.3,3.6
02764,3.3,3.4,2.7,1.3,1.6,1.3,1.5,3.3,4,4.4,3,2.2,1.1
02766,4.3,4.9,4.5,5.3,5,5.5,5,5.5,5.7,5.9,5,5.2,4.2
02767,2.4,5,6.4,6.9,6.7,6.8,5.9,4.4,4.9,5.7,8.5,8.5,8.3
02769,4.4,4,3.3,3.1,2.9,2.7,2.2,2.2,1.7,2.9,5.2,4.7,5
02770,4.4,5.6,4.7,5.9,4.5,4.5,4.3,5.1,3.4,3.4,1.7,3.1,4.1
02771,3.6,4.1,4.4,5,6,5.6,5.1,4.4,4.6,3,3.4,3.8,4.1
02777,4.4,5.7,6.8,5.1,6.1,5.3,5.4,4.6,4.6,4.7,4.1,3.1,2.7
02779,4.6,6.1,5.5,5.3,3.5,4.5,3.9,1.8,2.5,2.3,2,1.2,2.6
02780,12.8,13.5,12.8,13,12.3,12.4,13.6,13.4,13.8,13.6,13.4,12.3,13.5
02790,4,3.8,3.2,3.2,4,4.3,4,5,5.5,5.6,5.8,7,6.1
02791,0,0,0,0,0,21.8,21.5,17.5,13.9,12.6,0,0,0
02802,0,0,0,3.5,3.2,3.3,3.8,22.9,19,25.5,28.1,17.6,0
02804,1.3,2.7,3.2,4.5,4.9,5.5,5.2,5.3,3.1,2,7.4,8.2,6.3
02806,2.3,1.9,1.4,1.8,2.1,2.3,2.7,2.9,2.6,5.1,4.9,4.3,4.4
02807,7.9,8.6,9.9,8.5,7,7.5,8.6,8.8,6.3,8.8,9,11.4,10.1
02808,5.5,7.7,10.2,9.6,5.4,5.1,7.2,6.3,8.5,9,11.5,8.5,5.9
02809,8.2,9,7.3,7.6,8.3,7.5,7.3,7.2,7.6,6.1,5.3,6.5,6.3
02812,1.1,1.1,0.4,0.8,1.6,1.6,1.8,2.5,1.3,1.3,3.9,4.2,2.6
02813,7.7,9.7,9.2,10.6,11.8,7.2,8,7.3,7.7,7.1,7.5,5.6,6.2
02814,5.2,3.6,3.3,3.8,4.6,4.1,6.1,8.5,7.5,6,5.5,3.9,2.8
02815,0,0,0,0,0,9.8,8.7,6.2,3.2,4.6,0,0,0
02816,7.2,8.6,7.4,6.6,6.2,6.8,6.2,7.3,8.2,9.3,8.1,7.9,8.2
02817,5.3,5.5,6.3,5.5,2.2,2.3,2.6,2.3,2.4,1.7,1.4,2,1.7
02818,6,5,4.4,4.8,4.9,3.6,4.1,4.9,5,4.1,5.6,5.5,4.5
02822,3.5,7,9.2,9.7,10.3,11.6,7.2,5.5,4.9,4,5.7,9.9,11.4
02825,2.9,3.4,4.3,5.7,4.9,4.2,4.5,4.5,3.9,4,3.6,2.9,2.9
02826,21.1,21.1,8.7,8.8,8.8,7.3,6,9.7,7.4,0,0,0,0
02827,8,8.2,9.1,11.1,5.8,3.2,6,3.1,4.5,4,2.9,1.8,1.9
02828,4.1,4.3,4.2,4.8,4,3.5,3.6,3,1.7,1.6,2.5,2.8,3.3
02830,4.4,4.9,4.5,4.7,7.3,8.1,8.7,9.8,11.5,5.6,5.4,6.8,6.6
02831,6.4,3.9,6.1,2.4,2.4,3,3,1.4,2.6,4.2,2.8,2.9,5.9
02832,5.7,5,4.1,3.9,4.8,3.4,4.7,6.8,6.8,8.8,7.1,6.6,5.3
02833,3.2,2.2,5,4.4,18.8,17.8,16.7,9.7,9.9,1.3,4.8,2.2,5.7
02835,9.7,13.6,6.5,8,6.9,6.5,4.5,3.8,3.2,3.3,5.1,4.3,4.3
02836,0,0,0,0,0,0,0,0,0,0,0,0,0
02837,3.5,6.1,7.1,10.2,10.2,9.2,7.8,6.2,4.8,4.1,2.3,1.9,2.9
02838,9.4,10.1,10.8,12.7,15,9.8,11.4,13.6,13.9,12.7,12.9,13.6,10.2
02839,12.6,9.1,9.2,5.7,6.5,14.3,16.7,15.6,9.3,10.6,1.3,1.2,6.5
02840,9.5,9.6,9.6,10.4,13.8,12.3,13.4,13.1,13.1,12.3,13.5,11.6,13.1
02841,0,0,0,0,0,0,0,0,0,0,0,0,0
02842,6.5,7.3,8.6,6.3,8.6,8.3,8.9,8.2,8.8,5.8,6.6,6.6,9.6
02852,6.7,7.6,7.2,8.2,8.9,8.1,8.9,9.5,9.1,10.1,7.6,7,7.5
02857,3.8,3.5,5.7,6.7,6,6.3,6.4,2.9,2.5,2.8,2.3,2.6,4.5
02858,2.8,3,0,0,12.2,13.2,12.5,11.6,12.2,0,0,0,0
02859,7,6.2,8.8,10.9,10.3,11.1,10.8,9,8,5,3.4,9.1,7.7
02860,24.3,23.1,23.5,25,23.8,22.6,22,20.9,17.8,16.5,17.3,16,15.6
02861,6.9,7.4,8.2,10.3,10.4,11.2,12,10.6,9,7.3,8.5,8,8.7
02863,24.4,26.7,27,27.7,29,28.3,26.9,28.8,26.9,27.2,22.5,22.7,20.6
02864,4.8,4.2,5.1,5.4,6.1,6.9,7.1,7.5,6,5.8,5.5,5.6,4
02865,5.2,4.4,3.9,6.9,8.1,9.4,8.5,8.3,5.4,4.9,5.1,5.8,5.4
02871,6.1,7,7.5,7.7,8.7,6.8,6,5.3,5.9,4.9,4.8,5.1,4.3
02872,0,0,0,0,0,0,0,0,0,0,0,0,0
02873,0,8.1,11,11.2,10.5,7.6,0,0,0,0,0,0,0
02874,2.4,3.1,4.6,4.9,4.8,4.4,3.5,2.8,3.1,3.9,3.9,3.7,3.8
02875,5.1,10.6,10.9,7.5,0,0,0,0,0,0,0,0,0
02876,0,0,0,11.1,12.7,12.8,43.8,32.6,35.9,28.7,20.7,12.2,16.6
02878,5.5,4.5,4.6,5.7,5.7,6.8,5.6,5.8,5.7,5.3,5.3,5.6,5.4
02879,5.6,6.2,5,6.9,8.3,8.6,7.4,8,6.8,4.8,4.6,4.2,5.3
02881,5.4,5.1,6.1,7.3,8.1,8.5,7.5,6.2,5.8,3.7,7.3,7.5,9.8
02882,17.2,16.9,17.4,16.9,16.6,17.8,19.5,18.2,16.8,19.6,19.9,20.1,18.8
02885,9.3,10.3,9,9.4,10.4,10.5,10.2,12.2,11.2,9,8.9,10.3,9
02886,6.1,7.3,7.1,7.5,7.1,7.4,7.7,6.7,6.9,7.9,7.2,6.1,5.7
02888,6.7,6.6,6.3,6.9,7.3,6.5,5.6,5.8,5.7,8.5,8.6,9.1,8.8
02889,8.6,7.8,7.6,7,6.5,6.3,6,5.8,5.4,5.8,6.3,7.2,7.3
02891,7.1,7.7,10.1,8.9,9,10.7,9.5,9.3,8.7,6.7,5.8,6.1,5.8
02892,0.9,3.2,3.3,4.9,4,3.8,2.2,2.2,1.1,1.3,1.9,1.9,2.1
02893,11.2,13.2,14,14.7,14.8,15.4,14,14.5,11.8,11.1,9.4,8.9,9.2
02894,0,0,8.5,7.8,5.4,9.2,13.8,5.9,8.1,9.1,0,2.4,2.5
02895,19.7,22.1,23.5,23.7,23.1,23.4,22.6,22.1,19.8,19,17,17.1,17.6
02896,3.5,4.3,4.6,4.1,3.4,2.9,4.2,3.6,4.4,6,6.5,5.3,4.8
02898,7.5,8,8.9,0.9,1,1.1,0.6,0.6,1,0.6,3.1,2.8,2.9
02903,28.5,24.8,25.1,23.4,22.3,24.1,27.7,25.6,23.6,20.9,17.5,14.7,14.7
02904,15,17.8,17.7,17.9,17.2,20,16.3,16.8,17.3,15.5,13.3,17.6,15.7
02905,23.6,25.1,27.8,28.1,26.7,24.5,23.5,22.5,21.1,21.3,22.5,19.8,16.8
02906,12.7,13.1,14,15,15.3,15.3,14.1,14,12.9,10.7,10.1,11.9,11.9
02907,26.9,28.1,29.5,28.9,28.3,26.9,25.9,25.6,26.1,25.6,25.1,22,20.7
02908,21.7,20.9,20.8,22.4,21.4,20.4,19.3,19,17.3,14,16.1,16.6,15
02909,28.5,28.7,29.9,31.1,31.8,29.4,28.1,27.3,27.3,23.9,21.3,21.7,20.7
02910,10.4,10.1,10.3,10.5,10.1,8.7,9.6,8,7.4,5.2,6.5,7.9,9.6
02911,10.9,11.3,10.9,11.1,8.9,7.9,8.5,10.3,9.2,10.6,11,10,9.2
02912,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4
02914,10,10.8,13.1,13.5,14.7,13.1,12.6,10.5,11.9,12.4,13.6,13.2,14.2
02915,9.3,9.1,7.5,8.6,8.9,8.3,9.5,10,10.6,8.7,9.3,9.2,7.6
02916,4.6,4.6,4.7,4.7,4.9,4.9,3.8,4.1,3.2,2.9,4.8,5.7,5.4
02917,2.9,2.4,2.5,2.7,3.3,2.9,2.8,4.1,3.4,3.7,3.5,4.2,3.5
02919,8.4,8.4,9,9.4,7.6,7.3,7.3,6.6,6.6,6.9,7.1,7.3,8.4
02920,9.3,9.1,9.3,10.4,11.6,9.8,9.3,8.3,8.9,7.5,7.8,8.9,8.2
02921,3.5,3.3,2.4,3.7,2.9,3.5,3.1,3.3,2.4,3.8,3,4.2,5
03031,2.5,3.4,2.7,2.5,2.7,2.3,1.8,1.3,1.6,1.8,4,4,4.2
03032,1.6,2.6,3.4,2.5,2.4,2.6,2,1.8,1.4,1.1,0.6,1,1.4
03033,2.7,2.9,2.1,0.8,1.1,1,0.8,1,0.8,0.3,0.1,0.1,0.4
03034,4,3.4,4.3,3.7,5.2,5.3,6.2,4.1,4.2,3.2,2,1.3,2
03036,3.2,4.1,5.1,4.1,4.8,3.8,3,3.1,2.6,2.1,2.7,1.3,1.5
03037,2.9,3.7,3.4,3.8,3.5,3.9,5.1,5.6,6.1,5.1,5.8,5.5,5.7
03038,5.8,5.7,6.9,7.6,7.6,6.9,6.6,7.4,7.5,5.6,6,7.1,4.6
03042,4.5,4.6,4.1,5.1,5.1,5.3,4.7,7.4,4.8,5.9,5.8,7,6.2
03043,1.6,2.1,4.9,4.8,6.7,5.9,6.7,3.3,3.4,2,7.5,7.8,7.1
03044,4.7,3.7,2.5,2.7,1.8,2.9,2.7,2.6,1.7,1.9,3.6,3.9,5.4
03045,3,3.4,3.7,4.9,6.1,5.3,6.1,5.9,6,6.3,5.9,5.3,4.8
03046,6.2,7.4,7.5,5.9,5.7,4.8,1.5,0.9,1,1.8,2.1,2.1,2.5
03047,8.7,6.2,5.6,6.2,7.1,5.8,7,6.1,6.9,6.5,6.9,7.7,7.9
03048,8.7,8.9,11,12.4,13.3,11.2,8.1,4.8,4.9,5.5,6.6,6.8,9.4
03049,1,1.1,1.4,1.7,2,1.7,1.9,1.2,1.8,1.2,1.3,1.8,2.1
03051,2.8,3.5,4.1,4.2,4.3,5.7,5.3,4.6,3.8,4.6,3.7,3.8,4.1
03052,3.9,4.1,2.3,4,3.4,3,2.2,2.3,0.5,1,0.1,1.3,1.3
03053,2.3,2.9,2.7,3,2.6,2.7,2.9,2.7,2.2,1.9,2.1,1.5,2.1
03054,2.9,2.7,3.9,3.6,3.7,4.3,4.7,3.6,3.8,3.4,3.9,3.9,3.2
03055,6.6,5.3,6.2,5.4,5.7,3.3,3.7,3.5,4.1,6.7,4.7,4.5,3.8
03057,2.1,4.2,6.7,7.3,8.5,9.6,6.3,4.3,4.4,3.7,2.3,4.2,5.3
03060,13.8,17.1,19,17.1,17.5,17.1,15.5,13.5,14,11.3,10.4,9.7,9.5
03062,2.5,2.9,3.1,3.7,3.4,3.7,4,4.4,4.2,3.7,3.3,3.6,3
03063,3,3.5,4.5,4.4,4.8,6,6.8,6.2,5.1,5.4,4.7,3.3,4
03064,8.7,9,10.3,11.7,12.9,12.5,13,13.3,10.3,9.4,11.8,12.6,9.7
03070,2.3,2.1,2.4,1.8,2.1,1.5,2,1.7,1.2,2.4,4.1,4.5,5.7
03071,2.1,2.5,4.3,3.6,2,2.6,2.5,3.7,5,5.2,3.9,3.3,1.7
03076,3.4,3.5,4.6,6.1,5.3,4.9,3.3,3.6,1.5,1.1,2.1,2.7,2.9
03077,5.4,5.6,6.2,8,6.8,8.3,9.6,8,7.5,7.6,7.7,5.6,6.3
03079,4,3.9,4.5,4,4.5,3.8,4.2,4,4.2,3,4.5,4.2,4.6
03082,4.5,5.1,5.3,5.1,5.3,4.8,3.8,3.6,3.7,1.9,2.3,1.8,2
03084,12.3,10.6,8.4,5.8,6.4,6.3,7.2,7.4,8.6,11.6,10.6,12.9,10.1
03086,5.4,5.6,5.1,4.7,3.4,4.3,3.3,2.2,2.4,4.9,4.4,4.2,3.4
03087,1.1,1.5,3.1,3.2,3.4,3.4,2.7,0.6,0.6,1,2,2,2.1
03101,26.4,19.6,21,20.4,25.7,23.7,23,27.1,29.2,21.6,21.9,24.6,21.4
03102,11.7,13.2,13.5,13,13.3,13.9,14.7,13,13.2,12.2,12.2,11,9.6
03103,16.5,16.6,15.7,16.8,17.2,15.6,16.2,16.2,14.7,14.8,13.4,12.5,12.4
03104,9.9,9.8,10.2,10.3,11,11.3,11.1,11.3,10.8,10.3,9.8,9.3,8.6
03106,2.7,2.8,2.4,2.8,2.7,3.9,4,4.3,3.7,4.2,3.6,3.5,3.3
03109,2.3,1.8,3,2.3,3.6,4.3,5.6,5.1,5.6,3.9,4,2.4,1.8
03110,3.1,3,3.7,2.6,2,1.8,1.7,1.6,2.6,2.8,2.7,3.1,2.7
03215,2.8,3.4,4.1,3.4,2.3,2.1,0,0,0,0,0,0,8.1
03216,6.6,6.7,8.6,9.8,8.9,6.6,9,8,11.7,17.4,17.1,9.9,10
03217,10.2,11.7,16.7,12.3,12.7,17.8,18.7,13.4,16.4,23.6,20.2,20.3,17
03218,6.5,7.4,4.9,9.3,6.3,6.4,5.7,4.4,0,0,0,2.7,5.4
03220,6.3,6.7,7,8.9,7.7,8.4,6.6,6.9,7.2,7.2,9,11.5,10.1
03221,3.6,3.8,4,7.6,7.8,6.6,7,7.1,3.6,1.7,1.3,6.6,7.8
03222,10.2,10.6,8.6,8.6,7.8,8.3,10.2,11.2,9.1,9.2,8.6,8,8.8
03223,8.6,4.3,4.2,2.3,1.9,2.6,5.5,4.5,6.7,5.8,4.8,3.8,4.7
03224,4.8,4.2,3.7,4,3.6,2.3,3.1,3.2,3.5,3.9,4.2,4.8,4.5
03225,2.1,2.7,2.7,3.6,3,4.8,4.8,5,6.3,5.7,4.4,3.6,3.3
03226,9.2,8.9,6.6,7.1,10.9,7.8,6.9,7.4,6.4,2,0.4,3.4,1.7
03227,5.3,6.5,4.9,7.6,9.6,6.4,5.3,5.6,4.3,2.6,3.2,3.4,3.4
03229,1.4,3.3,2.1,2.9,3.7,4.3,3.7,4.4,3.6,7,5.8,5.4,6
03230,17.6,11.8,11.5,4.7,4.4,2.3,1.9,3.2,5.8,8.5,12.8,13,15.2
03231,11.2,16.7,15.3,15.2,6.7,6.3,1.8,2.3,1.9,2.2,4.3,4.5,3.7
03233,20.9,4.7,11.4,8.6,11.1,0,0,0,0,0,0,0,0
03234,3.8,4.6,3.3,3.2,3.7,3,3.3,2.9,3.4,2.3,3.7,3.2,4.1
03235,15.6,18.4,19.7,21.8,18.9,16.3,13.2,10.1,8,5.2,4.4,5.9,6
03237,7.7,6.9,8.5,9.4,7.2,3.9,6,4.9,9.8,8.6,6.4,2.9,5.2
03238,0,0,0,0,0,5.8,5.5,9.6,9.1,8.4,1.1,1.2,0
03240,10.8,12.9,13.5,14.3,12.9,12.1,9.1,8.2,9.3,7.1,9.6,9.3,7.6
03241,15,14.8,17.7,20.9,18.1,10.7,11,9.9,6.8,10.2,10.7,13.5,12.4
03242,2.1,3.6,5.2,8,9,10.7,9.5,7.2,8.4,8.6,11.6,8.3,10.2
03243,9.2,4.6,4.2,3.9,5.7,6.2,6.7,6.8,9.5,3.9,6.3,5.7,9.4
03244,10.1,12,11,10.4,6.1,5.1,3.7,3.7,6.1,8.3,7.8,7.1,7.5
03245,5.4,5.1,5.3,6.9,5.3,6.7,10.8,9.9,8.5,7,8.5,9.9,12.5
03246,10.9,11.9,13.6,14.5,16,14.6,13.3,11.3,10.3,10.5,9.4,9,11
03249,8.1,9.9,6.9,7.4,7.3,7.7,7.9,7.8,5.4,5.5,4.7,6.5,6.1
03251,11.7,23.5,24,20,20.9,25.5,15.4,11.4,8.8,5.5,2.9,5,4.8
03253,9.9,11.6,11.3,7.5,10.7,10,7.6,9.5,11.7,11.7,10.1,10.8,10.1
03254,6.3,4.8,3.4,2.9,4.8,4.5,4.4,6.1,5.8,2.7,2.2,2,1.6
03255,9.8,9.2,6.5,6.2,4.6,3.1,2.3,1.4,0.8,1.2,2.7,2.7,2.6
03256,10.2,10.9,10.5,11.2,6.3,8.5,9.8,8.8,8.6,10.2,8.6,9.9,12.8
03257,9.5,7.1,4.9,7.6,7.1,6.4,4.9,4.6,2.4,2.7,3,2.4,2.1
03258,5.9,5.7,5.4,6.7,6.4,5.9,6,4.6,4.4,2.4,2.8,3.6,4.7
03259,7.8,8,1.9,1.8,1.7,2.9,3,5.3,5.3,4.1,0,0,0
03260,2,6,6,6.1,5.9,4.5,0,0.6,0.6,0.3,2.5,1.7,2.8
03261,2.4,2.8,6.8,8,8.4,7.6,8.2,4,4.5,6.5,6.6,3.3,6.9
03262,7.4,6.8,3.7,5,7.5,9.1,7.4,8.5,7.3,7,7.1,6.7,6.5
03263,13,16.1,17.7,17,15.7,14.3,14.5,15.2,12.1,13.2,8.9,5.6,7
03264,13.4,14.8,15.9,15.7,16.1,14.5,14.7,9.9,10.7,10.5,10.6,9.9,13.1
03266,12.8,15.9,15.9,13.7,13.7,15.3,12.1,12.3,12.6,10.7,9.5,11.5,12.1
03268,3.4,4.2,4.9,4,3.8,2.9,3,5.2,4.9,8.1,9.1,7.7,6.3
03269,1.1,1.4,1.5,2.5,2.7,2.8,2.7,4.5,3.8,4.8,4.9,7.1,3.4
03273,3.6,1.9,4.6,3.4,3.4,2.7,2.8,0,0,0,0,0,0
03275,8.2,8.5,7.8,8.6,8.4,8.3,7.3,6.9,6.5,5.5,6.7,10.2,11
03276,12.6,11.2,11.4,9,5.6,6.6,6,4.3,5.9,7.4,6.6,7.9,9.1
03278,4.1,5.6,6.4,6.8,8.4,8,6.5,7.2,6.7,6.8,8.2,7.2,6.9
03279,11.6,15.5,17.3,21.2,20.7,20,20.5,18.1,7.1,11.1,9.5,12,10.9
03280,12.1,10.2,10.8,6.9,5.3,4.6,4.1,3,3.4,3.9,3.5,2.5,6.2
03281,1.3,1.3,1.9,1.6,4,4,5.3,5.9,6,4,3,1.3,1.2
03282,13.8,14.6,14.1,14.2,14.1,10.2,9.7,10.9,8.9,12.2,11.2,10.1,9.9
03284,7.2,5.7,3.2,2.8,4.1,6.6,7.8,7.4,8.7,4.4,2.7,2.3,2.1
03285,5.4,4.6,5,3.9,3.3,2.2,2.9,1.8,2.8,2.7,5.1,7.6,8.5
03287,5.8,6.4,7.9,8.9,8.7,9.4,7.7,4.9,1.6,2.9,1.8,1.9,1.9
03290,3.5,4.1,3.3,3,2.1,2,1.3,2.8,3.1,3.3,3,3.6,2.8
03291,0,0,0,0,0,0,0,58.4,68.8,77.1,76.5,75.3,N/A
03293,0,0,0,10.6,12.9,14.2,3.7,5.1,0,0,0,0,0
03301,10.2,10.7,9.8,11.4,10.7,10.7,10,10.3,9.4,9.2,9.5,9.8,8
03303,6.8,7.8,8.6,9.3,8.4,8.5,6.7,5.4,4.4,5.1,6.3,6.9,8.6
03304,1.8,1.9,2.4,3.7,4.7,4.2,3.3,2.4,2,2,1.6,2.4,2
03307,4.7,6.2,7.3,8.4,11.8,7.1,7.9,7.2,6.8,6.4,9.3,9.8,4.6
03431,12.5,13.6,13.6,12.9,13.2,12.1,10.7,10.9,10,9.3,9.8,9.6,8.6
03440,4.7,4.1,9.6,10.2,11,13.2,12.9,7.8,5.8,4.6,4.1,5.7,6.6
03441,0,0,0,0,0,0,0,24.8,27.9,44.1,52.8,43.6,43.4
03442,5.7,5.4,6.2,4.9,4.4,3.6,4.3,4.6,5.2,4.6,5,4.8,5.2
03443,1.7,1.7,1.3,1.9,1.6,0,0,0,0,0,0,0,0
03444,6.5,7.2,6.1,5.7,6.6,4.7,5.1,4.8,6.4,8.6,9,9.7,10.6
03445,10.2,14.1,6.4,8.3,8.6,8.1,7.3,7.8,5.1,5,5.3,3.2,4.1
03446,3.5,3.3,10.1,13.3,13.6,12.7,11.8,5.8,4.6,8,7.7,8.3,8.1
03447,4.1,3.1,4.5,5.1,4.9,4.8,5.9,4.8,3.8,4.3,5.8,9.3,8.1
03448,6.8,9.7,11.6,9.1,11.3,10.8,10.5,7.4,7.4,7,7.5,6.4,7.5
03449,4.4,4.1,5.5,4.3,4.5,4.4,4.4,1.5,2.3,2.5,3.1,2.9,3
03450,2.6,2.2,2.5,2.9,6.7,6.4,5.5,5.8,5.8,3.2,3.8,4.2,4.6
03451,5.9,9.1,7,8.7,9.5,10.4,9.5,13.1,11.1,10.8,12.4,5.8,5.2
03452,4.2,5.8,7.4,12.9,14,13.2,13,11.6,7.9,4.4,5,4.3,3.5
03455,4.6,3.3,3.6,3.9,7.9,8,8.7,7.7,8.1,9.5,12.4,12.5,12.3
03456,5.6,5,3.9,5,3.9,5.5,6.4,8.6,7.8,11.1,10.7,10.5,7.3
03457,9.6,4.5,4.4,5.1,7.1,5.7,11.2,10,12.5,7.6,6.2,2.4,3.1
03458,3.5,4.1,3.9,6,5.3,6.5,6.4,6.5,6.4,5.3,4.6,3.2,6.4
03461,12.7,11.9,12.5,10.5,6.6,7,8,5.3,5.9,6.9,7.3,4.6,6.1
03462,2.7,3.5,6.4,6,8.3,7.5,7.2,2.6,3,1.5,1.3,2.3,4.8
03464,5.1,3.4,4.2,3.2,3.3,4.5,4.7,3.4,6.1,5.5,4.7,7,6.4
03465,9.1,11.9,11.8,8,9,6.6,4.9,6.7,8.2,5.8,7.1,7.4,5.5
03466,0,0,0,0,0,0,1,0.8,0.8,10.9,11.7,10.9,14.1
03467,3.4,3,5.8,8.3,7,5.8,6,3.4,1.6,5.8,6,6.2,5.7
03470,18.8,18.6,17.7,17.2,13.6,11,8.7,14.7,12.7,9.6,10.9,10.4,9
03561,7.2,9.7,8.3,10.3,15,17.3,15.5,18.9,19.7,18.9,18.3,15.6,13.6
03570,13.9,13.7,14.9,14.9,16.8,15.2,15.1,14.9,14.4,12.9,11,11.7,13.9
03574,14.1,17.8,13.9,20.4,19,15.1,11.9,13,9.1,8.2,8.4,7.7,7.8
03575,49.3,57.4,73.5,59.8,66.6,65.9,58.8,50,83.8,84.6,0,N/A,N/A
03576,11.4,11.4,14,14.4,15.8,15.9,14.3,13,11.2,7.6,10.6,11.1,11.1
