StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
30334,0,0,0,0,0,0,0,0,0,0,0,0,0
30336,261,256,350,246,305,274,195,109,156,428,193,213,299
30337,6681,6260,6347,6280,6610,6743,6681,6785,6681,6454,6080,5857,5702
30338,14802,14684,14606,14495,14530,14941,15131,15323,15648,15762,16817,17318,17591
30339,11595,12091,12359,12507,12731,13100,13326,13887,14526,15295,19797,20499,21303
30340,11580,11583,11432,11151,10977,10463,10370,10345,10270,10872,11621,11989,11829
30341,12585,13664,14306,14814,14926,14293,13972,14325,14423,14085,15434,15477,15347
30342,14015,13999,13868,13853,13829,14002,14091,14346,14362,14764,15433,15807,16147
30344,16706,16331,15822,15785,16058,16561,16690,16266,16324,16095,17368,17243,17586
30345,10260,10504,10644,10863,11045,11034,11003,10973,11272,11571,11137,11210,10987
30346,3085,3348,3793,3894,3975,4253,4303,4019,4004,3986,3704,3696,3680
30349,30084,30160,30133,29719,29771,30450,30816,31389,32007,32558,34244,33957,34176
30350,17500,17604,17330,17443,17526,18048,18132,18546,18856,19782,19504,19783,19892
30354,7164,7202,7342,7342,7499,7763,7634,7757,7777,7774,7108,7312,7274
30360,6162,6158,5938,5776,5758,5721,5638,5574,5619,5641,5723,5897,6065
30363,2254,2545,2587,2685,2722,2514,2647,2812,2885,3219,2732,2533,2570
30401,5834,5871,5694,5775,5738,5597,5795,5745,5873,5776,5815,5802,5875
30410,849,826,789,727,777,709,741,781,899,975,773,779,780
30411,1024,1173,1120,1047,1118,1109,1185,1198,1476,1525,1057,1348,1404
30412,37,36,42,45,42,47,41,33,39,42,68,93,59
30413,614,613,663,726,842,923,969,957,934,916,784,689,799
30415,2746,2834,2932,2698,2532,2756,2887,2741,3057,2932,2744,2512,2602
30417,4765,4695,4722,4673,4624,4645,4786,4777,4864,4823,4788,4885,4859
30420,598,585,601,544,656,647,551,527,609,632,898,922,918
30421,1681,1786,1715,1833,1821,1821,1847,1815,1638,1729,1589,1431,1541
30423,32,41,76,93,96,93,73,51,67,91,29,19,34
30425,635,679,732,670,730,667,626,627,691,563,635,658,582
30426,393,460,465,459,466,412,329,337,372,452,566,577,548
30427,4478,4719,4668,4907,4762,4827,5133,4940,4917,4914,4727,4652,4753
30428,1196,1294,1248,1214,1321,1396,1338,1343,1211,1103,1301,967,1020
30429,104,155,148,110,110,98,73,72,55,57,75,80,69
30434,2495,2538,2389,2439,2392,2347,2270,2347,2398,2458,2430,2511,2312
30436,5017,4901,4934,4951,5187,5263,5286,5519,5687,5921,5745,5659,5635
30438,42,44,48,45,35,28,31,33,34,45,N/A,N/A,N/A
30439,4618,4677,4699,4715,4708,4661,4701,4736,4740,4750,4412,4396,4426
17964,273,287,302,304,312,323,335,323,357,342,332,348,353
17965,1020,1033,1011,971,965,969,989,986,1002,961,944,970,961
17967,1102,1124,1116,1134,1189,1202,1218,1208,1192,1061,1050,1101,1094
17968,126,128,128,132,120,123,103,108,100,90,90,131,139
17970,1685,1636,1669,1566,1575,1541,1635,1683,1732,1798,1780,1760,1831
17972,4945,4971,4913,4834,4688,4814,4970,4993,5007,5255,5251,5196,5033
17974,136,159,123,149,163,164,168,171,147,140,125,136,123
17976,4062,3854,4034,4017,4084,4241,4162,4101,4102,4070,3503,3322,3315
17978,116,106,99,130,129,145,162,164,123,138,232,227,206
17979,59,41,55,82,95,96,100,100,109,66,24,24,29
17980,1556,1596,1520,1467,1495,1463,1470,1482,1498,1467,1396,1437,1447
17981,1198,1226,1156,1123,1102,1151,1179,1211,1237,1213,1121,1075,1091
17982,189,204,230,212,210,228,237,234,251,256,222,232,217
17983,744,756,711,721,710,736,753,748,753,689,625,619,647
17985,582,616,629,627,612,638,627,653,630,634,669,661,679
18011,2138,2185,2253,2266,2178,2158,2209,2154,2129,2060,2120,2123,2185
18013,7523,7335,7274,7180,7019,7142,7327,7276,7418,7735,7384,7309,7401
18014,4766,4656,4656,4537,4534,4489,4584,4740,4818,4665,4833,4839,4822
18015,11740,12005,11828,11842,11957,12092,12160,12062,12060,11933,12650,12697,12867
18016,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
18017,15458,15558,15609,15571,15833,15853,16070,16198,16550,16345,16598,16506,16773
18018,14771,14788,14898,14819,14516,14453,14436,14383,14473,14168,14253,14335,14669
18020,7798,7855,7748,7754,7642,7742,7846,7970,7938,8347,8199,7975,7940
18030,303,326,307,343,401,373,355,374,330,331,261,277,231
18031,2603,2815,3036,3291,3573,3783,3983,4038,4136,4278,4249,4589,4569
18032,4154,4019,4153,4063,4093,3961,4051,3973,3956,4053,4099,4102,4142
18034,2651,2839,2811,2808,2899,2996,3004,3196,3297,3282,3211,3227,3189
18035,92,94,76,65,57,63,59,33,15,7,14,8,7
18036,4972,4887,4790,4921,4857,4876,5199,5334,5429,5777,5920,5954,6099
18037,2932,3012,3151,3136,3126,3155,3226,3125,3091,3215,3115,3142,3263
18038,1191,1182,1103,1085,1153,1177,1157,1154,1183,1391,1391,1443,1559
18040,5970,6195,6269,6282,6324,6311,6313,6532,6477,6755,6735,6777,6945
18041,2139,2224,2240,2227,2225,2253,2227,2050,2019,2177,2224,2204,2383
18042,17399,17296,17254,17572,17737,17823,17674,17595,17250,16831,17423,17881,17932
18045,10161,10242,10257,10320,10445,10551,10905,10951,11153,10624,12149,12301,12250
18046,0,0,0,11,12,15,16,17,0,53,55,54,54
18049,7491,7306,7370,7545,7816,7618,7513,7611,7580,7321,7533,7718,7659
18051,1556,1487,1438,1424,1354,1358,1408,1434,1403,1359,1298,1364,1349
18052,11562,11551,11606,11388,11264,11207,11332,11396,11513,11883,12263,12070,12193
18053,1116,1158,1156,1087,1070,956,928,847,885,886,979,984,953
18054,1854,1875,1780,1834,1855,1782,1706,1801,1829,1797,1827,1799,1834
18055,5455,5536,5541,5502,5338,5102,4979,5071,5003,4935,4849,4949,4946
18056,427,418,394,375,362,367,371,377,452,404,454,457,467
18058,4203,3948,4201,4102,4159,4360,4475,4308,4256,4301,4573,4654,4590
18059,457,410,395,455,463,498,519,540,478,421,413,376,303
18062,9322,9533,9623,10012,10182,10280,10587,10722,10620,10760,10477,10343,10353
18063,268,261,295,274,253,264,315,297,223,196,151,149,165
18064,9008,8956,9010,9288,9549,9731,9949,10091,9999,10141,10380,10708,10659
18066,2447,2434,2415,2330,2316,2192,2421,2424,2477,2434,2322,2289,2311
18067,7296,7359,7703,7881,7973,7841,8026,7834,7797,7913,8504,8495,8678
18068,64,41,47,0,0,0,0,0,0,0,N/A,N/A,N/A
18069,3008,3033,3058,3112,3091,2994,3066,3039,3113,3255,3093,3224,3250
18070,332,361,330,328,377,424,364,409,389,279,186,192,150
18071,4803,4807,4830,4617,4457,4452,4396,4271,4399,4804,4887,4972,5082
18072,2619,2551,2673,2650,2682,2748,2753,2685,2658,2594,2764,2751,2779
18073,3470,3462,3492,3490,3491,3534,3860,4003,4074,4298,4242,4135,4266
18074,2336,2303,2310,2243,2335,2392,2506,2391,2426,2471,2294,2243,2231
18076,1221,1171,1208,1260,1274,1215,1228,1256,1264,1231,1336,1347,1327
18077,1032,1077,1024,1045,1035,1014,951,1007,1012,1001,1000,1005,982
18078,2698,2875,2861,2903,2910,2991,2991,3054,3040,3101,2824,2811,2731
18079,171,181,105,106,190,164,171,215,226,169,201,183,143
18080,4835,4742,4750,4871,4840,4899,4931,4829,4766,4898,4761,4835,4947
18081,203,111,116,84,81,128,151,137,134,91,41,20,62
18083,239,214,221,217,196,191,188,187,172,160,277,240,205
18085,352,385,368,371,368,391,408,425,473,461,350,350,398
18086,199,191,186,149,179,190,198,230,271,329,241,235,167
18087,289,283,264,215,250,306,256,219,333,409,278,279,281
18088,3526,3618,3544,3450,3410,3395,3432,3395,3490,3515,3575,3565,3612
18091,2599,2639,2565,2595,2443,2545,2526,2540,2462,2686,2400,2512,2585
18092,1296,1306,1255,1295,1259,1232,1288,1289,1350,1409,1296,1234,1249
18101,1819,1844,1792,1797,1829,1728,1760,1773,1933,2011,2213,2501,2686
18102,19164,18826,18764,18513,18131,18134,18250,18228,18235,18411,19221,19090,18788
18103,19292,19266,18874,18723,18478,18487,18466,18560,18712,19323,19912,19931,19769
18104,17031,17321,17461,17434,17579,17339,17249,17227,17176,17009,18072,18160,18686
18105,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
18106,2634,2624,2669,2822,2890,3127,3253,3138,3188,2949,2849,2786,2737
18109,7073,7007,7065,7078,7040,7104,7167,7235,7186,7050,7461,7510,7395
18195,0,0,0,0,0,0,0,0,0,0,0,0,0
18201,12752,12617,12474,12019,11736,11773,11808,11724,11818,12324,12893,13160,13318
18202,5652,5890,5773,5709,5540,5645,5749,5908,5720,5560,6115,5980,6036
18210,6001,6055,6393,6441,6517,6521,6628,6340,6241,6092,5915,5878,5954
18211,561,646,594,629,669,641,565,609,550,501,448,523,602
18212,47,39,51,50,68,70,76,83,60,49,9,10,23
18214,911,932,865,861,806,839,893,890,911,877,840,1046,1084
18216,599,594,566,531,526,522,524,547,592,512,526,592,557
18218,1263,1255,1211,1179,1142,1178,1199,1180,1195,1096,1073,1127,1118
18219,611,627,651,658,671,660,645,666,679,620,542,555,579
18220,169,172,171,180,196,169,182,170,147,134,159,164,131
18221,121,163,213,246,248,254,260,222,183,334,245,274,239
18222,3991,3987,4016,3933,3711,3856,3936,3960,4042,4017,3887,3856,3980
18223,41,77,65,96,82,85,83,93,148,130,26,36,25
18224,3095,2975,2873,2965,2954,2817,2873,2938,2916,2893,3039,3009,3072
18225,3,5,20,68,70,73,102,91,31,0,0,45,36
18229,4668,4774,4716,4600,4727,4615,4646,4784,4747,4827,4751,4731,4820
18230,46,39,30,45,38,49,58,52,51,55,55,60,76
18231,283,347,341,318,294,264,248,248,237,228,235,224,193
18232,2092,2147,2246,2234,2147,2184,2352,2162,2168,2025,2226,2166,2129
18234,139,222,192,240,212,191,185,155,160,361,383,292,365
18235,8566,8345,8345,8449,8724,8713,8948,8895,8930,8806,8742,8685,8796
18237,1795,1758,1721,1644,1610,1618,1688,1674,1662,1695,1632,1755,1844
18239,155,151,141,141,150,148,178,232,239,103,66,51,0
18240,1886,2053,1990,1961,1849,1878,1798,1818,1928,1897,1837,1780,1783
18241,358,401,355,343,356,359,385,411,461,391,262,258,211
18242,151,156,150,153,143,134,113,85,145,227,179,228,226
18244,242,232,254,235,247,212,208,191,192,214,190,153,161
18245,169,158,156,173,141,110,182,161,152,152,169,134,125
18246,59,69,60,71,94,101,93,117,121,110,110,78,55
18248,306,272,268,264,260,273,289,297,272,279,209,194,182
18249,1462,1477,1553,1668,1650,1644,1675,1698,1648,1658,1653,1668,1752
18250,1383,1368,1279,1392,1414,1362,1278,1364,1372,1360,1313,1411,1312
18251,33,62,63,67,32,37,16,18,17,13,N/A,N/A,N/A
18252,5422,5336,5299,5261,5211,5129,5214,5359,5464,5508,5290,5223,5152
18254,390,397,420,419,441,467,535,462,489,455,377,336,330
18255,1871,1933,1962,2070,2096,2132,2116,2017,1982,1874,1795,1831,1876
18256,224,231,186,206,181,167,175,157,156,144,79,98,88
18301,11164,11451,11392,11509,11643,11864,11610,12095,12253,12214,11752,11552,11125
18302,8203,8625,8875,8964,8938,8708,8619,8475,8561,8160,8156,7905,8089
18321,860,809,817,736,697,596,717,825,738,755,803,824,672
18322,1053,1097,1047,1085,1004,1102,1078,1128,1134,1202,1053,1008,969
18323,400,395,402,335,260,241,337,394,341,502,503,430,348
18324,6177,6279,6363,6224,6030,5912,5916,5856,5864,5983,5708,5739,5788
18325,1179,1412,1547,1556,1509,1552,1523,1295,1439,1531,1407,1475,1415
18326,2301,2201,2145,2163,2140,2243,2316,2166,2065,1723,2059,1805,1914
18327,377,333,339,333,302,273,296,294,323,338,330,347,333
18328,4812,4896,4871,4982,5115,5180,5141,5143,5022,4948,5041,5123,5171
18330,3484,3515,3306,3222,3164,3018,3057,3357,3373,3319,3492,3410,3196
18331,532,530,460,392,378,271,214,252,215,234,176,286,297
18332,986,1116,1402,1410,1345,1446,1512,1259,1302,1478,1331,1236,1226
18333,223,191,160,154,110,137,191,146,131,215,0,0,23
18334,2050,2056,1886,2143,2208,2442,2276,2383,2371,2278,2355,2802,2643
18335,66,107,187,234,328,351,364,367,225,366,565,545,575
18336,1780,1811,1749,1723,1731,1783,1809,1855,1868,1849,1698,1879,2002
18337,7078,6889,6524,6424,6487,6537,6822,6842,6906,6962,7355,7518,7615
18340,106,87,86,97,82,80,117,137,103,89,81,45,76
18342,256,219,225,241,292,258,306,363,374,283,260,412,422
18343,1768,1806,1949,1966,2001,1871,1906,1886,1896,1859,1931,1990,1879
18344,1827,1841,1777,1654,1619,1565,1671,1636,1727,1455,1396,1328,1621
18346,1139,1287,1213,1259,1208,1264,1251,1240,1257,1276,1460,1510,1371
18347,4253,4343,4347,4539,4715,4811,4746,4811,4806,4434,4136,4185,4370
18349,131,156,150,128,111,160,142,122,187,148,85,71,114
18350,2834,2797,2824,2748,2849,2994,2994,2917,3023,2579,2154,2033,1967
18351,219,222,255,222,216,224,210,231,275,267,240,256,295
18352,418,458,447,425,436,363,412,377,391,508,N/A,N/A,N/A
18353,4965,5013,4808,4882,4767,5011,4961,4869,5088,5705,5254,5209,5376
18354,275,269,332,343,387,327,446,385,395,482,547,417,430
18355,931,885,804,759,785,640,552,618,559,637,665,795,806
18356,108,184,294,303,292,314,366,305,360,447,412,402,360
18357,116,106,147,100,93,123,100,79,149,146,149,165,150
18360,11941,11714,11694,11666,11495,10937,10926,11018,10732,11495,12123,12440,12743
18370,565,605,510,541,547,523,455,552,521,837,527,552,513
18371,319,351,431,459,514,515,457,496,480,472,539,483,496
18372,1703,1723,1782,1804,1874,1711,1779,1988,1921,1867,1764,1835,1741
18403,2983,2982,3110,3113,3113,3045,3151,3102,2893,2786,2908,2923,3108
18405,1301,1374,1383,1412,1386,1427,1415,1510,1458,1461,1354,1342,1421
18407,6681,6681,6760,6786,6740,6844,6761,6754,6679,6991,7039,7126,7028
18411,9074,9320,9233,9335,9387,9383,9246,9437,9428,9016,9349,9328,9375
18413,75,57,59,62,53,109,102,121,106,104,36,47,74
18414,2285,2300,2269,2235,2293,2319,2412,2475,2449,2636,2607,2543,2410
18415,853,825,862,890,915,894,945,1029,1034,1159,1219,1048,1087
18417,1011,1029,1046,1035,964,1001,1052,1041,995,1019,953,928,974
18419,2032,1999,2023,2049,2114,2093,2218,2236,2241,2165,2198,2156,2211
18420,19,28,29,26,26,22,56,65,98,13,137,99,80
18421,2139,2132,2175,2207,2346,2294,2395,2334,2409,2243,2319,2246,2234
18424,4207,4257,4286,4337,4354,4312,4440,4404,4434,4387,4337,4192,4031
18425,797,745,750,756,784,718,738,735,806,643,630,583,587
18426,4817,4624,4547,4603,4478,4415,4573,4655,4636,4434,4100,4133,3973
18427,71,91,74,84,72,49,58,54,29,27,N/A,N/A,N/A
18428,9664,9665,9688,9665,9912,9899,9851,9828,9938,9848,9638,9687,9606
18430,15,13,11,8,7,9,2,3,3,0,36,41,35
18431,6642,6482,6372,6135,5978,5832,5834,5769,5747,5999,6109,6291,6217
18433,3351,3241,3161,3142,3159,3153,3201,3175,3107,3176,3228,3302,3390
18434,1846,1686,1719,1737,1802,1747,1921,1883,1834,1749,1911,1953,1902
18435,854,971,989,1184,1253,1387,1259,1332,1235,1139,1594,1593,1569
18436,10389,10389,10218,10347,10108,10113,10190,10269,10293,10225,9734,9649,9747
18437,133,161,153,152,172,176,153,148,161,169,138,106,108
18438,1220,1261,1298,1361,1361,1338,1373,1320,1459,1475,1494,1699,1692
18439,353,331,351,383,421,436,430,406,390,348,323,321,376
18441,144,149,143,133,124,136,126,85,120,158,212,227,213
18443,285,315,372,371,383,388,342,288,301,215,199,267,235
18444,5554,5536,5681,5721,5715,5813,5797,5889,6097,6130,6131,6068,5954
18445,1285,1265,1280,1328,1375,1501,1522,1533,1449,1404,1296,1281,1346
18446,1786,1788,1804,1896,1802,1792,1794,1750,1684,1697,1755,1726,1680
18447,4571,4630,4665,4747,4816,4989,4923,4795,5003,4872,4773,4930,4799
18451,517,549,584,639,685,632,710,730,655,680,563,524,507
18452,2465,2466,2524,2537,2439,2354,2456,2358,2412,2693,2612,2468,2502
18453,668,636,633,646,656,636,716,714,741,801,792,758,750
18454,221,213,216,217,185,169,183,156,141,135,135,119,112
18455,64,69,79,54,60,52,50,46,49,65,57,70,82
18456,193,207,223,238,234,226,194,190,210,244,144,156,162
18457,29,56,39,61,79,95,83,84,64,44,32,30,69
18458,1984,2066,2052,2011,2050,1974,2042,2006,2088,2305,2851,2805,2853
18459,41,53,57,57,57,61,62,76,72,71,N/A,N/A,N/A
18460,158,147,166,137,124,90,114,107,113,120,114,101,103
18461,248,272,282,303,325,305,301,290,287,289,273,292,279
18462,377,379,383,422,395,395,357,341,319,392,442,439,393
18463,103,110,118,92,92,87,95,106,82,108,110,111,111
18464,1082,1110,1242,1181,1188,1282,1259,1200,1208,1297,1300,1274,1314
18465,1199,1196,1196,1184,1133,1079,1073,1128,1085,1043,1040,1054,1081
18466,8453,8305,8014,7951,7921,7962,7968,7938,7845,7915,7654,7704,7892
18469,256,282,288,243,235,210,171,168,159,201,208,229,235
18470,1845,1863,1789,1786,1742,1614,1572,1589,1648,1642,1569,1583,1620
18471,206,226,262,262,304,266,241,298,285,280,243,256,255
18472,1953,2030,1968,1938,1998,2023,2079,2116,2085,2063,2071,2016,2002
18473,241,234,238,266,267,246,279,270,283,235,195,216,207
18503,579,529,595,549,623,670,635,675,731,868,851,938,1051
18504,10247,10141,10031,9815,9883,9823,10040,10239,10514,10243,9847,9680,10017
18505,9872,9862,9580,9384,9479,9504,9641,9969,10261,10363,9805,10007,9996
18507,2071,2091,2093,2055,2130,2255,2387,2312,2340,2247,2480,2546,2362
18508,5495,5440,5430,5480,5590,5620,5837,5992,5943,5944,5382,5359,5466
18509,5575,5563,5387,5358,5250,5395,5540,5633,5753,6064,6113,5964,6017
18510,5571,5505,5472,5556,5362,5424,5517,5557,5683,5970,5751,5930,5824
18512,5912,5932,5853,5877,5700,5699,5979,5944,5907,5873,6228,6082,6272
18517,2320,2363,2356,2385,2471,2375,2409,2388,2447,2331,2312,2165,2117
18518,3845,3732,3833,3889,4047,4217,4336,4261,4124,4094,4050,4046,3949
18519,2343,2405,2352,2365,2419,2417,2361,2397,2359,2431,2536,2705,2672
18602,146,154,176,162,163,154,155,147,156,175,191,188,171
18603,8648,8777,8792,8665,8822,9113,9072,9233,9514,9491,9392,9442,9235
18610,2375,2224,2357,2422,2429,2431,2614,2827,2940,2516,2263,2107,2117
18612,6503,6805,6985,6982,6922,6897,6973,6888,6787,7000,6761,6762,6713
18614,2113,2129,2135,2151,2141,2091,2073,2099,2100,2029,1825,1807,1781
18615,918,951,888,863,841,877,886,899,901,892,850,849,903
18616,753,742,733,705,683,725,730,719,707,777,746,740,745
18617,1207,1204,1183,1119,1036,1077,1039,1048,998,1070,927,941,963
18618,2139,2116,2101,2276,2293,2275,2289,2447,2415,2262,2126,2171,2087
18619,402,386,373,359,356,360,356,358,344,349,227,229,207
18621,2347,2328,2294,2358,2452,2320,2418,2439,2455,2333,2324,2209,2187
18622,99,94,106,104,97,113,112,88,79,92,71,93,136
18623,1276,1256,1327,1321,1364,1326,1395,1314,1313,1315,1213,1218,1194
18624,1398,1451,1461,1572,1487,1580,1613,1660,1610,1549,1322,1314,1259
18625,403,405,460,524,512,449,455,397,378,422,152,149,117
18626,513,543,532,518,504,502,483,480,480,488,495,507,503
18628,251,258,269,280,270,283,288,267,293,288,238,227,244
18629,979,922,963,960,968,975,964,1009,1041,1151,1100,1126,1078
18630,1547,1601,1610,1653,1582,1638,1618,1645,1667,1638,1454,1475,1495
18631,541,501,543,532,563,582,581,574,594,537,489,541,555
18632,272,226,221,218,229,234,283,287,281,306,233,196,191
18634,6615,6518,6755,6879,6633,6756,6888,6673,6650,6432,6370,6449,6497
18635,1658,1751,1729,1785,1790,1722,1668,1677,1658,1682,1687,1696,1727
18636,765,713,699,699,636,644,631,622,622,713,723,712,751
18640,7881,7982,7995,8128,8208,8422,8681,8621,8346,8190,7649,7805,8036
18641,3308,3359,3472,3242,3107,3041,2952,3185,3330,3470,3428,3449,3077
18642,2095,1951,1974,1919,1974,2015,2180,2063,2063,2127,2050,1881,2062
18643,5984,6126,6082,6022,6110,6001,5969,5975,6008,6393,6359,6327,6321
18644,3584,3460,3368,3307,3151,3248,3371,3411,3516,3769,3584,3548,3670
18651,4818,4503,4448,4467,4514,4518,4583,4509,4622,4936,4703,4592,4586
18653,53,56,49,48,39,40,39,76,64,68,N/A,N/A,N/A
18655,3148,3155,3150,3148,3060,2895,2896,2889,2823,2710,2764,2879,2940
18656,1101,1028,1083,1160,1087,1148,1150,1110,1152,1146,1037,1072,1060
18657,5545,5636,5508,5497,5689,5628,5687,5751,5646,5579,5262,5230,5346
18660,1463,1415,1447,1456,1558,1605,1673,1659,1737,1654,1577,1600,1564
18661,3758,3636,3609,3620,3713,3558,3536,3512,3601,3572,3482,3544,3644
18701,1387,1331,1267,1212,1184,1200,1303,1271,1291,1258,1372,1391,1513
18702,19200,18973,18914,19006,18926,18820,19103,19124,19315,19440,20167,19918,19738
18704,15025,15323,15217,15122,15423,15478,15416,15587,15465,14790,14941,15034,14531
18705,7097,7061,7045,7116,7330,7117,7194,7227,7232,6999,7457,7457,7268
18706,7878,7935,7776,7841,7939,7882,7911,8012,7988,7884,7708,7769,7675
18707,6282,6333,6408,6520,6414,6385,6460,6327,6250,6310,6402,6409,6554
18708,3544,3513,3567,3590,3669,3631,3560,3568,3617,3724,3957,4160,4174
18709,1428,1497,1506,1518,1630,1677,1724,1817,1836,1770,1736,1719,1648
18801,4306,4279,4299,4214,4127,4207,4355,4373,4390,4448,4194,4069,4126
18810,2428,2495,2491,2494,2530,2587,2573,2640,2743,2879,2928,2935,2911
18812,1084,1108,1093,1082,1087,1097,1101,1143,1144,1125,938,929,933
