StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
71720,79.8,77.7,80,78.5,74.7,76.1,72,69.3,66.5,71.6,67.4,66.9,74.8
71725,68.7,75.7,84.2,87.5,83.1,81.7,82.6,82.7,76,75.4,79.2,77.6,77.6
71730,67.1,66.6,65.6,65.8,67.5,67.9,69.7,70.8,71.1,69.8,70.2,68.3,69.1
71751,72.2,65.8,64.1,78,79.3,76,90.1,89.1,85.4,91.2,93.8,91.1,88.4
71762,70.2,71,68.6,70.9,72.2,76.2,80.1,79.9,81.9,78.7,77.5,74,71.8
71820,100,100,100,100,100,100,100,100,100,100,100,100,100
71825,90.5,89.4,89.7,89.9,90.4,91.2,93.5,89.8,86.5,84.3,84,86.8,85.1
71826,65.2,62.7,63.5,64.2,61.6,67.2,74.2,77.9,76.1,76,76.2,77.3,75.4
71841,95.3,89.2,80.1,79.2,75.2,74,82.4,81.6,83.5,88.2,90.2,86.5,90
71842,76.1,70.4,73.7,70.5,69.5,72.3,74.9,68.5,70.5,75.1,71.9,71.6,80.2
71851,67.5,69,64.6,62.4,61.2,63.3,67.9,69,71.6,71,72.3,73.6,74.8
71852,66.1,62.8,62.7,65.6,65.9,66.3,64.7,67.9,67.4,65,68.3,71.7,69.7
71854,63.3,63.3,64,61.6,61,61.5,60.3,60.3,60.9,62.5,61.7,63,62.3
71857,69.2,69.9,68.8,67.3,65.8,64.2,68.3,59.2,59.5,62.7,59,55,52.2
71862,84.5,87.7,81.5,81.4,80.4,82.4,60.4,64.7,77.2,73.7,81.3,68,72.5
71037,81.6,82.6,84.2,83,83.9,83.9,80.7,80.2,81.6,85.8,82.6,87.4,86.8
71061,70.5,74,64.1,60.9,57.6,55.6,55,60.5,65.8,58.2,56.5,54.1,54.5
71103,45.9,47.5,41.4,38.7,39,37.3,34.8,37.7,39.9,54.1,42.8,43.8,43.2
71106,68.4,70.2,70.1,70.9,69.8,69.3,68.8,67,66.7,67,64.7,66.5,66.4
71107,69.7,68.7,68.7,67.4,65.2,63.3,62.4,61.9,63.8,63.9,63.1,63.5,64.6
71112,68.5,67.3,66.4,66.1,63.9,63.7,61.7,59.1,60.1,58.9,62.5,63.8,64.2
71129,66,61.9,59.1,56,56.1,52.8,54.3,55.8,57.2,56,59.3,60.5,58.2
71222,77.6,78.1,74.1,76.4,76.3,71.6,68.8,72.8,68.1,70.6,69,68.2,75
58476,86.5,81.8,85.2,83,77.8,82,83,85.5,81,95.1,95,93.5,92.9
58357,75.1,76.2,71.7,70.7,72,72.7,79.8,82.7,88.7,92.9,78.1,83.7,87.2
58365,78.9,79,80.8,81.2,72.5,79.8,84.6,80.1,75.6,71.6,78.6,75.2,76.3
58368,68.3,70.9,71,71.7,71.7,71.7,70.3,70.8,71.9,75.2,76.8,79.1,76.5
58379,51.4,59.1,53.5,58.8,47.4,45.1,34.3,38.1,33.6,51.4,31.4,41.5,46.8
58385,79.8,78.5,79,86.1,80.4,85.5,89.7,87,87.3,89.7,90.4,80.7,84.3
58415,91.3,96.2,100,92.4,95.2,95.3,95.4,95.8,94.9,95.8,95.5,95.2,95.3
58420,76.8,77.2,84.3,91.3,100,94.9,93.2,93.3,91.5,91.5,96.7,96.2,93.2
58422,69.5,71.3,76.1,75.8,82,80.6,64.4,76,79.4,79.6,81.2,86.7,88.1
58444,91.3,86.5,91.8,87.9,84.2,77.6,82.1,79.2,69.8,77.5,81.9,77.9,80
58448,70.8,75.5,71.2,78.5,69.2,62.5,66.2,69.7,66.8,73.1,74.3,73.5,75.5
58464,94.8,91.3,83.3,84,85.9,81.8,87.6,90.2,94.8,95.4,96,95.7,100
58478,75,77.7,81.7,82.8,75,73,70.5,71.4,74.6,85.9,92.6,90.1,89.5
58479,93.9,82.6,79.7,75.2,77,84,92.5,94.5,94.2,95.6,89.8,92.4,92.7
58480,92.7,94.6,89.4,82.3,77.6,77.3,75.5,79.8,78.8,77.2,84,83.5,78.8
62323,84.7,81.8,89,100,92.7,92.5,91.9,92.7,93.8,86.5,89,91,88.2
58251,78.1,76,72.1,72.2,70.3,72.5,71.8,72,73.3,69,71.8,80.5,86.4
58741,79.4,80.9,78.1,78.7,83.9,87.6,89.4,83.6,83,85.1,86.5,89.3,93.4
58750,73.6,82,78.5,82.1,74,85,82,77.6,76.6,78.7,73.6,72.9,68.6
58763,55.3,51.4,50.8,54,54.1,58.6,61.4,58.6,57.7,56,54.2,52.2,55
58769,83.6,82.4,91.4,90,82.9,84.4,82.6,76.4,83.8,80.6,79.4,68.6,68.5
58781,89.8,88.6,83.6,87.6,88.4,86.3,88.3,91.1,91.7,91.1,92.2,92.8,94.5
58784,83,80.1,82.1,74.5,76.6,75.2,73.8,70.2,70,66.1,65.6,64.4,60.6
58787,84.2,76.2,82.5,74.3,81.5,75,94,93.9,100,100,88.5,81.2,84
58830,85.8,91,96.4,99,99.1,100,100,96.1,94.2,94.5,93.1,92.8,100
58833,95.4,96.5,96.9,92.6,92.5,94.2,96,34.3,65.8,71.7,75.2,73.8,97.1
58835,76.1,74.6,83,82,89.1,93.8,96.9,95.5,91.3,94.6,94.3,94.4,88
58575,78.3,81.6,82.8,79.8,78.4,76.8,75.3,71.4,73.9,82.4,83,84.4,85.4
58580,92.5,91.1,95.3,96,90,86.8,79.6,85.3,89,90.7,95.9,93.1,93
58639,70.9,71.4,72.2,70.4,71.6,74.2,73,73.2,73.2,72.4,71.5,71.2,70.9
58640,84.6,80.6,80.6,80,77.8,74,77.7,78.2,76.5,74.1,72.6,69.8,73.9
58646,83.2,84,85.3,81.4,80.5,81.2,78.2,78.5,78.8,77.1,79.3,81,79.5
58652,78.3,76.5,75.8,73.4,79,81.2,85.7,90.4,95.4,93.2,90.7,87.1,86.7
58712,70,80.7,67.9,76.7,70.2,70.1,69.5,98.2,93.8,85.7,87.5,88.8,79.4
58722,86.7,86.3,88.4,81.3,80.2,80.2,78.8,74.2,83.3,80.8,78.1,78.5,79.1
58727,94.6,84.9,71.7,63.7,62.5,68.2,75.7,86.2,82.7,93.8,91.5,90.6,92.9
58760,76.3,81.2,85.3,85.8,70.9,73.3,76,75.1,80.7,75.9,93.5,94,99
58783,85.3,82.9,80.4,80.8,79.7,83.5,83.2,86.3,84,89.8,90.6,88.5,95.3
58801,68.8,68.5,67.3,67.1,62.4,62.6,59.6,50.6,49.5,49.9,50.4,49.8,54.8
58838,93.5,92.2,90.6,89,81,71,70.7,69,67.9,71.2,77.3,82.9,69.8
58366,67.2,68,68.3,70,74.6,74.8,69.6,67.5,73.9,76.4,71.2,70.9,77.3
58367,69.3,66.3,68.6,65.8,64.5,63.8,66,63.2,63.9,63.4,64.3,59.8,64.1
58369,85.2,87.5,85.9,84.9,84.8,82,83.8,83.6,87.7,79,81.4,84.1,80.9
58418,81.8,88.6,91.3,97.7,94.6,93.7,82.6,82,76.1,79.2,81.4,86.9,82.2
58458,77.1,77,72.8,68.1,72.3,73.1,72.9,69.8,74.1,74.8,80,79.5,81.6
58463,76,78.7,77.3,78.8,73.6,75.1,73.2,74.2,76.8,74.1,76.6,76.9,77.2
58482,72.5,74.4,73.5,75.1,73.5,68.7,72.9,67.9,75.8,69.5,73.3,73.2,76
58486,86,89.3,80.2,80.5,79.3,71.4,78,86.1,86.5,65.4,88,90.5,84
58544,77.2,79.7,74.8,74.6,79.6,87.5,88.4,91.5,86.5,79.8,79.2,79.7,82.4
58565,99.1,95.9,96.6,91.1,89.3,90.1,90.7,87.2,98.1,77.9,76,79.6,83.3
58577,78.7,78.5,78.6,78.8,78,80,82.4,82.4,82.3,75.7,75.2,72.1,73.6
58579,81.9,79.1,76.6,78.8,79.7,80.7,80.6,82.1,83.7,84.1,88.9,89.2,88.5
58656,89,84.1,81.8,82.8,83.8,87.9,93.6,90.8,88.3,88.4,88.1,90.3,91.6
58710,83.1,88.6,87.8,90,89.2,81.2,82.6,84.7,89.1,89.2,93.3,89.9,86.9
58713,69.2,80,88.8,85.7,92.8,91.6,91.6,100,100,100,100,100,100
58718,87.7,85.7,87.5,87.7,85.3,86.7,86.7,87.5,90.3,89.5,89.3,90.5,79.1
58721,76.6,68.7,60.4,63.1,65.2,69,69.2,77.9,79,73.5,78.9,84.6,80.4
58737,76.3,78.1,67.1,81.9,81.9,84,85.8,100,100,98,98.1,98.3,97.9
58740,61.3,70.7,72.7,71.2,71.5,75.1,72.2,72.8,77.8,79.7,80.5,83.3,82
59833,84.8,83.3,80.9,83.1,84,82.5,84.6,88.3,87.7,88.6,88.5,89.8,89.8
59834,90.7,82.4,81,75.5,73.3,81,89.2,89,89.8,90.6,85.1,84.9,87.3
59842,80.8,76.9,88.6,100,100,100,100,100,100,100,91.8,87.5,88
59843,55.7,50.7,54.4,55.2,60.2,63.2,63.5,61.3,47.5,50,41.8,45.4,52.8
59846,90.2,87.8,89.8,92,94,96.3,96.6,93.7,94.4,94.3,97.3,97.3,99.6
59868,88.5,90,88.2,83.2,78.8,81,82.3,84.6,88.6,95.2,93.3,89.4,91
59875,73.6,75.8,66.3,64.5,66.7,70.6,72.2,75.8,82.2,83.9,84.8,82.7,84.6
59910,95.7,88.8,89,87.4,92.8,93,94.8,94.8,91.2,91,71.3,75,72.6
59918,70.9,76.8,78.6,79.6,85.9,84.3,84.2,82.7,81.7,84,85,85.5,88
59920,82.3,84.4,86.5,84.9,84.4,86.8,86.6,86.2,84.5,86.2,86.3,86.3,88
59745,50.9,54,67.2,57.1,57.1,58.4,73.5,73.6,93.4,97.1,79,80,78.2
59716,58.5,51.7,57.9,57,59.8,57.3,68,54.8,52.5,59.2,67.1,66,86.5
59725,63.2,62.4,63.7,64,63.2,62.6,65.9,67,67,62.4,65.3,64.1,65.1
59733,87.6,83,85.2,78.8,71.9,79.7,70.3,52.4,31.6,41.4,32.7,70.3,79.3
59823,85.2,82,74.5,74.4,76.1,76.9,77.4,80.5,80.4,84.1,85.7,85.8,87.8
59837,78.3,75,77.7,69.5,82.2,80.2,78,70.3,80.5,79.7,68.5,71.4,79.1
59457,72,74.9,73.8,72,68.9,70.3,68.6,70.5,72.5,69.4,64.9,65.3,64.6
59464,68.7,71.9,77.9,77.7,79.5,77.4,76.8,77.4,75.2,71.2,73.7,72.2,74.6
59477,85.1,59.7,67.1,64.1,63.2,67,80.6,80.4,69.9,76,76,83.2,82.7
59542,59.7,68.7,73.1,67.1,70.9,70.5,65.5,65.5,67.1,55,64.8,69.2,71.7
59546,74,88.8,77.1,91.6,79.4,80,90.6,94,88.6,95.9,94.7,96.5,96.8
59631,76.1,77.6,75,78,74.2,84.8,86.1,86.7,85.8,99.1,86.8,89,83.2
59710,63.9,67.4,68.2,63.5,70.2,76.4,66.3,63,72.5,77.6,72.2,73.8,76.9
59720,73.5,65.2,70.9,73.5,97.8,97.3,100,100,100,88,89.1,86.6,90.7
59749,71.2,76.5,76,78.4,79.4,82.2,81.5,81.7,82.6,86.6,87.7,88.3,84.8
60073,82.2,81.1,80.1,79.7,78.2,77.2,77.9,77.3,78.1,77.3,77.2,76.5,78.1
60077,64,63.2,64.2,63.1,63.4,62.4,62.4,59.5,60.2,63.6,62.7,65.7,65.7
60089,82.4,81.9,80.6,80.2,79.1,78.8,78.3,79.1,79.6,79.1,80.5,83.1,81.4
60110,75.3,73.9,72.7,72.5,70.9,68.3,68.7,69.5,70,73.1,74.4,73.5,73.7
60115,44.6,44.3,42.5,43.2,42.1,40.4,38.2,39.6,40.2,41.1,40.2,42,42.8
60118,79.6,78.6,76.7,74.4,74,75,74.1,75.8,74.2,70.3,70.7,69.2,69.7
60010,90.5,90.8,90.1,89.8,89.6,89.8,89,90.1,90,88.1,87.6,88.2,88
60016,72.8,71.7,71.1,70,67.1,65.8,65.6,65.6,64.6,67.7,68.7,68.2,68.4
60022,93.9,94.2,94.1,93.9,92.8,94.3,94.2,94.3,95,94.8,93.2,92.9,91.6
60035,84.1,83,81.3,81.6,81.6,82.6,82.6,83.2,82.1,83.9,83.6,84.1,83.7
60072,87.1,81.4,79.6,81.2,80.1,82.8,93.1,92,93.6,97,94,97.7,94
60081,90.1,88.7,88.3,86.3,88.1,84.3,85.3,85.4,87.4,89.8,93.2,93.6,91.7
60099,65.3,62.8,63.6,63.4,61.9,61.1,62.6,62.9,62.2,61.8,63.7,62.5,62.8
60102,89.3,88.1,87.5,88.3,88,88.4,87.6,88.2,86.8,86.2,84.9,86.1,88
60106,54.2,58,55.6,56.1,54.5,54.5,53.6,54.3,54.2,54.8,54.1,55.5,53.4
60129,71.7,72,70.3,81.1,81.8,67.7,72.9,85.1,82.1,94.2,91.3,90.3,82.1
60135,79.9,75.4,74.1,67.9,66.3,64,67.3,66.1,64.3,67.2,69.9,74.1,73.1
60146,81.4,79.3,79.2,80,78.8,73.1,72.7,76.3,75.2,77.1,68,72.8,74.7
60151,88.2,84.6,82.4,81.4,79.3,72.8,77.3,80.7,80.4,85.2,88.6,87.1,83
60154,92,91,89.3,89.9,89.9,89.2,89.1,90.2,91.7,91.6,91.3,91,91.3
60901,61,60.7,60.8,60.2,61,60.6,60.5,60,58.5,58.7,59.6,59.8,60.5
60917,85.2,80,81.7,80.6,88.2,89.5,83,80.2,88.3,88.2,91.1,97.6,97.7
60921,73.9,69.5,65.6,61.9,60,57.9,62.6,69.6,68.5,71.7,70.5,74.6,70.2
60002,81.4,81.2,81.5,79.8,77.3,79.1,78.7,79.5,78.6,79.3,78.3,79.8,80.6
60014,80.8,79.5,79.3,78.8,78.6,76.5,77.2,77.6,78.3,79.5,80.4,80.8,80.5
60029,100,100,100,99.2,98.5,98.5,91.9,98,94.8,96.9,97.7,96.9,97.9
60050,78.7,77.6,77.1,75.1,72.1,69.7,71.3,70.8,70.8,73.9,76.4,76,74.3
60060,80.2,79.8,79.9,77.1,77.3,77.5,77,76.5,76.1,76,74.3,74.3,73.5
60131,74.6,74.9,74.6,73.7,73,73.4,72.5,74,73.2,72.3,73.1,73.6,75.4
60148,74.4,72.7,74.1,75.2,74.4,73.2,74,72.1,70.8,71.4,71.8,70.9,71.5
60165,64,60.5,62.6,58.9,54.3,57.5,56,50.6,54.5,51.8,50,54.2,54.5
60192,93.4,92,93.3,93.1,92.7,91.3,90.1,89.4,89.2,88.7,89.4,90.8,90.2
60202,58.7,57.1,55.6,54.7,53.7,52.9,53.4,52.4,52.1,55.1,55.5,56.2,56.9
60411,67.2,65.5,65.2,63.6,62.1,61.2,62.7,62.4,62.2,64.5,65.2,64.6,65.2
54003,90.5,89.7,88.9,89.5,92.7,94.2,92.1,87,89.4,89.6,92.8,96.3,98.2
54017,74.9,75.4,73.9,75.5,75.4,74.7,75.3,74.3,73.8,73.2,73.2,73.2,75.4
54112,74.6,72.4,74.9,79.4,80.8,78.9,76.7,76.8,72.7,72.8,72.4,75.3,72
54119,81,70.8,75.3,72.8,70.5,75.6,83.4,84.2,88.5,77.8,76.6,79.1,79.8
54937,81,80,79.1,80.8,80.7,79.6,79.1,79.7,76.8,75.4,77.6,75.7,73.2
54022,67.4,66,63.3,61.6,61.6,61.6,63.1,63.5,63.8,64.1,67.9,69.2,70.7
54560,74,74,83.1,89,84.2,80.4,82.1,79.9,81.3,81.7,89.6,95.1,95.4
54531,89.5,91.7,93.9,92.6,93.3,95.9,95.3,95.7,96.3,94.9,94.1,95.5,93.7
54550,94.4,92.9,90.6,89.3,89.6,85.6,85.4,83.6,82.6,80.5,94.6,95.4,95.3
54557,94.3,93.8,89.8,91.6,92.1,93.3,94,95.5,95.6,96.6,95.4,97.3,97
54559,65.3,69.5,64.6,65.6,68.5,68.2,68.3,69.6,72.7,78.7,74,77.1,82.2
54561,100,100,100,100,100,100,100,N/A,N/A,N/A,100,100,100
54659,75.6,73.7,71.7,70.4,71,69,73.4,76.9,78.2,76.9,79.9,79.7,79.1
54646,79.2,76.9,78.8,79.4,80,79.7,80.6,79.8,80.9,80.6,82.2,86.4,83.4
54654,71.7,68.6,74.6,78.5,73.4,72.9,80.4,100,100,83.7,98.3,98.2,98.4
54722,75.9,72,69.4,67.1,68.1,70.2,74.7,77.8,79.4,78.2,79.3,79.6,79.1
54724,79.5,78.8,78.4,77,79.3,75.7,75.1,76.4,76.4,75.4,76.9,80.6,78.6
54726,82.4,80.5,81,84.7,81.3,80.9,81.4,78,79.3,76.8,78.2,78.5,82.6
54730,81.5,80.5,80.8,79.5,81,83,84.6,85.7,86.1,83.3,77.5,76.2,74.2
54756,77,77.4,78.8,77.3,77.6,80.4,80.4,77.7,80.5,77.3,77.7,80.3,79.8
54767,88.4,89,83.1,83.2,81.7,82,81,83.1,82.2,84.6,85.6,83.5,85
54770,76.4,78.6,78.4,80.4,79.9,81.6,80.5,80.6,82.2,80.9,81.1,83.7,84.9
54773,73.9,75.9,76.3,73.5,74.7,73.2,74.2,72.5,69.5,73.3,73.5,74.1,73.2
54810,89.9,87.1,89,82.8,84.1,83.3,83.1,81,86,82.5,84.1,83.4,86.6
54952,70.5,69.5,67.4,67.1,67.4,66.5,65.7,66.6,66.6,65.7,65.5,66.6,66.7
54956,72.8,72.9,72.3,71.5,71.3,70.3,70,70.2,69.5,67.3,68.8,69.2,69.3
54970,76.1,75,75.5,74,74.1,72.6,73.8,73.4,76.7,79.3,78.8,82.2,83
54840,75.1,71.4,72.8,76.6,76.7,79,78.7,79,79.8,81,81.2,83.5,83.9
54842,65.2,91.6,81.8,85,88.8,88.8,88.6,94.6,95.3,89.1,94.8,92.2,90.7
54847,86.1,84.7,84.6,85,86.1,86.5,85.9,85.8,83.7,78.3,78.4,78.1,81
54848,70.3,70.3,69.2,69.5,69.2,67.3,69.3,67.1,71.4,69.2,71.5,70,67.2
54921,77.3,78.7,79.5,88.6,89.8,91.1,89.5,89.7,90.3,89.1,88.2,89.2,90.2
54935,60.3,59.8,58.8,58.7,59.5,59.6,59.3,59.3,58.8,58.9,60.1,58.8,59.5
54123,87.9,100,95.7,96.7,96,93.4,89.3,86.8,79.6,80.9,73,79.7,85.2
54124,82.1,80.2,78.4,78.7,77,76.9,76.3,77.6,78.9,81.4,82.3,82.5,84.9
54127,100,100,100,100,31.5,44,40,24.1,25.8,45.4,67.7,69.2,94.4
54130,75.8,76.1,74.5,73.8,73.5,71.9,71.2,72.3,73.1,73.6,76.3,76.3,77.7
54156,80.5,83.2,86.3,88.5,85.3,84.8,83.5,82.9,83.8,73.8,86.1,85.8,86
54204,89.2,84.1,85.5,86.8,82.9,83.5,86.5,85.5,84.7,87.4,88.3,84.2,87.1
54241,79.5,76.9,75.6,74.2,74.1,72.2,71.3,72.5,73.2,74.9,76.9,79.1,78.1
54245,83.8,81.5,82.6,82.8,82.1,84,85.7,85.6,84.5,83.7,83.9,83.7,86
54247,90,89.9,88.6,87.8,87.6,89.9,87.7,86.8,90.3,85.5,84.5,83.7,83.4
54413,78.3,82.7,92.3,79.6,75,76.2,74.2,77,83.8,88.5,92.3,88.1,86.5
54449,66.9,67.6,68.3,69.2,68.6,67.2,67.8,67.6,67,67.5,70,69.9,69.1
54452,73.2,73.1,75,75.2,75,75,75.7,75,75.9,75.6,76.3,76.9,76.4
54456,75.1,77.2,77.7,78.5,78,77.7,77,76.4,77.1,78.2,79.2,79.9,78.1
54463,89,89.5,89.6,86,87.5,89.1,90.7,86.3,88.3,83.7,71.8,72.9,77.6
54467,64.2,62.8,62,61.7,61.8,64.9,63.3,62.4,61.3,63.3,61.3,61.8,63.2
54469,84.6,84.7,84.1,82.5,82.7,79.3,78.5,80.8,80.6,81.3,79.1,80.7,78.2
54474,79,76.4,74.7,72.4,71.5,70.7,70.9,68.2,66.6,65.8,66.3,66.7,67.7
54475,91.3,90.5,89.5,88.3,87.6,85.9,87.5,88.7,90.4,93.8,95,92.1,90.2
54489,88.6,87.8,87.5,88.5,86.6,86.4,84,83.5,83.9,81.5,83,82.2,82
54519,86.8,84.9,86,86.5,89.5,88.8,92.3,89.1,92.3,88,88,87.6,87.3
54525,72.3,73.3,75.6,70.7,65.3,66,63.8,62,63.7,67.6,70.1,76.2,84.9
54529,90.2,93.3,93.4,96.1,94.4,95.8,94.9,95.2,94.8,93.7,93.6,94.5,94.9
54530,93.2,91.5,92.4,92,93.7,92.1,91.3,92.6,89.7,88.9,89.8,91,88.9
54849,88.1,85.3,85.6,88,87,87.3,87.1,83.5,83.5,87.5,89.6,92,90.2
54858,78.9,77.1,76.8,75,71.9,68.3,66.4,65.8,65.7,66.2,74.1,77.8,77.3
54859,87.9,83.1,84.1,81.9,81,77.6,79.2,78.5,79,80.7,83.2,81.8,81.3
54826,89.2,91.6,90.1,88.6,87.7,88.7,89.2,89.4,91.5,94.1,92,89.4,89.5
54837,81,81.6,80,80,79.4,79.7,80.2,79.5,78.5,79.5,81.7,83.1,84.4
54841,67.8,75.5,74.3,89.1,86.8,85,87.7,89.1,90.4,89.3,79.6,76.8,78.4
54853,81.7,80.2,79.5,78.4,77.6,78.5,78.7,77.4,78.2,78.5,80,82,81.8
54855,82.6,80.1,82.9,91.6,92.7,94.3,93.5,90.9,91.2,93.6,88.3,85.3,87.5
54865,89.6,87.1,95.5,94.7,92.7,92.2,93.1,88.6,86.6,88.2,86.1,84.9,86.6
54874,92.6,94.4,93.4,91.1,92,92.3,91,91.3,92.2,92.5,87.8,90.6,91.2
54902,67.8,67.4,66,64.1,62,62,61.8,62.8,62.8,64.2,61.8,62.6,60.2
55024,90.4,90.7,90.5,89.2,88.6,88.7,87.7,86.6,87.7,87.7,88.6,88.2,88.9
55025,80.6,79.6,81.2,79.1,77.7,78.6,78.2,78.1,76.5,75.7,76,74.9,73.9
55026,86.7,86.7,92.3,90.8,96.5,98.2,98.2,96.3,91.6,92.8,91.2,87.2,85.7
55036,90,88.2,65.2,68.1,78.1,75.6,77.5,78.5,75.6,74,86.9,85.7,85
55038,91.3,90.9,89.3,89.7,88.2,88.5,88.4,89.3,86.9,88.2,89.5,89.4,90.6
55053,93.5,93.5,94.6,96.5,96.7,96,95.3,92.2,91.2,91.2,91.2,91.4,94.6
55065,86.8,88.3,85.1,84.2,86.3,88.1,87.7,93.5,92.9,89.2,87.8,88.6,89.3
55066,75.5,73.5,72.5,70.8,68.5,69,68,69,68.2,71.4,73.2,73.2,73
55072,69.3,69.9,69.4,69.6,68.7,69.1,71.6,73.9,72.8,76.5,76.5,73.5,73.5
55085,82.5,81.8,83.7,87.3,84.3,88.8,88,89,87.7,88,90.5,90.6,86.6
55089,91.3,90.7,94.7,95.3,93.6,93.1,89,89,89.1,90.1,90.3,91.6,91.9
55092,91.2,89.7,86.6,87.1,84.2,85.4,87.1,88.5,88.1,91.3,92.6,92.9,93.7
55103,41.4,40.3,40.2,38.7,36.8,35.2,35.1,35.8,37.1,39.6,40.4,43.4,42.5
55110,79.7,79.8,79.4,80.3,79.3,78.2,77.8,78.4,77.4,75.7,77,77.1,77.4
55307,76.3,75.1,72,71.7,73,71.9,72,74.1,72,69.8,73.6,77.2,77.8
55113,65.1,63.3,63,63.5,62.9,61.5,62.9,64.6,64.2,66,67,67.9,66.4
55118,68.2,68,67.4,66.9,67.3,67,66.3,66.8,66,65.9,66.7,69.1,66.9
55127,86.2,85.6,86.7,86.7,85.6,86.4,85.6,85.1,83.5,83.5,81.9,83.5,82.7
55150,59.7,50.7,52.3,51.2,55.2,48.8,60.8,59.5,61.9,62.8,81,71.6,78.8
55320,85.1,86.2,85.7,86.4,83.9,85.1,84.4,84.5,83.7,86.5,85.5,86.4,84.3
55324,89.5,89.3,87,88.8,85.6,84.3,85.9,85.4,89.7,93.3,94.5,94.4,95.5
55331,84.9,83.8,84.9,83.2,82.8,82.2,84,83.8,85.7,87.3,86.6,87.1,87
55342,84.5,81.8,81.6,80,81.2,78.8,82.5,81.7,82.1,81.2,82.2,81.3,80.8
55785,96.3,95.8,96.1,93.9,92.5,97.9,95.6,96,97.3,99.1,90.9,92.5,93.8
55792,60.5,61.3,61.9,63.4,61.5,58.8,61.7,60.6,58.1,59.3,60.2,60,59.9
55733,96,97.4,92.4,91.5,91.3,90.3,90,93.1,93.2,94.5,95.7,95.3,96.6
55735,90.2,89.9,88,86,87.8,86.6,87.5,88.4,93.6,95.1,92.5,94.3,92.4
55736,79.1,78.1,79.7,81.7,83.3,85.2,84.3,81.1,84,86.2,83.7,83.8,85.4
55756,75.4,82.8,84.3,89.6,92.7,91.9,93.7,92.3,91.3,88.8,90.4,86.9,89.3
55757,88.8,87.7,84.9,84.4,84.1,85.6,88.9,91.2,90.8,87.6,88.8,89.1,87.2
55783,88.6,85,84.8,85.2,87.4,88.6,92.5,93,94.6,94,92.7,91.3,88.6
55786,78.4,83.5,82.9,85.9,82.4,78.8,79.7,79.8,78.6,81.4,87.8,90,90.9
55803,84.6,84.8,85.7,86.2,86.5,85.4,86.1,84.6,83.9,81.3,82.1,82.1,83.5
55808,70,71.4,71.2,69.4,68,67.8,67.6,66.7,70.9,73.5,72.1,72.6,73
55918,76.6,77.8,81.1,79.5,83.4,83.9,82.6,81.3,84.7,87.6,86.9,87.1,89
55926,81,81,78.9,76.7,77.5,79.4,80.7,76.7,80.3,72,74.1,76.5,76.4
55927,83.8,83.5,83.3,81.6,77.6,78.3,75.6,77.1,77.5,82.1,82.2,83.3,84
55934,78.3,81.5,81.4,84.4,81.8,84.9,83.6,84.5,83,78.1,78.1,80.3,80.9
55944,87.3,87.6,87.5,83.9,82.5,81.9,82.6,82.7,86,88.9,89.6,90.1,90.9
55946,84.5,81.9,79.3,79.7,79.9,77,77.6,77.4,80,80.5,81.9,86.1,86.6
55975,78.7,80.4,78.9,81.7,80.8,81.2,81.5,83.3,83,83,83.4,84.1,82.9
55449,90.8,89.7,88.8,88.1,87.3,86,87.1,88,88.9,89,88.7,87.6,88.1
55601,75,80,77.1,78,94.2,100,100,100,87.7,90.1,92.2,92.6,88.7
55602,87.9,87.6,92.4,89,87.3,86.8,88.3,88.6,92.3,97.9,98.8,98.2,98.1
55613,81.8,86.3,92.3,86.4,93.1,94.6,87.1,86.6,82.5,91.3,94,100,98.9
55708,70.2,74.3,72,72.9,69.6,69.9,66.7,66.3,72.4,82.9,80.1,80.9,84.3
55712,91.2,89.5,91.5,91.3,91.1,90.7,89.7,92.5,91.3,91.4,94.4,93.2,92
55726,82.5,79.5,79.5,75.9,73.7,73.5,74,74.8,75,75.6,75.4,76.9,78.4
55741,87.9,89.5,87.6,84.5,86.4,86.7,85.2,86.7,89.3,86.3,87.2,86.6,88.2
55744,77.9,76.5,77.3,74.3,73.5,74.9,75.2,73.7,76.6,76.9,75.6,75.4,74.6
55751,89.4,89.6,90.9,90.4,90.8,93.6,94.3,93.7,93.6,94.3,93,94.3,95.6
55032,86.2,87.3,90.1,92.5,92.6,94.5,93.8,95.6,94.8,95.1,93.2,94.3,92.9
55033,81.5,81.1,78.6,78.2,78.5,75.9,76.6,76.9,74.6,76.8,78.1,77.9,78.4
55047,92.5,92,88.9,91.2,91.9,86.6,87.3,90.8,91.3,91.3,93.7,95.6,94.3
55069,81.1,78.4,77.5,76.4,73.7,73.5,73.7,74.6,76.4,79.2,77.8,77.5,77.8
55082,78.8,78.3,77.7,77.5,77.5,79.2,80.3,80.8,79.9,78.1,77.8,78.5,77.5
55101,27.8,25.6,22.3,19,20.3,20.6,21.2,19.7,20.1,24.1,24.9,26.5,22.9
55102,45.6,43,43,39.5,39.6,39.5,43.1,42.3,43.7,44.9,44.7,46.1,46
55107,58,56.9,54.5,56.3,55.3,54,55.3,53.3,52.7,54.1,53.6,58.2,60.5
55108,47.1,47.4,47.5,47.5,47.8,48,49.6,48.8,49.2,52.6,54.6,54.6,52.8
55112,70.6,70.5,70.6,69.4,67.7,68.4,68.3,67.6,68.3,67.9,67.4,67.9,68.9
55304,93.2,93.1,93.5,93,93.1,92.9,92.2,91.9,91.9,93.3,94,94.1,94.2
