StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01340,58.9,57.5,58.8,59.2,58.2,55.7,56,55.7,56.2,56.4,58.8,57,56.1
01350,63,67.3,74,67.9,56.4,48.4,40.5,48.3,44.4,61.1,47.5,43.4,51.1
01438,83.7,91.1,45.7,54.1,60.2,73.5,68.3,100,100,100,100,90.9,91.7
01902,76.8,77.8,77.4,79.8,79.3,78.7,77.9,77.6,77.9,76.4,76.1,77.5,76.7
01913,82.7,82.1,80.8,79.3,77.4,77.2,76.1,75.2,74.8,72.7,72.4,73.5,74.1
01922,70.3,78.2,78.1,77.3,70.5,74.6,70.4,74.3,80.6,87.5,86.8,85.8,84.8
01930,65.8,67.7,68.2,66.6,66.1,65.1,65.5,64.4,64.1,65.7,64.8,64.1,67.2
01701,76.1,74.8,74.2,73.5,71.3,70.4,69.7,69.2,68.9,68.9,69.2,69.4,69.1
01602,71.9,71.6,72,72.4,69.6,65.8,65.8,65,63,63.8,67.9,68.5,66.9
01611,72.5,74.6,72.1,75.4,65.9,63.7,61.8,65,59.2,66.1,67.6,73.7,75.5
98351,53.5,46.5,50.3,47.4,56,62.1,68.1,74.4,71.5,74.3,75.4,67.8,70.4
98354,81.4,83.3,81.6,78.1,76.7,70.5,72.5,76.8,76.6,72.9,72.1,67.9,64.5
98355,56.6,50.5,37.9,53.2,50.7,46.7,53.5,52.7,47.7,56.4,47.5,58.5,63.3
98361,60,56,49.8,45.8,30.4,33.2,24.8,17.4,31,41.1,50.5,59.4,75.1
98363,63.1,62.9,62.7,62.9,59.5,57.3,57.9,57.8,58.2,60.8,60.8,57.9,57.7
98364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98367,76.6,75.6,74.5,75.6,77,75.8,75.5,78.5,79.1,77.3,76.5,77,72.8
98370,72.5,72.8,72.5,71.6,72.3,71.6,70.5,69.3,69.9,70.4,69.9,68.8,68.9
98374,82,80.2,78.1,80.2,78.4,76.4,74.8,75.4,73.3,75,73.1,74.7,74.1
98403,81.1,81.7,84.5,85.1,73.3,72.2,70.9,72.3,69.6,73.6,74.6,71.2,68.4
98407,72.7,73,72.1,73.4,71.9,71.3,72.8,73.2,72.6,70.9,72,70.5,69.2
98433,35,100,100,100,100,16.6,67.6,57.1,43.9,28.7,0,30.4,17.5
98439,41.1,39.9,43.6,48.2,36.4,36.1,29.1,15.7,15.8,23.2,12.5,7.6,9.4
98466,72.7,72.8,72.6,71.4,71.6,70.6,66.4,65.2,65.3,68.6,68.7,69.1,68.4
98499,55.1,52.7,55.1,56.5,56.9,59.9,58.3,57.9,56.5,60.2,57.7,57.5,54.5
98501,76.2,72.4,72.2,71.1,69.1,67.3,67.7,68.8,68.3,70.8,69.6,67.6,67.2
98502,70.2,71.1,70.7,69.2,68.3,67.9,66.9,65.2,66.9,70.9,69.3,67,65.5
98512,71,69.5,70.3,69.7,70.2,68.1,68.8,68.5,67.4,68.2,66.8,67.7,67
98520,64.5,62.7,62,60.3,59.3,62,61.3,59.3,59.2,58.2,57.8,58.3,57.4
98568,53.9,53.6,51.9,56.4,55.7,61,57,59.4,58.3,66.8,62.1,62.2,66.1
98588,52.4,62.9,57.8,58.9,59,58.2,47.9,56,56.4,60.2,58.3,57.1,49.5
98592,62.5,63.8,61.5,62.4,69.3,67.3,60.6,61.6,54.3,41.6,49.6,65,62.2
98811,61.8,100,100,75,77.7,31.5,36.3,0,0,0,0,0,N/A
98827,40.6,38.4,47.3,42.2,57.4,11.9,14.2,9.2,15.2,12.7,17.6,7,7.6
98832,48,55.1,68.4,57.3,55,45.3,52.7,22.4,18.8,23.6,34,38.8,22
98840,55.1,55.3,48.1,46.5,43.5,41.6,45,48.6,58.6,55.5,54.2,45,43
98852,0,0,25,33.3,40,20,50,0,0,0,0,0,0
98857,57.6,56.9,60.6,57.6,53.6,49,51.8,50.8,52.9,58.5,62.9,60.4,62
98903,54.9,53.6,54.5,59,56.7,58.5,58,58.5,54.8,55.3,52.7,55.2,52.6
95811,61.1,64.3,68.5,72.5,70.9,70.4,74.2,69.3,65.4,59.9,58.7,61.1,65.3
95915,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95054,84.6,86.3,85.3,85.2,83.8,81.5,76.6,75.1,73,68.6,74.5,69.9,70.4
95219,80.4,80.2,78.8,77.7,75.9,74.8,75.4,74.5,72.1,67,66.8,65.7,64.7
99216,69.2,69.5,68.1,66.4,67.3,68,69.1,70.7,68.9,69.7,70.3,68.6,66.1
99224,66.2,66.5,64.5,65.7,66.1,65.4,65.9,66.5,62.6,62.4,60.9,59.4,60.1
99322,38.6,30.4,29.4,32.2,36,26.6,17.8,22.9,11.6,60.4,69.8,68.5,71.4
99323,73.1,70,70.1,66.7,62.9,57.9,61.9,60.3,57.2,57.6,61.8,62.4,62.3
99829,52.2,42.1,51.3,44.9,46.7,46.6,42.4,39.2,38.4,30.6,26.6,27.7,25.5
99833,59.6,62.7,60.5,56.9,53.9,49.5,48.2,48,47.4,54.3,57.5,56.5,57.2
99927,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0
99830,17.3,26.2,22.7,24.8,21.2,24.8,25.7,19.6,20.1,32.2,27.2,23.1,20.1
99008,70.8,52.7,55.7,61.3,71.4,78.7,84.2,80.5,79.2,55.6,41.9,70.3,73
99025,71.5,77.1,75.5,73.1,69.1,63.9,60.5,54.4,59.1,55.6,60.9,61,64.2
99026,71.5,71.9,74.2,75.5,73.9,68.1,64.5,62.2,58.2,61.4,62,61.3,59.4
99031,58.9,45.3,54.8,62.8,67.1,77.5,85.2,85.7,76,72,68.9,59.4,61.1
99032,55.1,49.6,49.6,55.5,48.9,53.7,48.5,43,36.5,32,34.4,34.8,38.5
99102,70.9,56.1,43,40.1,44.8,48.9,48.1,62.4,57.6,46.9,46,47.8,33.6
99105,72.2,62,38.8,20,13.3,17.6,0,0,0,0,0,0,15.3
99116,69.8,64.9,56.4,53.2,51,50.7,47.5,50,47.1,54.5,55.6,57.1,59.1
99121,51.2,64.8,68.4,61,68,76.1,64.1,69.8,53.1,31.8,17.9,12.6,18.6
99122,58,53.7,55.1,54.9,54.9,55,53.8,54.6,54.8,55.8,52.6,50.8,46.3
99134,55.6,60.6,57.8,61.6,58.4,51.1,56.4,54.6,49.7,40,47.3,39.4,44.1
99138,43.2,29.6,27.1,31.1,27,30.8,32.9,36.6,34.4,37.7,38.2,35.4,32.9
95070,70.9,70.7,70.6,70.7,68.6,67.7,67,64.8,62.8,64.7,63.9,62.6,61.9
95113,33.3,52.7,69,75.2,82.8,96.1,88.7,87.7,83.1,66.8,70.9,80,81.6
95116,74.2,74.2,72.5,70,69.5,71.1,70.4,71.4,70.9,71.2,68.5,65.8,62.6
95206,81.1,80.5,79.9,78.3,77.3,77.6,76.4,74.9,73.5,71.7,70.8,72.9,73.6
95207,69.1,68.6,65.3,65.7,64.4,65.8,65.7,65,64.1,63.7,63.5,63.5,67.3
95220,69.1,62.3,59.1,57,54.6,55.3,60.1,65.4,68.8,74.1,73.3,67.5,65.6
98158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98229,71,69.6,68.4,67.7,66.4,64.5,63.4,64.5,65.5,65,64.8,65.3,62.4
98255,82.4,78.3,65,69.6,57.7,45.4,58,82.9,65,50,66.1,65.5,26.5
98263,73,55.5,70,72.2,63.1,65,90,100,100,100,96.7,89.2,87.1
98266,79.2,74.9,65.8,65.6,60.3,51.4,64.1,66.2,64.4,72.4,64.3,61.3,61
98276,84.9,88.5,87.4,83.2,82.3,78,70,64.5,65.8,64.6,72,74.6,79.9
98278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98282,68.4,68.8,68,66.7,67.5,66.5,66.4,65.5,64.6,64.1,64.6,65.2,63.5
98314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98391,84.8,85.6,86.4,85.9,83.9,81.8,80.7,78.8,78.5,77.6,77.3,76.4,76.6
98416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98418,79.6,77.6,79.8,81.6,81.8,78,79.3,77,79.5,80,82.9,83.8,85.8
98430,N/A,N/A,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98544,N/A,N/A,N/A,N/A,N/A,N/A,100,100,52.3,63.6,62.5,0,0
98558,39.7,40,72.7,63.4,50.8,50.9,51.6,0,0,N/A,N/A,N/A,N/A
98583,81.2,44,46.1,34.3,22.8,17,20.5,20.5,28.5,31.8,13,13.6,35.2
98824,57.1,64.5,51.7,68.4,64,82.2,76,75.6,79.4,69.2,50,54.5,52.6
98921,100,24.5,23.7,23.3,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98939,14.2,0,0,0,0,0,0,0,0,0,0,0,0
98672,57.6,51,58.2,64.3,58.5,57.3,64.4,61.9,56,54.9,55.9,55.2,53.6
98848,59.6,57,56.1,55.6,54.1,55.6,54.2,57.6,56.3,57.8,52.4,51.7,52
98946,68.4,65.4,74.4,74.2,70.1,71.3,74,67.7,60.4,56.3,51,53.3,42.3
98030,83.9,82.3,80.3,78.7,77.8,78.4,78.4,76.4,75.3,75.2,73.9,72.2,71
98050,73.3,77,77,78.1,63.6,100,100,83.9,83.8,82.6,N/A,100,100
98261,47.2,49.2,49.1,46.4,48.6,46,45.1,43.6,44.2,40.8,42.4,41.1,38.8
98267,67.7,48.5,44.3,48.2,53.2,47.4,30.6,47.2,17.4,10.7,48.1,100,81.4
98270,81.1,80.2,80.2,80.4,79.3,79.6,80.4,80.5,78.8,78.4,76.3,73.7,72.9
98274,71.9,70.8,73.4,70,69.5,67,65.9,64.2,64.8,65.4,64.4,65.3,65.9
98288,27.7,29.3,20.2,23.5,28.2,39.1,35.3,36.2,65.3,75.7,84.4,71.4,71
98304,69.5,62.3,77.2,71,71.5,67.6,76.1,54.7,46.6,53.6,53.9,56.3,57.7
98312,73.7,75.2,75.2,73.2,74,74.5,72.3,70.1,70.1,71.2,70,68,68.2
98321,74.9,76.6,76.4,75.6,74.8,74.6,69.6,68.2,67.2,69.9,69.6,71.4,71.2
98327,87.4,89.3,88,86.4,84,83.9,75.1,80.2,80.5,75.4,76.3,77.3,76.6
98329,80.5,81.1,79.4,79.6,77.7,78.2,79.1,79,76.7,75.2,75.8,72.4,70
98353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98360,80.9,82.4,80.7,79.6,79.1,80.1,81.2,79.6,79.2,81.4,80.6,80.2,79.8
98390,68.9,69.1,68.6,67.8,61.1,63.1,64.2,65.8,65.8,67,69.7,66.5,64.7
98531,60.1,60,54.7,54.1,53.7,54.9,54,58.8,60.5,59.5,58.3,58.1,56.9
98675,76.8,75.4,75.4,78.5,78,76.7,73.2,70.8,69.3,66.2,70.1,72.2,74.6
98814,40.3,41.4,55.7,59.4,48.6,41.3,50.2,54.3,61.3,59.5,56.3,60.5,67.6
98829,84.3,73.4,75.2,79,72.9,70.7,55.3,54.3,47.4,43.5,25.2,22.9,24.5
96748,48.2,46.5,51.5,51.5,50.4,50.8,54.4,52.4,50.1,47.3,49.2,44.4,41.9
96782,66.7,66.7,65.4,62.4,62,63.3,63,61.7,61.5,64.1,66,65.1,65.6
96789,82.2,81.5,81.6,80.9,80.3,79.5,77.6,76.6,75.9,76.3,75.6,75,73.5
96813,63.9,62.3,62.4,62,63,62.6,63.9,63,61.9,62.3,65,68,67
96825,71.6,73,74.2,74.8,75.2,74.4,72.6,72.4,69.5,63.1,66,63.7,63.5
96008,64.9,65.1,63,65.3,63.4,58.7,54.3,52.3,53.5,51.3,48.5,53.2,53.9
96014,57.6,62,36.8,29.8,19.7,10.6,0,0,0,0,0,0,0
96016,80.1,68.2,77.5,75.4,85.5,60.6,62.1,45.5,35.9,26.9,55.1,63.8,62.1
96017,59,53.2,50.9,60,52,48.9,45.4,55.3,40,35.1,37.9,37.5,25
96020,46.1,65.3,59.9,60.3,67.2,66.5,67.4,67.9,70.3,60.5,67.9,64.7,55.4
96031,8.5,7.1,1.6,3.7,11.1,21.5,24.3,20.3,18.1,19,3.5,6.4,5.8
96056,63,56.7,57.9,51.3,48.3,52.6,59.2,56.2,52.3,54.2,60.3,57.6,59.7
96057,57.1,56.9,58.7,52.1,51.7,47.9,46.3,41.2,42.5,39.4,43,37.9,46.9
24894,5,0,8.3,5.8,6.3,6,9.8,5.3,11.6,9.5,10.1,17.4,20.6
24224,33.5,34.2,35.6,36,33.7,36.4,35.9,33.3,36.8,36.6,38.1,33.1,34.2
24228,28.7,31.8,32.1,32.8,37.1,38,43.1,40.1,39.9,40.9,33,27.3,25.5
24239,42.8,21.6,11.7,10.7,0,0,6.5,9,9,20,37.5,0,N/A
24256,32.3,39.1,39.2,41.8,38.7,39.7,36.1,40.5,37.6,37.2,33.7,30.4,20.3
24273,47.7,45.4,47.2,44.6,42.4,38.4,43.2,40.6,38.4,36.3,38.9,38.5,42.8
24301,58.4,55.7,53.5,52,49.8,46.9,45.7,49.3,52.2,53.3,52.1,57.3,59.9
24323,29.6,22.5,34.9,36,34.9,37,48.9,55,45.8,46.2,52.8,55.8,47.5
24326,53.6,59.8,51.7,54.5,46.3,49.2,45.5,47.1,45,44.4,28.8,29.5,37
24330,37.6,35.5,39.4,40.1,39.8,38.9,43.6,34.1,28.6,32.5,37.8,39.3,38.3
24347,31.2,35.1,34.9,42.4,53.8,54.1,57.1,64.2,59.5,54.1,57.6,57.7,57
24348,47.3,46.5,37.2,32.6,37.8,35.4,38.9,42.4,42.6,37.7,34.4,36,37.5
24361,42,44.3,49.3,48.2,47,50.6,47.2,46.5,47.3,47.7,42.9,41.2,37.9
24368,55.5,61.1,60.9,57.8,56.1,56,55.5,57.2,58.2,53.8,40.8,41.5,39.2
24377,34.4,33.8,24.4,41.5,24.3,36.2,41.5,42.3,43.9,33.6,41.7,30.6,33.1
24944,41.9,65.1,61.5,61.3,41.9,47.7,25,28.5,31.4,46.2,31.8,41.2,45.5
24312,39.3,51.8,55,55.2,57.9,52,48.8,44.2,39.2,43.5,41.7,36.2,43
24412,100,76,67.5,47.8,54.1,48,100,100,100,15,16,9.6,6.9
24258,60.2,48.3,49.3,48.3,46.8,44.9,51.7,53.3,48.1,38.9,29.5,29.2,29
24325,33.9,34.8,34.9,23.9,28.7,19,19.1,24.8,17.2,15.3,28.4,30.4,29.7
24130,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A
24246,51.9,56.4,55.5,57.5,57.2,67.1,67.2,64.8,80.3,100,42.1,41.6,100
24411,100,100,100,100,45.6,0,0,19.4,0,100,100,100,100
24476,27.5,25.4,33.3,26.6,16,34.5,34.4,31.8,40.6,64.8,59.5,56.6,57.8
24570,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24729,0,0,0,0,0,20.6,25,30.4,43,42,0,0,0
24738,17.2,7.6,0,16.6,48.4,56.4,88.8,87.5,76.7,52.5,N/A,N/A,N/A
24826,0,0,0,36.3,17.6,15.9,14.5,20.8,0,0,0,0,N/A
24834,27,24,32,37.1,33.7,39,47.9,49.6,49.1,46,45.6,53.9,44.3
24847,49.3,25.5,25.8,16.2,13.2,11.4,13.5,13.7,16.5,28.5,31.3,52.2,37.8
24878,20,17.8,15,22.8,15.6,19.3,3,18,16.8,47.6,44.4,30.1,31.2
24613,36.4,32.9,28.7,39.3,31.3,31.6,26.9,19.3,41.2,53.9,35.5,31.2,46.8
24635,8.9,15.5,10.5,22.8,24.7,19.8,19.8,25.3,20,25.4,31.8,34.3,28.3
24649,43,39.9,39.4,39.4,40,42.9,38,35.9,42.3,42.3,30.2,23.7,28.2
24714,13.3,0,0,31.2,15,19.2,31.8,32.8,15,17.1,31,27.6,8.1
24716,50,37.2,24.5,35.5,27.1,27.1,16.3,8.1,0,0,0,0,0
24747,39.4,40.6,36.9,36.8,42.4,36.1,35.1,38.4,35.8,36.1,44.2,43.6,37.1
24808,20.8,11.3,6.1,6,6.1,7.3,18.7,16,16.2,16.1,8,0,0
24816,0,0,0,20.9,11.7,9.9,11.5,16.2,0,0,N/A,0,0
24853,19.2,18.8,15.6,6.6,1.4,2.4,3,3,3.9,4.7,26.8,16.8,10.2
24879,11.5,9.4,13.1,9.4,8,9.4,0,0,0,0.6,0.6,0.5,0
24861,0,0,0,0,0,0,0,0,0,0,0,0,N/A
24870,28.5,32,28.5,28.1,25.2,23.9,26.6,31.7,33.4,34.7,37.7,25.4,22.1
24873,0,0,0,0,0,0,7.9,10.4,11.9,11.4,9,17.1,8.1
24701,41.8,43.7,40.9,40.9,41.9,39.6,38.4,40.3,40.7,40.4,36.1,35.9,33.2
26590,29.4,33.8,35,38.8,26.6,26.3,29.2,25.4,22.7,25.7,21.4,7.5,13.7
26656,30.4,41.5,54.5,33.3,32.4,23.6,6.2,0,0,1.1,48.7,37.2,49
26711,49.5,47.2,45.5,43.8,37.2,48.4,49.4,53.6,60.8,70,56.4,54.6,50.6
26767,44.2,50.3,39.5,26.3,35.9,35.4,31.4,36.7,36.8,36.5,55.6,66.6,81.8
26810,67.6,88.3,60.6,63.4,60.1,61.4,50,65.7,45.5,37.2,20.5,47.6,37.1
26040,52,53.5,57.1,56.6,57.4,59.2,54.1,47.2,47,47.3,49.6,49.3,50.2
26041,50.8,50.2,49.8,44.8,49.2,51.9,49.2,46.7,47,44.3,41,45.8,44.6
26060,41.9,44.4,48.5,35.7,43.5,40.1,40.2,35.2,44.6,47.6,49.4,43,44.1
26070,46.9,47.9,45.6,44.4,48.5,51.8,51.6,53.2,52,45.8,46.3,43.1,41.8
26074,54.4,53,31.6,25.2,33.9,30.2,31.4,32.2,41,32.6,28.5,27.6,32.5
26422,76.1,59,63.8,67.2,63.8,37.2,68.8,63.2,49.6,37,43.8,35.4,29.2
26431,52.1,51.2,48.9,45.4,45,45.3,46,44.2,43.4,43.8,45.1,41.2,40.1
26436,44.8,0,0,0,0,0,19.5,18.3,12.6,17.3,19.5,0,0
26501,51.6,50.6,52.9,52.5,51.6,56.7,58.1,56.1,56.7,59.3,56.3,55,54.8
23663,68.7,69.2,67.7,65.7,68.6,65.9,66.3,69.4,70.9,65.8,65.4,62.8,63.8
23701,69,69.6,71.5,69.9,69.4,68.3,67,65,64.4,62.4,63.9,65.6,68.2
23805,64.3,62.8,66.4,65.6,65.5,66.8,68.2,67.3,67.6,68.4,72.7,71.1,71.3
23828,65.3,66.3,60.1,42.5,49.3,32.6,42.8,55.2,58.2,35.8,57,47.2,62.4
23837,69.2,64.1,56.1,61.4,59.5,57.9,60.4,65.2,59.6,51.9,56.5,54.8,52.4
23842,76.9,80,79.4,79.9,75,74.9,71.7,72.4,67.9,64.3,60.9,62.4,62.1
23857,70.8,70.5,54.9,53.1,48.9,43.6,40.1,28.5,43.8,56,70,75.7,70.2
23881,61.9,53.3,46.2,48.5,56.7,53.7,60.7,59.4,57.7,61.6,65.2,65.8,71.8
23924,46.9,49.5,48.4,46.3,51.7,50.9,48.3,52.3,53.9,44.6,48.5,44.4,40.8
23938,80.3,74.1,68.9,59.1,37.8,53.6,55.9,62.9,59.6,45.9,45,27.9,39.7
23005,67.2,64.2,63.2,60,59.7,63.5,64.8,65.6,64.8,64.1,65.4,63.3,63
23025,36.9,51.3,57.5,61.2,86.1,86.3,81.6,76.6,60.9,28.2,22.7,34.9,35.8
23027,45.8,56.4,51.4,66.8,69.3,66.4,63.9,52,44.4,38.7,46.5,51.6,52.4
23039,55,63.6,73.1,64.7,60.2,56.5,52.1,41.9,52,62.4,63.9,64.5,53.6
23061,71.4,71.9,72.8,72.3,72.3,71,70,67.9,66.1,64.8,68,67.1,66.8
23075,78.7,79,79.9,77.5,77.2,80,75.6,73.8,76,63.1,70.1,68.4,74.5
23867,57.3,59.4,55.8,53.5,57,58.7,49.4,56.3,53.2,47.1,48.1,55.6,52.5
23878,72.2,62.9,64.7,71.1,76.5,73.7,84.3,80.6,68.6,70.5,58,52.7,47.4
23879,55.3,55.8,50.9,65,59,61.1,64.5,65.4,73.4,80,59.1,60.2,59.8
23885,61,62.8,59.3,57.9,56.1,58.4,58.7,62.7,68.9,67.3,71.6,76.1,73
23887,27,34.5,25.1,50,49.2,64.9,72.3,86.4,55.8,74.5,70.7,68.8,65.5
23915,50.8,51,50.2,48.2,57.4,54.5,54.3,53.7,61.9,59.2,48.9,44.1,44.5
23942,69,62.2,64.8,56.6,54.7,58.8,55.3,45.4,45.5,29.6,29.5,46.5,46.5
23959,51.8,52.8,53.2,49.6,51.4,37.3,28.4,25.2,24.8,29.2,34.6,31.4,26.4
23964,65.7,54.1,52,56,51.2,53.8,48.4,45.3,40.1,45,36,37.3,42.4
23967,20.6,28.9,41.5,41.8,45.7,46.2,45,30.4,30.6,28.2,28.9,20.8,21.8
23462,80.7,80.2,80.3,79.9,78.6,77.9,77.3,78.1,78.5,77.3,78.3,78,76.9
23464,83.4,83,82.9,82,80.5,79.2,77.8,77.6,77.7,77.4,77.8,77.4,75.9
23116,78.4,77.1,76.3,73.3,72.7,73.6,72.7,72.8,73.5,72,73.3,73.5,73.1
23123,49.6,52,53.5,63,66.6,59.6,56.2,69,62.3,56.4,64.1,56,49
23141,78.8,79.7,75.5,76.9,73.4,69.1,67.9,70,70.1,72.1,76.8,78.8,75.8
23169,50.8,53.9,47.7,39.2,40.5,42.5,29.6,47.3,62,69.7,49.8,50.9,55.8
23176,62,54.8,48.7,42.1,39.2,35.9,39.5,63.7,65,63,60.6,50.7,55.5
23177,56.1,57.6,75.6,82.8,76.6,70.2,53.2,47.6,58,64.6,64.2,76.8,78.1
23185,67.2,67,67.2,67,66.3,68.4,67.4,66.4,66.7,67.3,67.2,65.8,64.8
23224,69.7,69.6,68.4,69.2,71.2,70.5,69.9,70.9,71.9,73.4,74.1,72.7,71.2
23227,76.4,75.2,75.9,75.1,72.1,70.7,72.5,71.3,72.3,73.5,77.6,75.3,73.8
23231,81.8,80.9,77.9,75.7,75,75.5,75.5,76.3,75,73.6,74.5,74.7,74.6
23235,72.2,70.7,70.8,70.4,69.6,68.2,69.4,67.3,67.3,68.4,69.2,67.3,67.3
23304,66.6,69.7,72.3,72.8,100,100,100,100,100,N/A,N/A,N/A,0
23306,60.5,53.3,58.6,54.7,44.6,38.1,58.4,49.6,64.3,66,58.2,38.1,60
23316,26.4,14.5,40.2,58.2,51.4,54.7,58,40.4,25.4,35,39.1,45.8,45
23320,84.3,84.1,83.8,82.3,78.9,78.1,78.2,77.3,76.8,76.7,76.4,72.9,72.1
23324,73.2,72,74.2,72.2,71.9,73.1,68.6,69.3,71.9,71,69.3,68.1,68.7
23354,100,100,45,22.7,10.4,19,34.7,31.7,28.8,46,51,55.4,48
28127,66,61.9,61.4,58.9,54.4,56.5,60.6,61.5,63.8,61.1,60.6,52.7,49.8
28137,52.8,56,54.3,53.5,57.4,59.3,57.7,58.2,57.6,58.4,48.1,51.6,47.8
28139,59.6,58.9,56.8,55.7,53.7,52.9,54.4,52.5,49.8,48.3,49.1,50.7,52.5
28212,78.4,77.4,76.5,76.7,76.7,76.3,75.2,75,74.7,73.4,75,74.6,73.7
28217,71.9,70.5,68.1,67.9,66.6,70,70.9,72.7,71.4,72.6,68.2,68.7,70.9
28227,80.5,78.9,78.9,79.5,79.7,78.5,78.1,76.3,75.7,73.5,73.8,72.9,72.1
28338,52.4,53,52.6,51.5,43.9,44.4,44.5,50.8,55.4,61.3,58.3,52,47.1
28078,89.1,88.1,87.5,86.5,84.9,83.7,83.3,83.8,82.7,80.9,79.7,78.2,77.7
28083,64,64.3,66.2,68.5,69.5,66.8,68.9,69.7,67.5,69,68.9,69.8,66.3
28088,55.8,48.5,46.9,50.8,56.5,59.5,66.3,72,66.2,59.1,57.1,51.7,54
28101,71.2,71,72.3,67.3,65.9,65.3,64.6,68.6,82.8,59.9,63.6,62.1,63.5
28112,69.8,68.9,70.3,70,68.1,66.7,64.6,65.3,64,69.2,67.8,68.4,67
28133,39.8,42.5,42.5,44.5,53,48.4,53.5,59.2,58.8,59,53.8,51.1,43
28147,61.8,62.2,62.9,62.8,61.8,62.6,62,57.2,57.2,60,59.8,61.3,59.7
23486,0,0,84.3,68.1,74.4,74.5,72.7,0,100,100,100,41,75.5
23511,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A
23551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
23709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23884,0,0,0,40.6,42.8,42.3,50,100,N/A,N/A,N/A,N/A,N/A
23891,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23909,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23875,57.9,56.3,57.5,58.3,65.5,68.3,71.4,73.6,70.2,69.9,71,69.2,63.8
23970,53.1,53,51.5,52.7,51.9,58.5,55.8,57.1,59.1,66.3,58.9,58.9,55.3
23454,80.9,80.7,79.3,79,78.5,77.7,75.9,75.1,74.6,73.5,71.9,72.2,72.9
23831,76.4,78,75.8,77.2,76.3,76.2,73.7,73.4,72.2,72.7,73.1,71.2,70.6
23937,66,66.9,53.9,47.8,38.9,34.8,37.9,45.7,48.5,40.1,38.2,36.2,37.1
23040,69.7,70,71.7,68.6,70.1,72.3,69.6,64.9,58.1,58.4,49.8,47.7,41.6
23071,54.5,50.5,58.9,55.3,52.4,54.9,62.9,64.8,64.1,63.9,64.6,63.4,57.2
23156,64,61.6,54.1,60,51.8,51.8,49.2,53.7,57.1,65.8,46.3,50,48.8
23002,66.5,69.1,68.7,69.3,63.2,64.8,63.2,61.2,59.3,58.2,59.3,60.3,58.6
23322,83.8,83.6,84.2,83.3,82.4,81.8,80.1,78.7,77,75.5,75.8,76.2,74.7
24084,60.2,59.1,55.2,52.7,51.3,50.2,49.1,47,50,52.2,53.8,54.2,57.1
24185,50.7,41,40.4,41.7,43.2,60.6,65.2,53.4,48.2,28.6,30.6,6.6,6.8
24382,45.8,43.4,47.1,48.7,47.7,47.3,46.5,46.6,44.9,44.3,40.9,42.5,44.6
24058,57.1,49.7,48.7,40,42.4,73,78.7,52.4,66.2,69.1,42.3,11.4,16.2
24112,54.8,56,55.5,56.1,56.5,53.6,50.7,51.2,48.7,44.5,46.8,46.5,48.2
24175,65.9,67.7,66.9,64.6,64.2,63.5,64,64,64,57.3,55,52.4,48.3
24280,46.1,48.8,38.6,48.2,55,50.2,57.7,62.5,53.2,49.5,49,58.3,51.9
24413,51.3,40.4,41.2,19.1,18.7,18.4,14.5,20,44.8,35.2,32.7,30.2,29.4
24474,39,45.6,29,33.3,16.3,17.2,18,7.4,17.2,21.6,25.6,47,46.9
