StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16124,2.4,3.3,5,7.1,5.9,6.7,5.5,4.4,1.5,2.4,4.2,3.9,6.1
16151,0,0,0,0,10.9,12.5,12.2,8.4,10.6,0,10.4,8.1,14.7
16154,4.8,5.8,7.7,4.9,6.1,4.1,4.1,0.8,0.3,0.3,0.6,4.5,4.8
16159,2.9,2.3,1.6,1.2,2.2,4.2,5.2,5.5,4.9,4.5,2.8,2.1,2.2
16236,0,19.2,15.8,23.3,24.1,24.4,0,0,0,0,0,0,0
16861,9,12,8.4,6.1,1.9,0.8,0.8,3.8,4.4,3.3,4.3,3.6,5
16866,2.3,2.3,1.4,1.4,1.4,1.8,1.6,1.5,1.5,3.1,4.6,6.6,7.6
16877,3.4,3.5,3.4,4.5,5.5,7.7,6.9,6.3,7.4,5.1,5.7,7.8,11.4
16878,3.1,5,4.5,3.5,1.5,1.2,2,1.5,2.1,2.1,4,3.9,4.8
16917,7,5.9,6.8,5.8,4.6,3.7,4,3.6,5.2,3.8,2.3,3.6,3.9
16927,4.9,6.2,5.5,4.6,3,4.5,4.4,3,3.1,6.6,5.5,4.2,4.9
16028,4.1,3,3.6,2.8,3.6,2.9,3.5,3.1,3,1.1,3,5.8,8.2
16034,1.7,1.9,2.2,2.6,1.1,2.1,2.6,3.5,2.8,12.8,12.5,12.6,12.8
16037,3.2,4.7,3.7,3.8,3.2,4.4,5,5.9,4.9,9.7,11,13,14.4
16050,1.1,1.6,2.3,1.9,1.8,2,3.4,2.5,4,5.2,7.2,5.6,7.3
16102,2,1.8,2.3,2.5,3.1,2.6,3.7,4.5,4.3,5.9,7,7.5,9.1
16112,1,1.6,2.5,2.7,2.4,2.8,3.3,1.7,1.4,7.7,8.2,8,12.1
16125,7.1,8,7.6,7.1,7.1,5.6,5.1,5.7,4.7,4.4,5.8,6.6,5.8
16127,10.4,8.5,6.5,5.2,5.3,5.4,7,7.5,7.7,9,11.3,11.3,12.5
16137,3.6,3.6,4.2,4.1,4.4,4.2,4,3.8,4.9,4.9,6,7.4,9
16141,5.2,4.4,5,5.9,5.6,6.1,4.9,4.4,2.5,9.5,12.6,13.2,12.9
16143,7.1,6.1,7,5.1,4.8,4.5,2.8,2.6,2,3.2,7.7,9.5,13.3
16155,50,0,0,5.1,17.6,21,15,15.7,0,33.3,15.6,56.5,50
16160,2.4,1.7,2.3,2,1.6,2.2,1.9,1.6,1.5,9.1,8.4,11.5,11.5
16218,4.2,5.2,4.2,3,2.5,3.1,2.5,2.5,3.4,10.8,10.7,10.8,12.3
16239,6.2,5.5,6.7,5.2,2.2,3,3.9,3.5,2,1.1,1.2,12.2,10.7
16248,4,5.4,4.2,3.7,5.1,5.9,3.1,3.8,4.4,3.9,5,5.8,8.5
16249,4.5,4.3,4.2,3.4,4.3,4,3.5,4.4,4.4,4.9,4.5,4.9,8.1
16250,0,0,0,0,0,0,0,0,0,2.5,2.8,4.6,13.2
16256,15.8,18.1,13.9,14.3,16.9,14.3,13.9,12.1,13.9,26.3,25.7,28.3,27.3
16263,0,0,0,0,0,0,0,0,15.1,12.8,13.6,13,16
16311,6.6,7.7,10.6,9.7,7.3,6.8,5.3,5.4,5.2,5.1,9,7.5,8.5
16321,0,0,0,0,0,0,0,0,0,0,0,0,0
16326,0,0,0,3.6,3.3,6.4,5.8,8.9,7,5.3,3.6,3.1,4.1
16940,0,0,0,0,0,0,0,0,0,0,0,0,0
16860,0,0,0,7.1,6.3,8.7,12,12.6,6.2,3.1,2.9,2.7,2.3
16638,6.8,8.3,10,17.6,0,0,0,0,0,11.1,6.8,6.2,10.7
16692,5.8,7.3,2.7,5.5,3.8,3.9,2.5,3.3,0.3,5.9,11.2,13.9,15.1
16323,3,2.8,3.5,4.2,4.8,4.7,4.5,3.6,2.6,7.1,8.9,9.6,10.5
16440,5.7,4,3.6,4,3.1,0.8,1.1,1.9,1.9,6.6,7.6,11.4,12.6
16655,0.4,0.4,0.4,0.3,1.9,2.2,4.5,6.4,6.7,4.3,7.4,4.9,4.9
16838,2.9,3.7,2.5,3.3,2.5,2.7,2.3,2.2,2.1,2,1.5,1.4,1.7
16881,6.4,7.2,3.2,4,3.7,3.5,1.5,1.1,1.1,0,3.9,3.7,5.3
16938,9.9,9.9,8.5,5.3,4.1,3.7,2.8,4.6,4.5,27.6,29.5,29.3,29.2
16828,6.1,7,5.4,8.8,8.8,12.1,13.8,11.4,8.1,8.8,9.9,10.1,11.2
16656,2.3,2.7,3.2,2.2,2.9,2.4,3.6,4.2,4.8,5.7,8.3,7.6,7.2
99581,2.8,1.5,2.4,3.2,2.6,2.3,3.7,3.6,0.9,14.7,15.2,12.1,15.6
99610,8.5,6.8,7.2,2.7,2.7,10.3,11.3,12,13.5,16,6.1,7.9,7.7
99634,0,1.2,1.1,1,1,2.6,1.6,3.3,4.6,2.5,1.3,1.2,0
99639,13.1,16,20.1,20,13.4,13.6,10.1,7.1,5.6,7.8,5.1,9.7,11
99640,15,16.6,11.7,0,0,0,0,0,0,0,0,0,0
99641,2.2,0,0,0,0,2,2,1.6,2.4,2.1,1.2,1.2,2.7
99656,0,0,16.6,36.3,42.8,57.1,66.6,71.4,62.5,42.8,33.3,28.5,50
99659,0,0,0,0,0,3.2,2.5,4.8,4.1,5.7,3.2,6.5,6.8
99660,4.6,9.3,6.5,5.9,6,6,3.4,3.7,6.2,8.7,11.5,3.6,4.6
99680,0,1.1,2.5,2,2.6,2.8,1.9,1.8,2.2,0.5,2.2,3.2,4.8
99682,0,1.5,2.2,2.2,6.5,6.1,2.6,4.1,3.4,5.8,14.4,16.9,15.9
99690,9.6,0,0,2.1,5.4,4.7,7,7.8,0,0,0,0,0
99692,0,0,0,0,0,0,0,0,2,3.7,1.1,2.4,5.9
99693,10.5,5.9,8.5,12,8.5,4,5,4,1.6,0,0.6,12.3,14.6
99709,5.4,5.3,4.2,3.7,2.6,2.9,2.7,2.6,2.3,5,6.8,7.4,8.8
99357,2.7,12,14.1,12.7,10.6,11.6,8.2,7.5,13.2,18,17.5,13.1,15.5
99205,2.2,2.3,2.6,3.2,3,2.9,3.3,3.7,3.8,6.7,9.6,11.2,14.3
99218,4,5.6,5.9,4.9,4.9,5.5,5.8,5.6,6.5,9.6,9.9,11.4,13.1
99348,4,4.9,4.7,3.8,2.2,4.1,3.6,3.6,2.4,3,1.4,1.3,0.4
99359,0,12.1,36.6,17,22.2,24,22,0,0,0,0,0,0
99403,3.4,3.3,4.2,4.1,4.5,4.2,3.5,3.4,5.6,7.4,7,9.9,10.7
99507,3.7,3.3,3.4,3.3,3.8,3.7,4.1,3.8,3.7,3.9,5.4,7.2,9.1
99567,3,4.5,4.4,4.6,3.5,2.9,2.6,4.5,5.7,6.9,6.7,7.2,7
99923,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0
99301,5.2,4.7,3.7,2.9,3.2,3,3.4,4,4.3,5.2,6.2,5.9,7
99505,14.5,14.1,7,8.2,4.6,3.4,2.5,0.3,0.2,0.3,0.2,0.1,0
99207,1.7,1.7,1.8,1.6,1.8,2.3,2.1,2.7,3.5,5.3,6.9,8.1,9.5
99113,4.1,3.3,3.7,2.3,4.6,3.7,6.5,5.3,5.1,4.8,7.2,5.8,11.6
99148,9,5.6,4.4,5.5,3,4.6,6.1,5.2,5.2,5.1,6.1,10.2,10.8
99336,1.8,2.4,2.8,3.5,4,3.9,3.3,3.5,2.4,3.5,4.1,5.2,6.3
99518,3.5,1.3,1.8,0.9,1.5,1.3,1.7,3.4,2.6,4.5,7.2,8.9,7.5
99609,10.7,9.6,8.3,3.9,0.7,0.7,1.3,1.5,1.6,0,0,0,4.7
99605,11.2,7.5,8,13.6,17.6,10.8,0,12.5,16.9,15.5,26.6,29,21.9
99672,9.4,7.8,7.7,12.7,16.4,17.6,20.3,23.4,12.7,14.7,13.3,12.5,11.3
99549,0,0,0,0,0,0,0,0,0,0,0,0,0
99586,9.4,10.2,10.6,6.2,10.7,12.3,15.6,7.3,13.4,18.7,19.2,22.7,21.5
99674,5.9,7.8,10.3,13.7,14.4,15.1,14.1,14.2,12.2,17.5,17.7,14.7,8.9
99768,0,0,0,0,0,3.7,5.1,10,16.9,17.2,12.9,12.6,6.7
99926,1.3,1.4,1.9,1.6,1.9,3.4,4,2.8,4,3.6,5,2.9,3.4
99361,7.3,10.1,11.2,9.3,6.2,5.5,2.6,5,7,8.9,9.6,10.5,7.9
99579,20,28,18.7,13.1,0,0,0,0,0,0,0,0,0
99754,11.1,7.4,13.7,12.5,5.2,6.8,9.5,7.4,6.6,8.3,6.8,7.3,0
99039,0,0,0,0,0,0,0,0,0,0,2,1.1,2.2
99144,28.2,0,0,27.2,22.2,21.4,57.1,30,0,0,0,0,0
99147,7.3,12.1,11.5,6.2,6.8,0,0,0,0,0,10,14.2,17.9
99164,25,33.3,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99174,6.2,5.1,6,7.4,0,0,0,0,7.4,8.3,6.2,13.3,8
99333,36.8,60.7,50,76.9,54.5,44.4,61.9,55.5,66.6,94.7,84,56.6,50.8
99354,3.3,3,2.4,2.8,3.1,2.9,3.2,3.5,2.8,6.9,9.9,12.1,13
99510,0,16.6,17.9,15,12.7,10.8,1.3,0,0,3.4,N/A,N/A,N/A
99519,6.6,50.3,28.1,17,15.2,13.1,0,0,0,4.2,3.1,3.3,4.3
99706,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0
99734,34,83.1,46.6,34.6,26,22.9,1.6,0.6,0.6,1.5,2,1.9,2.4
99790,0,0,0,0,0,0,N/A,0,0,0,0,0,N/A
99836,79.1,54.5,35.2,0,0,0,0,0,0,0,0,0,0
99508,3.3,3.6,4.5,4.7,4.1,5.1,6,5.9,4.9,7.1,6.9,7.9,9.2
99540,0,0,0,0,29.6,36.4,22.1,12.6,10.6,3.9,0,0,5.4
99556,12,12,10.9,9.2,7.4,10.1,10.9,10.7,10.8,12.1,12.6,12.2,12.9
99559,4.7,2.7,3.1,3.5,5.2,4.5,4.2,6.2,4.2,5.8,7.5,9.6,8.6
98006,8.3,8.7,8.1,8,8.4,8.4,8.6,9.6,9.9,14.8,23.1,28.3,31.3
98007,2.9,3.7,3.5,3,4.1,4.2,3.9,5.8,7.2,13.4,22.6,29.7,32.8
98011,5.2,6,6.5,6.9,6.7,6.8,6.3,6.8,6.9,12.7,20.8,28.1,31
98019,6.4,6.2,5.7,6.1,6.1,5.4,6.1,6.6,7,12.8,21.7,27.3,31.9
98024,4.7,4.7,6.4,7.7,8.4,8.5,8.8,9.8,11.8,12.9,20,27.3,33.8
98031,4.4,4.7,4.7,4.2,3.6,3.8,4,4.4,4.8,6.9,10.2,11.6,13
98034,5.7,5.7,5.5,5.5,5.1,5.7,6.6,6.9,7,10.5,17.1,21.8,26.3
98045,4.2,5.8,6.9,7,9.2,11.7,10,10.2,10.3,9.6,13.1,21.4,23.6
98051,3.5,5.1,6.4,6.2,5.3,4.8,4.4,4.4,6.1,8.9,11.9,14.1,16.9
98072,10,10.8,9.8,9.4,9.1,8.9,9.2,8.7,8.6,13.5,21.4,27.2,30.7
98104,4.2,6.4,6.6,5.4,5.3,6.1,5.2,4.7,6.8,10.3,15.4,19.2,25.9
98107,6.7,7.6,8.7,8.4,7.3,6.3,5.3,5.8,7.2,15.9,24.9,33.3,37.1
98168,2.6,1.8,1.7,2.7,2.3,3,3.7,4.2,3.4,6.1,7.6,8.8,10.9
98177,7.6,7.6,7.4,7.1,8,7,8.4,8.6,8.5,11.7,18.8,22.7,27.2
98223,5.1,4.6,4.7,4.7,4.8,5.4,5.1,5.9,6.2,8.7,11,13.1,12.5
98235,0,0,0,0,0,0,0,0,0,0,0,0,0
98245,14.7,14.9,14.2,12.8,8.6,8.2,8.2,10.4,11.9,16.5,19.7,22,22
98250,13.5,11.4,9.7,7.5,6.7,7.8,8.5,9.5,10,12.3,13.6,16.3,17
98253,7.9,15.3,14,12,15.6,18.3,24,26.8,25.5,29.5,27.3,25.9,28.7
98262,24.4,20.9,27.6,24.5,27,29.7,30,27.5,37.1,43.6,43.7,39.9,48.6
98587,1.4,2.9,2.7,5,5.3,4.6,4.4,4.4,4.2,3.6,3.5,2.3,5.9
98601,9.5,8.1,6.6,0.9,4.5,7.1,6.5,7.2,8.8,12.3,10.6,11.7,19.1
98612,4.3,5,6.8,6.9,6.1,7.5,10.9,7,7.1,7.6,6.9,6.2,7.4
98638,4.6,5.2,2.1,3.6,1.3,2.2,2.6,1.5,1.3,1.7,4.9,10.8,13.1
98642,10.1,8.9,9,7.3,7.2,6.1,5.5,5.8,6.7,8.9,13.2,17.3,20.2
98264,6.9,6.7,6.3,6.4,5.5,5,7.6,7.2,7,6.6,7.3,7.7,9.5
98275,5.6,5.6,5.9,5.9,5.7,5.4,5.2,5.1,6.6,14.8,20.5,23.5,25.3
98281,16.5,12.6,9.1,7.7,8.6,9.6,12.7,18,18.8,24.1,31.4,38.8,42.3
98292,5,6.1,6.3,5.8,5.1,4.8,3.9,4.1,3.7,3.2,5.4,9.4,11.9
98296,6.5,5.9,6.7,7.2,7.3,7.3,8,7.3,7.2,11.5,16.5,19.5,24
98305,0,0,0,0,0,0,4.3,6.9,6,17.9,20.5,16.4,11.1
98331,1.7,1.6,1.5,1,0.7,0.9,1,3.3,5.4,7.7,12.1,15.4,15.5
98336,0,7.2,9.8,10.7,6.4,8.3,0,0,0,0,0,0,0
98339,1.4,1.6,1,2,5,4.9,3.6,3.8,3.1,1,6.6,10.2,10.9
98356,1.5,3.6,9.3,6.4,4.5,3.1,1.7,0,1.5,1.5,3.4,5,7.4
98358,9,4.2,1.9,3.7,4.8,5.7,7.6,16.9,33.7,37.1,38.7,42.6,29.4
98372,7.4,5.7,4.8,4.3,4,3.7,3.3,3.8,3.9,9.3,11,12.9,13.7
98373,4.6,4.1,3.5,4.1,4.2,3.9,3.6,4.5,4.4,5.3,7.4,7.2,8.1
98375,3.1,3.5,4,4.2,4.4,4.5,4.6,4.6,5.3,6,8.4,10,12.8
98388,3.8,3,3.2,5.2,6.9,9.1,9.5,10.4,10.9,12.6,18.5,21.2,21.6
98392,6.3,7.2,6.9,9.2,8.1,8.1,8.4,8.4,7.9,10.7,13.4,12.9,14.5
98422,4.7,5.2,5.2,5.3,5,5.3,5.2,5.8,6.1,9.3,11.7,15.4,16.8
98446,4.7,5.4,5.1,6,6.1,6,5.6,4.5,3.3,5,5.7,8.6,9.1
98527,0,0,0,0,0,0,0,0,0,21.6,18.1,11.6,35.8
98498,1.5,1.1,0.9,1.3,1.1,2.1,2.4,4.1,4.5,5.1,6.2,9.8,9.1
98516,2.8,2.3,2.3,4.1,3.5,4.3,5.4,5.8,4.3,5.5,7.7,10.6,12.7
98524,3.6,4.4,4.6,4.4,4.5,2,4,2.8,3.9,4.3,7.8,5.3,9.3
98535,100,100,18,0,0,0,0,0,0,0,0,16.6,6.2
98547,10.6,14.4,15,10.9,9.1,9.4,5.5,13.5,10.9,15.8,24,35.5,29.3
98550,4.2,3.5,4.3,4.4,3.5,3.7,4.1,3,3.5,5.1,5.7,6.8,7.7
98557,0.9,1.3,1.2,2.2,1.8,2,7.9,8.1,12.2,16.1,25.8,24.7,26.1
98559,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A
98562,0,0,0,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0
98565,4.2,3.1,3.4,9,8.1,6.9,2.6,2.6,0.8,0.8,0,0,0
98576,0.6,1.2,2.7,6.8,8.3,7.7,9.6,9.8,11,15.4,20.4,18.7,21.6
98581,0,0,0,0,0,0,0,23.8,33.3,52.6,29.6,15.2,0
98589,7.8,5.3,4.8,4.1,8.2,8.3,7.6,9.4,9.2,7.4,8.4,15.1,15.2
98590,0,0,0,0,0,12.7,23.2,18,15,49.7,46,65.1,61.9
98607,8.8,9.7,8.9,9,10,10.9,11.2,11.6,12.7,13.7,17.9,21.9,25.9
97484,9.1,5.4,1.3,0,0,0,0,0,0,0,5.6,8,5
97486,9.6,3.5,3.2,0,0,0,0,4.3,36.6,36.9,45.2,49.3,33.7
97496,2.2,6.2,8.2,9.6,10.8,13.8,12.2,11.1,11.5,11.1,10.5,14.5,14.3
97526,7.2,6.3,5.1,4.4,3.9,3.3,3.4,3.7,4.1,5.8,7.2,9,10.3
97534,0,0,17.1,16,6.7,6.5,6,0,0,0,0,0,24.6
97537,8.9,8.5,9.6,7.1,6.2,5.6,6.7,4.4,5.7,6.9,7.6,9.2,8.8
97538,5.6,9.8,6.6,7.5,1.8,1.9,4.8,7,8.9,6.9,7.5,7.5,5.4
97630,10.8,9.6,11.2,8.3,6,5.4,7.3,5.7,9.8,11.3,9.6,9,8.3
97707,9,7.7,7.3,6.4,4.3,2.8,5.2,10.7,7.8,11.6,17.9,22.2,24.4
97721,61.3,63,44.8,28.7,36,35.8,30.4,28.2,35.4,24.6,8.6,6.9,2.5
97730,5,4.7,8.3,14.6,16.2,20.7,23.6,27,18.1,31,38.9,36.3,31.3
97732,43.3,32.3,38.3,27.1,25.9,25.8,18.4,23,12.8,0,0,6.9,7.9
97734,7.4,6.8,5.3,5.4,4.1,7.5,8.5,9.3,7.1,6,3.5,3.9,3.8
97752,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A
97801,3.9,4.4,3.7,2.7,2.7,3.2,3.7,4.1,3.6,4.6,5.2,5.2,7.6
97826,7.6,2,3.6,4,1.7,2.2,1.5,0,0,0,0,0.9,1
97827,3.9,5.6,6.2,7.5,7.1,6.1,6.4,5.9,5.8,3.9,8.1,8.6,9.9
97833,9,6.1,6.5,5.8,2.3,1.1,4.1,5.6,8.6,8.9,9,8.4,5.9
97843,7.1,8.1,8.8,8.4,15.6,13.8,14.2,9.6,6.8,4.7,3.4,3.8,3.7
97035,11.2,10.8,10,8.4,8.9,11.2,11.9,12.8,13.3,16.6,19.1,23.4,28.2
97051,1.8,2.1,2.6,2.6,3.1,3.9,3.9,6,7,7.1,10.2,9.7,9.3
97053,9.7,10.1,7.9,8.2,5.5,5.3,5.6,5.3,5.3,3.9,5.7,5.6,9.9
97067,0.9,3.9,4.1,2.9,4.1,12,13.2,16.4,20.6,19.1,12.1,14.5,13.1
97101,10.8,7.9,6.6,3.6,4.6,4.3,8.5,9,7.7,7,6.7,4,4.8
97351,6.7,7.2,6.5,5.4,2.7,3.6,1.8,1.8,1.2,5.1,9.1,11.9,12.7
97378,4.4,4.4,4.3,4.7,6.3,9.9,10.5,10.1,9.7,9.6,8.7,10.4,17.3
97394,1.4,3.5,5.4,5.1,7.5,8.5,7.5,5.7,6.9,7.2,8.3,12.5,15.7
97403,12.7,10.4,12.6,11.9,10.6,9.5,9.5,7.7,8.1,11.8,13.6,15.4,18.9
97413,13,6,3.7,2.6,4.6,12.1,10.3,18.6,15.1,18.4,17.4,14.1,8.4
97414,0,75.6,71.9,84.6,86.3,100,100,100,30,0,0,0,0
97441,N/A,0,0,0,0,0,0,0,0,0,0,0,0
97452,2.6,5.2,7,8,8.6,9.1,7.4,4.5,4.1,3.2,2.9,4.5,8.2
97454,9.1,10.1,12.7,7.1,4.6,7.6,6.7,5.1,8.2,12.3,12,15,12.1
97457,7.9,4.8,3.7,2.5,4.4,4.3,6.1,4.9,4.6,3,5.4,5.6,9.2
97469,10,7,8.2,5.7,7.6,8,5.9,4.9,6.7,6.8,6.9,12.3,19.8
97477,3.9,3.2,2.9,3.1,3.2,3.4,3.8,3.6,4,6.6,8.7,9.4,10.4
97487,4.9,5.3,7.4,5.8,6,7.7,9.4,6.6,8.7,8.3,7.7,9.7,13.3
97497,3.3,7,6.3,5.7,5.9,13,11.5,10.7,21.6,23.1,14.2,14.5,17.1
97499,10.2,12,11.4,6.7,5.9,6.2,1.1,2,3.5,3.6,2.1,2.7,4.8
97116,4.9,4.9,5.7,7.3,6,8.1,8.2,7.8,6.2,6.6,7.4,9.2,9.9
97125,6.9,7.1,7.2,15.7,28.5,0,0,0,0,0,26.4,27.5,47.3
97130,16.3,11.7,8,13,24.7,24.4,43.3,19.5,12,0,24.4,28.8,31.5
97131,4.8,2,2.1,1.6,1.6,2.4,1.7,3.1,2.3,9.5,13.6,18.1,22
97134,0,21.4,22.2,21.6,14,16.6,0,0,25.6,43.3,38,48.2,51.2
97144,0,0,0,0,0,0,0,0,0,0,0,13.5,24
97146,3.8,5.8,7,6.1,7.1,6.6,5.3,3.2,2.9,4.5,5.3,6.7,9
97147,3.4,7.5,8.1,16.5,11.8,10,12.6,11.6,3.6,4.3,12.1,8.2,10.4
97202,7.3,7.2,6.9,7.7,8.7,8.4,8.8,10,10.5,12.5,18.4,23.5,29.3
97218,3.9,3.6,3.3,3.7,3.4,3.9,4.9,5.8,6.9,11.1,14.4,18.4,21.5
97227,13.5,15.5,13.2,12.4,11.3,9.8,9,8.4,5.3,18.2,23.4,27.7,30.6
97303,4.4,3.9,3.9,3.9,4,4.7,6.5,5.8,5.8,8.5,10,11.2,14.4
97325,8.5,7.2,7.4,8.8,6.8,6.6,4.7,5.5,2.5,4,6.2,7.9,10.7
97327,17,18.5,7.8,9.1,8.2,7.7,9.2,9.5,10.1,8.8,8.7,6.3,7.4
97007,4,4.1,4.6,5,5.7,6.4,7,7.1,7.2,11.3,19.2,23.2,26.4
97019,14.8,15,15.1,12.4,4.7,7.4,7.3,5.5,6.4,5.2,12.2,15.9,26.1
97857,14.1,10,12.3,10.2,9.4,6.2,5.3,3.9,4.6,6.4,9.7,8.5,13.3
97032,5.7,7,5.4,4.8,4.6,3.7,1.7,4.4,5.7,5.2,8.9,10.3,6.6
97023,8.5,8.7,9.2,8.6,8.6,8.3,7.1,4.7,4.6,5.1,8.5,11.1,15.3
98941,3.8,4.5,6,2.6,3.4,3.8,3.4,3.7,1.7,0,0,9.9,14.1
02476,6.3,7.2,7,6.7,6.3,6.6,5.7,5,5.9,11.9,19,23.8,29.4
02493,9.7,7.1,7.9,9.9,11.8,14.4,17,14.9,12.9,20.4,20.8,24.5,28.5
02575,19.5,23.3,20.4,18.3,20.6,18.9,16.2,18.1,16.8,25.3,30.1,21.8,34.4
02576,1.5,1.8,2.6,2.9,1.3,1.6,1.2,0.9,3.4,5.9,8.2,18.1,15.5
02655,2.1,4.6,4.8,7.4,7.5,7.2,11.2,10.6,8.4,8.8,9.3,8.1,13
02657,11.9,10.7,7.6,6.6,9.8,12.7,8.5,15.2,19.8,28.3,32.7,36.3,31.3
02673,1.3,1.6,1.8,1.2,2,3.2,3.3,2.8,2.7,3.2,2.6,2.4,5.4
02675,7.3,8.7,9.9,10.1,8.3,8.7,8.4,6.2,6.5,8.3,16.6,17.7,18.4
02702,4.8,4.7,3.9,5.3,2.3,2.9,4.5,4.8,4.3,3.7,3.5,4.5,3.4
02769,3.5,4.1,5.4,5.4,5.5,4.4,4.6,3.2,4.4,4.6,6.5,8.6,10
02804,2.2,2.6,1.5,1.2,2.1,3.4,5.1,5.4,6.7,3.6,3,4.1,3.9
02814,3.9,2.9,3.4,4,4.2,2.9,1.7,2.3,3.1,4.1,7.3,11.7,12.5
02817,3.1,5.1,3.9,4.7,4.4,6.9,6.7,6.6,8.3,7.5,7.8,8.2,9.5
02822,7,7.6,7.3,9.8,9,10.4,10,11.1,8.7,9.1,14.3,13.1,11.4
02835,6.9,7.6,9.5,10.2,7.6,11.7,9.7,8.9,13,11.5,14.9,16.1,21.3
02718,1,1.5,1,0.4,0.4,0.4,0.5,0.4,0.5,2.8,3.7,6,7.1
02719,1.4,2.3,2.8,3.4,3.9,4.4,4.6,4.2,4.5,7.5,8.6,9,9.3
02724,1.6,2.1,2.7,3.7,1.1,0.9,1.2,1.1,1.2,5.1,6.2,7.5,9.2
02739,8.3,6.8,5.5,7.3,6.3,6.3,5.1,5.6,5.4,14.7,19.5,23.8,23.3
02740,1.8,2.3,2.5,3,3,2.7,2.7,2.5,1.9,3.5,3.7,4.8,5.7
02762,3.3,2.5,4.4,4.5,4.8,4.8,5.2,4.6,5,5.2,7.3,12.9,11.7
02767,3.2,2.6,1.6,1.3,1.7,1.9,2.3,3.9,4,5.7,7.9,10.7,10.7
02779,4.5,3.8,3.3,3.9,3,2.4,3,4.5,3.5,6.1,7.3,8.1,10
02813,12.1,12.1,13.1,9.4,6.7,4.5,3.9,2.4,3.9,5.6,8,13.2,16.2
02840,4.3,5.1,5,4.9,5.1,5.8,6.3,7,6.8,10.1,12.8,13.5,14.3
02836,0,0,0,0,0,0,0,0,0,0,0,0,0
02837,7.7,9,13.9,14.9,17.1,16.1,15.7,14.5,10.8,9.3,11.7,14,15.6
02858,0,3.3,3.2,4.8,3.6,5.4,0,0,0,0,0,0,0
02882,6.3,6.6,5.4,5.3,3.6,2.5,4.3,5.8,6.7,6.7,13.9,15.4,19.3
02891,3.2,2.5,3.3,3.8,3.7,3.2,3.8,3,3.1,5.4,7,8.7,8.7
02842,2,2.3,3.3,3.8,4,3.9,3.9,3.4,3.6,3.7,4.9,7.5,9.5
02861,0.8,0.9,1.6,1.9,2.3,2.2,2.7,2.1,1.9,2.3,5.1,6.4,8.8
02906,6.1,6.5,6.3,7.5,7.3,7.6,7.5,7.7,7.1,10.5,17,22,25.3
02905,3.9,4.8,4.8,3.8,3.8,4.4,4.4,4.6,4,5,8.3,8.4,9.5
02026,3.4,3.6,3.8,4.4,4.7,5,5.8,5.3,5.5,6.7,11.3,15.6,18.6
02032,1.4,1.9,3.7,6.1,6.1,5.3,5.7,6,4.6,17.8,23.4,31.8,35.6
02053,5.1,5.6,5.5,5.6,5.2,4.5,5.5,7.3,7.3,10.6,13.6,16.9,19
02090,8.6,8,7.5,7.5,7.9,8.7,8.2,9.3,9,10.7,17.2,21.2,23.4
02093,4.4,4.6,5.5,5.8,5.5,5.5,5.7,5.1,5.5,9.9,13.2,18.7,21.2
02141,3.7,3.3,3.2,3.9,3.9,4,4.2,4.3,4.1,10.6,19.9,26.6,31.1
02144,4.5,3.4,3.4,4.4,3.7,3.8,4.1,3.9,3.9,10.9,18.1,25.2,29.1
02359,5.1,5.6,4.9,4.9,4.2,4.2,4.4,4,4.4,11.7,15.4,16.4,17.8
02646,9.5,7.4,7.7,10.1,10.4,7.7,9,11.2,10.3,17.9,26.9,25.3,28.9
02647,0,0,0,15.7,25,43,50.7,68,54.3,40.3,0,0,0
02649,4.2,4.4,3.9,4.9,4.7,5.2,3.9,3.5,5.1,7.8,9.3,12,14.7
02744,0.5,0.7,0.6,1.3,1.5,1.9,1.6,1.6,1,1.3,1.1,1.7,2.1
02746,0.5,0.6,0.7,1,1.2,1.4,1.6,2.3,2.2,2.4,1.8,2.3,1.5
02748,3.6,4.6,3.4,4,4.6,5.3,6.7,7.2,6.1,11.3,14.7,13.2,14.9
02760,2.2,2.3,2.9,2.6,3.2,2.8,4.2,4.1,4.2,7.6,10.4,11.5,12.9
02766,4.5,4.7,5.8,4.9,5.9,6,6.3,5.4,6,8.7,11.8,16.2,17.1
02770,3.4,3.7,4.5,3.4,3.5,3,3.9,4,4.1,4.4,6.8,5.5,7.7
02184,2.1,2,2.2,2.2,2.7,3.2,3.4,4.2,4.7,7.9,12.4,15.1,16.9
02186,4.3,4.7,5.2,6.1,5.7,6.2,5.7,5.5,5.3,12.7,17.9,21.4,25.5
02188,2.1,2.3,3.1,3,2.9,3.4,3.4,2,1.6,7.3,10.3,14.5,18.8
02420,10.2,9.5,8.5,9.6,8.7,8.4,9.8,8.8,7.9,13.2,20.6,26.8,29.2
02465,4.6,5.2,6.2,7.3,8,7.3,6.7,7.5,7.8,16.4,26.2,29.8,31.9
02466,9.7,8,7.5,8.4,7.6,7.1,9.6,9.4,9.1,12.7,20.5,25.9,31.8
