StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
63028,39.7,39.3,39.5,39.7,41.6,41.8,43.0,42.5,43.5,43.6,41.7,40.1,39.4
63056,42.8,41.0,38.1,35.3,41.9,38.3,35.5,45.0,44.0,43.1,41.9,48.1,45.0
63040,35.9,37.5,38.4,39.3,41.2,41.1,40.1,40.4,42.1,40.6,40.5,42.2,42.3
63042,35.2,34.0,34.6,35.3,35.6,34.6,38.1,38.3,37.2,36.7,35.1,35.2,35.9
63055,41.5,42.4,42.1,42.7,38.6,40.8,37.6,36.6,36.5,40.2,40.1,43.2,46.8
63336,46.8,49.4,52.6,51.4,50.0,51.5,52.2,50.7,50.1,49.5,52.6,48.9,43.7
63344,32.7,34.9,33.5,35.2,39.1,42.4,41.3,42.0,45.1,46.5,41.4,42.9,38.0
63349,28.0,32.9,41.4,42.0,36.2,42.1,36.9,36.8,44.3,51.6,51.2,52.2,49.4
63351,49.1,48.8,50.6,49.6,48.6,49.8,52.4,51.4,52.1,51.1,52.3,47.0,53.4
63361,42.8,41.4,41.0,38.1,37.6,38.7,41.1,42.9,47.0,42.9,40.0,40.6,42.5
63366,34.1,34.1,34.4,35.4,36.6,37.7,37.9,38.4,38.2,39.6,39.5,39.7,39.2
63437,44.8,44.9,45.5,45.4,45.7,43.9,40.7,39.8,37.7,37.7,38.2,40.1,44.4
63446,49.0,41.0,42.5,42.6,37.7,41.3,42.1,42.7,39.7,26.9,61.6,60.4,50.8
63453,38.7,42.3,37.9,33.2,35.9,31.2,30.2,37.3,40.7,44.0,44.9,41.8,35.0
63463,41.6,42.4,42.3,42.9,41.6,38.7,39.0,42.5,42.9,37.5,35.8,36.4,36.7
63465,44.5,33.0,43.6,34.6,38.5,52.3,52.6,52.1,53.3,42.4,34.5,33.8,40.2
63548,38.1,39.0,36.8,38.4,35.5,35.5,33.6,35.9,38.3,42.7,40.1,41.4,37.7
63621,44.4,45.4,45.8,44.9,44.6,45.4,45.1,45.3,46.8,45.9,47.5,45.9,47.7
63628,38.5,37.6,37.4,35.8,37.2,37.0,38.0,37.8,39.3,40.3,40.5,41.3,41.8
63535,38.4,38.0,38.4,32.2,32.8,49.9,61.5,51.3,51.3,72.5,75.4,-666666666.0,-666666666.0
63537,47.4,47.8,46.2,46.2,44.7,45.7,45.4,45.5,38.9,38.4,39.0,37.5,37.3
63546,46.9,52.8,53.0,45.6,45.8,43.4,43.7,39.0,43.5,43.5,47.8,42.3,42.9
63561,34.2,41.8,43.1,39.4,45.8,43.9,44.9,44.1,44.4,39.8,39.4,37.6,37.9
63565,44.7,44.6,43.4,44.7,47.7,48.0,48.8,49.1,46.4,44.3,42.2,41.4,42.1
63623,54.8,51.6,51.1,48.6,48.7,52.1,54.3,53.8,54.1,55.5,47.6,47.6,48.8
63630,32.8,33.0,36.2,39.1,41.4,39.8,38.7,37.5,35.4,30.4,34.1,37.5,37.3
62221,36.9,37.6,38.5,37.3,38.5,39.4,38.0,38.5,38.2,38.9,37.5,38.5,37.6
62232,44.9,43.4,42.4,40.1,38.8,37.5,37.6,37.5,37.3,40.2,42.8,43.7,42.9
62233,38.9,38.3,38.6,38.4,39.3,40.3,40.6,40.3,41.4,42.2,42.4,43.8,44.0
62240,40.1,40.3,40.3,39.5,38.1,29.6,28.4,29.3,37.1,37.0,30.2,30.2,29.1
62244,37.3,40.9,45.4,45.7,45.4,48.7,52.3,53.9,52.3,51.0,52.6,41.6,41.6
62245,43.6,42.8,42.7,40.3,41.5,41.2,39.9,42.6,43.7,44.2,46.0,48.0,46.6
62254,41.0,41.7,41.8,41.5,41.1,38.5,44.3,41.9,42.7,38.1,38.3,36.7,34.8
62279,27.0,26.6,26.5,26.9,26.3,26.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.9,35.5,33.0
62298,42.8,42.2,43.0,43.3,43.8,42.5,42.9,42.5,41.8,43.3,42.9,43.4,43.6
62301,37.3,38.3,38.3,37.8,38.7,39.1,38.8,38.2,39.6,38.8,38.7,39.8,39.0
62313,37.9,39.1,48.2,42.3,45.6,44.4,44.9,51.5,59.6,48.9,46.5,45.6,44.9
62346,68.3,68.7,46.6,37.9,45.1,46.3,46.5,37.9,54.1,50.0,49.6,54.1,58.8
62355,41.4,35.7,39.0,43.3,48.3,51.1,50.7,52.6,47.5,42.8,42.6,42.9,42.6
62363,42.9,42.3,42.4,43.0,44.2,43.7,44.0,44.5,41.4,45.6,45.7,49.1,49.5
62365,32.8,31.2,30.5,30.5,30.9,36.3,43.2,44.6,43.9,43.6,48.6,53.7,57.4
62376,40.0,42.4,45.4,47.3,43.9,43.2,46.7,38.3,39.2,43.6,43.9,39.9,43.7
62411,39.4,39.8,42.3,41.9,42.2,41.6,40.8,39.9,39.5,41.3,40.3,44.0,42.7
62418,39.8,41.1,41.1,47.4,43.8,46.4,42.4,36.6,36.2,36.3,35.8,37.3,41.0
62424,40.0,40.3,36.1,36.4,40.2,35.3,34.9,34.9,33.4,32.5,33.7,31.8,33.1
62444,41.0,41.8,47.9,46.2,41.1,41.3,45.3,37.4,40.9,50.8,52.1,46.6,50.1
62454,41.6,41.8,41.7,43.1,41.4,42.2,41.6,40.5,39.1,41.1,40.2,41.0,41.6
62459,45.5,46.7,49.7,48.1,40.9,42.3,33.0,32.9,31.8,29.0,26.9,29.8,28.5
62461,43.0,41.6,44.4,49.0,44.8,46.7,50.0,51.6,47.3,50.4,52.8,56.3,41.0
62463,42.4,44.8,47.0,43.5,42.0,42.3,40.6,37.2,41.4,42.7,45.6,45.4,47.1
62522,31.8,31.8,31.8,32.9,35.7,37.1,36.2,38.5,36.9,36.3,35.8,35.4,34.8
62523,31.6,33.5,36.3,35.5,35.3,32.7,33.0,29.8,29.8,33.4,32.4,38.3,37.5
62526,40.6,40.0,40.0,40.3,39.0,39.1,40.1,41.4,42.3,42.6,43.8,42.6,41.5
62556,41.4,45.7,40.8,47.9,57.1,57.3,56.4,53.2,47.9,46.6,46.9,47.2,50.8
62612,40.2,40.4,40.7,43.4,42.6,45.4,47.8,48.0,46.5,45.1,44.7,47.4,42.9
62644,46.1,44.8,44.4,43.8,44.4,43.5,45.4,45.5,45.4,45.0,44.1,43.8,44.0
62650,40.2,40.2,40.5,40.1,40.1,40.1,39.8,40.2,39.7,40.3,40.3,40.5,40.3
62682,37.2,40.0,43.3,43.3,39.3,45.6,48.5,45.8,43.0,50.0,42.5,37.0,33.4
62684,41.7,43.1,42.9,42.0,42.4,41.5,42.7,43.8,43.5,41.5,43.7,41.8,41.7
62688,42.7,42.7,38.6,45.3,38.8,45.0,52.1,44.3,48.4,46.0,46.0,46.5,45.4
62808,40.5,39.1,40.0,39.0,36.7,36.2,38.3,38.3,40.5,39.5,39.2,39.5,39.2
62820,65.1,64.8,60.8,50.8,52.0,50.3,37.0,40.7,36.3,45.1,35.5,37.0,45.3
62837,42.8,42.9,43.3,43.6,43.9,45.1,44.9,44.4,44.6,44.7,45.0,45.2,46.6
62850,45.4,43.3,51.5,41.1,31.8,31.0,31.6,32.8,45.4,27.4,17.0,16.8,14.9
62863,41.5,43.0,43.2,44.7,44.1,43.9,44.1,44.2,44.9,45.3,45.4,44.0,42.4
62874,48.0,46.5,44.1,40.5,43.8,44.2,41.9,49.4,47.9,46.2,46.5,46.7,43.4
62954,35.5,35.6,35.5,52.6,52.7,53.7,52.3,44.4,46.8,55.6,61.4,62.4,67.7
62894,38.7,38.5,39.0,38.3,40.0,39.1,39.7,39.9,40.0,41.6,39.3,45.0,47.6
62918,38.2,38.8,39.4,35.7,35.1,35.0,36.1,35.7,38.6,37.4,36.6,36.9,38.5
62943,39.1,39.5,39.4,42.8,51.0,56.8,55.4,55.5,53.2,52.8,36.7,35.1,36.2
62974,41.5,39.8,46.3,47.3,47.6,42.1,42.4,40.9,40.7,40.4,43.3,48.1,41.9
62987,41.0,43.6,46.7,43.0,40.7,38.1,38.4,40.7,40.9,40.4,42.0,39.7,39.8
62830,39.8,42.1,40.6,44.4,39.3,41.0,43.3,45.6,45.5,48.7,47.2,44.3,41.0
62833,43.2,50.5,52.2,53.0,46.3,46.1,44.2,39.7,39.7,49.7,52.6,35.7,37.8
62849,43.1,41.1,40.8,41.3,42.0,42.0,43.5,42.8,42.9,38.3,37.4,40.5,38.9
62939,46.9,44.8,44.4,45.1,44.3,45.1,46.0,46.9,47.2,53.3,50.3,49.9,52.9
62910,40.6,43.3,45.6,48.4,50.4,49.2,53.3,46.8,46.5,44.7,42.3,40.1,37.2
62926,38.8,44.4,42.9,40.3,34.7,35.5,34.9,33.6,35.4,38.7,40.3,40.0,43.3
62938,46.0,46.2,47.4,46.0,47.8,48.9,50.4,53.9,52.6,57.1,52.6,52.2,55.6
62941,41.8,42.9,45.6,42.1,36.5,44.1,38.3,40.6,40.9,50.0,47.7,54.7,50.5
62996,56.2,56.1,43.9,44.0,53.2,53.2,53.1,51.3,42.8,40.2,32.4,35.3,35.5
62208,38.6,39.5,40.9,41.5,40.9,40.2,40.7,40.4,39.4,39.3,39.8,39.6,40.8
62214,39.6,37.0,36.8,37.3,42.0,42.2,44.5,39.8,38.8,37.4,38.8,37.3,44.5
62002,38.0,36.6,37.5,39.2,39.4,40.2,41.1,41.7,42.1,41.9,41.5,41.4,41.5
62009,39.8,39.6,37.9,37.2,37.0,38.3,38.9,38.8,39.9,37.5,38.9,39.8,40.2
61849,39.8,42.1,42.4,42.9,44.2,42.0,39.7,42.0,40.5,40.1,42.4,41.9,42.0
61865,37.2,41.7,38.9,41.3,37.8,36.6,35.5,32.5,34.4,34.5,35.5,38.5,42.1
61878,38.5,38.7,40.6,41.7,45.4,48.3,48.5,48.5,49.3,49.3,50.1,49.3,47.2
61882,45.8,45.8,40.5,39.4,44.5,47.3,48.5,50.7,52.5,50.5,45.5,48.0,47.0
61883,44.1,44.0,43.6,43.8,40.3,38.2,37.9,38.2,38.2,37.3,37.6,38.2,36.8
61932,40.2,42.0,41.5,39.9,36.2,39.7,43.4,45.1,45.0,44.5,44.3,41.7,39.9
61957,37.5,43.6,41.0,42.9,36.8,41.0,42.5,40.2,41.7,44.6,40.7,41.2,45.9
61525,37.0,36.0,35.7,36.1,35.9,36.0,36.3,36.2,35.6,35.5,34.9,35.1,36.1
61528,43.2,42.8,42.4,46.1,41.8,38.8,38.8,39.7,40.0,39.6,41.2,42.4,41.5
61540,43.6,45.7,46.0,47.7,46.8,48.5,46.8,46.0,46.8,45.6,44.8,45.1,46.5
61543,55.8,41.5,41.2,44.1,44.6,46.5,55.4,56.5,53.2,48.9,46.5,43.4,44.5
61547,40.5,41.4,38.6,40.3,41.1,41.6,41.9,42.9,42.6,42.1,42.5,43.1,42.8
61564,36.5,31.3,34.6,33.9,34.0,34.9,34.8,32.8,37.1,36.4,38.3,37.8,37.0
61565,44.7,44.9,44.6,46.4,47.4,47.0,46.7,47.3,46.8,46.4,43.5,41.5,45.3
61610,39.2,42.7,40.1,40.9,40.6,41.3,41.5,40.2,36.2,35.4,36.0,36.9,38.3
61812,41.0,47.1,42.5,43.2,42.9,50.3,49.3,54.5,52.5,50.8,51.5,48.5,40.3
61815,42.2,42.2,40.0,42.0,43.6,46.2,45.5,45.5,50.0,50.8,44.8,44.3,42.1
61820,21.8,21.9,21.9,22.0,22.0,22.2,22.3,22.4,22.4,22.5,22.4,22.2,22.2
61843,36.3,38.8,38.6,39.1,41.9,38.3,37.9,37.8,35.5,33.8,34.7,36.3,36.5
61844,39.4,40.1,40.4,44.4,49.1,49.5,51.7,56.0,55.7,56.6,58.4,56.0,52.4
61850,44.6,40.3,38.8,40.2,36.7,37.8,44.7,44.8,44.5,45.3,47.5,42.0,40.3
61857,50.8,51.3,49.0,43.1,37.8,35.5,37.0,37.9,39.0,52.3,52.6,54.3,53.9
61858,42.3,39.8,41.1,42.4,44.8,45.0,45.0,44.5,39.2,37.5,37.1,38.7,43.7
61863,50.8,56.4,57.3,56.7,53.3,45.9,44.4,44.7,43.3,44.2,41.7,41.7,44.2
61866,36.0,34.3,33.3,33.8,33.1,33.5,34.5,34.4,31.5,35.2,35.4,36.2,35.3
61910,34.0,34.3,34.1,34.8,34.9,34.1,34.0,33.8,34.7,34.2,34.8,34.8,36.4
61913,46.3,46.3,46.3,42.4,46.7,41.4,40.2,47.8,46.4,41.0,41.1,46.5,41.7
61741,34.4,36.8,36.8,32.6,31.4,32.2,33.0,34.5,35.0,35.0,33.2,30.8,30.3
61742,36.9,34.8,34.7,34.6,36.9,42.6,43.4,43.9,44.3,47.2,40.5,40.6,41.0
61750,67.2,67.2,67.2,45.7,35.8,25.8,30.1,25.8,25.6,17.2,14.8,15.0,10.9
61759,43.6,45.5,38.5,42.7,39.5,39.6,39.4,43.8,45.0,42.0,40.3,41.9,41.7
61814,44.1,41.9,39.2,39.9,37.8,39.4,44.6,43.9,43.4,44.3,38.7,41.9,42.2
61834,44.4,43.0,43.4,42.6,42.6,41.4,42.0,42.2,43.5,42.9,42.9,42.2,42.5
61845,43.8,42.3,41.4,35.5,41.9,47.6,39.6,52.6,59.8,60.0,60.2,58.8,56.6
61846,40.5,39.4,42.5,40.3,41.8,41.7,41.4,41.0,41.9,42.9,42.5,42.0,42.4
61851,48.3,48.3,47.8,46.2,44.9,43.5,46.2,46.4,43.8,43.6,43.9,49.3,49.5
61873,36.2,35.6,36.3,37.5,35.9,36.2,37.3,36.8,38.0,37.4,39.4,40.0,40.0
61874,31.9,32.4,32.9,31.4,31.8,33.0,32.3,33.0,34.2,36.1,35.6,38.1,38.0
61875,38.0,34.3,37.5,41.3,30.9,40.5,41.1,32.8,33.0,47.4,27.0,34.2,32.5
61924,45.4,42.3,40.7,47.9,47.7,46.0,50.2,51.1,49.3,43.8,44.0,43.9,42.4
61930,40.4,30.4,41.2,42.0,35.1,38.7,37.4,36.3,33.0,39.5,38.9,38.7,38.0
61931,44.0,41.1,36.7,33.5,42.7,43.5,46.7,44.3,40.2,35.8,35.7,35.9,35.8
61936,34.1,51.4,39.6,39.5,39.2,40.3,39.1,40.1,40.5,40.9,40.8,40.4,52.1
61942,39.9,39.3,38.7,42.3,43.4,44.8,49.0,51.1,53.6,58.3,61.1,57.3,55.0
61364,40.5,39.3,39.4,41.1,41.2,41.4,42.7,44.5,44.7,42.1,42.5,42.2,42.1
61322,32.8,32.6,32.6,33.7,33.1,37.2,37.1,37.1,37.5,38.9,38.3,42.7,42.8
61332,49.2,47.8,44.4,49.3,49.9,40.5,45.0,38.8,39.8,47.1,45.3,44.3,46.0
61349,37.6,39.4,45.1,45.4,45.9,45.0,45.9,46.1,47.4,45.9,43.4,39.5,38.7
61418,50.8,50.0,50.4,53.3,51.5,53.3,54.6,56.2,54.5,47.8,47.2,47.3,49.8
61419,56.4,55.3,54.8,56.2,54.7,55.1,59.3,59.0,60.6,62.4,64.0,62.1,61.1
61424,53.3,50.2,44.2,37.2,37.5,37.6,32.2,27.4,23.2,23.1,22.8,61.8,-666666666.0
61427,44.8,46.9,47.1,48.6,45.2,46.9,46.8,47.2,48.0,48.6,47.4,47.2,47.3
61435,52.0,52.4,52.1,45.7,52.1,69.4,68.9,68.3,68.4,-666666666.0,25.9,25.9,25.7
61477,50.9,50.5,49.9,54.2,49.6,50.3,47.1,47.3,47.8,44.7,44.4,47.3,48.3
61478,38.7,37.4,44.3,49.4,38.7,41.5,41.8,41.8,41.8,44.4,24.3,15.3,18.4
61535,44.0,43.0,47.1,48.6,47.9,49.2,47.8,41.6,43.3,42.3,40.4,40.9,43.4
61539,37.4,40.4,44.8,38.9,36.9,36.1,36.0,37.0,35.7,36.4,45.3,44.0,37.5
61567,46.6,47.1,54.7,53.6,46.8,48.5,42.6,45.8,45.3,45.3,55.2,54.3,44.7
61704,35.6,35.8,35.3,35.1,35.2,36.1,35.4,35.8,36.1,35.5,35.5,35.9,36.7
12769,49.7,47.9,50.2,59.2,56.2,53.6,53.6,49.2,61.3,68.3,68.1,62.5,61.2
12781,41.1,41.9,43.0,43.4,49.5,49.3,44.4,47.8,44.0,44.7,47.9,59.9,80.1
12811,51.4,49.6,54.0,60.4,45.9,45.9,-666666666.0,37.3,36.0,39.5,59.4,44.8,44.4
12862,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.9,41.6,41.5
12864,60.5,57.0,32.8,-666666666.0,65.8,-666666666.0,49.8,49.9,49.8,39.8,-666666666.0,-666666666.0,-666666666.0
12872,44.5,44.4,44.5,44.7,49.8,49.8,49.7,49.7,49.4,58.9,-666666666.0,-666666666.0,-666666666.0
12884,40.9,38.6,35.5,47.1,47.5,36.7,36.3,32.6,33.9,34.6,33.4,34.3,34.4
12151,45.2,50.5,51.7,49.8,49.1,49.4,50.4,49.5,46.1,31.9,49.6,46.5,44.4
12205,43.3,42.6,43.6,43.6,43.4,42.9,44.0,41.6,41.2,43.5,43.2,44.2,45.0
12464,53.2,55.1,58.1,58.8,59.5,59.3,59.2,61.8,60.2,59.9,56.5,56.9,58.1
12486,44.6,40.4,42.6,44.3,40.0,40.4,46.8,42.9,40.5,52.7,52.2,54.1,54.8
12522,48.0,50.2,50.0,48.4,49.3,48.2,45.9,46.6,48.9,44.3,41.5,41.8,38.6
12575,41.9,37.2,44.1,43.9,43.2,42.9,43.2,42.2,42.4,42.5,40.9,41.3,44.1
12924,34.5,23.3,26.5,35.2,33.0,35.1,48.5,47.4,32.5,37.5,37.1,21.7,45.4
12929,37.5,39.6,39.8,40.2,38.3,37.5,36.0,35.4,37.0,36.3,37.7,37.8,38.2
12933,-666666666.0,23.5,11.9,23.5,23.5,35.5,44.6,45.6,45.4,45.4,45.7,81.6,-666666666.0
12939,35.4,34.4,35.6,37.9,37.6,36.7,37.7,34.8,33.5,24.8,44.3,56.7,57.0
12973,57.9,52.4,53.1,53.2,51.6,45.6,58.1,58.8,67.6,64.5,61.8,38.5,38.5
12975,31.8,36.3,43.2,48.2,43.3,48.2,48.2,42.7,42.7,43.4,43.9,51.6,62.9
12976,50.9,54.4,54.5,51.9,53.0,51.3,51.9,51.8,54.6,60.3,60.9,61.4,61.4
12977,36.1,35.1,36.2,36.7,35.8,35.3,35.2,35.0,33.5,33.7,33.9,35.9,36.4
12978,44.0,48.2,45.0,44.6,22.5,33.6,33.9,52.7,33.6,49.5,47.9,59.5,59.7
12997,43.2,44.1,43.6,42.8,43.0,44.6,44.5,46.9,51.0,52.5,51.1,49.1,44.0
12998,26.9,41.1,40.7,45.8,34.6,45.5,48.5,47.3,41.5,55.0,60.8,37.9,45.6
12983,46.3,46.4,46.1,46.1,47.0,48.5,47.2,46.8,42.7,45.3,44.9,44.6,44.7
12987,54.3,53.2,53.2,56.6,56.3,51.7,57.7,59.0,58.4,58.0,57.1,54.3,50.4
12413,49.2,49.8,48.0,48.4,47.9,40.0,44.8,44.2,43.3,41.7,40.6,39.7,38.8
12418,57.2,57.9,52.2,53.0,48.0,37.8,38.3,41.2,39.0,39.3,41.9,54.3,55.7
12419,44.0,44.9,44.7,46.2,34.8,43.8,39.8,40.9,38.4,50.1,52.1,51.7,45.9
12422,57.5,52.9,55.6,53.4,52.6,50.2,45.5,41.9,36.7,33.8,49.7,54.3,54.4
12429,38.8,38.9,38.7,52.1,52.4,32.0,49.1,33.9,55.5,52.5,-666666666.0,37.5,30.6
12430,38.0,39.8,51.9,50.7,49.1,53.2,56.6,54.6,52.2,54.3,51.1,48.8,48.5
12443,47.7,47.3,47.1,48.2,49.4,49.3,53.0,52.1,52.1,50.7,49.1,49.8,50.3
12470,39.0,43.6,43.5,45.9,44.1,37.8,37.8,41.3,41.3,43.5,44.2,45.8,49.4
12477,43.7,44.2,43.5,44.1,43.4,43.2,43.5,46.0,47.5,47.6,48.1,47.6,46.5
12513,46.4,53.6,57.5,52.6,52.5,55.1,49.1,49.4,49.3,40.7,65.3,66.6,76.0
12540,39.8,41.2,41.8,43.7,44.3,44.5,44.0,44.9,43.7,38.7,38.1,39.2,40.2
12520,44.6,41.2,41.9,44.1,42.1,42.1,42.8,41.6,41.9,43.2,45.3,46.8,44.7
12485,43.6,43.3,42.9,39.4,45.7,48.6,49.3,52.2,49.7,47.0,48.1,48.3,30.0
12493,37.0,40.7,40.3,31.7,31.7,28.8,28.6,28.8,53.1,68.6,72.3,58.7,60.1
12516,48.9,47.4,49.1,48.1,48.4,48.8,56.8,50.2,52.8,57.6,55.4,55.9,57.3
12524,41.5,41.5,42.2,42.4,42.6,42.8,43.2,43.7,43.4,44.7,45.3,46.4,45.7
12534,43.7,42.4,43.5,43.1,43.1,43.6,45.9,46.1,46.0,45.5,45.2,45.6,46.6
12542,39.8,39.8,39.8,40.4,40.7,44.3,45.1,46.5,46.8,46.7,46.8,46.4,43.6
12571,43.9,42.8,44.0,44.7,44.8,44.5,44.9,45.0,44.7,45.6,46.0,45.3,45.9
12601,33.4,32.8,34.5,33.6,34.4,35.3,35.9,35.2,34.8,35.4,35.3,34.9,35.7
12748,45.9,48.9,51.1,49.4,50.3,51.3,49.1,50.4,50.3,48.2,50.2,50.3,50.9
12760,45.6,45.2,45.9,58.8,63.3,62.1,64.9,60.8,58.7,56.9,56.9,58.4,56.6
12765,38.9,36.2,40.2,34.1,32.6,32.3,39.3,32.9,41.8,49.5,52.0,47.6,60.4
12775,40.8,41.3,41.0,44.8,44.1,43.0,44.2,44.2,41.2,47.2,52.7,50.3,50.7
12778,39.3,37.0,39.3,39.5,54.5,43.9,47.8,47.6,47.3,43.4,54.1,61.1,61.3
12783,38.0,37.2,41.2,41.3,42.8,39.8,40.0,37.8,36.9,39.9,42.4,45.5,58.3
12821,31.5,34.7,33.2,34.6,35.6,36.6,35.4,36.3,36.8,36.5,38.5,42.1,40.5
12834,44.0,44.1,44.9,45.5,44.2,44.9,47.1,46.6,43.6,47.0,41.7,43.6,46.1
12838,47.4,44.7,47.7,44.8,49.3,49.3,49.6,53.0,53.9,44.5,50.1,46.7,43.9
12846,42.3,43.0,46.4,47.5,44.0,44.5,48.3,50.0,50.2,50.7,51.7,52.2,50.1
12866,41.4,41.0,41.7,41.2,41.2,42.4,43.2,43.4,43.8,44.7,44.3,44.6,44.2
12885,44.3,46.3,47.3,46.3,45.0,46.5,46.3,46.9,47.1,46.1,46.4,46.8,49.4
12903,48.1,47.2,50.2,51.8,46.2,53.4,55.4,55.3,55.4,53.4,45.3,45.0,45.9
10469,36.6,36.9,36.2,37.0,38.1,38.6,39.3,40.2,40.3,40.6,40.3,39.7,39.9
10514,40.8,41.5,39.9,40.4,40.5,40.8,41.3,42.0,43.2,44.2,41.9,41.1,41.6
10526,40.9,40.8,41.5,40.9,42.6,45.7,45.3,48.0,48.0,43.4,38.8,42.4,43.2
10578,39.7,43.3,52.5,50.5,45.5,45.5,37.9,33.1,45.1,43.3,43.2,42.4,43.4
10591,37.3,38.6,39.3,40.1,40.4,40.1,39.4,39.9,41.0,41.6,42.7,42.0,42.8
10605,43.6,43.3,41.7,42.2,41.8,42.2,43.0,44.7,45.0,45.8,45.7,46.7,46.6
10701,33.4,34.0,34.5,35.2,35.3,35.8,36.2,36.1,36.0,35.2,35.2,35.1,34.8
10002,39.7,39.9,39.8,40.9,40.8,41.1,41.8,43.6,44.3,44.8,43.7,44.2,42.9
10029,32.7,32.7,33.5,33.5,33.3,33.6,34.0,35.1,35.9,37.2,38.4,38.3,37.8
10031,32.0,31.8,33.0,33.4,33.8,34.4,34.8,34.2,34.5,34.8,35.4,36.1,37.1
10034,37.0,36.4,36.5,36.4,35.5,35.7,36.4,36.4,36.7,36.4,37.3,37.6,38.1
10040,36.1,36.6,37.0,37.6,37.8,37.7,36.6,37.4,37.8,38.5,39.6,40.3,41.5
10103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
10154,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
10173,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
11237,28.8,29.3,29.1,29.1,29.8,30.0,30.3,30.3,30.7,31.3,31.7,32.6,33.3
11354,42.1,42.1,43.2,44.2,44.2,44.2,44.2,45.5,45.5,46.6,46.6,47.7,48.1
11356,37.2,36.9,37.2,36.0,35.6,35.8,38.0,37.1,38.5,37.4,38.6,38.7,39.4
11360,47.4,47.8,48.2,48.5,49.1,49.1,48.4,48.5,49.4,50.9,50.5,51.9,53.0
11362,47.4,46.7,45.0,45.0,45.3,45.2,48.9,49.4,50.3,48.5,50.2,50.3,50.5
11366,41.9,41.0,41.4,41.4,40.2,40.5,40.5,40.6,40.6,41.0,41.4,43.4,42.5
11370,33.5,33.8,34.9,35.5,36.8,37.2,37.3,37.5,37.6,37.5,38.5,39.0,40.3
11371,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
11374,40.2,39.6,40.6,42.8,42.2,43.9,44.0,43.8,42.3,41.6,41.2,41.4,42.2
11379,43.8,43.5,43.4,43.4,43.3,43.3,43.2,42.7,41.9,43.8,43.3,44.9,46.7
11419,35.8,36.2,36.4,36.5,35.9,36.2,36.1,37.0,38.4,40.5,41.0,41.4,42.2
11422,36.8,34.9,35.0,35.5,35.1,36.1,37.4,38.4,40.0,39.6,40.0,42.0,41.9
11428,38.6,39.5,39.4,40.2,40.2,39.8,40.0,40.8,41.7,42.8,43.6,45.9,46.5
11433,32.3,32.9,32.4,30.7,33.6,33.6,34.4,35.0,35.1,34.8,34.4,34.5,35.1
11507,43.2,44.1,45.8,45.8,47.4,48.3,48.6,48.0,47.6,48.9,47.8,46.5,48.6
11510,39.3,38.7,40.0,39.8,40.4,41.2,41.8,41.7,42.5,42.0,42.1,42.1,42.0
11557,44.9,43.3,46.4,46.6,47.8,48.7,48.2,47.0,47.3,41.5,41.4,40.1,40.8
11568,27.4,25.6,23.5,23.4,22.7,23.4,24.0,23.9,25.4,27.2,25.5,26.2,27.7
11575,33.5,32.6,33.2,32.1,33.1,33.6,35.0,34.1,34.1,34.2,34.3,32.8,34.0
11004,40.8,40.8,40.9,44.1,45.6,45.1,44.5,44.4,44.7,43.2,42.6,45.2,48.8
11005,79.5,79.9,81.1,81.4,82.0,80.5,83.1,81.5,82.1,85.1,86.0,82.9,80.6
11023,44.0,42.1,41.3,40.9,40.2,39.0,38.8,39.3,39.0,37.9,37.5,38.6,37.4
11965,50.3,47.9,50.2,47.1,47.8,50.9,61.3,59.2,67.7,70.1,64.5,62.3,59.8
11934,38.2,40.6,38.8,38.3,39.8,39.2,39.1,40.1,42.1,40.7,42.5,42.2,42.0
11211,28.6,29.2,29.7,30.1,30.3,30.4,30.6,30.7,31.0,30.8,31.5,31.3,31.4
11372,38.4,38.3,38.2,37.9,39.0,39.3,39.7,40.5,40.6,40.5,40.7,41.3,42.4
11980,40.3,40.2,40.9,40.4,41.7,38.9,38.2,38.2,39.2,37.1,39.0,38.3,41.1
11596,43.9,44.2,44.0,42.9,41.4,41.3,41.8,41.4,42.0,43.1,42.5,42.8,41.3
11217,35.4,35.4,34.9,35.4,35.3,35.5,35.1,35.0,34.6,34.6,35.5,35.8,35.9
11516,34.3,34.0,34.3,28.9,29.2,28.0,27.9,27.8,30.8,38.6,35.8,36.5,35.5
11779,39.6,39.7,39.9,40.4,40.5,40.2,40.4,40.2,39.6,38.6,38.1,38.7,39.5
