county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
18003,,,,,,,,,,,,,0.0596,0.0938,-0.1886,-0.0704,-0.178,-0.235,0.0361,0.2326,0.217,0.0659,0.2618,-0.0778,0.0625,-0.0853,-0.0482,-0.0541,-0.1857,-0.2456,0.0058,0.0058,0.3678,0.2269,0.1062,0.0217,-0.0242,-0.1553,0.0478,0.0316,-0.1701,-0.3525,0.3354,-0.0142,0.2548,-0.2146,0.4829,-0.0493,0.0554,0.0557,-0.1149,-0.1228,-0.1,-0.3378,0.1141,0.0783,0.1844,0.0047,0.2113,0.1589,0.0502,-0.051,-0.0973,-0.0112,-0.0564,-0.243,-0.1158,0.1964,2.1144,-0.5847,0.2154,0.0063,-0.1195,0.0964,-0.0651,-0.1359,-0.1532,-0.4095,0.0968,0.1985,0.0307,0.4524,0.1107,0.0517,-0.0596,0.0784,-0.1349,-0.06,-0.1277,-0.161,-0.0349,0.006,0.3293,0.2252,0.0588,-0.0417,-0.0254,-0.0483,0.0039,-0.0506,-0.2213,-0.2789,0.1387
18005,,,,,,,,,,,,,-0.1429,0.0333,-0.2581,0.0217,-0.1277,-0.0244,-0.05,0.4737,0.0357,0.2241,-0.1127,-0.1111,-0.0714,0.1538,-0.2,0.0208,-0.2653,-0.3333,0.125,0.2222,0.0909,0.25,0.3556,0.0164,-0.0806,-0.0526,0.0,0.0926,-0.4915,-0.0667,0.5714,0.0,0.0909,-0.2083,0.4737,0.1429,0.0156,0.0462,-0.1618,-0.0175,-0.3214,-0.2632,0.0714,-0.0667,0.8571,0.2115,0.1429,-0.0972,-0.1077,0.2931,-0.2,-0.1667,-0.1,-0.3556,0.1724,0.5588,0.2075,-0.0313,0.1774,-0.1233,0.1563,-0.2973,0.25,-0.2923,-0.2391,-0.4857,0.3889,0.64,0.1463,0.1064,0.0192,0.0,-0.0943,-0.0417,0.087,-0.12,-0.1364,-0.4211,0.3182,0.5172,-0.2727,0.4063,0.2667,0.0877,-0.2742,0.1556,0.0,-0.3077,-0.1111,-0.0625,-0.2333
18007,,,,,,,,,,,,,0.2,0.1667,-0.1429,-0.1667,-0.4,0.3333,-0.25,0.0,0.3333,-0.5,2.0,0.3333,-0.5,1.25,-0.5556,0.0,-0.25,-0.3333,1.0,-0.25,1.6667,-0.25,-0.3333,0.0,0.0,0.0,0.0,0.5,-0.3333,0.0,-1.0,,-0.5,1.0,-0.5,2.0,-0.5,1.0,-0.3333,0.0,0.25,-0.6,1.0,-0.5,1.5,-0.4,-0.3333,1.0,0.0,0.5,-0.1667,-0.2,-0.5,0.5,-1.0,,1.6667,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,-0.3333,0.0,0.25,-0.8,4.0,-0.2,0.25,0.0,-0.2,1.0,-0.25,0.3333,-0.75,0.0,0.0,0.5,-0.3333,2.0,0.0,0.0,0.0,0.3333,-0.125,-0.2857,0.6,-0.75,0.0
18009,,,,,,,,,,,,,0.1429,0.375,0.2727,-0.5,0.0,-0.1429,0.3333,0.25,-0.2,-0.25,1.0,-0.3333,-0.125,0.1429,-0.25,0.5,-0.6667,1.0,0.1667,0.7143,0.1667,0.1429,-0.5,0.75,-0.3571,0.3333,-0.3333,-0.375,-0.2,0.0,0.25,0.6,-0.5,-0.5,1.0,1.0,-0.125,-0.1429,-0.1667,-0.2,0.5,0.1667,-0.4286,0.5,0.0,0.3333,0.0,0.0,0.5,-0.25,-0.1111,-0.25,-0.6667,2.0,-0.3333,-0.25,3.6667,-0.4286,-0.125,0.2857,-0.1111,0.0,0.125,0.1111,-0.5,-0.2,0.25,-0.4,0.0,1.0,0.1667,0.0,-0.1429,0.3333,-0.5,0.5,0.1667,-0.4286,0.25,-0.2,0.0,-0.25,1.3333,0.1429,-0.125,0.1429,0.0,0.125,-0.5556,0.0,0.25
18011,,,,,,,,,,,,,-0.2394,0.2407,-0.2239,-0.0577,-0.2041,-0.3333,0.4231,0.2432,0.3913,0.1875,-0.1974,0.1803,-0.1528,0.0164,-0.1935,0.0,-0.3,-0.4286,0.6,0.1563,0.8919,0.0571,0.1486,-0.3176,-0.0862,0.0566,0.3214,-0.1216,-0.5077,-0.1563,0.2963,0.3143,0.2609,-0.069,0.3704,-0.1081,-0.0606,0.0323,-0.0156,-0.2698,-0.087,-0.2857,0.2667,-0.0526,0.3056,0.1277,0.1321,0.0667,0.1563,-0.1486,-0.0952,0.0175,-0.4483,-0.0313,0.0968,0.3529,0.2609,0.069,0.2742,0.2152,-0.375,-0.1167,-0.0377,-0.1373,-0.4091,0.1538,-0.0333,0.4483,0.0714,0.2889,0.1552,0.0299,-0.2754,0.02,-0.0588,-0.2083,-0.0789,-0.3714,0.6364,-0.0278,0.1429,0.775,-0.1972,-0.0175,0.0357,-0.1034,-0.0385,-0.2,-0.3,-0.1429,-0.125
18013,,,,,,,,,,,,,-0.1579,0.375,-0.0909,-0.3,-0.7143,0.5,0.6667,0.1,0.4545,0.0625,0.6471,-0.2143,0.1364,-0.36,0.125,-0.3889,-0.1818,0.1111,-0.3,0.0,1.8571,0.0,0.15,-0.2174,0.0556,-0.1579,0.0,0.125,-0.5556,-0.25,0.8333,0.6364,0.0556,-0.4211,-0.0909,1.2,-0.0909,-0.3,0.0,0.0,-0.5714,-0.5,2.3333,0.3,-0.2308,0.9,0.2632,-0.4583,0.5385,-0.2,0.375,-0.1818,-0.2222,-0.5,0.1429,0.0,0.625,0.2308,0.25,0.1,-0.2727,0.0625,-0.0588,-0.25,-0.25,-0.3333,0.6667,0.3,-0.2308,0.6,0.125,-0.0556,-0.1765,0.0,-0.4286,1.0,-0.3125,-0.4545,0.0,0.6667,0.2,0.1667,-0.2857,0.4,0.4286,-0.2,-0.375,0.3,-0.5385,-0.1667,-0.2
18015,,,,,,,,,,,,,-0.5238,0.5,-0.2,0.0,-0.4167,0.1429,0.125,0.5556,-0.1429,0.25,0.0667,-0.125,0.2857,-0.1111,0.0,0.0,-0.5,-0.25,1.5,-0.5333,1.0,0.4286,-0.25,-0.0667,-0.1429,-0.1667,-0.2,0.0,-0.25,-0.5,1.0,1.3333,-0.3571,0.1111,0.0,0.1,-0.0909,0.4,-0.0714,-0.2308,-0.4,0.5,-0.3333,-0.3333,0.75,1.4286,-0.2941,0.4167,-0.0588,0.125,0.0,-0.4444,0.1,0.0909,-0.1667,-0.2,2.0,-0.5833,0.3,-0.0769,-0.1667,0.3,-0.2308,0.0,-0.6,1.0,-0.5,1.0,-0.25,0.6667,0.1,-0.0909,-0.2,0.625,-0.5385,0.5,-0.3333,-0.3333,0.25,0.2,0.3333,0.75,-0.4286,0.5,0.1667,-0.1429,-0.1667,0.2,-0.5,0.0,-0.6667
18017,,,,,,,,,,,,,0.0667,0.1875,0.1579,-0.2273,0.0,-0.1765,-0.1429,0.3333,-0.375,1.2,-0.1818,0.6667,-0.3333,-0.2,0.0,-0.125,0.3571,-0.4737,-0.4,1.3333,-0.2857,0.9,0.0,-0.0526,0.1667,-0.619,0.25,0.7,0.1765,-0.6,0.5,0.1667,-0.0714,-0.2308,0.0,0.9,0.1579,-0.0909,-0.15,-0.0588,0.0625,-0.4118,0.2,-0.0833,0.4545,-0.0625,0.3333,0.25,-0.04,0.125,-0.4074,0.125,-0.3333,-0.5,1.6667,-0.375,1.4,-0.25,0.1111,0.05,0.3333,-0.3214,0.1579,-0.3636,0.3571,-0.7895,0.0,1.5,-0.1,0.1111,0.5,0.3333,-0.3,0.8571,-0.5385,0.25,-0.2667,0.0909,-0.1667,0.2,0.3333,0.1875,-0.3158,0.5385,-0.1,0.1111,-0.05,0.3158,-0.6,0.3,-0.2308
18019,,,,,,,,,,,,,-0.2028,0.1491,-0.0992,0.0085,-0.1261,-0.3846,0.3125,0.1905,-0.08,0.3043,0.1417,-0.1679,0.0,0.1053,-0.2222,0.1122,-0.1193,-0.2292,0.0541,0.1538,-0.0444,0.1047,0.3053,0.0806,0.0224,-0.1825,-0.0982,0.1089,-0.1607,-0.3404,0.371,0.1529,0.0918,-0.1776,0.1591,0.1078,0.1681,-0.2121,-0.0096,0.1068,-0.1491,-0.3402,0.375,-0.0682,0.1707,0.1979,-0.1304,-0.06,0.1064,0.125,0.2222,-0.3147,-0.0204,-0.1146,-0.1294,0.1486,0.3059,-0.0811,0.1176,-0.0175,-0.0357,-0.0093,0.1495,-0.252,-0.1739,-0.2368,0.1724,0.2941,-0.1477,0.2,0.1,0.0,-0.1515,0.1429,0.0208,-0.0102,-0.0928,-0.1591,-0.027,0.1667,-0.0238,0.3049,-0.0935,0.0722,0.0865,0.1858,-0.2687,0.0816,-0.0377,-0.3627,-0.0769
18021,,,,,,,,,,,,,-0.4545,0.9167,-0.5652,0.3,-0.6923,2.0,-0.3333,0.25,0.8,0.0,0.0,-0.3333,0.5,-0.2222,0.0,-0.1429,-0.0833,-0.2727,-0.125,0.1429,0.5,0.4167,-0.0588,-0.25,0.0,-0.3333,0.25,-0.2,0.25,-0.1,0.2222,-0.2727,0.25,-0.3,0.1429,0.875,-0.0667,-0.1429,-0.0833,0.4545,-0.375,-0.6,0.0,0.25,1.0,0.3,0.3846,-0.1667,-0.3333,0.8,0.0,-0.4444,-0.2,-0.125,-0.4286,0.5,1.1667,0.0769,0.0714,-0.0667,-0.1429,0.1667,-0.3571,0.3333,-0.0833,-0.4545,0.3333,-0.25,0.6667,0.0,0.3,-0.0769,-0.1667,-0.1,0.3333,0.0,-0.3333,-0.25,0.1667,0.0,0.1429,0.0,0.625,-0.0769,0.0,0.0,-0.0833,0.4545,-0.5,-0.125,0.2857
18023,,,,,,,,,,,,,-0.5862,0.6667,-0.3,0.2143,-0.1176,-0.3333,-0.2,0.75,-0.2857,0.8,-0.2778,0.3846,0.2778,0.1739,-0.4815,0.1429,0.125,-0.6667,1.6667,-0.625,0.0,1.1667,0.6154,-0.0476,-0.1,-0.1111,0.125,0.0,-0.3333,-0.0833,0.0,-0.0909,0.0,-0.1,0.3333,0.25,-0.2667,-0.0909,0.6,0.125,-0.3333,-0.1667,0.4,-0.2143,0.0909,0.8333,-0.4545,0.4167,-0.1765,0.4286,0.15,-0.1304,-0.35,0.0,-0.2308,0.3,2.0769,-0.6,0.6875,-0.037,-0.2308,-0.2,0.125,-0.2222,-0.0714,-0.0769,-0.1667,0.3,-0.1538,0.0909,0.8333,-0.5,0.2727,0.6429,-0.4783,0.0,-0.0833,-0.4545,0.1667,0.4286,0.4,0.2857,-0.2222,0.2857,-0.1111,-0.125,0.0,-0.0714,-0.2308,0.4,-0.4286
18025,,,,,,,,,,,,,0.0,0.3333,0.25,-0.4,-0.6667,0.0,1.0,0.25,0.2,0.6667,0.0,-0.4,0.6667,-0.3,-0.1429,-0.1667,-0.4,0.3333,0.0,0.25,-0.2,0.5,1.0,-0.3333,-0.25,0.0,-0.3333,-0.25,1.0,-0.8333,2.0,1.0,-0.3333,-0.25,-0.3333,0.5,1.3333,-0.4286,-0.5,0.0,1.0,-0.25,-0.3333,1.0,0.0,-0.25,1.0,0.0,0.3333,-0.125,-0.4286,0.0,-0.5,1.5,0.6,-0.375,0.0,-0.2,1.0,-0.125,-0.4286,0.5,0.3333,-0.5,0.0,0.0,0.0,0.25,-0.4,-0.3333,0.5,0.3333,1.0,0.0,-0.5,0.75,-0.5714,-0.3333,0.0,0.5,1.0,-0.1667,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.5
18027,,,,,,,,,,,,,0.0,1.0,-0.625,0.6667,-0.3,0.1429,-0.25,0.3333,0.25,0.7,-0.4118,-0.2,0.375,0.1818,-0.2308,0.0,-0.1,-0.5556,1.25,-0.2222,0.1429,0.125,1.2222,-0.6,0.0,0.25,0.2,-0.0833,-0.4545,-0.3333,1.0,0.0,-0.25,0.5,0.1111,-0.2,-0.125,1.0,-0.2143,0.0909,-0.5833,0.2,0.0,0.1667,0.1429,0.25,0.0,0.0,0.4,0.0714,-0.4667,0.5,0.0833,-0.1538,-0.2727,0.375,1.6364,-0.4483,-0.4375,0.6667,-0.3333,0.1,-0.0909,0.0,-0.3,-0.4286,0.75,-0.2857,0.8,0.1111,0.0,-0.2,0.5,-0.0833,0.0909,0.25,-0.4667,-0.5,1.0,0.5,-0.1667,0.1,0.5455,-0.4118,0.4,-0.2857,-0.3,0.4286,0.2,-0.3333,-0.25
18029,,,,,,,,,,,,,-0.3023,0.4333,-0.2558,0.0938,-0.2,-0.3571,-0.0556,0.5882,0.037,0.4643,-0.0244,-0.05,0.0789,-0.1707,-0.0588,0.125,-0.4444,0.0,-0.1,0.6667,0.4667,0.0682,-0.1277,-0.0732,0.1053,-0.2381,0.0625,0.1176,-0.4211,-0.4545,0.75,0.5238,-0.125,-0.0714,-0.3077,0.5556,0.0714,0.0,-0.2,0.0833,-0.0385,-0.28,-0.2222,0.4286,0.35,0.1481,0.2258,-0.0789,-0.1429,0.0667,-0.0625,-0.2,-0.2917,-0.4118,0.8,0.2778,0.087,0.44,-0.0278,-0.0571,-0.1515,0.2857,-0.25,-0.037,-0.3462,-0.1765,0.3571,0.0526,-0.2,0.0,0.3125,0.0952,-0.3043,-0.125,0.4286,0.3,-0.3846,0.0,-0.1875,0.8462,-0.0833,-0.1364,0.1579,0.0,0.1818,0.0,-0.1923,0.0952,-0.2174,0.0,-0.2778
18031,,,,,,,,,,,,,-0.2857,0.4,0.2857,-0.4444,0.4,-0.2857,0.7,-0.4706,0.5556,0.5,-0.3333,0.7143,-0.2083,-0.1579,0.375,-0.4091,-0.3077,-0.1111,-0.25,0.5,0.1111,-0.1,1.7778,-0.28,0.1667,-0.0476,-0.25,-0.2,0.0,-0.5,0.6667,-0.2,0.5,-0.3333,1.0,-0.125,-0.0714,0.0769,-0.2143,0.8182,-0.4,-0.4167,-0.1429,1.3333,-0.2143,0.2727,0.1429,0.0,0.0,0.0,-0.1875,0.3846,-0.2222,-0.3571,-0.5556,1.0,1.375,-0.3684,0.25,0.1333,-0.1765,0.1429,-0.3125,-0.2727,-0.25,0.3333,-0.5,1.0,0.25,0.2,0.1667,0.1429,-0.125,0.2143,-0.2941,-0.1667,-0.4,0.3333,0.5,0.25,0.0667,-0.25,-0.25,0.7778,-0.0625,-0.0667,0.0,-0.3571,0.3333,-0.75,1.0
18033,,,,,,,,,,,,,0.0588,0.0833,-0.1795,-0.4063,0.3684,-0.4615,0.2143,-0.1176,0.4667,0.0909,0.0,0.1667,0.0714,-0.1333,0.2308,0.0313,-0.3939,-0.5,0.9,-0.1053,0.1765,0.25,0.36,0.0,0.1176,0.0,-0.2895,-0.1111,-0.1667,-0.25,0.0667,0.125,0.4444,-0.1538,0.2727,0.2857,-0.3056,0.04,-0.0385,-0.28,0.1667,-0.5714,0.7778,0.0,0.0625,0.2353,-0.1429,0.7778,-0.125,0.1071,-0.2258,0.3333,-0.3438,0.2381,-0.3846,-0.3125,4.6364,-0.6774,0.7,0.0882,-0.4054,0.0455,0.5652,-0.3889,-0.4091,0.5385,-0.15,-0.5294,0.375,1.0,0.3182,-0.1724,-0.1667,0.7,-0.1176,-0.2667,0.1364,-0.6,1.1,-0.1429,0.5556,-0.0357,-0.3333,0.2222,0.0,0.1818,0.0769,-0.25,0.0476,-0.4545,0.25
18035,,,,,,,,,,,,,-0.0444,-0.1279,-0.0933,0.0588,-0.3611,0.1304,-0.1346,0.2,0.3333,-0.0417,0.3333,-0.0435,-0.0909,0.05,-0.2619,-0.0161,-0.0984,-0.1636,-0.1739,0.3684,0.3077,0.1765,0.075,-0.1628,0.0556,-0.0263,0.0,0.027,-0.2632,-0.3393,0.4595,-0.037,0.3654,-0.3803,0.5,0.1212,0.0,0.027,0.2237,-0.0753,-0.2907,-0.3934,0.2973,-0.1042,0.3256,0.3684,0.0,0.141,0.1011,0.0612,-0.1346,-0.1778,-0.2027,-0.0847,-0.1852,-0.0227,2.4186,-0.4014,0.0341,-0.0879,-0.0361,-0.0375,0.1688,-0.2667,-0.0455,-0.3968,0.1053,0.0952,0.0,0.6087,-0.0811,-0.0588,0.1563,0.1351,-0.3571,0.037,0.0357,-0.1034,-0.3269,0.4571,0.1765,-0.15,0.4118,0.0278,-0.2162,0.2414,-0.25,0.2037,-0.2615,-0.2292,0.1622
18037,,,,,,,,,,,,,-0.0909,0.3,-0.4615,0.1429,-0.125,0.1429,-0.3125,0.5455,-0.1765,0.0,0.8571,-0.2308,-0.25,0.4,-0.2381,0.125,-0.3889,0.2727,0.0,0.0714,0.2,0.2222,-0.3636,1.1429,-0.2333,-0.1304,-0.25,-0.1333,0.3846,-0.3889,0.0909,1.1667,-0.3462,-0.2941,0.5,-0.0556,0.2353,-0.2381,-0.0625,0.2,-0.4444,0.2,0.1667,-0.3571,0.4444,0.2308,0.375,-0.4545,0.3333,0.3125,-0.0952,-0.1579,-0.3125,0.2727,-0.4286,0.25,3.7,-0.4894,-0.2083,0.1053,-0.2381,-0.0625,0.6,-0.3333,-0.1875,0.0769,-0.3571,0.0,0.5556,0.5714,-0.2273,0.1765,-0.3,0.8571,-0.0769,-0.2917,-0.2353,-0.0769,-0.0833,0.0909,0.5,0.1667,0.1429,-0.0833,-0.3182,0.2,-0.3333,0.0,0.0,-0.4167,0.4286
18039,,,,,,,,,,,,,0.1181,-0.0493,-0.1407,-0.1379,-0.05,-0.5579,0.381,0.2241,0.5775,-0.0714,0.1827,0.0894,-0.0672,0.088,-0.1471,-0.2672,-0.1529,-0.1389,0.0323,0.4063,0.1778,0.1604,-0.0488,0.1624,-0.125,0.1765,-0.1286,-0.1148,-0.2037,-0.3256,0.1552,0.2239,0.0,-0.2073,0.5077,0.1429,0.0446,0.0427,-0.1066,0.0826,-0.3136,-0.1481,-0.2174,0.2037,0.3846,-0.0333,0.0575,0.2609,-0.069,0.0278,-0.0541,-0.0667,-0.102,-0.3523,0.0175,-0.0345,3.0357,-0.5398,0.0,0.1923,-0.0323,-0.1667,-0.06,0.0638,-0.26,-0.0541,-0.3,0.4898,0.0411,0.0,0.2895,0.0204,-0.12,0.2727,-0.1429,-0.1354,-0.0361,-0.25,-0.2,0.4167,0.0882,0.3378,-0.0101,-0.0816,0.0444,-0.0851,0.1047,-0.0211,0.0323,-0.5208,0.4565
18041,,,,,,,,,,,,,0.2,-0.3333,0.5,0.4167,-0.4118,0.2,-0.3333,-0.375,1.8,0.1429,-0.125,0.2857,-0.1111,-0.3125,0.4545,-0.5,-0.125,-0.1429,1.0,-0.4167,1.0,0.2857,-0.1667,0.2,-0.1111,-0.125,-0.1429,0.0,-0.3333,-0.25,0.6667,-0.6,1.0,-0.125,0.7143,0.4167,-0.2941,0.0,0.25,-0.0667,-0.5714,0.0,0.6667,0.0,-0.4,0.8333,0.2727,0.5714,-0.2727,-0.25,-0.0833,0.4545,-0.125,-0.6429,0.2,1.0,-0.0833,0.2727,0.7857,-0.4,0.0667,-0.125,0.2143,-0.1765,-0.4286,0.0,-0.25,1.5,0.2,-0.3333,0.0833,-0.3846,0.75,-0.3571,0.5556,-0.5,0.4286,-0.4,0.6667,0.0,0.0,0.4,0.1429,-0.125,-0.0714,-0.0769,0.5833,0.0,-0.3684,-0.25,0.0
18043,,,,,,,,,,,,,0.05,-0.0119,0.0602,-0.2386,0.0149,-0.2353,-0.2308,0.375,0.1273,0.1774,0.0685,-0.0256,-0.1053,0.1618,-0.038,-0.1711,-0.2381,-0.2083,0.2105,0.2609,0.0345,0.2167,-0.0274,-0.0141,0.1571,-0.037,-0.1154,-0.1449,-0.0847,-0.4259,0.8065,-0.1071,0.0,0.02,0.1373,0.4138,-0.122,0.0278,0.0135,-0.04,-0.3889,0.1136,-0.1837,0.15,-0.087,0.3095,0.0545,0.0,0.3793,-0.1625,0.0149,0.0882,-0.2432,-0.3393,0.2973,-0.0417,0.3043,0.1667,0.1286,0.1266,-0.2809,0.0781,-0.1594,0.0,-0.2759,-0.2857,0.4333,0.0698,0.087,-0.04,0.2083,0.2241,-0.1831,0.0172,-0.0508,-0.2321,0.3721,-0.5254,0.6786,-0.2128,0.4054,0.2115,0.0,-0.0476,0.1,-0.1818,0.2963,-0.2,-0.0714,-0.4038,0.4839
18045,,,,,,,,,,,,,-0.1111,0.25,0.0,-0.2,-0.125,-0.7143,4.5,-0.2727,0.0,0.375,0.0,-0.0909,-0.1,0.3333,0.0,-0.1667,-0.4,-0.3333,-0.75,0.0,5.0,0.6667,-0.2,0.5,-0.6667,0.0,0.5,0.0,0.3333,-0.625,0.6667,0.2,0.1667,-0.4286,0.0,1.0,0.375,0.0909,-0.25,-0.3333,0.1667,-0.4286,0.0,0.5,-0.1667,0.2,0.0,0.3333,0.75,0.1429,-0.1875,-0.3846,0.375,-0.5455,-0.2,0.25,1.0,0.2,0.0,-0.3333,0.25,-0.1,0.2222,-0.4545,0.6667,-0.8,2.5,0.0,-0.4286,1.0,0.75,-0.1429,-0.1667,0.6,-0.375,0.1,-0.4545,0.3333,-0.375,1.8,-0.4286,0.125,0.1111,0.0,0.0,0.2,-0.1667,-0.1,-0.3333,0.1667,-0.2857
18047,,,,,,,,,,,,,-0.0769,-0.4167,0.1429,0.625,-0.4615,-0.7143,3.0,-0.125,0.7143,-0.25,-0.1111,0.75,0.2143,-0.2941,-0.1667,0.4,-0.3571,-0.5556,0.0,0.5,1.6667,-0.3125,0.0909,0.0,0.25,0.2,-0.3889,-0.3636,0.1429,-0.375,-0.2,1.5,0.3,-0.2308,-0.4,0.6667,0.6,-0.375,0.1,-0.0909,-0.5,0.0,0.6,-0.5,0.5,0.5,-0.1111,0.25,0.0,0.0,0.0,-0.4,0.6667,-0.3,-0.4286,0.0,1.25,-0.3333,1.5,-0.2,-0.3333,0.5,-0.3333,-0.25,0.0,-0.3333,-0.5,2.0,-0.3333,0.5,0.3333,-0.25,0.6667,-0.4,1.3333,-0.1429,0.0833,-0.6923,-0.25,0.6667,0.6,-0.375,0.2,1.6667,-0.5625,-0.1429,0.1667,-0.2857,1.0,-0.3,0.0
18049,,,,,,,,,,,,,-0.3333,1.0,-0.375,-0.4,0.5,-0.5556,0.5,-0.5,3.0,-0.25,0.5556,-0.1429,0.25,0.0,-0.3333,0.0,-0.6,0.0,0.25,1.2,0.4545,-0.0625,-0.4667,0.5,-0.1667,0.2,0.0,-0.3333,-0.25,-0.6667,4.5,-0.4545,0.8333,-0.5455,1.4,-0.0833,-0.1818,-0.3333,-0.1667,0.2,0.0,0.3333,-0.5,1.25,-0.3333,0.1667,1.0,0.0,-0.5714,0.6667,-0.5,1.8,-0.4286,-0.125,-0.1429,-0.3333,3.0,-0.125,0.2143,-0.1765,0.1429,-0.3125,-0.0909,-0.2,-0.375,-0.6,0.5,1.3333,-0.2857,0.6,0.75,-0.3571,-0.1111,0.25,-0.2,-0.125,-0.1429,-0.6667,0.0,1.5,1.0,0.0,0.3,-0.2308,0.2,-0.3333,0.125,-0.2222,-0.1429,-0.1667,0.0
18051,,,,,,,,,,,,,-0.0769,0.0833,0.0769,0.2143,-0.1765,-0.2857,-0.4,1.5,-0.4667,0.75,0.0,0.0,0.1429,0.0,-0.25,0.75,-0.5714,-0.1111,0.375,0.2727,-0.1429,0.0,0.25,-0.0667,-0.0714,-0.3846,0.25,0.2,-0.3333,-0.5,1.0,0.25,0.7,-0.5882,1.0,0.0,-0.2143,0.0909,0.6667,-0.5,0.1,-0.3636,0.7143,0.0,0.0,-0.1667,0.2,0.6667,0.1,-0.0909,-0.25,0.0667,-0.0625,-0.4,0.5556,-0.2143,3.3636,-0.5417,-0.1818,0.0,-0.2222,0.3571,-0.0526,0.0,0.0556,-0.6842,1.0,-0.1667,0.0,0.8,-0.1111,0.25,0.1,-0.3182,0.0667,0.125,-0.3333,-0.1667,0.4,-0.1429,0.1667,0.0714,0.2,0.0,-0.1667,0.2,0.2222,-0.1818,-0.2222,-0.4286,-0.375
18053,,,,,,,,,,,,,-0.234,0.4444,-0.3846,0.0938,0.0,-0.4286,0.2,0.5,-0.1111,0.4063,-0.0889,-0.1707,0.1176,0.2632,-0.1667,-0.1,-0.2778,-0.1538,0.0455,0.3913,0.4375,0.0652,-0.1837,0.4,-0.2143,0.0909,-0.0417,-0.0435,-0.2727,-0.4688,0.7647,-0.0667,0.0,-0.3929,1.3529,0.2,-0.0833,-0.0455,-0.119,0.027,-0.2632,-0.1429,-0.1667,-0.1,0.2778,0.6957,-0.1282,0.1471,-0.0769,0.0556,0.1316,-0.2093,-0.0882,-0.129,0.1111,-0.3,1.5238,-0.2075,0.0476,-0.1818,0.3333,-0.2083,0.1579,-0.1818,-0.4167,0.0476,-0.0455,0.1905,0.4,-0.4286,1.05,-0.1707,-0.0588,0.0,0.4375,-0.3043,-0.0625,-0.1333,-0.1154,0.0,0.2174,0.0714,0.3667,-0.122,0.1944,-0.0698,-0.05,-0.2632,0.2143,-0.5882,0.4286
18055,,,,,,,,,,,,,0.2727,0.5,-0.0476,-0.25,-0.2667,-0.2727,0.5,-0.3333,0.75,0.2143,0.0,-0.0588,0.125,-0.0556,-0.1765,0.1429,-0.375,-0.2,-0.375,1.4,0.1667,0.1429,-0.1875,-0.0769,0.4167,0.0588,0.1111,-0.2,-0.5,0.0,0.125,0.3333,0.25,-0.6,1.0,0.25,-0.1333,-0.0769,0.1667,0.1429,-0.5,-0.25,0.6667,-0.5,1.8,0.0714,0.4667,-0.4091,-0.0769,0.75,-0.4762,0.2727,-0.0714,-0.1538,0.0909,-0.4167,1.8571,-0.4,0.75,-0.1429,-0.1111,0.0625,0.0588,-0.2222,-0.7143,1.0,1.375,-0.6842,0.5,1.0,-0.1111,-0.25,0.6667,0.25,-0.52,-0.1667,-0.2,-0.25,1.0,0.3333,-0.125,-0.1429,0.3333,-0.5,0.5,0.1667,0.2143,-0.2353,-0.0769,-0.3333,0.25
18057,,,,,,,,,,,,,-0.068,-0.1838,-0.0331,-0.0856,-0.2697,-0.3026,0.4485,0.4061,0.2419,0.1686,0.1791,-0.1519,-0.1741,-0.0602,-0.1346,-0.0296,-0.229,-0.2475,0.375,0.1005,0.4174,0.2055,0.2392,-0.191,-0.0025,0.0076,-0.1591,-0.1141,-0.3017,-0.2767,0.3557,0.2673,0.4219,-0.294,0.4319,0.106,-0.0737,-0.1194,0.1084,-0.1196,-0.321,-0.2727,0.15,0.0326,0.5579,0.027,-0.0855,0.3058,-0.0634,-0.0324,-0.2158,0.093,-0.1809,-0.3203,0.2484,0.051,0.2184,0.0677,0.3694,0.0926,-0.2618,-0.0777,-0.0513,-0.0579,-0.25,-0.4208,0.4811,-0.0318,0.5526,0.1271,0.1316,-0.1063,-0.1227,0.0847,-0.1484,-0.0917,-0.1616,-0.3494,0.3704,0.2095,0.352,0.2893,-0.125,0.0769,-0.0952,-0.1053,0.0294,-0.0857,-0.1071,-0.435,0.2478
