StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16037,N/A,N/A,N/A,N/A,44.9,41.0,44.7,47.9,49.1,49.4,52.0,52.1,53.4,53.3,53.0,53.0,53.4,55.5,59.5
16039,N/A,N/A,N/A,N/A,28.5,29.5,30.1,30.3,30.3,30.7,30.8,31.1,31.4,31.9,32.3,31.8,32.6,32.3,32.5
16041,N/A,N/A,N/A,N/A,31.6,31.5,31.7,32.0,32.2,32.5,32.4,32.8,32.6,33.4,32.8,33.5,33.2,32.6,32.5
16043,N/A,N/A,N/A,N/A,31.8,32.7,33.4,33.8,34.3,34.9,36.3,36.9,36.7,36.8,37.6,37.8,37.9,39.0,39.9
16045,N/A,N/A,N/A,N/A,41.2,41.7,41.8,42.2,42.7,43.8,44.7,45.4,45.2,45.1,44.6,45.0,44.7,44.0,42.8
16047,N/A,N/A,N/A,N/A,36.7,35.7,35.4,35.0,35.6,35.9,36.3,36.7,37.3,37.8,38.7,38.6,38.2,38.3,38.4
16049,N/A,N/A,N/A,N/A,47.0,47.2,47.6,48.3,48.4,48.4,48.9,49.3,49.5,50.0,50.2,50.5,50.1,49.5,49.6
18045,N/A,N/A,N/A,N/A,41.8,41.5,42.0,42.0,42.2,42.2,42.3,42.5,43.0,43.1,43.4,43.0,42.8,43.1,42.8
18047,N/A,N/A,N/A,N/A,39.1,39.6,39.6,39.9,40.2,40.4,41.2,42.1,42.3,42.0,42.2,42.0,41.8,41.8,42.3
18049,N/A,N/A,N/A,N/A,40.7,40.0,40.3,40.3,40.7,41.2,41.7,41.5,41.9,41.3,41.3,41.6,41.4,40.9,42.2
18051,N/A,N/A,N/A,N/A,39.8,40.1,40.2,40.2,40.2,40.1,40.0,40.3,40.5,40.3,40.3,40.6,40.6,40.4,40.8
18055,N/A,N/A,N/A,N/A,41.4,41.2,41.3,41.5,41.7,42.1,42.3,42.6,42.8,42.9,43.1,43.1,43.1,43.0,43.1
18061,N/A,N/A,N/A,N/A,38.8,39.3,40.0,40.7,41.0,41.3,41.7,42.5,42.7,42.5,42.3,42.6,42.7,42.5,43.0
18065,N/A,N/A,N/A,N/A,40.4,40.9,41.1,41.8,42.1,42.2,42.2,42.5,42.2,42.2,42.1,42.0,41.9,42.2,42.1
18069,N/A,N/A,N/A,N/A,38.7,38.6,38.9,39.3,39.8,39.9,39.8,40.1,40.3,40.7,40.7,41.4,41.1,41.4,40.8
18071,N/A,N/A,N/A,N/A,37.2,37.9,38.1,38.5,38.7,39.0,38.3,38.3,38.2,38.7,38.5,39.2,39.1,39.5,38.8
18073,N/A,N/A,N/A,N/A,37.7,37.5,37.5,38.3,38.2,38.7,38.8,39.1,39.0,39.9,40.3,40.5,40.9,41.4,41.4
18075,N/A,N/A,N/A,N/A,39.0,38.7,38.8,39.1,39.1,39.6,39.5,39.4,39.8,40.0,39.7,40.2,39.9,39.6,39.6
18077,N/A,N/A,N/A,N/A,39.0,39.4,39.8,40.5,41.0,41.0,40.7,40.5,40.6,40.5,40.8,41.1,41.5,41.0,41.6
18079,N/A,N/A,N/A,N/A,37.9,37.6,37.5,37.9,38.4,38.8,39.4,39.6,39.6,39.7,39.8,39.4,39.4,39.6,40.1
18083,N/A,N/A,N/A,N/A,37.7,38.4,38.6,38.9,39.2,39.3,39.2,38.1,38.1,38.0,37.9,39.2,39.2,38.9,39.1
18087,N/A,N/A,N/A,N/A,31.5,30.4,30.5,30.7,30.6,30.9,31.1,31.1,31.5,31.4,31.1,31.8,31.7,31.9,32.5
18093,N/A,N/A,N/A,N/A,40.8,41.0,41.0,41.4,41.2,41.7,41.9,42.4,42.6,42.8,43.1,43.5,43.3,43.5,43.5
18099,N/A,N/A,N/A,N/A,37.0,37.7,37.9,38.2,38.4,39.0,39.5,39.8,39.8,40.1,40.0,39.7,39.7,39.9,39.6
18101,N/A,N/A,N/A,N/A,41.5,42.1,42.1,42.0,42.6,42.4,42.5,42.7,42.0,42.7,42.7,41.8,41.8,42.0,41.8
18103,N/A,N/A,N/A,N/A,39.4,39.9,39.7,39.9,40.1,40.3,40.1,39.8,39.9,40.0,40.1,39.8,40.5,41.1,41.0
18107,N/A,N/A,N/A,N/A,38.8,39.0,39.3,39.5,39.8,40.1,40.2,40.4,40.5,40.5,40.2,40.6,40.3,40.4,40.0
18111,N/A,N/A,N/A,N/A,41.3,42.0,42.4,42.8,42.7,42.9,43.0,42.9,42.5,42.9,43.1,44.1,43.2,42.7,43.0
18113,N/A,N/A,N/A,N/A,35.8,36.5,36.9,37.1,37.4,37.6,37.9,38.4,38.5,38.7,38.7,38.9,38.6,39.4,39.5
18115,N/A,N/A,N/A,N/A,39.8,41.8,42.9,43.9,44.4,44.8,46.0,46.2,46.8,47.5,47.4,47.8,47.2,47.2,46.0
18117,N/A,N/A,N/A,N/A,39.0,39.8,40.0,39.8,40.2,40.6,40.9,40.9,41.3,42.1,42.4,42.3,42.1,42.6,43.0
18119,N/A,N/A,N/A,N/A,40.7,41.4,42.3,42.7,43.0,43.2,43.9,44.3,44.6,44.9,45.2,45.3,45.0,44.9,45.3
18121,N/A,N/A,N/A,N/A,41.0,41.0,41.3,41.1,41.5,42.0,41.8,41.6,42.2,41.8,43.2,43.2,43.4,42.5,42.5
18123,N/A,N/A,N/A,N/A,39.7,40.0,40.6,41.3,40.8,41.2,41.4,41.1,41.9,42.2,42.0,42.2,41.4,41.1,41.1
18125,N/A,N/A,N/A,N/A,41.3,41.9,42.2,42.8,42.9,43.2,43.4,43.4,43.9,43.7,43.7,44.3,44.1,43.9,43.5
18129,N/A,N/A,N/A,N/A,40.8,40.7,41.1,41.6,42.0,42.0,42.5,42.7,42.5,42.3,42.6,42.7,42.3,43.0,43.1
18131,N/A,N/A,N/A,N/A,41.3,41.5,41.4,41.6,41.8,41.6,41.3,41.6,41.8,41.2,41.6,41.4,41.2,41.9,42.4
18133,N/A,N/A,N/A,N/A,36.6,37.3,37.9,38.0,37.7,38.1,37.5,37.8,37.8,37.9,37.9,38.0,37.9,38.4,38.4
18135,N/A,N/A,N/A,N/A,40.5,40.2,41.0,41.2,41.2,41.8,42.2,42.0,42.1,42.4,42.6,42.9,42.6,42.8,42.1
18137,N/A,N/A,N/A,N/A,38.4,38.8,38.9,39.2,40.0,40.2,40.4,40.8,40.6,40.8,40.7,40.6,40.6,40.8,40.9
18139,N/A,N/A,N/A,N/A,39.8,39.7,39.8,40.3,40.7,41.4,41.3,41.2,41.6,41.6,41.7,42.5,42.1,42.5,42.7
18143,N/A,N/A,N/A,N/A,38.1,38.2,38.5,39.1,39.4,40.0,40.3,40.9,40.7,40.7,41.5,41.8,40.8,41.3,41.2
18145,N/A,N/A,N/A,N/A,39.2,39.7,40.0,39.9,40.0,40.3,41.0,41.5,41.3,41.0,40.8,40.6,40.2,40.5,41.2
18147,N/A,N/A,N/A,N/A,40.5,41.7,41.6,42.3,42.5,42.7,42.7,42.8,43.2,43.6,44.0,44.3,44.4,44.3,44.2
18149,N/A,N/A,N/A,N/A,40.0,40.2,40.4,40.5,41.2,41.3,41.6,41.9,41.7,41.6,41.5,41.6,41.6,41.7,41.9
18151,N/A,N/A,N/A,N/A,38.1,39.0,39.6,40.0,40.5,41.2,41.7,42.1,42.7,43.2,43.7,43.6,43.6,43.5,43.6
18153,N/A,N/A,N/A,N/A,37.8,39.1,39.1,39.4,39.9,41.0,40.8,41.0,41.4,41.0,41.0,41.3,40.6,40.9,41.3
18155,N/A,N/A,N/A,N/A,39.3,40.4,40.4,40.6,40.6,39.8,40.1,40.1,40.0,40.1,40.5,40.7,40.6,40.8,42.1
18159,N/A,N/A,N/A,N/A,41.3,41.8,42.3,43.0,42.7,43.0,43.8,44.5,44.5,44.9,45.1,44.9,44.5,44.4,44.5
18161,N/A,N/A,N/A,N/A,38.4,38.7,39.8,40.2,41.0,41.6,42.1,43.1,43.3,43.8,43.5,44.0,43.8,44.5,43.7
18165,N/A,N/A,N/A,N/A,41.1,41.2,41.5,41.5,41.7,42.5,42.9,43.0,43.2,43.1,42.9,42.8,42.7,42.4,42.5
18169,N/A,N/A,N/A,N/A,40.9,40.8,41.2,41.6,41.9,42.3,42.4,42.1,42.0,42.2,42.3,42.5,42.4,42.8,42.6
18171,N/A,N/A,N/A,N/A,41.3,41.8,42.1,42.6,43.2,43.8,44.1,44.5,44.6,44.5,44.4,44.9,44.2,43.7,43.4
18175,N/A,N/A,N/A,N/A,38.1,38.2,38.6,39.0,39.7,40.3,40.7,41.0,41.2,41.5,41.6,41.2,40.7,40.9,41.4
18179,N/A,N/A,N/A,N/A,39.8,40.0,40.2,40.3,40.9,41.3,41.2,40.7,39.8,39.8,40.3,40.7,40.4,40.6,40.2
18181,N/A,N/A,N/A,N/A,40.9,41.9,42.0,42.2,42.3,42.2,42.0,42.3,42.0,41.9,42.0,42.8,42.8,42.6,42.5
18183,N/A,N/A,N/A,N/A,38.4,38.8,39.6,40.0,40.3,40.6,41.0,41.3,41.0,40.8,41.8,41.8,41.9,41.6,41.8
19001,N/A,N/A,N/A,N/A,45.3,44.8,45.0,45.4,45.6,46.0,45.9,46.0,45.7,45.4,45.4,45.2,43.4,43.0,42.6
19003,N/A,N/A,N/A,N/A,45.7,45.7,46.0,46.5,46.9,46.4,46.8,47.2,47.7,47.3,47.3,47.2,46.7,46.3,46.6
16051,N/A,N/A,N/A,N/A,29.8,30.1,30.1,30.2,30.5,30.8,31.1,31.4,31.3,31.2,31.5,31.9,31.9,31.7,32.3
16053,N/A,N/A,N/A,N/A,33.1,31.7,31.5,31.4,31.5,31.7,32.1,32.4,32.6,32.7,32.7,32.8,32.9,33.0,33.6
16057,N/A,N/A,N/A,N/A,26.0,27.9,28.2,28.1,28.5,28.5,28.5,28.3,28.3,28.3,28.7,29.5,30.1,30.3,30.7
16059,N/A,N/A,N/A,N/A,47.1,47.8,49.2,50.0,50.3,50.6,51.2,52.6,52.9,52.3,52.1,53.4,52.8,53.2,53.1
16061,N/A,N/A,N/A,N/A,47.6,47.6,48.1,47.7,47.9,48.4,48.2,47.9,48.1,48.3,48.6,48.7,49.0,49.1,48.9
16063,N/A,N/A,N/A,N/A,33.8,34.3,32.3,33.1,33.3,33.7,33.8,33.8,33.1,35.0,35.1,35.8,36.4,37.3,37.2
16065,N/A,N/A,N/A,N/A,21.9,22.5,22.5,22.7,22.9,23.0,23.2,23.3,23.5,23.4,23.5,23.5,23.3,21.6,21.4
16067,N/A,N/A,N/A,N/A,35.7,35.8,35.6,35.4,35.4,35.3,35.5,35.4,35.4,35.2,35.2,35.2,35.1,34.9,34.5
16069,N/A,N/A,N/A,N/A,40.2,40.6,40.8,41.0,41.2,41.2,41.6,41.2,41.3,40.9,40.8,40.4,40.6,40.7,40.9
16071,N/A,N/A,N/A,N/A,38.4,39.0,38.9,39.7,38.9,39.7,39.0,38.9,39.5,37.9,38.6,39.5,41.6,39.7,40.2
16073,N/A,N/A,N/A,N/A,36.3,35.3,35.6,35.8,36.0,37.1,37.5,37.7,38.6,38.4,38.9,40.4,40.0,38.9,38.3
16075,N/A,N/A,N/A,N/A,36.7,36.9,36.4,38.0,38.1,38.2,38.5,39.1,38.8,39.9,40.4,39.4,40.0,40.0,38.8
16077,N/A,N/A,N/A,N/A,34.5,34.5,33.9,34.0,34.1,34.6,34.2,34.7,34.8,37.7,38.3,38.8,36.2,35.3,33.9
16079,N/A,N/A,N/A,N/A,45.1,45.6,46.3,46.5,46.8,47.1,47.1,47.2,47.2,47.4,47.3,46.8,46.3,46.1,45.1
16081,N/A,N/A,N/A,N/A,33.6,33.6,33.7,33.9,34.5,34.7,35.2,35.6,36.4,36.6,37.2,37.1,38.3,38.6,39.8
16085,N/A,N/A,N/A,N/A,44.7,45.1,45.7,46.7,47.6,48.9,49.4,48.8,50.2,48.7,50.6,50.4,50.2,48.9,49.0
16087,N/A,N/A,N/A,N/A,42.1,42.9,42.9,44.0,44.3,44.3,44.9,44.6,46.1,45.4,45.4,45.0,44.9,44.7,44.6
17003,N/A,N/A,N/A,N/A,43.0,41.8,42.0,41.0,41.2,39.8,39.7,41.9,42.3,42.8,45.3,46.6,45.5,44.9,45.8
17005,N/A,N/A,N/A,N/A,38.4,39.3,39.0,40.4,40.0,40.2,40.1,41.3,40.4,41.3,41.6,42.5,41.5,40.0,40.4
17007,N/A,N/A,N/A,N/A,35.9,35.8,36.0,36.6,37.3,38.1,38.2,38.3,38.3,38.4,38.5,38.7,38.8,39.0,39.5
17009,N/A,N/A,N/A,N/A,35.7,37.6,38.6,37.2,37.3,37.3,37.7,37.4,38.7,39.0,38.9,38.9,38.1,38.5,40.9
17011,N/A,N/A,N/A,N/A,41.8,41.9,42.1,42.6,43.0,43.2,43.4,43.6,43.7,44.0,44.4,44.2,43.9,44.0,44.1
17013,N/A,N/A,N/A,N/A,42.9,43.5,44.0,44.6,45.1,45.8,46.9,46.7,46.5,46.7,46.8,46.8,48.3,48.1,48.5
17015,N/A,N/A,N/A,N/A,45.0,45.7,46.3,46.5,47.0,47.2,47.5,47.7,47.4,47.9,48.3,48.0,47.3,45.0,44.9
17017,N/A,N/A,N/A,N/A,37.5,38.7,37.9,37.9,39.1,39.6,39.2,40.1,40.2,39.7,40.0,39.4,38.3,38.8,38.1
17021,N/A,N/A,N/A,N/A,41.3,41.3,41.6,41.6,41.7,41.9,42.0,42.5,42.7,43.2,43.4,43.7,42.6,42.2,42.7
17023,N/A,N/A,N/A,N/A,40.7,41.6,42.2,42.8,43.1,43.3,43.4,43.1,43.0,43.0,42.3,41.9,41.8,41.4,42.0
17025,N/A,N/A,N/A,N/A,41.5,41.6,42.2,42.5,43.2,42.7,42.8,43.1,44.0,42.7,42.6,42.1,42.1,41.8,41.5
17027,N/A,N/A,N/A,N/A,39.2,39.2,39.0,39.4,40.0,40.1,40.1,40.1,40.4,40.2,40.6,40.6,41.2,41.0,41.4
17029,N/A,N/A,N/A,N/A,29.9,31.4,31.2,32.3,32.0,32.4,33.3,33.6,34.3,35.2,35.7,36.6,36.6,37.4,38.2
17033,N/A,N/A,N/A,N/A,42.1,42.2,42.5,42.0,42.0,42.4,42.4,42.5,42.5,42.0,41.8,42.2,42.2,42.2,42.4
17035,N/A,N/A,N/A,N/A,40.3,40.3,40.3,40.6,40.2,41.2,41.6,41.6,41.9,42.6,42.5,42.2,42.5,42.6,42.3
17039,N/A,N/A,N/A,N/A,40.9,41.4,42.2,42.0,42.2,42.4,42.8,43.3,42.8,43.1,43.6,44.2,44.2,44.0,44.0
17041,N/A,N/A,N/A,N/A,38.1,37.6,37.8,38.3,38.3,38.3,38.3,38.0,37.9,37.9,37.8,38.2,38.4,38.6,38.9
17045,N/A,N/A,N/A,N/A,42.6,42.9,42.9,43.0,43.4,43.4,43.4,44.1,44.5,44.6,45.2,45.8,45.7,46.0,46.4
17047,N/A,N/A,N/A,N/A,43.6,42.5,42.7,43.1,43.4,43.4,43.7,43.6,43.6,43.3,43.5,44.1,44.3,44.2,44.6
17049,N/A,N/A,N/A,N/A,38.4,38.7,39.0,39.5,39.6,39.2,38.9,39.2,39.1,39.1,39.4,39.5,39.2,39.3,39.5
17051,N/A,N/A,N/A,N/A,40.4,40.0,39.8,39.7,39.8,40.2,40.1,40.4,41.4,41.5,41.9,42.0,42.1,42.1,41.7
17053,N/A,N/A,N/A,N/A,41.1,41.5,42.2,42.5,42.6,43.1,42.7,43.4,43.2,43.0,43.4,43.2,42.6,42.0,42.5
17055,N/A,N/A,N/A,N/A,41.2,41.4,41.7,41.8,41.7,41.7,42.1,41.9,42.3,42.3,42.8,43.0,43.2,43.2,43.4
17057,N/A,N/A,N/A,N/A,41.8,42.3,42.1,42.3,42.3,42.4,42.2,42.4,42.5,43.0,43.2,43.9,43.6,43.6,43.7
17059,N/A,N/A,N/A,N/A,41.9,43.2,43.9,45.0,45.1,45.0,45.1,44.7,44.8,45.3,45.6,45.9,46.7,46.9,47.3
17061,N/A,N/A,N/A,N/A,41.0,41.4,41.9,41.3,41.9,42.4,42.6,42.5,42.7,42.9,42.5,42.5,42.0,42.7,43.1
17063,N/A,N/A,N/A,N/A,36.0,36.2,36.4,36.4,36.7,36.8,37.2,37.2,37.5,37.6,37.9,38.1,38.3,38.8,38.6
17065,N/A,N/A,N/A,N/A,41.9,42.3,42.5,43.3,43.3,43.0,43.2,43.0,43.6,44.1,43.6,44.3,43.9,43.0,43.5
17067,N/A,N/A,N/A,N/A,43.6,44.0,44.4,44.7,45.1,45.8,46.2,46.4,46.0,46.0,46.0,45.7,45.8,45.9,46.3
17069,N/A,N/A,N/A,N/A,44.2,43.3,44.5,45.9,47.1,46.9,46.6,46.1,46.8,46.2,46.8,48.8,53.3,53.9,55.0
17071,N/A,N/A,N/A,N/A,45.2,46.2,46.9,47.6,48.0,49.1,49.1,49.2,49.2,49.7,50.0,50.8,50.1,49.6,49.8
17073,N/A,N/A,N/A,N/A,42.1,41.6,41.8,41.9,41.8,41.9,42.2,42.3,42.7,43.1,43.1,43.4,43.5,43.5,43.4
17075,N/A,N/A,N/A,N/A,42.7,42.7,43.0,43.2,43.4,43.7,44.1,44.3,44.3,44.5,44.4,44.5,44.2,44.5,44.4
17077,N/A,N/A,N/A,N/A,26.2,28.4,28.6,29.1,29.4,29.5,30.1,30.8,31.1,31.6,31.9,32.1,32.4,32.6,32.9
17079,N/A,N/A,N/A,N/A,42.4,42.6,42.8,42.7,43.3,43.1,42.9,42.8,43.0,42.8,43.1,44.1,44.1,44.0,44.2
17081,N/A,N/A,N/A,N/A,40.1,40.3,40.7,40.5,40.6,40.9,40.7,40.9,40.9,41.0,40.9,41.2,41.2,41.2,41.1
17083,N/A,N/A,N/A,N/A,39.3,39.3,39.9,41.3,41.4,42.1,42.3,42.4,42.5,42.7,42.9,43.0,43.0,42.8,43.2
17085,N/A,N/A,N/A,N/A,46.3,46.6,46.9,47.2,47.4,48.2,48.2,48.6,49.4,49.7,49.9,50.4,50.5,50.8,50.9
17087,N/A,N/A,N/A,N/A,38.3,40.3,42.0,42.0,42.2,42.8,43.2,42.9,42.5,43.2,43.7,43.8,43.4,42.3,42.7
17095,N/A,N/A,N/A,N/A,41.3,41.4,41.9,41.8,41.8,41.5,42.1,42.1,42.2,42.1,42.1,42.0,41.8,42.3,42.4
17101,N/A,N/A,N/A,N/A,38.8,39.0,39.1,40.8,39.8,40.5,40.7,39.6,41.2,41.0,42.4,41.6,40.8,40.9,40.6
17103,N/A,N/A,N/A,N/A,40.9,40.8,40.9,41.6,41.5,41.8,42.2,42.7,42.7,43.4,43.2,43.5,42.8,42.8,43.0
17105,N/A,N/A,N/A,N/A,40.2,40.2,40.4,40.2,40.9,41.0,41.3,41.2,41.6,42.0,42.0,41.6,41.6,41.9,41.9
17107,N/A,N/A,N/A,N/A,37.9,39.2,39.4,39.4,39.5,39.6,39.7,40.0,40.6,40.4,40.1,40.0,39.9,40.3,40.5
17109,N/A,N/A,N/A,N/A,25.6,29.2,29.1,29.4,29.5,29.9,30.7,30.7,31.3,32.1,33.0,33.7,33.7,34.9,35.1
17117,N/A,N/A,N/A,N/A,41.2,41.5,41.5,41.9,41.9,42.1,42.6,43.0,43.1,43.6,43.7,43.9,43.7,44.0,44.3
17121,N/A,N/A,N/A,N/A,41.0,40.8,41.1,41.4,41.5,41.5,41.7,41.6,41.8,42.1,42.2,42.4,42.1,41.9,41.3
17123,N/A,N/A,N/A,N/A,43.3,43.7,44.2,44.9,45.5,45.8,45.9,46.4,46.3,46.3,46.0,46.4,46.5,46.2,45.9
17125,N/A,N/A,N/A,N/A,41.8,42.5,43.4,44.3,44.6,44.9,44.7,45.1,45.5,45.3,45.2,45.4,45.2,45.4,45.5
17127,N/A,N/A,N/A,N/A,41.0,41.8,41.8,42.3,42.8,43.3,43.7,44.0,43.8,43.8,43.5,43.7,43.7,44.1,45.0
17129,N/A,N/A,N/A,N/A,42.4,42.3,42.5,43.0,43.2,42.7,42.5,42.6,42.3,42.9,43.2,43.4,43.4,42.8,42.8
17131,N/A,N/A,N/A,N/A,42.7,43.0,43.5,43.7,44.0,44.3,44.3,44.8,44.8,44.8,44.9,44.8,44.6,44.7,44.5
17133,N/A,N/A,N/A,N/A,39.3,40.1,40.3,40.5,40.7,41.7,42.1,42.3,42.3,42.6,42.0,42.3,42.3,42.5,42.5
17135,N/A,N/A,N/A,N/A,40.9,41.4,41.3,41.8,41.9,41.6,42.2,42.4,42.4,43.1,43.3,43.0,42.8,42.7,42.6
17137,N/A,N/A,N/A,N/A,39.6,40.3,40.7,40.9,41.0,40.9,41.0,41.1,41.2,41.5,40.8,40.9,40.9,41.4,41.5
17139,N/A,N/A,N/A,N/A,41.4,41.3,41.3,41.0,41.3,41.1,41.0,40.7,39.9,40.3,40.7,40.6,40.5,40.5,40.4
17141,N/A,N/A,N/A,N/A,39.3,40.0,40.5,40.9,41.0,41.1,41.5,41.8,41.9,42.4,42.4,42.5,42.3,42.3,42.0
17145,N/A,N/A,N/A,N/A,39.0,39.2,39.7,39.7,40.2,40.8,40.8,41.6,41.8,41.7,42.2,41.9,41.5,42.2,42.2
17147,N/A,N/A,N/A,N/A,42.7,42.4,42.5,42.8,42.9,43.0,43.3,43.3,43.0,43.0,42.9,42.1,41.9,41.8,42.5
17149,N/A,N/A,N/A,N/A,42.0,42.3,42.3,42.0,42.3,42.6,42.6,42.5,42.4,42.3,42.0,42.2,41.1,42.8,42.9
17151,N/A,N/A,N/A,N/A,45.9,46.5,48.3,47.9,48.2,48.0,47.7,50.6,52.2,53.7,52.5,56.8,49.8,49.7,50.8
17153,N/A,N/A,N/A,N/A,39.7,41.7,43.0,43.5,43.5,43.6,43.5,43.5,43.3,44.1,44.0,45.5,44.2,43.9,42.7
17155,N/A,N/A,N/A,N/A,43.8,44.6,44.4,44.6,45.0,45.2,46.0,46.4,47.5,47.9,48.1,47.3,46.9,47.4,47.2
17157,N/A,N/A,N/A,N/A,40.0,40.6,41.2,41.2,41.4,41.6,41.7,41.4,41.5,42.0,41.6,42.2,41.9,43.0,43.0
17159,N/A,N/A,N/A,N/A,40.9,42.4,42.9,43.6,43.1,42.8,42.4,42.1,42.3,41.9,42.0,42.5,42.3,42.2,42.5
17165,N/A,N/A,N/A,N/A,41.2,41.8,41.8,41.8,41.8,42.0,42.4,42.0,42.0,42.0,42.2,42.2,41.7,43.2,43.2
17169,N/A,N/A,N/A,N/A,43.6,42.6,43.1,43.2,44.1,44.7,44.7,45.5,46.6,45.8,46.3,48.0,47.8,48.2,48.8
17171,N/A,N/A,N/A,N/A,42.5,42.5,43.3,43.1,43.2,43.3,43.5,43.3,43.7,44.1,44.6,45.0,44.6,44.7,44.3
17173,N/A,N/A,N/A,N/A,43.0,43.1,43.5,44.0,43.9,44.2,44.4,44.4,44.6,44.8,45.1,45.1,45.0,44.9,45.5
17175,N/A,N/A,N/A,N/A,42.6,41.6,42.5,44.0,44.8,45.4,45.9,46.2,45.0,45.1,45.1,45.1,45.3,44.8,44.6
17177,N/A,N/A,N/A,N/A,42.3,43.0,43.3,43.7,43.7,44.2,44.3,44.6,44.7,45.1,45.3,45.5,45.6,45.6,45.2
17181,N/A,N/A,N/A,N/A,42.3,43.0,43.2,43.3,43.2,43.5,43.6,43.7,43.5,43.7,43.7,43.8,43.8,44.7,44.3
17185,N/A,N/A,N/A,N/A,41.3,40.9,42.0,42.8,42.5,43.3,42.7,42.6,42.8,43.6,43.8,44.3,44.0,43.8,43.0
17187,N/A,N/A,N/A,N/A,40.1,39.9,39.6,40.0,39.7,39.2,40.2,39.9,39.1,39.3,39.8,39.8,39.6,40.1,38.7
17189,N/A,N/A,N/A,N/A,40.9,41.8,41.7,42.4,42.5,42.9,42.6,42.8,43.0,43.4,43.9,44.5,44.2,44.0,44.2
17191,N/A,N/A,N/A,N/A,42.4,42.6,42.6,42.6,42.5,42.8,42.4,42.7,43.4,43.3,43.4,43.6,43.2,42.9,43.1
17193,N/A,N/A,N/A,N/A,43.5,44.4,44.5,44.5,44.5,44.7,44.5,44.5,43.8,44.1,44.3,44.8,44.1,44.7,44.4
17195,N/A,N/A,N/A,N/A,41.1,41.2,41.6,42.0,42.1,42.4,42.7,42.8,42.9,43.2,43.4,43.6,43.6,43.5,43.4
17203,N/A,N/A,N/A,N/A,39.1,39.4,39.7,40.1,40.3,40.4,39.9,40.0,39.9,40.0,40.5,40.3,40.0,40.1,40.5
18001,N/A,N/A,N/A,N/A,34.2,34.2,34.3,34.3,34.3,34.0,33.8,33.7,33.3,33.4,33.5,33.2,33.1,33.4,33.2
18007,N/A,N/A,N/A,N/A,40.3,39.5,39.8,39.8,40.2,40.3,40.4,40.5,40.9,40.5,40.5,40.8,40.4,40.4,40.3
18009,N/A,N/A,N/A,N/A,41.9,41.8,41.8,42.0,41.9,42.8,43.3,43.4,43.7,44.3,44.0,44.5,44.6,44.0,44.0
18013,N/A,N/A,N/A,N/A,45.0,45.5,46.4,47.3,48.0,48.0,48.3,48.3,49.3,49.2,50.0,49.3,50.4,50.7,50.9
18015,N/A,N/A,N/A,N/A,39.6,39.8,40.8,41.3,41.3,41.3,41.5,42.3,42.3,42.8,42.9,43.2,42.9,43.1,42.9
18017,N/A,N/A,N/A,N/A,38.2,38.4,38.4,38.6,39.0,39.5,40.1,40.5,40.5,40.8,40.8,40.6,40.7,41.3,41.1
18021,N/A,N/A,N/A,N/A,38.6,39.6,40.3,40.7,40.8,40.6,40.4,40.4,40.9,40.9,41.5,42.1,41.6,41.1,41.2
18023,N/A,N/A,N/A,N/A,36.4,37.3,37.6,37.8,37.9,38.0,38.4,38.6,38.2,38.2,37.8,37.6,36.8,36.7,36.5
18025,N/A,N/A,N/A,N/A,40.1,40.4,41.5,41.3,42.1,42.2,43.1,43.3,43.7,43.6,43.0,42.7,42.1,44.6,45.6
18027,N/A,N/A,N/A,N/A,35.5,35.4,35.7,35.7,35.5,35.2,35.0,34.6,34.6,34.7,34.4,34.4,34.7,34.9,34.7
18029,N/A,N/A,N/A,N/A,39.4,39.6,40.2,40.2,40.9,41.3,41.7,42.3,42.7,42.7,42.5,42.6,42.4,42.3,41.8
18031,N/A,N/A,N/A,N/A,37.1,37.4,38.2,38.8,39.1,39.5,39.5,39.1,38.8,38.9,39.2,39.6,39.8,39.7,40.4
18033,N/A,N/A,N/A,N/A,36.8,37.1,37.5,37.9,38.0,38.3,38.6,38.9,39.1,39.1,39.1,38.5,38.5,38.1,38.4
18037,N/A,N/A,N/A,N/A,39.1,39.6,39.7,40.6,40.5,40.9,41.2,40.9,40.2,40.4,40.3,40.3,40.2,40.0,40.1
18041,N/A,N/A,N/A,N/A,39.8,40.2,40.4,40.7,41.5,41.5,42.2,42.4,42.4,42.6,42.8,42.9,43.6,43.0,43.9
01001,N/A,N/A,N/A,N/A,36.0,36.2,36.4,37.0,37.5,37.9,37.7,37.8,37.8,37.8,38.2,38.6,38.5,39.0,39.2
01005,N/A,N/A,N/A,N/A,37.5,38.0,38.3,38.2,38.3,38.3,38.8,38.7,39.7,39.9,40.4,40.1,40.2,40.6,40.7
01007,N/A,N/A,N/A,N/A,38.6,38.3,39.1,39.4,39.4,40.0,38.9,40.2,39.8,39.9,40.9,39.9,39.7,40.3,41.3
01009,N/A,N/A,N/A,N/A,38.2,38.3,38.8,39.1,39.6,40.2,40.7,40.8,40.9,40.8,40.7,41.0,41.1,40.8,40.9
01011,N/A,N/A,N/A,N/A,37.4,38.7,41.2,40.7,39.6,38.5,39.3,39.2,40.8,39.6,40.2,39.7,38.7,39.2,40.4
01013,N/A,N/A,N/A,N/A,39.2,39.7,40.0,40.3,40.6,40.5,40.5,40.6,40.7,40.7,40.8,41.2,41.2,41.6,42.2
