county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
5137,,,,,,,,,,,,,-0.1024,-0.0436,-0.0316,0.0254,-0.0459,0.0074,-0.0074,0.0074,-0.0441,0.05,0.0073,0.0545,-0.0172,0.0667,-0.0789,-0.0071,0.0216,-0.0634,-0.0414,-0.0039,0.0157,0.031,-0.0526,-0.0159,-0.0927,-0.0311,-0.0092,0.0185,0.1,-0.0165,-0.0504,-0.0531,0.0467,-0.0625,0.0,-0.0286,-0.0637,-0.0157,0.0319,0.0515,-0.0882,-0.0538,-0.1705,-0.0685,-0.1103,-0.1405,-0.0769,0.0,0.0208,-0.0306,0.1158,0.0189,0.0926,0.0085,-0.0252,0.0603,-0.0407,0.0169,0.0417,0.136,0.0845,0.0844,0.0479,-0.0514,-0.0964,-0.0667,-0.1929,0.0177,-0.0783,-0.0189,0.125,-0.0513,0.027,0.0526,0.0,-0.075,0.0901,0.0413,-0.0476,0.075,0.1008,0.0141,0.0347,0.0604,0.0443,-0.1152,0.0548,-0.026,0.0,-0.02,-0.0612
5139,,,,,,,,,,,,,-0.107,-0.0808,-0.0098,-0.0395,-0.0205,0.035,0.0439,0.0453,-0.0279,-0.0191,-0.0032,-0.0293,0.0503,0.0447,-0.0275,-0.0409,-0.0066,-0.0429,-0.0448,0.0505,-0.0103,-0.066,-0.0669,0.0837,0.0257,-0.0609,-0.0267,-0.0118,0.0317,-0.0577,-0.0735,-0.0308,0.0227,-0.04,-0.0278,0.0857,-0.0263,0.036,-0.0957,-0.0385,-0.145,-0.0877,-0.0128,-0.039,-0.1554,0.048,0.0534,-0.0072,-0.2117,0.037,-0.125,0.1633,0.0702,-0.2131,-0.2083,0.2632,-0.0625,-0.1111,0.1125,0.1236,0.08,0.1574,0.024,0.0625,0.0882,0.0405,-0.1104,-0.0365,0.0909,0.0694,-0.1039,0.058,-0.0411,0.05,-0.0476,0.2357,-0.4104,0.0,-0.0588,0.1458,0.0182,0.1786,-0.0152,-0.0769,0.1083,0.0075,0.2761,-0.0526,0.0741,-0.046,-0.0843
5141,,,,,,,,,,,,,-0.1102,0.0,0.0135,0.0067,-0.0927,-0.0511,-0.0872,0.059,0.0451,0.1396,-0.02,0.0409,-0.0437,-0.0639,-0.0439,-0.0102,-0.067,-0.0718,-0.0298,-0.0245,0.0063,-0.0125,0.0886,-0.0174,-0.0178,0.006,-0.0389,-0.0218,-0.0255,-0.0915,-0.0863,0.0315,0.0076,-0.0038,0.0494,-0.1051,-0.1174,-0.1468,-0.2473,-0.0714,0.1,-0.007,-0.0423,-0.1471,0.0086,-0.1282,-0.0588,0.0,0.2083,0.0862,0.0635,-0.1343,0.0517,0.041,-0.0866,-0.2931,-0.061,0.1948,0.2283,0.2212,0.2754,0.0511,-0.0757,-0.0877,-0.0962,-0.0213,-0.0435,0.1061,0.0,-0.0137,0.0694,0.2013,0.027,0.0263,0.0256,0.06,-0.0472,-0.0594,-0.0632,0.0506,0.0802,0.0594,0.0374,-0.009,0.1045,0.0041,-0.0492,0.0862,0.0317,0.0654,-0.0614
5143,,,,,,,,,,,,,0.0727,0.0271,0.0815,-0.0249,-0.0159,-0.0121,-0.0936,-0.0458,0.0061,-0.0491,-0.0276,0.0552,0.0861,0.0298,0.0554,0.0718,-0.0093,-0.0473,-0.0473,0.0357,-0.0462,-0.0453,0.034,0.0255,0.0012,0.0326,0.0094,0.007,-0.0415,-0.1094,-0.081,-0.0881,-0.0169,0.0549,-0.0963,-0.1271,-0.1201,-0.0246,0.0195,-0.0146,-0.1084,-0.1076,-0.1564,-0.2245,-0.0219,0.0605,0.0063,0.1303,0.1747,0.1123,0.0498,-0.0488,-0.0983,-0.1611,-0.1563,-0.183,-0.0027,-0.0247,0.3287,0.4799,0.3629,0.0147,0.0155,0.0804,0.0339,-0.0419,-0.0295,-0.046,-0.0164,-0.0063,0.0336,0.0772,0.0245,0.0543,0.0463,0.0668,-0.018,-0.0311,-0.0707,-0.0593,-0.016,0.0688,0.0447,0.036,0.0124,0.0792,0.028,0.078,-0.0061,-0.0646,-0.0609
5145,,,,,,,,,,,,,-0.0213,0.0559,-0.0059,-0.0399,0.0324,-0.0209,-0.0945,-0.0303,0.0451,0.0266,0.021,0.1347,0.0098,-0.0277,-0.0213,0.0044,-0.0072,-0.0933,-0.119,-0.0164,0.0427,0.0285,0.026,0.059,0.0111,-0.0457,-0.0413,-0.0413,0.0018,-0.095,-0.0851,-0.0173,-0.0551,0.0256,-0.2091,-0.092,-0.1361,-0.0842,0.132,-0.0883,-0.0194,-0.083,-0.2155,-0.1868,-0.0878,-0.1333,0.1282,0.2803,0.2308,-0.0096,0.0146,0.0431,-0.1284,-0.0684,-0.2429,0.0149,0.0074,0.0219,0.15,0.0124,0.3865,0.0177,-0.0217,-0.0489,0.1449,0.0041,-0.2683,-0.0444,0.0465,0.0444,0.0957,0.0291,0.0566,0.1161,0.12,-0.0393,0.0855,0.0274,-0.0567,-0.0424,0.0701,0.0793,0.0415,-0.0184,0.1156,0.014,0.0331,0.0428,0.0974,-0.007,-0.0259
5147,,,,,,,,,,,,,0.0,-0.0667,0.0,0.0,0.2143,-0.2353,-0.1923,0.4286,0.3333,-0.075,-0.0811,0.0,-0.0294,-0.1212,0.1034,-0.1563,-0.1111,-0.1667,0.05,-0.2857,0.3333,0.15,-0.0435,0.0,0.2273,-0.037,0.0,0.0385,0.1111,-0.2333,-0.3043,0.375,0.1818,-0.1538,0.0909,0.1667,-0.1786,-0.0435,-0.0455,0.1429,0.0833,0.0385,-0.037,-0.1923,0.1905,-0.4,-0.6,0.0,0.6667,0.2,0.3333,0.0,0.0,-0.125,-0.1429,0.0,-0.1667,-0.4,0.8333,-0.1818,0.1111,1.0,-0.2,0.25,0.0,-0.1,-0.2778,-0.0769,-0.1667,0.0,0.6,0.0625,0.0588,0.2222,0.1818,-0.1923,-0.3333,-0.2857,0.4,0.2857,-0.2222,0.1429,0.125,0.0,0.0,0.0,0.3333,-0.4167,-0.1429,0.0833,-0.1538
5149,,,,,,,,,,,,,0.0208,0.0153,-0.1055,0.0169,-0.1381,0.0,-0.0449,0.0201,0.0658,0.0988,0.0955,0.0256,-0.03,-0.1082,-0.0173,-0.0588,-0.025,-0.0513,-0.0878,0.0519,0.0423,-0.0068,-0.068,0.1387,0.0385,-0.037,-0.0705,-0.0207,-0.0282,-0.0362,0.0301,-0.0511,-0.1462,0.0721,-0.1429,-0.0784,-0.0213,-0.0652,-0.1512,-0.0685,0.1324,-0.1688,0.1875,-0.4079,0.3333,-0.1667,0.04,-0.0769,0.0,0.2708,0.1967,0.0137,-0.1216,-0.0615,0.082,0.0152,-0.1791,-0.1273,0.4375,0.2029,0.1566,-0.0104,0.0316,0.0,0.0816,0.0943,-0.0776,-0.0467,0.0,-0.0196,-0.08,-0.0978,0.1566,0.0521,0.1683,0.0085,-0.0588,-0.0714,-0.0577,-0.102,0.0909,0.0833,0.0769,-0.0536,0.0,-0.0377,-0.0392,0.1939,0.0598,-0.0565,-0.0256
6001,,,,,,,,,,,,,0.0293,-0.0569,0.0362,-0.0679,-0.1594,-0.3614,-0.031,0.116,0.1914,0.1492,0.1487,0.1504,0.185,0.0639,0.1666,0.0102,-0.0416,-0.2621,-0.1565,0.1252,0.1093,0.091,0.0959,0.0977,-0.0046,0.0118,-0.0108,-0.0186,-0.2367,-0.3925,-0.1668,0.2384,0.1756,-0.0189,0.305,0.0539,-0.0015,-0.0166,-0.0427,0.0563,-0.107,-0.2053,-0.1942,0.0907,0.0321,0.0984,0.0529,0.1264,0.0954,0.0972,0.0055,-0.0461,-0.2517,-0.3364,-0.1343,0.254,0.2267,0.1112,0.4135,0.3036,0.1488,-0.0404,-0.078,-0.0306,-0.1648,-0.3157,-0.1678,-0.0163,-0.0129,0.0249,0.1007,0.102,0.0615,0.0693,0.1547,0.0298,-0.0764,-0.3571,-0.0949,0.1152,0.1738,0.2418,0.2461,0.1427,0.0223,-0.0178,0.1083,-0.023,-0.1269,-0.3606,-0.0648
6003,,,,,,,,,,,,,0.0137,0.0203,-0.0728,-0.0571,-0.053,-0.088,-0.0789,-0.0095,-0.0192,-0.049,-0.0412,0.1183,0.0288,0.1028,0.1356,0.0299,-0.058,0.0462,-0.1103,0.0413,0.0317,0.0,-0.1,0.094,0.2422,0.0189,-0.0988,-0.1027,-0.0687,-0.0492,0.0345,-0.0833,-0.0091,0.0,-0.1193,-0.0625,0.0333,-0.1183,0.0244,-0.0714,-0.0641,-0.137,-0.1746,0.0,-0.0192,0.0,-0.098,0.3043,0.0,0.0333,-0.0323,-0.0333,-0.1897,-0.0638,0.0455,0.1739,-0.0185,0.1321,0.0,0.2167,0.0685,-0.0256,-0.1053,-0.0588,-0.0313,0.0645,0.0455,-0.1014,0.0645,-0.0303,0.0625,0.0588,0.3056,0.0319,-0.0515,-0.0652,0.1047,-0.0737,-0.1477,0.04,0.0256,-0.075,0.0811,0.25,0.17,0.0256,-0.225,-0.0753,0.0465,-0.1667,-0.1733
6005,,,,,,,,,,,,,0.1467,0.0253,0.0246,0.0112,-0.0412,-0.2099,-0.1192,-0.0546,0.0201,0.17,0.1011,0.0478,0.0547,0.0606,-0.0473,-0.1045,-0.065,-0.0348,-0.1165,-0.0504,0.0505,0.0986,0.1685,0.0861,0.0897,0.0506,0.0075,-0.0135,-0.0727,-0.1225,-0.1434,-0.0217,0.0622,-0.0481,-0.0066,-0.0664,-0.0853,-0.2332,0.0236,0.0759,-0.1227,-0.2133,-0.1378,-0.2062,0.013,0.1026,-0.0349,0.2229,0.1823,0.0375,0.0402,0.0734,-0.1403,-0.2427,-0.2707,0.0379,0.4526,0.1558,0.2739,0.1672,0.1813,-0.005,0.0149,-0.1471,-0.0431,-0.1171,-0.1429,-0.0595,-0.0211,0.1724,0.0551,0.1463,0.155,0.0737,0.0196,0.0288,-0.0724,-0.0831,-0.2198,-0.088,0.1583,0.1733,0.1108,0.1867,0.1099,0.0447,-0.1041,-0.0373,-0.0603,-0.1514,-0.0459
6007,,,,,,,,,,,,,0.0138,0.0947,0.0039,-0.0419,-0.0883,-0.1396,-0.1477,0.0158,0.1193,0.1077,0.1299,0.0681,0.0766,0.0474,0.0297,-0.0076,-0.2111,-0.407,0.1627,0.0433,-0.0585,0.0324,0.2472,0.1127,0.0986,0.0272,-0.0248,-0.0452,-0.0964,-0.1219,-0.1584,-0.0979,-0.0157,0.0044,0.0462,-0.0552,-0.1199,0.0166,-0.0654,0.0664,0.0475,-0.1721,-0.0813,-0.0391,-0.0043,-0.0387,0.0559,0.0678,0.1151,0.105,0.0209,0.0221,-0.1173,-0.1451,-0.1902,0.0631,0.0736,0.1681,0.2898,0.1468,0.2343,0.0851,-0.0277,0.001,-0.058,-0.0699,-0.1446,-0.1035,-0.0702,-0.0503,0.1225,0.0575,0.0209,0.0205,0.0843,0.0494,-0.0141,-0.1432,-0.0891,-0.0367,0.1048,0.1193,0.1617,0.074,0.0535,0.0117,-0.0077,0.0486,-0.0056,-0.1642,-0.0658
6009,,,,,,,,,,,,,0.1243,0.0978,0.0054,-0.0616,-0.0928,-0.3122,-0.0855,0.0129,0.0824,0.1115,0.1759,0.0643,0.0557,-0.0027,0.0251,-0.0297,-0.0559,-0.1031,-0.1819,-0.0702,0.0993,0.0802,0.2049,0.0909,0.0457,-0.03,-0.0194,-0.0333,-0.0662,-0.0908,-0.1658,-0.0237,0.0984,-0.0147,-0.0187,-0.1053,-0.1319,-0.1765,0.0159,-0.0195,-0.1295,-0.2128,-0.1628,-0.2604,-0.0469,0.2562,0.0745,0.2299,0.276,0.1279,0.0804,0.042,-0.0568,-0.2175,-0.2854,-0.0208,0.0638,0.26,0.3519,0.1135,0.167,-0.0075,-0.0212,-0.0233,-0.0762,-0.1546,-0.2215,-0.0888,-0.063,0.1009,0.1389,0.139,0.0749,0.0299,0.1992,0.0081,-0.0672,-0.0326,-0.1773,-0.0991,0.1675,0.1865,0.1762,0.1307,0.1117,0.021,0.0538,-0.0217,-0.0166,-0.1479,-0.1219
6011,,,,,,,,,,,,,-0.0732,0.0658,-0.0617,0.1316,-0.1279,0.0133,-0.1053,0.1324,0.1169,0.1163,0.0,-0.0208,-0.0426,0.0,-0.0222,0.1477,-0.1485,0.0233,-0.0227,-0.1628,0.0556,0.0658,0.1852,0.1458,-0.0727,0.0588,0.037,0.0179,-0.0526,-0.0093,-0.1121,0.0105,-0.1146,-0.1529,-0.2222,-0.0893,0.2745,-0.2923,0.1522,-0.1321,0.0,0.0652,-0.0204,-0.1042,-0.0698,-0.225,-0.1613,0.0,0.0,0.0769,0.3214,-0.1351,-0.0625,-0.2333,-0.3043,0.5625,0.2,-0.2667,0.6364,0.1111,0.35,0.1481,0.0806,-0.0746,-0.1774,-0.0196,-0.16,-0.1667,0.0857,0.0526,0.4,0.0,-0.0357,0.0926,0.0847,0.0313,0.0,-0.0606,-0.1452,0.1132,0.3559,0.0125,-0.0741,0.0133,-0.0921,-0.0145,-0.0147,0.194,-0.025,-0.0769,-0.0972
6013,,,,,,,,,,,,,0.0531,-0.0253,-0.0353,-0.0379,-0.1254,-0.2982,-0.0473,0.1403,0.1346,0.1168,0.1484,0.1351,0.0388,0.0717,0.0832,0.0203,-0.0386,-0.2555,-0.129,0.1398,0.1181,0.1001,0.1138,0.0609,0.0274,-0.0253,-0.0326,-0.0288,-0.1601,-0.3462,-0.1379,0.0605,0.2094,0.0375,0.2047,-0.0638,-0.1134,-0.0269,-0.0269,0.0429,-0.1164,-0.2659,-0.2266,0.0795,0.1165,0.0081,0.018,0.1424,0.2717,0.0294,-0.0097,-0.0279,-0.2315,-0.3268,-0.1419,0.1355,0.2622,0.1504,0.5181,0.2687,0.1995,-0.0278,-0.081,0.0039,-0.0919,-0.2925,-0.1698,-0.0789,-0.0141,0.0161,0.0781,0.0872,0.0969,0.0484,0.048,0.0277,0.0093,-0.285,-0.1177,0.0594,0.2032,0.2269,0.1685,0.1493,0.0849,-0.0336,0.0615,0.0085,-0.0838,-0.292,-0.0441
6015,,,,,,,,,,,,,0.0627,0.087,-0.04,-0.0625,-0.1397,-0.0701,-0.0833,-0.1255,-0.0099,0.055,0.1754,-0.121,0.0459,-0.0482,-0.0415,-0.0481,-0.0404,-0.0211,0.0806,0.0597,-0.0704,-0.0657,0.0811,0.02,0.1225,0.1004,0.0714,0.0519,-0.1408,0.0082,-0.1423,-0.0142,0.1442,-0.0588,-0.0357,-0.0463,0.3786,0.0211,-0.1138,-0.144,-0.0045,-0.1187,-0.2228,-0.02,-0.0136,-0.0276,-0.0355,0.2279,0.0299,0.2035,-0.0193,-0.0148,-0.145,-0.1345,-0.0541,-0.0143,0.1232,-0.0065,0.026,0.0949,0.1214,-0.1186,-0.1462,-0.0411,-0.0786,-0.0233,0.0794,-0.0147,0.0373,0.1799,-0.0549,0.0323,0.075,-0.0116,0.0118,0.0233,-0.0057,-0.0057,0.0,-0.092,0.0127,0.0938,0.0971,0.1146,0.0467,0.0446,-0.0385,0.0311,-0.0776,-0.0607,-0.0746
6017,,,,,,,,,,,,,0.0884,-0.0091,-0.0364,-0.05,-0.1322,-0.2185,-0.1052,0.0253,-0.0023,0.1535,0.2522,0.1325,0.075,0.0075,-0.0226,-0.0673,-0.0497,-0.086,-0.1562,-0.045,0.1003,0.1551,0.2449,0.1458,0.0448,-0.0148,-0.0322,-0.0525,-0.1512,-0.1969,-0.1504,0.0041,0.1001,-0.0249,0.0882,-0.0447,-0.1476,-0.2237,0.0046,0.0194,-0.1279,-0.231,-0.1637,-0.0793,0.0316,0.0647,0.1136,0.3147,0.1038,0.0267,0.0145,0.0837,-0.164,-0.3127,-0.2092,0.0676,0.1519,0.2684,0.4146,0.1995,0.1335,-0.0232,-0.135,-0.0404,-0.104,-0.2436,-0.1499,-0.1198,-0.0156,-0.0207,0.3182,0.2734,0.1373,0.0782,0.0174,0.0302,-0.1016,-0.0972,-0.2134,-0.0377,0.0515,0.1713,0.2836,0.2341,0.125,0.0207,-0.041,0.0057,-0.1015,-0.2197,-0.127
6019,,,,,,,,,,,,,0.0604,0.0113,-0.0075,0.0006,-0.0458,-0.1038,-0.0759,0.0139,0.0344,0.0507,0.0486,0.0669,0.0515,0.0633,0.0601,0.0361,-0.0241,-0.0932,-0.0734,0.0441,0.0006,0.0373,0.0233,0.0205,-0.0192,0.0104,0.0014,-0.0148,-0.0575,-0.1137,-0.1369,-0.0196,-0.0543,0.0678,-0.0736,-0.1598,-0.1658,-0.0667,0.026,0.0072,-0.0911,-0.0917,-0.1987,-0.0693,0.0084,0.0604,0.0854,0.1962,0.1247,0.0571,0.0064,-0.036,-0.0747,-0.1402,-0.2059,-0.0052,0.1011,0.1383,0.297,0.2341,0.3119,0.0095,0.0008,0.0196,0.0008,-0.1391,-0.1223,-0.1404,-0.084,-0.1202,0.0228,0.0747,0.0915,0.1193,0.0519,0.0525,0.0351,-0.042,-0.1086,-0.0648,0.0155,0.0894,0.0853,0.0159,0.0886,0.0166,0.1137,0.0087,-0.0012,-0.1325,0.0055
6021,,,,,,,,,,,,,-0.0886,-0.0556,0.0882,-0.0405,-0.0775,-0.0992,-0.1356,0.1863,0.0909,0.0076,0.0301,0.0803,-0.0405,0.0915,-0.1226,0.0294,-0.0286,-0.2353,0.0769,0.0625,-0.0924,-0.0648,0.2772,-0.0233,-0.0079,-0.024,0.1066,0.0815,-0.1233,-0.0156,-0.1984,-0.1287,0.125,0.0303,0.0196,-0.125,-0.1209,-0.175,0.2424,-0.0244,0.025,-0.1829,-0.1045,-0.3333,0.075,0.0465,-0.1556,0.2632,0.2917,-0.0968,0.1071,0.1935,-0.0676,0.0435,-0.1667,-0.0333,-0.0172,0.0877,0.2581,0.0769,-0.0238,0.1098,-0.1648,0.1579,-0.1023,-0.1899,-0.2813,0.3478,0.0323,-0.1563,0.1111,0.1667,0.0857,0.0132,0.1429,-0.1705,-0.1233,0.0313,-0.197,-0.0943,0.125,-0.0556,0.1373,0.1724,-0.0882,0.0323,0.1563,0.1757,0.0115,-0.125,-0.1558
6023,,,,,,,,,,,,,0.1201,0.0672,-0.0339,0.0063,-0.0237,-0.0714,-0.092,0.0545,0.0588,0.0257,0.14,0.124,-0.0021,0.0341,-0.005,-0.0251,-0.0381,-0.0985,-0.1259,0.0149,-0.012,0.0095,0.0483,0.0883,0.0294,-0.0057,-0.0437,-0.0457,-0.0882,-0.1133,-0.1168,-0.0723,0.0247,-0.0167,0.0,-0.1283,-0.0779,-0.0329,-0.1068,-0.1413,0.0538,-0.2252,-0.124,-0.0973,0.0686,0.1284,0.0732,0.1212,0.0541,0.1058,-0.0551,0.0245,0.0,0.006,-0.0893,0.0392,0.0629,0.0769,0.2582,0.1834,0.203,-0.0153,0.0,0.0467,-0.0313,-0.0384,-0.1422,-0.0298,-0.0326,-0.004,0.0797,0.1661,0.0823,0.0029,0.0437,0.0419,-0.0818,-0.0599,-0.0652,-0.0365,0.0586,0.0668,0.1359,0.1048,0.1046,-0.0088,-0.0011,-0.0078,-0.0112,-0.1338,-0.0929
6025,,,,,,,,,,,,,-0.0022,-0.0199,0.0745,0.0525,0.012,-0.0256,-0.0405,0.0253,-0.0041,-0.0165,0.0525,-0.0379,0.027,-0.0283,0.1019,-0.0113,-0.0076,-0.0692,-0.0744,0.0357,-0.069,-0.0255,-0.0594,-0.0354,-0.1126,-0.0088,-0.0149,0.0151,0.0536,0.0028,0.0141,0.0111,-0.1016,0.0,-0.1376,-0.0674,-0.1293,-0.0218,-0.0045,-0.0314,0.0324,-0.0493,-0.0849,-0.2835,-0.0072,0.087,-0.0267,-0.0616,0.2409,0.1647,0.0051,-0.0854,0.022,-0.129,-0.2469,0.0984,0.0373,0.1367,-0.057,0.2013,0.2514,0.2857,0.0486,0.1523,0.1006,-0.0339,-0.1351,-0.2063,-0.0827,-0.0987,-0.0095,-0.0577,0.0,0.1071,-0.0046,0.1157,0.0249,-0.0931,-0.0848,0.122,-0.1391,0.0455,0.0821,-0.0714,0.0337,0.0884,0.0855,0.1024,0.0357,0.0655,-0.0259
6027,,,,,,,,,,,,,-0.0179,-0.0545,0.0385,-0.0648,-0.1485,-0.093,-0.0769,0.0833,-0.0256,0.0526,0.0125,-0.0864,0.2027,0.1798,-0.0667,-0.0102,-0.2784,0.0286,-0.1389,0.0806,-0.0448,-0.0313,0.1774,0.0411,0.1053,0.0714,-0.0222,0.0,0.0,-0.1364,-0.1184,0.0746,-0.0972,0.0308,-0.0746,-0.2258,0.1458,-0.2727,0.1,-0.1364,0.2105,-0.0435,-0.1818,-0.1944,0.4828,0.0233,-0.1364,-0.1316,0.0909,0.1667,-0.2143,-0.2121,0.0,-0.2692,0.1579,-0.3182,0.0,0.3333,0.3,0.3077,0.0588,-0.3333,0.4583,0.0857,-0.0789,-0.2571,-0.0769,-0.4167,0.1429,0.25,-0.25,0.1333,-0.4118,0.5,0.8667,-0.0357,0.0,0.1111,-0.1667,0.16,-0.0345,-0.0357,0.2963,0.2571,0.2273,0.037,0.1786,0.1061,0.0137,-0.3243,-0.26
6029,,,,,,,,,,,,,0.0464,0.0438,0.0177,-0.0216,-0.0368,-0.0948,-0.0427,0.0167,0.0155,0.0456,0.0007,0.0514,0.0421,0.0285,0.0199,-0.026,-0.0231,-0.0669,-0.0823,-0.0072,0.0179,0.0382,0.0384,0.0354,0.0144,-0.0172,-0.0422,-0.0329,-0.064,-0.0855,-0.1156,-0.0383,0.0155,0.0389,-0.0443,-0.1147,-0.0899,-0.1136,0.0285,-0.0064,-0.0769,-0.0675,-0.1108,-0.1319,-0.0672,0.0402,-0.0113,0.128,0.1744,0.1353,0.0099,0.0408,-0.1245,-0.1056,-0.1301,-0.0663,0.0107,0.1592,0.3473,0.183,0.1615,0.0498,0.028,0.0281,-0.0212,-0.1531,-0.1166,-0.1088,-0.1391,-0.0858,0.1106,0.0376,0.0635,0.0996,0.0785,0.0295,0.0196,-0.0587,-0.0884,-0.0427,0.0203,0.0691,0.0555,0.0703,0.0973,0.0323,0.0471,0.0716,0.0249,-0.0574,-0.0337
6031,,,,,,,,,,,,,0.0409,0.0018,-0.0838,-0.0117,-0.0138,-0.014,-0.0688,-0.0348,-0.027,0.1389,-0.0142,-0.0186,0.0357,0.0304,0.0433,0.1509,0.0066,-0.114,-0.0423,-0.0365,0.1434,0.1341,-0.0154,-0.0359,-0.0405,-0.0793,-0.1245,-0.0962,-0.0231,0.019,-0.0953,-0.1208,-0.0673,0.0502,-0.1343,-0.1862,-0.1356,-0.2255,0.2152,0.1667,0.125,-0.2381,-0.0729,-0.0449,0.1118,-0.0741,-0.12,0.0065,0.2387,0.2031,0.1385,-0.0266,-0.0469,-0.082,-0.1071,-0.14,-0.0174,0.1598,0.2449,0.2008,0.1468,0.119,-0.0106,0.0806,0.1269,-0.1126,-0.1095,-0.0894,-0.0644,-0.1738,-0.0794,0.0776,-0.008,0.0887,0.0667,0.0382,0.0134,0.0033,-0.023,0.1582,-0.0523,0.0153,0.0574,0.0343,-0.0608,-0.0353,-0.003,0.0367,0.1563,0.0995,-0.0325
6033,,,,,,,,,,,,,0.1161,-0.0307,0.1171,-0.0502,-0.0793,-0.0861,-0.1257,0.0516,0.0788,0.0937,0.1033,0.0525,0.0043,0.0324,0.0209,-0.0092,-0.0248,-0.052,-0.0749,0.0,-0.0206,0.0346,0.1599,0.037,0.0089,-0.0049,0.0,-0.0208,-0.0434,-0.0823,-0.1172,-0.026,-0.0027,-0.0643,0.0029,-0.11,-0.0417,-0.2228,0.0496,-0.039,-0.0214,-0.1201,-0.0769,-0.0833,-0.1144,0.0166,0.0489,0.177,0.1135,0.1848,0.12,0.0393,-0.0412,-0.095,-0.1525,-0.1145,0.2164,0.0846,0.158,0.1382,0.1077,0.0534,0.0468,-0.0435,-0.0922,-0.1159,-0.1489,-0.0323,0.002,0.0667,0.1801,0.095,0.0213,0.0529,0.0026,0.0673,0.0037,-0.0764,-0.108,-0.0194,-0.0488,0.0593,0.0726,0.1058,0.0842,0.0259,0.0906,-0.0263,-0.0886,-0.0924,-0.0535
6035,,,,,,,,,,,,,0.1111,0.0649,0.0558,-0.024,-0.1527,-0.0872,-0.1115,0.0143,0.0389,0.0986,0.0991,0.1099,0.1168,-0.0205,0.0209,-0.05,-0.1124,-0.1213,-0.1779,0.0187,0.0183,0.0396,0.1661,0.0801,0.0687,0.0231,0.0402,0.0048,-0.0817,-0.1178,-0.1217,-0.0743,0.073,0.0476,-0.1299,-0.0672,-0.056,-0.1186,0.0192,-0.0849,-0.0722,-0.0389,-0.2023,-0.1594,0.0517,0.2869,0.6051,-0.0833,0.0476,-0.0331,0.0,-0.0769,-0.0185,0.0094,-0.1963,-0.2267,0.1429,0.0,0.2632,0.151,0.0045,0.0495,-0.0129,0.087,-0.044,-0.1799,-0.0255,-0.0576,-0.0667,-0.0833,0.2792,0.1827,0.0815,0.0119,0.0275,0.0305,-0.0852,-0.0526,-0.0385,-0.1022,-0.0198,0.1414,0.1106,0.1076,0.0324,-0.0732,0.0188,-0.0258,0.0076,-0.1353,-0.1609
6037,,,,,,,,,,,,,0.049,-0.015,-0.0151,-0.0228,-0.0744,-0.1444,-0.0606,0.0858,0.0388,0.0794,0.064,0.0919,0.0744,0.0518,0.0478,0.0382,0.0055,-0.1096,-0.0656,0.0206,0.0043,0.0023,0.0529,0.015,0.0158,-0.0181,-0.0349,-0.0338,-0.0742,-0.2007,-0.0965,0.0019,-0.0277,0.0407,0.1389,0.0,-0.024,0.0007,0.0338,0.0463,-0.0335,-0.1383,-0.1475,-0.0291,-0.0139,0.0031,0.0117,0.0606,0.0787,0.009,-0.0402,-0.0324,-0.1026,-0.1942,-0.1494,0.0492,0.0468,0.0744,0.2774,0.189,0.2151,0.0315,-0.0225,0.0134,-0.0142,-0.1297,-0.1392,-0.0687,-0.0588,-0.0402,0.0206,0.0551,0.0415,0.0609,0.023,0.0697,0.0201,-0.1114,-0.0897,0.0252,0.0325,0.0809,0.1126,0.0856,0.0939,0.0266,0.0554,0.0066,-0.019,-0.1584,-0.0462
6039,,,,,,,,,,,,,0.0022,0.0314,0.0478,0.0041,0.0072,-0.0892,-0.0349,-0.007,0.0411,0.0632,0.0297,0.0433,0.0563,-0.0037,0.0366,0.0217,0.0257,-0.0614,-0.0488,-0.0339,-0.008,0.0152,-0.01,0.0211,0.0256,0.0173,0.0123,-0.0084,-0.0695,-0.0283,-0.1154,-0.0247,0.0699,0.0056,-0.0482,-0.1518,-0.1234,-0.1392,-0.0092,-0.0835,0.0101,-0.1383,-0.1256,-0.1702,0.0353,0.031,0.0751,0.0726,0.1979,0.0848,0.1242,-0.0517,-0.0244,-0.1118,-0.1627,-0.0181,0.0026,0.0684,0.1798,0.1712,0.2478,0.0386,0.0206,0.1321,-0.0345,-0.0999,-0.1082,-0.0369,-0.0526,-0.0101,0.1003,-0.0294,-0.0478,0.214,0.0716,0.1105,0.1377,-0.058,-0.122,-0.0677,-0.0976,0.1009,0.0505,0.0594,0.1456,0.0229,0.002,-0.0081,-0.0123,-0.0581,-0.0815
