StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
51550,73.1,76.4,75.9,71.3,75.1,74.3,72.8,70.1,70.1,70.1,67.8,70.7,73.2,71.9,69.3,72.3,73.7,73.3,75.1
51650,61.1,59.9,61.9,56.8,56.7,61.7,66.1,57.1,55.6,52.7,56,56.7,54.8,53.5,51.1,56.9,54.4,59.3,55.7
51680,62.9,57.8,58.3,58.1,61.9,53.2,53.8,52.1,49,50.1,48.1,48.9,49,48,47.4,49.7,52,47.1,48.6
51700,54,52.5,52.2,51.9,52.4,50.7,52.5,49.6,51.2,48,46.8,49.4,49.8,47.4,48.7,48.3,47.1,49.8,48.5
51710,46,47.5,45.8,47,45.2,45.3,46.2,42.3,41.6,42.5,44.3,40.9,43.4,40,44,43.4,45.9,47.7,44.6
51740,64,58.9,62.9,62.7,56.4,58.6,58.6,51.9,55.3,49.6,53.2,53.1,54.1,54.2,56,55.2,56.1,58.9,55.6
51760,45.3,45.9,51,50.1,45.6,44.2,45,43.3,39.4,41.2,40.1,41.3,43.3,42,43.5,43.7,45,43.3,45
51770,60.7,59.4,59.1,59.7,54.7,56.6,57.4,55,53.3,50.2,50.5,52.8,51.4,50.8,48.2,52.2,51.8,50.4,51.9
51800,74.1,72,67.2,74.6,76.5,74.5,73,71.2,69.4,67.7,67.5,66.2,66.8,70,68.2,70.3,71.2,75,70.1
51810,66.6,69.5,69.1,65.9,63,65.7,64.9,61.8,62.7,63.6,62.5,62.2,64.4,64.7,62.3,64.6,65.1,63.4,65.8
53005,73.8,68.7,70.2,70.9,68.5,68.9,68,69,68.6,65.9,67.9,69.4,66.1,67.6,68,69,65.9,69.1,70
53007,61.6,71.7,69,67.5,67.2,64.9,65.3,65.4,60.3,67.9,69.2,64.8,63.7,61.1,62.6,63.4,60.5,64.6,65.3
53009,70.6,71.7,68.8,67.5,74.1,66.6,72.2,69.9,67.3,71.8,67.8,71.2,70.8,72.2,70.7,71.3,75.6,75.6,71.3
53011,68.3,69.6,71.6,68.1,64.2,66.7,65.1,64.1,64.2,63.1,63.7,68.1,67.2,67.1,65.6,67,65.3,68,66.7
53015,66.3,70.5,66,68.1,66.8,61.9,66,63.9,67.5,63.2,66.1,68,65,67.9,64.9,66,64.8,71.3,68.4
53025,66,63.6,64.3,58.7,62.4,62.1,57,60.3,60.2,59.3,62,61,65,61.5,64.8,64.6,61.1,68.6,63.3
53027,62.2,65.7,71.6,63.9,65.9,70.1,71.8,70.6,66.5,64.8,64.5,71.6,64.3,68,72.4,68.8,69.5,76.5,74.8
53029,72.6,78.8,74,75.5,73.4,70.7,70.1,65.6,68.6,64.5,70.2,66.7,68.9,73.1,73,71.1,79.5,73.9,76.4
53033,61.1,61.8,62.2,62.1,60.2,58.1,57.4,56.8,56.4,57,58,56.8,56.5,55.9,56.2,56.4,56.5,55.6,55.5
53035,70.3,67.5,69.7,69.1,71.4,65.3,65,68.3,68.7,65.3,68.1,65.4,66.5,69.9,69.8,68.1,69.5,70,70.8
53041,73.6,74.9,72.1,70.2,70.9,71.6,67.5,67.1,68.3,67.2,69.5,68.5,71.5,71,69.2,70.3,75.4,77.1,75.3
53053,62,63.1,65.5,63.4,61.5,61.3,61.5,60.7,60.4,59.9,60.2,60,63.2,62.7,62.8,63.2,65.3,63.9,64.3
53057,66.3,69,71.7,70.8,70,68.7,64.5,68,67.9,66.2,66.4,68.1,71.8,69,69.8,69.9,71.1,72.6,70.5
53061,67.3,67.9,69,67.3,66.5,67.1,65.4,66,65.6,65.3,65.3,66.9,66.6,67.8,66.6,68,69.2,67.7,67.4
53063,64.5,66,65.8,64.4,64.9,63.2,64.3,62.9,61.9,62,60.5,62.2,62.6,63.3,61.4,63,64.2,64.2,64
53067,64.5,67.4,65,67.4,69.4,65.8,66.3,66.1,63.6,60.3,64.3,63,66.3,64,68.6,66,66.4,66.6,66.5
53073,62.3,62.2,61.3,61.4,62.4,61.1,64.8,62.2,62.5,62.4,63.7,59.3,61.6,61.3,64.3,62.2,60.5,65.2,63
53077,65.7,64.7,64.5,66,64.6,61,60.4,62,61.6,64.7,64,62.7,60.1,63.5,63.4,62.3,61.7,62.9,61.8
54003,75,75.7,76.6,74.9,77.7,76,72.2,71.8,74.1,77.4,72.8,74.5,72.9,71.8,74,74.3,76.7,80.4,72.6
54011,66,67.5,64.6,64.3,61.7,60.8,59.1,60.2,63.3,58.6,62.4,58.6,58.3,66.9,58.6,62.2,66.3,66.4,60.5
54033,78.1,74.8,72.8,71.7,71.2,75,76.2,72.1,72.3,72,74.9,74.1,76.3,69.4,75.7,73.7,74.9,75,72.6
54039,70.7,70.4,70.4,68.3,71.5,71.5,69,69.2,69.9,68.9,67,68.7,69.6,69.6,69.4,70.2,69,66.1,71.2
54061,61.2,66,64.4,61,56.6,57,55.8,54.8,60.7,57.4,56.2,57.2,56.2,56,60,58.2,58.3,57.8,57.5
54081,72.7,74.6,77.9,77.3,73.5,76.4,71.8,73.6,71.2,75.4,72.3,71,74.4,72.5,72.8,74.1,74.1,72.7,72.9
54107,73.1,71.5,72.5,72.5,73.8,75.2,73.7,70.6,70.3,69.3,67.6,69,69.1,72.2,73.9,72.1,79.6,74.6,74.3
55009,64.5,67.6,65.3,69.7,67.1,66.8,68.8,64.3,64.4,64.6,65,65.7,63.1,66.5,61.7,64.8,64.7,64.9,64.5
55025,59.5,64.1,65.5,62.7,60,60.9,58.7,58.8,57.5,57,57.4,59.7,58.6,57.9,57.2,59,57.8,57.3,55.3
55027,74.8,73.6,72.9,72.3,74,72.4,73.3,76.4,71.4,71.7,68.4,69,70,68.5,71.9,69.3,73.1,71.4,71.6
55035,64.8,68,66.4,67.3,62.2,65.5,64,61.8,63.6,56.9,66.6,63.2,65.3,63.8,65.4,64.1,64.9,63,61.1
55039,73.6,74.2,72.2,75,70.9,71.6,69.8,70.6,71.2,70.9,74.1,71.9,69.4,69.4,67.5,70.6,74.5,67.7,70.6
55055,71.5,70.4,72.6,73.4,70.8,71.2,73.4,71.7,71,70.1,69.6,66.6,66.8,73.3,73.1,71.2,75,74.3,75
55059,71.8,67.5,67.9,68.1,69.8,67.4,68.2,66.1,64.5,67.1,66.9,62.3,66,66,66.1,66.4,66.6,67.4,66.4
55063,68.6,68.2,65.2,68.6,65.6,63.8,66,64.1,64.1,64.9,64.3,64.3,60,61.2,64.9,62.5,64.2,60.8,61.6
55071,78,78.8,76.1,73.2,78.4,76.9,78.5,73.8,76,75.1,75,75.8,75.7,74.3,74,75.9,72.5,75.3,76.8
55073,77.7,78,75.2,72.1,74.6,73.8,73.1,73.3,72.2,75.6,72.7,72.7,71.5,72,72.1,71,74.5,75.4,72.9
55079,55.4,55.3,55.4,55.6,52.6,52.4,50.4,49.5,49.9,48.9,48.2,49.4,49,48.9,49.3,49.1,50.3,49.1,51.5
55087,76.6,70.8,71.7,73.8,72.9,73.4,71.8,72.2,70.6,67.9,72,70.4,70.9,72,70.6,71.3,70.4,71.4,71.7
55089,78.9,80.3,76.2,79,78.8,77.5,78.7,78.2,76.4,72.6,74.5,75.3,77.4,77.7,74.4,75.2,78.4,67.8,73.9
55097,72.9,74.1,70.8,68.1,68.9,67.7,67.8,68.8,68.9,66.9,69.4,68.2,66.2,68.9,69.2,68.9,71.9,66.9,67.1
55101,71.7,70.5,69.9,71.5,68.6,69.1,67.8,68.4,70.8,68.5,69.7,64.7,67.6,66.3,67.1,68.1,67,72,72.4
55105,74.4,73.8,73.2,73.5,73.7,72.7,69.5,67.9,69.7,67.2,69.6,69.1,65.9,65.7,68.6,68.4,70.6,70.2,70.5
55109,79.6,79.5,72.9,79.9,80.5,76.9,78.3,78,75.2,75.8,75.6,68.1,77.6,79.6,78.4,77.1,82.6,79.2,78.4
55117,75.1,70.6,71.5,73,73.6,72.1,71.2,70.2,70.9,70.8,69.6,69.2,69,71.6,71.5,70.2,72.3,71.6,71.1
55127,68.9,72.6,73.2,73.3,67.9,67.7,69.4,67.2,68.7,64.1,68.8,66.8,69.4,66.7,70.4,68.7,71.4,71,70.7
55131,77.7,75.8,78.2,77.8,77,77.5,77.1,78.4,77.7,78,77.4,76.6,76.2,78.8,77.2,77,77.5,78.7,77.4
55133,78,78.2,77.2,76.1,77.3,77.9,75.3,75.3,77.1,76.4,74.7,76.1,75.3,77.7,75.7,76.2,76.1,76.9,75.1
55139,66.8,67.2,70.3,70.3,66.1,67,66.4,67,63.6,64,64.6,64.6,64.7,66.9,63.4,65.7,65.5,64.6,66.2
55141,73.1,81.3,77.1,75,74.8,73.9,74.6,75.3,75,74.1,72.3,71.7,71.9,70.3,72.2,71.3,72.6,75.4,73.5
56021,73.8,69.2,68.8,71.6,69,66.7,68.2,67.4,68.4,67.9,65.3,68,71.6,71.8,68.1,72.5,66.6,72.3,67.9
56025,73.4,72.2,66.6,70.1,71.4,71.5,68.6,68.5,67.9,62.9,62,65,72.3,70.8,72.4,70.5,72.9,74.9,73.2
72005,66.6,71,72.1,70.2,70.3,68.9,67.7,66.9,65.9,64.2,62.9,61.7,60.7,59.7,59.7,59.1,59.5,58.1,57.1
72013,75.4,73,75.4,76.5,75.1,74.9,74.1,70,67.1,69.1,65.9,68.9,69.5,66.8,60.6,65.3,58.3,66.2,68.2
72021,76.2,78.4,77.6,74,69.7,70.1,69,70.4,69.8,67.8,69,68.5,66.9,66.8,68.8,68,68.8,71,70.2
72025,75.5,76.9,73.7,74,74.5,70.1,67,71.7,66.1,65.6,70.8,69,66.8,68.4,65.2,67.1,66.9,66.9,68.2
72031,76.5,74.4,75.1,73.4,73.2,72.3,70.7,70.8,68.2,67,69.5,67.3,71.9,71.7,68.7,69.6,67.4,69.5,72.4
72061,77.4,78,79.4,74.4,75.7,75.1,75.2,76,68.8,75.7,75.3,69.4,74.4,68.3,67.4,70.4,74.1,71.1,68.2
72097,65.2,66.3,61.7,59.6,59.9,61.6,56.5,60,56,60.6,60.8,55.1,57.6,56.1,52.6,55.6,49.9,50.6,45.5
72113,71.6,69.6,69.4,66.4,69.2,67.4,64.3,65.2,67.5,61.6,65.3,63.5,66.1,67.9,67.5,67.3,71.5,66.4,61.5
72127,56.7,58.2,57.7,57.4,56,55.5,54.7,53.1,53.8,52.9,52.5,51.6,54.7,54.3,55.5,53.6,51.5,51.4,54.1
72135,86.4,87.7,90.8,86.7,79.9,73.1,82.1,85.4,82.4,84.2,89.2,85.5,74.2,80.7,86.1,81.9,83.2,75.4,82.5
72137,79.2,78.1,81.1,81.1,74.8,80.3,72.9,71.2,74.6,72.8,70.3,70.1,76.8,76,73.2,73.4,72.8,66.4,71.7
72139,74.6,77.1,79.1,75.3,69.3,71,71.9,70.3,66.7,62.6,69,66.9,67.6,67.4,69.9,68.3,83.2,71,76.2
40145,N/A,79.3,81.9,80.2,86,82.2,81,81.3,81.1,77.9,77.6,78.1,80.4,78.6,78.6,79.1,79.9,82.3,81.9
42037,N/A,77.3,73.2,72.1,69.1,70.9,71,71.6,68.9,72,71.6,67.3,68.8,71.1,71.5,68.2,70.3,70.7,72.2
12023,N/A,68.3,66.1,70.8,69.2,72.1,63.2,72.8,73.7,74.7,68.3,69.8,75.2,74.2,66.9,72.6,71.2,69.9,75.8
12089,N/A,81,74.4,79.6,78.8,81.8,82,73.7,73.8,75.8,74.3,81.5,82.3,79.1,81.9,81.9,79.4,86.7,81.1
12119,N/A,84.9,76.2,72.9,83.4,90.6,89.9,89,87,89.1,90.4,90.1,91.7,87.4,88.4,88.6,89,88.9,87.9
18059,N/A,78.5,83.5,80.6,80.3,77.8,81,80.6,79.9,73.9,80.2,75.2,82.1,79.9,78,80,81.1,83.3,77
48397,N/A,86.3,83.4,81.9,84.4,81.1,77.5,81.4,84.2,77.4,77.9,81,83,83.5,84.1,83.3,85.9,82.9,80.3
51061,N/A,81.3,77.3,73.7,82.5,76.5,81,80.7,78.1,77.5,76.4,75.4,81,78.3,77.6,76.9,73.4,82.5,82
53021,N/A,68.2,67.8,69.9,65.9,63.5,67.7,65,66.3,67.5,65.9,69.3,69.1,65.8,66.2,69.2,74.9,73,66.5
13013,N/A,N/A,68.6,68.8,76.3,83.4,73.8,76.1,73.6,68.8,68.8,69.7,72.4,77.2,83.8,76.7,78.7,79.6,80
13031,N/A,N/A,58.9,61.4,53.1,53.2,49.7,48.2,49.3,50.8,51.1,56.6,56.4,49.6,54.1,54.3,52.5,46.8,54.3
20161,N/A,N/A,48.2,47.8,42,42.5,41.8,43.1,43.2,42,38.7,41,46.2,42.9,42.3,43.5,49.5,42.6,46
26103,N/A,N/A,73.1,76.1,66.7,73.6,66.3,69.9,71.2,66.8,69.1,73.5,68.5,68.7,71.9,71.5,70.1,68.2,66.5
45057,N/A,N/A,75.1,72.5,71.7,71.2,73.2,78.4,77.5,74.5,78.1,83.5,76.6,76.5,80.2,80.5,82.2,86.5,82.9
05085,N/A,N/A,N/A,72.4,74.7,77.1,70,72.7,70.8,68.7,70,68.3,66.3,68.6,71.2,71,75.6,69.9,79.7
21145,N/A,N/A,N/A,69.8,66.5,70.6,70.7,64.7,69.2,62.7,68.4,64.9,68.4,62.4,59.8,64.5,71.8,72.2,64.6
72145,N/A,N/A,N/A,N/A,81,84.9,83.6,82.6,83,82.5,82.9,83.1,83.6,79.6,79.6,77.4,77.3,75.5,75.3
17199,N/A,N/A,N/A,N/A,72,74.5,71.3,70.6,74.5,71.8,75.2,67.3,71.2,64.3,73.7,70.5,72.1,70,64.7
47147,N/A,N/A,N/A,N/A,77.7,80.2,74.8,76.9,75.3,75.1,73.7,72.4,75.3,73.7,75.5,75.9,76.6,77.8,77
13285,N/A,N/A,N/A,N/A,63.3,65,60.5,62.2,55.2,56.7,53,59.6,59.4,57.5,55.9,59.9,58.5,61.2,56.3
13295,N/A,N/A,N/A,N/A,72.9,75.9,71,69,71.9,70.7,72.9,70.9,72.2,71.8,69.4,72.9,75.9,70.6,78.4
15007,N/A,N/A,N/A,N/A,65,63.7,59.2,64.6,61.6,65.3,62.2,62.9,61.7,59.2,67.3,65,65.4,64.4,70.3
19049,N/A,N/A,N/A,N/A,78.9,79.3,77.3,73.6,74.5,75.4,80.6,73.5,76.9,68.9,71.1,72.2,67.4,72.1,66.3
20015,N/A,N/A,N/A,N/A,78,78,75.2,75.9,70.9,73.6,72.3,70.3,75.6,76.8,77.2,74.9,77.4,79.6,79
29187,N/A,N/A,N/A,N/A,74.2,66.8,58.7,65.6,68.9,66.3,69.2,66.7,69.7,65.2,69.2,67.9,66,67.5,71
35005,N/A,N/A,N/A,N/A,69.3,67.4,69.8,63.7,65.2,63,70.3,67.2,70.4,63.3,67.5,68.2,67.4,67.3,68.6
36051,N/A,N/A,N/A,N/A,76.4,72.2,74.2,76.9,75.9,70.9,70.8,74.5,76.5,74,74.6,76.2,76.2,77,77.1
37031,N/A,N/A,N/A,N/A,74.9,68.7,65.5,71.7,74.7,70.4,72.3,68.1,69.8,74.6,72.6,71.6,76.4,72.3,74.3
37161,N/A,N/A,N/A,N/A,71.4,72.1,71.5,74.3,68.5,74.1,70.7,72,70.4,67.9,75.4,71.6,71.9,73.3,73.5
42025,N/A,N/A,N/A,N/A,79.3,82.3,76.8,75.5,73.6,81.7,78.1,77.4,71.5,75.1,73.9,74.9,73.1,77,78.3
48203,N/A,N/A,N/A,N/A,75.2,76.2,74.5,72.6,74.1,74.9,74,71.7,73.9,69.7,66.6,73.2,78.5,81.6,72.8
48471,N/A,N/A,N/A,N/A,59,57.7,60.8,55.4,57.8,56.7,52.2,52.1,45.2,51.5,57,51.8,52.4,54.4,58.5
51095,N/A,N/A,N/A,N/A,76.7,71.9,75.9,79.5,76,68.1,74.7,76.9,77.1,73.4,80.4,76.5,77.9,77,76.3
51199,N/A,N/A,N/A,N/A,77.5,80.6,75.3,69.7,73.2,69.3,77.3,67.1,70.9,70.6,69.4,72,71.2,76.4,67.3
35025,N/A,N/A,N/A,N/A,70.1,71,69.4,70,68.2,73.3,65.6,67.3,66.5,64.4,64.2,68,69.4,72.7,68.8
35035,N/A,N/A,N/A,N/A,66.7,67.5,63.2,64.1,65.7,63.7,64.7,67.6,61,66.4,63.3,65.9,68,69.2,70.2
48347,N/A,N/A,N/A,N/A,60.1,59.9,52.1,57.8,58.6,53.5,52.2,54.8,55.7,61.5,56.4,57.7,57.7,59,57.5
13179,N/A,N/A,N/A,N/A,47.6,50.8,53.3,51,44.7,43.4,47.2,37.8,44.8,44.4,45.7,45.9,38.8,50.1,54.9
27013,N/A,N/A,N/A,N/A,66.7,67.1,66.8,67.2,66,61.9,61.9,58.2,63,62.9,60.3,61.2,65,59.7,60.7
37037,N/A,N/A,N/A,N/A,78.4,79.1,79.6,79.9,74.9,76.3,73,79,76.1,78.1,72.8,76.9,80.3,78.2,83.3
13047,N/A,N/A,N/A,N/A,75.3,75.7,74.5,78,66.6,76.8,75.4,73.7,71.4,81.8,74.1,74.4,72.2,73.9,77.4
27131,N/A,N/A,N/A,N/A,79,77,77.2,76.1,78.7,76.9,71.8,74,73.9,76.7,75.5,74.3,78.2,73.1,75.5
30049,N/A,N/A,N/A,N/A,72.1,72.8,72.1,72.9,70.4,68.4,61.8,68.7,70.9,72.5,72,71.7,68.1,67.5,69
38101,N/A,N/A,N/A,N/A,62.4,64.3,64.2,64.5,56.5,62.4,61.4,59.4,60.7,55.5,59.4,59.1,60.7,65.8,60.5
08014,N/A,N/A,N/A,N/A,74.7,74.3,72,70.1,68.2,69.5,65.9,64.7,67.1,64.8,62.8,66.3,67,63.2,59.1
39009,N/A,N/A,N/A,N/A,57.8,58.6,56.7,56.8,56.6,56.5,56.1,59.4,57.6,56.6,65.8,58.8,59.7,60.6,61.9
12131,N/A,N/A,N/A,N/A,74.6,75.3,73.9,72.3,73.3,72.5,71.7,69.2,71.3,79.9,78.2,76,77.4,74.9,80.7
21185,N/A,N/A,N/A,N/A,86.1,85.1,85,85,84.8,85.7,85.8,80.4,83.5,82.7,86.6,86.4,85.1,87.6,89.9
37069,N/A,N/A,N/A,N/A,77.1,77.7,78.2,77.1,76.4,74.3,74.5,72.8,72.3,76.5,72.1,73.2,79.1,81.2,78.5
45055,N/A,N/A,N/A,N/A,80.6,80.9,78.6,78,76.1,77.6,78.7,80.6,83.6,82.7,81.3,81,82.8,78.8,84.4
48497,N/A,N/A,N/A,N/A,82,81,81.4,79.9,80.6,78.4,78,76.5,76.4,78.6,82.5,79.6,84,83.4,81.2
49045,N/A,N/A,N/A,N/A,76.7,75.5,74.9,74.8,75.2,76.4,77,77.4,84.2,80.4,84.8,80.7,85.9,77.1,83.8
13157,N/A,N/A,N/A,N/A,74.2,75.2,76.9,76.7,77.1,77.5,76.9,75.8,78.1,82,80.6,78.9,76.1,83.4,75.3
13255,N/A,N/A,N/A,N/A,63.7,64.5,63.8,62.4,63.1,62,61.3,61,59.3,63.1,71,63.9,61,62.2,63.5
18011,N/A,N/A,N/A,N/A,80.4,79,78.4,77.5,76.7,76.4,75.8,76,76.8,77.3,77.8,78.5,80.1,81.8,76.5
53045,N/A,N/A,N/A,N/A,79.1,80.8,79.3,78.8,77.8,78.1,76.9,77,77.2,73,81.3,77.2,82.6,82.5,84.1
06103,N/A,N/A,N/A,N/A,64.3,65.1,64.4,65.3,67.4,68.3,67.5,66.3,67.1,64.8,73.6,66,66.7,62.4,67.4
27035,N/A,N/A,N/A,N/A,77.4,76.3,76.4,75,74.4,74.9,75.2,75.1,75.7,75.8,78.6,76.4,77.3,81.1,75.8
06069,N/A,N/A,N/A,N/A,66.5,64.2,63.7,64.2,61.5,61.9,62.6,62.2,63.6,63.4,63.7,65.3,69.5,70.4,68.9
13103,N/A,N/A,N/A,N/A,75.1,74.5,75,75.3,76.6,77.2,76.5,77,76.7,75.8,75.9,77.3,74.3,80.1,80.8
21199,N/A,N/A,N/A,N/A,73.7,73.6,72.4,70.2,71.6,70.3,69,69.5,69.1,69,68.9,70.4,75.1,67.1,72.4
26067,N/A,N/A,N/A,N/A,80.1,79,78.9,78.1,78.1,78.4,78.4,77.3,77.9,77,76.6,76.3,79.8,80.6,79.5
26117,N/A,N/A,N/A,N/A,80.4,80.1,79.5,80.3,79.2,79.2,79,78.3,77.8,78.1,78,79.7,82.2,81.8,84.2
27027,N/A,N/A,N/A,N/A,70.9,71.1,70.8,69.8,69.3,69.4,70.1,69.8,68.7,68.4,67.4,66.5,68.6,67.4,63.8
28073,N/A,N/A,N/A,N/A,75.2,70.1,69.3,67,65.8,67,66.5,66.7,68.1,69.2,67.4,67.6,69.3,70.1,68.4
46083,N/A,N/A,N/A,N/A,83,76.1,76.4,76.8,76.9,77.3,78.3,78.3,78.8,77.4,76.7,75.9,72,72.7,72.5
48427,N/A,N/A,N/A,N/A,77.4,79.3,80.6,79.1,78.3,76.5,75.1,73.7,74.3,73.9,75.1,74.7,73.1,69.4,66.8
55017,N/A,N/A,N/A,N/A,75.4,74.2,73.2,72.8,72.4,72,72.4,72.4,72.2,72.7,73.1,73.2,72.4,75.7,80
55111,N/A,N/A,N/A,N/A,72.8,72.8,72.2,71.1,70.1,68.8,69.2,68.4,68.7,68.8,68.8,69.9,74.3,75.1,70.7
09110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.9,65.3
09120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.8,65.8
09130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.4,73.3
09140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.1,67.9
09150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.7,75.1
09160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.6,80.6
09170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.7,58.7
09180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.5,64.7
09190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.6,64.6
18173,N/A,N/A,N/A,N/A,84.7,83.7,83.9,82.4,83.3,83.3,81.7,80.4,80.5,79.4,78.5,81.4,80.6,82.4,81.7
37105,N/A,N/A,N/A,N/A,71.5,70.3,68.7,68.7,69.1,67.1,66.7,66.8,67.3,66.6,66.6,64.7,65.1,62.2,65.7
37141,N/A,N/A,N/A,N/A,79.9,80.6,78.5,78.1,77.2,77.4,76.9,77.6,79.1,80.4,81.2,80.6,80.4,86.3,83.4
39159,N/A,N/A,N/A,N/A,78.4,77.5,77.9,76.5,75.7,76.8,77.4,77.4,78.1,77.3,78.4,80,81.1,78.7,77.7
47063,N/A,N/A,N/A,N/A,70.5,71.3,70.4,71.2,69.5,68.2,65.9,66.2,66,66.3,66.8,66.7,67,74.2,69.7
48221,N/A,N/A,N/A,N/A,79.2,78.4,77.2,77.8,77.4,76.9,76.7,76.5,76,76.5,77.3,79.5,80.1,80.7,80.4
33001,N/A,N/A,N/A,N/A,77.2,76.8,77,75.9,75.1,74.8,74.9,75.6,75.7,76.9,75.5,76.5,77.7,77,83.9
37167,N/A,N/A,N/A,N/A,75.5,76.9,74.7,74.1,73.2,72.4,71,71.7,72.4,73.5,74.3,74.7,74.2,74.8,76.9
45043,N/A,N/A,N/A,N/A,72.4,74.3,76.6,78,77.8,76.9,76.8,76.2,76.4,77,78.8,79.7,81.2,81.7,83.8
13091,N/A,N/A,N/A,N/A,69.7,71.1,70.2,69.8,65.7,63.5,65.5,64,66.1,66.1,67.8,69.8,68.1,69.2,68.3
13093,N/A,N/A,N/A,N/A,66,66.8,68.1,68.7,66.6,68,64.2,64.1,64.3,69.8,69.5,70.8,72.5,70.2,66.6
13099,N/A,N/A,N/A,N/A,68.8,66.3,65.3,66,64.7,66.3,66.3,64.5,68.1,65.8,63.9,67.4,68.7,67.5,70.3
13101,N/A,N/A,N/A,N/A,68.1,70.7,63.1,69.8,62.6,64,65.8,60.7,62,69.8,67.7,71.2,71.2,76.2,76.8
13105,N/A,N/A,N/A,N/A,72.5,71,72.2,70,68.3,67.8,68.1,70,72.1,72.9,72.2,71.6,70.5,70.3,68.5
13107,N/A,N/A,N/A,N/A,65.5,67,65.7,65.4,65.6,67.3,66.7,66.3,68.1,65.6,63.8,58.9,60.1,56.5,59.8
13109,N/A,N/A,N/A,N/A,69.9,69.5,67.4,63.2,63.6,63.2,63.5,64.5,64.5,66.6,68,59.8,62.4,62.1,64
13111,N/A,N/A,N/A,N/A,79.6,80.7,80.3,79.9,78.2,77,78,77.3,76.8,78.1,79,77.7,77.8,77.7,78.2
13119,N/A,N/A,N/A,N/A,73.1,71.9,71.8,70.9,73.1,69.2,69.5,67.6,67.5,65.7,66.4,70,71.1,73.9,76.1
13123,N/A,N/A,N/A,N/A,69.9,70.8,71.6,72.5,73.3,74.8,76.3,75.1,74.4,74.8,74.4,73.3,74.8,76,80.7
13125,N/A,N/A,N/A,N/A,72.2,71.8,68.6,69.5,70.8,75.8,73.9,76.3,78.9,76,74.7,73.3,71.7,70.9,74.1
13129,N/A,N/A,N/A,N/A,68.1,69,68.2,67.7,66.8,66.6,65.4,63.6,64.2,63.9,65.1,66.6,68.3,71.5,72.5
13131,N/A,N/A,N/A,N/A,65.2,64.6,64.9,62.6,58.5,58.2,57.8,59.2,61,65.5,64.2,65.8,65.3,65.4,64
13133,N/A,N/A,N/A,N/A,77.2,75.1,73.3,75.6,75.5,74.2,71.8,72.6,72.1,71.3,74.6,76.8,78.1,79.2,79.1
13137,N/A,N/A,N/A,N/A,74.9,74,76.4,76.1,76.3,75.5,74.8,74.2,75.2,76.7,78.2,79.7,77.8,75.3,74.6
13141,N/A,N/A,N/A,N/A,77.1,75.4,77.7,75,77.6,78.5,78.2,76.9,78.4,73.1,70.5,73.3,74.3,75.1,77.4
13143,N/A,N/A,N/A,N/A,72.5,73.5,73.3,71.5,70.2,70.3,70.4,69.6,68.2,68.3,68.3,68.7,69.5,72.5,71.1
13145,N/A,N/A,N/A,N/A,87.9,88.4,88.4,86.4,86.7,85.5,83.7,83.5,84.7,86,87.6,89.2,88.5,89.2,88.3
13147,N/A,N/A,N/A,N/A,77.2,76.5,77.7,76.7,73.6,75.2,73.3,72.5,74.7,76.1,74.7,73.3,73.5,75.2,75
13149,N/A,N/A,N/A,N/A,71.2,73.6,73.9,75.2,76,75,72.7,70.8,69.5,69.7,71.1,67.9,70.1,71.3,72
13155,N/A,N/A,N/A,N/A,75.5,78.7,78.3,74.2,72.3,72.6,75.1,72.6,75.4,74.2,73.5,69.3,72.6,72,71.2
13159,N/A,N/A,N/A,N/A,74.6,70.4,75.4,77,76,74.6,72.9,73,73.4,74.6,76.8,80,80,82.4,84.1
13161,N/A,N/A,N/A,N/A,67.7,71,71,69.6,71.3,75.4,75.7,73.7,73.3,68.1,65.1,65.4,69.2,67.5,68.3
13163,N/A,N/A,N/A,N/A,69.7,70.9,70.4,67.5,65.4,63,64.7,64.7,64.2,65.9,63.1,63.8,64.8,67,67.8
13165,N/A,N/A,N/A,N/A,75.4,75.8,70.9,73.5,69.5,68.9,65.8,68.2,68.6,70.2,71.4,75.3,79.5,82.7,87.3
