county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
13095,87000.0,81700.0,82450.0,85000.0,87200.0,84500.0,89900.0,87000.0,89400.0,89000.0,94750.0,96225.0,92250.0,102150.0,109000.0,109450.0,109700.0,105000.0,99900.0,98600.0,99700.0,113000.0,111500.0,111440.0,101450.0,99900.0,99750.0,97450.0,95000.0,85000.0,88625.0,89900.0,88229.0,86279.0,84950.0,87500.0,89075.0,90027.0,91643.0,93950.0,99249.0,105600.0,102780.0,100000.0,100450.0,107975.0,105000.0,112200.0,118094.0,116500.0,119225.0,119000.0,117450.0,107250.0,106200.0,107850.0,86700.0,81975.0,79900.0,92450.0,104000.0,89825.0,96450.0,99900.0,102225.0,89782.0,89000.0,89871.0,89950.0,115000.0,115400.0,127150.0,124900.0,124925.0,119900.0,129900.0,159600.0,149900.0,137950.0,124950.0,158450.0,169900.0,159900.0,160950.0,159900.0,161500.0,184900.0,191175.0,193450.0,186000.0,189900.0,164975.0,115000.0,114450.0,104000.0,105900.0,119675.0,120999.0,138200.0,129900.0,129900.0,149900.0,135948.0
13097,196932.0,195000.0,193703.0,192950.0,191692.0,199900.0,199900.0,204950.0,208779.0,210000.0,213450.0,213425.0,216975.0,218386.0,215670.0,219993.0,218225.0,220000.0,220000.0,226313.0,229900.0,236400.0,235750.0,239450.0,240557.0,240380.0,240000.0,237400.0,239450.0,235133.0,236701.0,246925.0,245086.0,240636.0,239875.0,245113.0,243272.0,242027.0,243643.0,247400.0,249900.0,244850.0,242500.0,245000.0,245658.0,247450.0,249900.0,262950.0,265000.0,272500.0,274950.0,265000.0,272400.0,263423.0,274900.0,296144.0,292500.0,312425.0,311000.0,311800.0,313900.0,317400.0,328950.0,338750.0,345323.0,339550.0,328450.0,334225.0,333175.0,350500.0,359925.0,365000.0,365000.0,349950.0,352813.0,349000.0,339950.0,338950.0,346998.0,349950.0,365450.0,374500.0,385938.0,382500.0,379900.0,389500.0,384900.0,375000.0,380900.0,381900.0,381950.0,385750.0,374950.0,365000.0,369200.0,365000.0,375000.0,370000.0,366500.0,364975.0,350000.0,353225.0,350950.0
13099,138327.0,138327.0,152500.0,141653.0,144088.0,144900.0,143302.0,142490.0,148750.0,150000.0,174900.0,176150.0,177400.0,165925.0,154000.0,133675.0,123450.0,122000.0,110000.0,117450.0,125000.0,124950.0,125000.0,125000.0,118250.0,128375.0,129750.0,128375.0,124750.0,127250.0,125000.0,128375.0,133679.0,139250.0,139750.0,145000.0,142500.0,142591.0,146477.0,149068.0,134000.0,121250.0,96995.0,90250.0,84625.0,83125.0,88950.0,91250.0,75625.0,75500.0,171125.0,159500.0,129000.0,144250.0,129000.0,120000.0,129750.0,155971.0,130000.0,152500.0,159000.0,149750.0,179750.0,289000.0,285475.0,278425.0,185000.0,299900.0,249000.0,150000.0,142500.0,189500.0,184500.0,142250.0,222000.0,232000.0,235625.0,239000.0,233125.0,230375.0,211250.0,189450.0,189450.0,221750.0,209000.0,206000.0,229000.0,274000.0,332200.0,339000.0,342250.0,342000.0,324450.0,339500.0,294225.0,275000.0,251000.0,250000.0,249250.0,245500.0,226000.0,242000.0,233000.0
13101,129800.0,129800.0,149850.0,277400.0,129800.0,252250.0,252250.0,252250.0,165875.0,123500.0,118750.0,114000.0,109900.0,109900.0,109900.0,109900.0,109900.0,109900.0,236950.0,115000.0,110500.0,94900.0,289425.0,154400.0,139900.0,120250.0,118000.0,118000.0,129225.0,96500.0,79900.0,97450.0,107971.0,120246.0,119900.0,119900.0,117450.0,,,,,,29900.0,29900.0,,,,,,139900.0,,,,,,,64900.0,159900.0,114950.0,94900.0,94900.0,90493.0,92000.0,112200.0,124900.0,124900.0,124900.0,89900.0,79900.0,,89900.0,86500.0,85000.0,138945.0,184900.0,179950.0,174900.0,237400.0,235000.0,219975.0,325000.0,305000.0,295000.0,260000.0,260000.0,260000.0,260000.0,224275.0,192450.0,190000.0,177500.0,229950.0,299900.0,299900.0,299900.0,299900.0,263900.0,234900.0,212900.0,325725.0,75000.0,75000.0,136175.0
13103,204995.0,204975.0,208800.0,208600.0,206725.0,204900.0,203344.0,212675.0,214925.0,214900.0,216950.0,222450.0,224900.0,224900.0,225000.0,224992.0,224933.0,224967.0,224580.0,225000.0,228500.0,229900.0,227200.0,229500.0,225450.0,224850.0,219900.0,221070.0,224950.0,229790.0,230550.0,229900.0,231358.0,234174.0,241517.0,249281.0,249793.0,249989.0,250124.0,250049.0,249505.0,249107.0,254055.0,254900.0,259763.0,262900.0,267450.0,269713.0,279900.0,270200.0,265200.0,275000.0,271900.0,271175.0,274950.0,263894.0,275332.0,278357.0,295990.0,310811.0,309900.0,304175.0,316498.0,299944.0,308545.0,314631.0,332000.0,330412.0,339680.0,350555.0,343835.0,351495.0,358995.0,373831.0,372411.0,369500.0,365409.0,369500.0,364246.0,366723.0,373950.0,382979.0,382400.0,377750.0,381300.0,380600.0,369000.0,375210.0,361250.0,375000.0,377875.0,385683.0,383730.0,381800.0,382265.0,389939.0,391375.0,389000.0,404925.0,408220.0,399900.0,398450.0,399923.0
13105,117400.0,116175.0,105000.0,120450.0,129900.0,123250.0,109900.0,106975.0,91675.0,89900.0,107400.0,121475.0,123000.0,123250.0,117400.0,110000.0,110950.0,110950.0,122825.0,125500.0,110000.0,111900.0,113200.0,112750.0,127500.0,149150.0,148400.0,137450.0,151175.0,146200.0,144200.0,196175.0,195000.0,156750.0,140100.0,159000.0,164900.0,159459.0,151298.0,138700.0,135000.0,113515.0,118030.0,154900.0,142500.0,134900.0,135000.0,125000.0,126250.0,124500.0,121950.0,115000.0,123450.0,146175.0,152445.0,159995.0,156220.0,173723.0,175000.0,221725.0,275000.0,232450.0,227475.0,225000.0,217000.0,221975.0,179900.0,204375.0,187350.0,237000.0,201250.0,207500.0,210000.0,204750.0,204500.0,232450.0,227450.0,200000.0,191175.0,213250.0,217400.0,224900.0,249950.0,278725.0,272500.0,229950.0,217450.0,223825.0,212125.0,234700.0,194750.0,185500.0,202450.0,226200.0,263500.0,253500.0,249900.0,249900.0,249900.0,242425.0,234900.0,234900.0,226225.0
13107,125000.0,124725.0,124950.0,128900.0,131950.0,122500.0,115700.0,112500.0,104719.0,109000.0,105234.0,119000.0,122400.0,139325.0,139900.0,129175.0,123100.0,117900.0,110700.0,125075.0,133950.0,132050.0,141750.0,141750.0,132725.0,129975.0,130000.0,139900.0,139900.0,137000.0,124475.0,112950.0,118029.0,110129.0,118750.0,127500.0,125000.0,150936.0,152491.0,151627.0,150000.0,142250.0,150000.0,174900.0,154725.0,153425.0,154900.0,214950.0,231950.0,224900.0,226725.0,239000.0,224675.0,239900.0,198000.0,170125.0,219750.0,159875.0,195000.0,168500.0,222000.0,159900.0,164900.0,168950.0,159675.0,159900.0,159900.0,159900.0,159900.0,155000.0,215000.0,226925.0,225000.0,191625.0,200000.0,204950.0,179900.0,165500.0,169675.0,181250.0,188750.0,252450.0,234925.0,245535.0,185000.0,175000.0,152500.0,160000.0,175000.0,175000.0,211875.0,188500.0,175000.0,191975.0,194450.0,259450.0,234225.0,245000.0,244100.0,244700.0,225500.0,240050.0,227600.0
13109,134900.0,115000.0,122500.0,106000.0,121250.0,124450.0,124450.0,126250.0,126225.0,125000.0,126225.0,119675.0,115950.0,92375.0,95000.0,95000.0,94250.0,105000.0,102500.0,95000.0,100000.0,153250.0,170000.0,172000.0,175000.0,181750.0,174250.0,169500.0,140000.0,140000.0,145000.0,145000.0,150050.0,146750.0,143825.0,139200.0,157125.0,166577.0,161443.0,168295.0,155450.0,164475.0,197500.0,160000.0,175000.0,158850.0,194000.0,178000.0,175875.0,178000.0,209250.0,150000.0,145000.0,177500.0,250000.0,250000.0,206875.0,284500.0,179000.0,176900.0,194950.0,190350.0,167500.0,182700.0,251175.0,249900.0,212950.0,188925.0,180000.0,174950.0,269000.0,314250.0,269000.0,228250.0,295750.0,385000.0,201200.0,224900.0,358750.0,358000.0,378750.0,379000.0,532500.0,451000.0,385000.0,369000.0,379999.0,466250.0,368500.0,358000.0,339000.0,333500.0,321500.0,309000.0,243500.0,240000.0,274950.0,251950.0,239225.0,248950.0,260950.0,264175.0,268450.0
13111,309900.0,321950.0,316000.0,315000.0,309800.0,309350.0,299900.0,302363.0,319600.0,329000.0,328750.0,334575.0,329000.0,329000.0,329000.0,328800.0,334500.0,330000.0,330000.0,337175.0,346083.0,349889.0,349950.0,374500.0,374500.0,378700.0,384950.0,389450.0,383425.0,387400.0,376950.0,377188.0,384786.0,389675.0,399000.0,399900.0,399900.0,410809.0,404673.0,400582.0,410000.0,419900.0,407000.0,419900.0,422400.0,442118.0,438500.0,449588.0,457475.0,461283.0,489450.0,482500.0,493500.0,536869.0,559450.0,589900.0,575000.0,598963.0,599000.0,579900.0,579000.0,579225.0,606198.0,637500.0,646725.0,672400.0,674900.0,676000.0,710975.0,749900.0,739225.0,712425.0,715000.0,697000.0,684950.0,685000.0,698000.0,679000.0,678000.0,694000.0,732250.0,759000.0,750950.0,749450.0,747000.0,750000.0,749900.0,749900.0,764225.0,779900.0,798500.0,782200.0,798750.0,778000.0,767000.0,749999.0,749000.0,737000.0,734833.0,749000.0,749000.0,730444.0,726475.0
13113,335000.0,348633.0,360000.0,375000.0,373039.0,365000.0,376075.0,379950.0,384041.0,391091.0,399450.0,397651.0,398120.0,394550.0,399900.0,398707.0,399900.0,399000.0,399800.0,401953.0,415000.0,419903.0,407026.0,399894.0,399925.0,398338.0,399000.0,391775.0,389950.0,390800.0,389850.0,403097.0,400469.0,398500.0,398875.0,399995.0,423454.0,416894.0,405110.0,398757.0,410000.0,410925.0,412975.0,419000.0,448250.0,438275.0,439800.0,434900.0,439175.0,437000.0,439900.0,425175.0,424675.0,433750.0,438900.0,443450.0,460373.0,460870.0,457990.0,455623.0,470000.0,469950.0,463250.0,487995.0,477850.0,477743.0,474739.0,482500.0,501755.0,535000.0,559793.0,560260.0,555000.0,530683.0,549788.0,550000.0,541975.0,549848.0,556054.0,563860.0,578725.0,609000.0,561950.0,538500.0,535000.0,510279.0,519000.0,539675.0,549950.0,574875.0,545700.0,569948.0,574950.0,570000.0,589500.0,600000.0,607450.0,599500.0,649650.0,619450.0,609900.0,582950.0,584500.0
13115,159900.0,155900.0,157450.0,157450.0,157950.0,159450.0,156100.0,153375.0,151125.0,158400.0,159900.0,168650.0,164900.0,169900.0,169900.0,174900.0,175000.0,174900.0,179700.0,170575.0,175000.0,179900.0,189500.0,199000.0,192350.0,177400.0,174950.0,159658.0,163779.0,159950.0,158563.0,169900.0,175614.0,171914.0,187425.0,189900.0,195279.0,208577.0,210643.0,218575.0,219900.0,219900.0,219675.0,232500.0,230750.0,222200.0,239900.0,248200.0,245925.0,246950.0,234950.0,219950.0,220000.0,231200.0,231200.0,237000.0,245875.0,240425.0,249450.0,244631.0,234900.0,217400.0,212175.0,210000.0,200000.0,226200.0,234900.0,244675.0,241750.0,249000.0,247528.0,250000.0,257900.0,251200.0,259450.0,243750.0,239500.0,242475.0,245437.0,247325.0,261215.0,265450.0,285000.0,280000.0,289000.0,286750.0,285000.0,288200.0,284900.0,289900.0,275000.0,268750.0,274950.0,292575.0,292450.0,289900.0,294605.0,282950.0,279550.0,279925.0,279900.0,274450.0,275000.0
13117,395000.0,393246.0,397250.0,399900.0,399900.0,399999.0,402204.0,411216.0,419900.0,419181.0,415264.0,416360.0,405000.0,399900.0,400000.0,403653.0,403595.0,406792.0,410351.0,417287.0,423775.0,425000.0,425000.0,419900.0,418043.0,411378.0,410000.0,410990.0,414973.0,415000.0,424373.0,430950.0,429000.0,425500.0,424950.0,420000.0,421950.0,418523.0,416457.0,417655.0,419900.0,421900.0,419900.0,427385.0,426018.0,425000.0,439000.0,440838.0,444783.0,445313.0,454784.0,455650.0,458926.0,463670.0,469900.0,478700.0,478938.0,497475.0,499000.0,511390.0,531791.0,522500.0,515563.0,525000.0,523675.0,541409.0,550000.0,567475.0,580000.0,600000.0,620153.0,607500.0,625000.0,600770.0,607460.0,608333.0,600000.0,620000.0,623549.0,627549.0,654500.0,656900.0,675000.0,672198.0,680000.0,692750.0,675000.0,668841.0,652250.0,679000.0,699113.0,700000.0,689950.0,695250.0,699475.0,699999.0,699950.0,700000.0,683328.0,675000.0,650000.0,653128.0,650000.0
13119,199900.0,179000.0,186975.0,183000.0,179950.0,175000.0,167000.0,171050.0,172425.0,172400.0,175000.0,176950.0,179950.0,189975.0,204500.0,189900.0,181175.0,185000.0,181200.0,188450.0,192450.0,208000.0,228250.0,202300.0,225000.0,227500.0,225000.0,203125.0,197225.0,189900.0,188200.0,216000.0,210986.0,206311.0,226500.0,201250.0,219000.0,212782.0,202780.0,196000.0,197000.0,199900.0,191250.0,199900.0,209750.0,213700.0,225000.0,229900.0,227225.0,234900.0,223875.0,240000.0,228575.0,225500.0,227950.0,230075.0,259900.0,267400.0,259900.0,279900.0,279900.0,281975.0,274900.0,259900.0,258900.0,300705.0,300000.0,282500.0,300000.0,279900.0,297131.0,297544.0,293323.0,296250.0,296305.0,299900.0,308956.0,319000.0,317125.0,307950.0,303700.0,324250.0,302500.0,308500.0,302975.0,319531.0,312500.0,299900.0,294025.0,289900.0,297450.0,314500.0,310000.0,348500.0,347500.0,345000.0,344738.0,349450.0,346950.0,349975.0,337000.0,332225.0,325900.0
13121,380000.0,372975.0,374997.0,375000.0,384750.0,375000.0,384868.0,399450.0,433025.0,450000.0,462450.0,456850.0,449000.0,430000.0,439000.0,440675.0,441238.0,439900.0,445704.0,466654.0,490923.0,524950.0,522450.0,519000.0,489450.0,465000.0,450000.0,437000.0,435950.0,425000.0,407968.0,419948.0,424207.0,425000.0,427000.0,424900.0,414500.0,403700.0,394399.0,392116.0,395000.0,381450.0,376000.0,395000.0,408003.0,399658.0,408550.0,414500.0,423700.0,424400.0,424963.0,425000.0,417450.0,407825.0,409950.0,420363.0,432000.0,449950.0,464900.0,458800.0,454193.0,449950.0,436650.0,435000.0,429925.0,422450.0,420000.0,427000.0,444475.0,459450.0,497000.0,519900.0,499000.0,477000.0,467000.0,454950.0,442450.0,429900.0,418395.0,422472.0,425000.0,447000.0,455833.0,459798.0,457950.0,450000.0,449990.0,444061.0,433750.0,424994.0,414000.0,410000.0,417400.0,417450.0,429795.0,430000.0,423750.0,404995.0,399950.0,399900.0,390580.0,382350.0,377073.0
13123,229900.0,229900.0,229219.0,239777.0,237419.0,234700.0,229900.0,229925.0,234150.0,239000.0,243672.0,244888.0,244975.0,244897.0,239500.0,239900.0,243800.0,239900.0,242475.0,249900.0,266075.0,272400.0,280000.0,289900.0,289825.0,282085.0,279810.0,274900.0,274900.0,265575.0,260544.0,268950.0,247900.0,219900.0,231937.0,229900.0,229950.0,238882.0,250705.0,289325.0,319900.0,319000.0,321700.0,324900.0,329419.0,327000.0,329900.0,328450.0,331194.0,347900.0,326200.0,352400.0,373400.0,379225.0,374900.0,377462.0,397300.0,410950.0,429777.0,424925.0,424950.0,429750.0,443675.0,469000.0,469000.0,472407.0,469450.0,555175.0,531617.0,507500.0,499000.0,499450.0,499000.0,489770.0,489694.0,489000.0,499657.0,499900.0,532000.0,494000.0,486750.0,499950.0,530000.0,546500.0,531975.0,525000.0,524839.0,522919.0,521000.0,524777.0,519000.0,524900.0,528315.0,535075.0,525975.0,529900.0,520000.0,515000.0,519500.0,519500.0,525000.0,521000.0,500000.0
13125,219700.0,209500.0,209500.0,134750.0,99950.0,134900.0,134900.0,134900.0,139900.0,157900.0,157900.0,162900.0,157900.0,152000.0,133450.0,114900.0,96175.0,82450.0,93675.0,134950.0,134900.0,134900.0,244900.0,134900.0,134900.0,131200.0,12500.0,39375.0,12500.0,12500.0,12500.0,88250.0,,264250.0,125000.0,127700.0,92500.0,111591.0,140227.0,188125.0,302000.0,283500.0,320500.0,202000.0,158650.0,78300.0,111600.0,117400.0,170825.0,150000.0,141750.0,194000.0,194000.0,196975.0,204500.0,168225.0,189450.0,469900.0,,,975000.0,975000.0,975000.0,925000.0,925000.0,816000.0,529000.0,394450.0,304500.0,301250.0,280725.0,273000.0,246950.0,282000.0,319000.0,327000.0,222750.0,183500.0,141750.0,216750.0,395000.0,310000.0,534000.0,480000.0,650000.0,357500.0,149900.0,138650.0,174700.0,174700.0,173200.0,316700.0,239000.0,238725.0,144900.0,96450.0,54000.0,259500.0,350000.0,295000.0,219950.0,264925.0,264900.0
13127,354900.0,353450.0,357000.0,354900.0,349450.0,349900.0,360245.0,363095.0,377000.0,382000.0,382875.0,379968.0,369995.0,362400.0,375000.0,375000.0,369995.0,380000.0,375000.0,364950.0,369000.0,371995.0,374975.0,389000.0,399000.0,381450.0,399000.0,399000.0,391098.0,379000.0,376000.0,374950.0,381244.0,388572.0,399000.0,399900.0,410100.0,407427.0,403193.0,399900.0,399900.0,399225.0,399000.0,399000.0,403450.0,399000.0,399900.0,409923.0,415000.0,405575.0,392100.0,387900.0,367220.0,368475.0,365000.0,356625.0,347000.0,346350.0,339900.0,352000.0,363275.0,365520.0,375950.0,394998.0,417975.0,437445.0,449500.0,469900.0,424495.0,419990.0,425000.0,423495.0,475000.0,513990.0,472425.0,441008.0,426218.0,425000.0,442104.0,467934.0,482475.0,460785.0,486977.0,557475.0,580000.0,578250.0,572450.0,542000.0,550950.0,539900.0,526173.0,511500.0,529900.0,519750.0,496000.0,500000.0,467425.0,492350.0,493675.0,471150.0,479850.0,477000.0,489000.0
13129,179900.0,169400.0,156600.0,164500.0,164825.0,159900.0,169900.0,173175.0,179900.0,179900.0,182400.0,184950.0,182400.0,195200.0,195000.0,187400.0,184900.0,179900.0,170675.0,164750.0,156445.0,162240.0,171198.0,174950.0,177450.0,177450.0,179900.0,176450.0,173400.0,174900.0,172900.0,179900.0,171329.0,159900.0,159945.0,159990.0,167490.0,169140.0,168001.0,175184.0,186450.0,184493.0,180946.0,194900.0,194400.0,208475.0,199900.0,211638.0,206925.0,207450.0,221900.0,224900.0,213450.0,227350.0,224900.0,239900.0,238675.0,228880.0,247450.0,257070.0,252439.0,281225.0,254500.0,254750.0,269950.0,283474.0,284900.0,284900.0,289950.0,282450.0,283450.0,295900.0,294967.0,292367.0,295905.0,293860.0,292720.0,295039.0,293967.0,297000.0,297039.0,297039.0,298070.0,290885.0,305000.0,307380.0,324900.0,291950.0,305950.0,322200.0,306250.0,321150.0,329900.0,335975.0,329450.0,347000.0,349950.0,342500.0,327475.0,320275.0,334900.0,316725.0,313750.0
13131,167000.0,176975.0,171125.0,165000.0,169000.0,169000.0,169000.0,158250.0,147875.0,169500.0,175450.0,187725.0,192450.0,211225.0,220000.0,226000.0,225000.0,219250.0,204000.0,186750.0,175900.0,171425.0,159200.0,162450.0,174950.0,179900.0,179000.0,179000.0,165975.0,160000.0,154950.0,150000.0,181543.0,209900.0,209900.0,199000.0,210000.0,211350.0,213375.0,214725.0,199000.0,199675.0,216225.0,219900.0,202300.0,192725.0,189000.0,203500.0,207950.0,255000.0,308850.0,264500.0,320250.0,274675.0,255000.0,249000.0,291750.0,271000.0,308500.0,244500.0,239000.0,240925.0,224000.0,229000.0,240850.0,267950.0,282500.0,269900.0,259500.0,251250.0,269725.0,252500.0,269900.0,277175.0,239000.0,234000.0,236500.0,294498.0,334450.0,339900.0,334450.0,329000.0,324500.0,332450.0,339900.0,339900.0,354900.0,339900.0,332250.0,334700.0,327250.0,299400.0,289750.0,271250.0,323650.0,325900.0,322950.0,322450.0,334250.0,314475.0,279900.0,279350.0,274900.0
13133,469000.0,488000.0,493313.0,498475.0,495863.0,499000.0,499000.0,499000.0,499225.0,499000.0,529000.0,520000.0,499999.0,525000.0,499000.0,517500.0,545125.0,549000.0,545625.0,545375.0,564950.0,547000.0,560075.0,563700.0,559000.0,572000.0,574000.0,567125.0,568000.0,550000.0,549000.0,571450.0,567679.0,568429.0,564625.0,563500.0,569600.0,575245.0,572239.0,595284.0,624900.0,599900.0,599900.0,599900.0,602425.0,599000.0,595000.0,573625.0,592450.0,669250.0,646950.0,649900.0,759725.0,751975.0,724950.0,630500.0,592000.0,699000.0,750000.0,751500.0,779900.0,759000.0,754250.0,765000.0,828500.0,821725.0,829500.0,839250.0,899500.0,994325.0,949450.0,972475.0,929000.0,890500.0,824600.0,807000.0,777000.0,848640.0,847730.0,868420.0,857450.0,849000.0,862000.0,850000.0,799900.0,861225.0,885000.0,885000.0,906750.0,889000.0,871450.0,876500.0,914950.0,967000.0,963750.0,995000.0,953450.0,935000.0,897000.0,927450.0,882000.0,887250.0,895000.0
13135,268500.0,269192.0,269900.0,269000.0,273528.0,274330.0,279000.0,283046.0,289000.0,296413.0,295631.0,295095.0,292855.0,289900.0,289312.0,292914.0,297829.0,300000.0,314573.0,318500.0,322900.0,327000.0,329734.0,324900.0,315935.0,315179.0,319000.0,313450.0,314950.0,315000.0,318918.0,325000.0,328330.0,335901.0,339900.0,330000.0,327433.0,322245.0,318114.0,314950.0,314000.0,311998.0,314950.0,319900.0,323613.0,320000.0,324945.0,328950.0,331015.0,329900.0,325000.0,328853.0,329450.0,323523.0,325000.0,337775.0,349950.0,356700.0,363480.0,375000.0,379000.0,387473.0,397750.0,396000.0,399923.0,400000.0,400000.0,402500.0,415425.0,429000.0,446220.0,456823.0,450000.0,447450.0,437250.0,426000.0,424950.0,422800.0,432450.0,437335.0,449900.0,449000.0,464050.0,470920.0,469000.0,464835.0,460000.0,460050.0,465000.0,465000.0,459950.0,464250.0,460000.0,465000.0,468725.0,469000.0,468450.0,465000.0,460000.0,455000.0,450000.0,449982.0,447450.0
13137,241700.0,244450.0,249450.0,239900.0,246950.0,252450.0,249700.0,246200.0,239900.0,239950.0,256400.0,259900.0,269900.0,274900.0,274700.0,289250.0,265500.0,258950.0,249800.0,262175.0,297250.0,299450.0,296725.0,299900.0,299950.0,295950.0,294999.0,289000.0,277400.0,250000.0,260450.0,284975.0,281571.0,276475.0,299600.0,292400.0,279800.0,265427.0,251068.0,256495.0,267450.0,262450.0,289450.0,286000.0,292350.0,299450.0,299900.0,310000.0,299900.0,299000.0,295725.0,279900.0,301750.0,286725.0,339000.0,314950.0,337500.0,356725.0,325000.0,324450.0,362450.0,326150.0,290637.0,299999.0,328450.0,324900.0,329060.0,315000.0,349900.0,325000.0,323225.0,339450.0,350000.0,357450.0,347638.0,348075.0,351350.0,372900.0,390172.0,388225.0,391725.0,395000.0,418750.0,427175.0,389900.0,385200.0,390000.0,387000.0,387225.0,377000.0,374999.0,399450.0,409000.0,438321.0,430725.0,426500.0,434500.0,429999.0,427000.0,426975.0,395000.0,383650.0,384950.0
13139,315000.0,318825.0,319769.0,313700.0,304950.0,314000.0,302505.0,314000.0,320311.0,327424.0,328890.0,330000.0,325000.0,325000.0,325000.0,327000.0,319448.0,313061.0,319883.0,324925.0,333306.0,349900.0,349950.0,355000.0,354815.0,356463.0,354900.0,339988.0,345075.0,339000.0,339450.0,349000.0,328529.0,299900.0,299900.0,289700.0,287651.0,286070.0,286481.0,305875.0,324450.0,321680.0,318495.0,325000.0,343446.0,343700.0,350000.0,354450.0,352450.0,364950.0,369500.0,361585.0,362570.0,362058.0,367200.0,394785.0,383305.0,409450.0,450000.0,421489.0,420000.0,420000.0,430400.0,449900.0,469930.0,464425.0,460000.0,459950.0,487753.0,497450.0,498190.0,512500.0,500940.0,499450.0,490590.0,484990.0,474170.0,479000.0,479490.0,477450.0,470975.0,494557.0,496162.0,497030.0,498353.0,482945.0,480000.0,484370.0,487654.0,494747.0,510990.0,522475.0,539950.0,549450.0,544881.0,546450.0,547225.0,525000.0,507100.0,496700.0,489833.0,486335.0,493150.0
