StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13283,N/A,N/A,N/A,N/A,N/A,22.9,21.1,21.4,23.5,20.1,18,17.3,19,18.7,24.9,28.3,29.1,25.8,23.1
13287,N/A,N/A,N/A,N/A,N/A,22.4,22,21.9,21.1,22.3,22.1,23.8,23.6,29.9,29.5,26.4,24.4,20.7,20.1
13289,N/A,N/A,N/A,N/A,N/A,20.2,21.8,26.1,27.2,28,25.8,28.8,26.2,25.1,18.5,15,15.4,15.1,14.6
13291,N/A,N/A,N/A,N/A,N/A,13.4,14.6,16.7,16.5,16.1,12,11.7,11.5,12.7,12.9,14.1,13.5,10.7,9.6
13293,N/A,N/A,N/A,N/A,N/A,18.5,18.4,18.9,18.9,20.4,21,20.4,20.2,19.8,18.4,17.9,20,21,19.6
13299,N/A,N/A,N/A,N/A,N/A,17.3,18.8,20.1,20.9,22.8,25.3,24.6,21.6,20.4,21.4,20.1,20.6,20.7,20.4
13301,N/A,N/A,N/A,N/A,N/A,23.8,23.7,26.1,29,28,25,25.1,25.3,24.9,25.1,23.7,24.4,21.7,20.2
13303,N/A,N/A,N/A,N/A,N/A,24.2,21.7,21.1,21.2,23,21.8,22.2,23,22.8,19.2,18.1,15.8,14.6,13.4
13305,N/A,N/A,N/A,N/A,N/A,15.9,16.1,17.6,19.8,19,17.4,17.8,18.3,16.8,13.4,14.6,17.1,16.2,18.3
13307,N/A,N/A,N/A,N/A,N/A,22.5,21.9,22.4,20.2,23.8,21.4,21.8,18.5,25.2,22.3,24.6,29.3,27.8,24.9
13309,N/A,N/A,N/A,N/A,N/A,15,16.4,12.6,15.3,10.3,13.5,16.4,21.4,21.1,24.1,28.3,20.8,23.9,18.2
13311,N/A,N/A,N/A,N/A,N/A,17.7,15.9,15.6,18.4,17.9,18.1,18.3,16.8,12.8,9.9,10.4,11.1,12.1,11.2
13315,N/A,N/A,N/A,N/A,N/A,19.4,19.7,20.7,20,18.8,16.3,14.9,15.5,15.6,17.2,18.1,19,17.2,17.4
13317,N/A,N/A,N/A,N/A,N/A,22.9,23,26.5,25,26.9,25.8,24.5,24.7,22.2,22.6,21.6,20.3,16.8,16.2
13319,N/A,N/A,N/A,N/A,N/A,20.8,18,16.9,19.3,18.4,16.5,19.8,22.5,24,22.4,23.3,24.4,20.4,19.2
13321,N/A,N/A,N/A,N/A,N/A,18.8,20.7,20.3,19.3,19.5,20.3,17.7,20.7,19.4,18,18,17.8,18.5,19
15005,N/A,N/A,N/A,N/A,N/A,4,7,10.6,14,16.4,14.1,12,11.6,9.3,9,1.1,18.7,14,30.2
16003,N/A,N/A,N/A,N/A,N/A,11.4,10.7,13.1,15.7,14.1,12.3,13.9,13.1,10.7,11.5,15.4,15.2,14,14.5
16007,N/A,N/A,N/A,N/A,N/A,13.3,12.3,14.1,11.7,11.9,11.5,13.4,12.9,15,15.3,13.4,11.9,10,9.4
16009,N/A,N/A,N/A,N/A,N/A,14.3,13.7,13.7,14,14.6,15.5,15.8,14.8,15.6,16.2,12.3,13.6,13.7,14.2
16011,N/A,N/A,N/A,N/A,N/A,13.3,14.2,14.2,13.9,12.8,12.5,12.4,12,11.7,10.3,10.3,10.3,9.7,10.2
16013,N/A,N/A,N/A,N/A,N/A,8.7,7.4,8.4,7.9,10.1,9.8,11.9,13.7,13,11.6,11.7,9.2,6.9,7.4
16015,N/A,N/A,N/A,N/A,N/A,15.7,16.9,14.9,16.5,15.2,14,13.3,11,12.7,10.5,12.4,11,8.9,7.7
16017,N/A,N/A,N/A,N/A,N/A,13.4,14,15.2,14.3,14.8,14.2,14,13.1,13.7,13.6,11.9,11.1,11.2,10.1
16021,N/A,N/A,N/A,N/A,N/A,17.7,16.1,14.9,15.2,15.1,14.3,15.7,17,15.7,17.8,19,16.2,17.3,16.2
16023,N/A,N/A,N/A,N/A,N/A,12.8,14.6,12.8,13.7,14,15.7,14.5,15.1,15.6,17.5,20.1,21.8,20.9,20.1
16025,N/A,N/A,N/A,N/A,N/A,14.8,14.4,14,14.8,17.9,21.2,19.4,21.4,21.4,13.9,10.7,13.2,6.4,6.6
16029,N/A,N/A,N/A,N/A,N/A,8,8.9,7.3,7.2,8.6,7.8,9.6,8.8,8.2,8.2,7.1,5.9,5.9,6.5
16031,N/A,N/A,N/A,N/A,N/A,14.1,16.2,14.7,14.4,13.2,14.2,13.6,12.9,12.5,12.5,10.4,9.4,9.7,9.7
16033,N/A,N/A,N/A,N/A,N/A,10.5,10.7,12.8,13.5,24.9,16.4,22.1,19.7,16.4,9.9,8,5.2,9.1,12.5
16035,N/A,N/A,N/A,N/A,N/A,10.4,9.2,10,10.7,11.3,11,10.7,11.7,11.5,11,10.2,11.8,9.7,10.8
16037,N/A,N/A,N/A,N/A,N/A,12.7,14.6,17.3,15.5,19.5,18.7,19.8,18.2,19.6,17.7,16.6,15,11.4,11.4
16039,N/A,N/A,N/A,N/A,N/A,10.5,10.3,14,14.4,14.7,14.1,16,13.6,12.7,14.2,13.3,12.8,10.6,11.1
16041,N/A,N/A,N/A,N/A,N/A,12.2,9.7,10.7,11,12.6,12.2,11.6,11.1,10.8,9.5,8.5,9.9,8.5,7.2
16043,N/A,N/A,N/A,N/A,N/A,7.7,8.9,9.2,10.8,10.3,8.9,10.5,10.6,11.6,11.9,12.1,11.1,10.5,8.7
16045,N/A,N/A,N/A,N/A,N/A,13.6,15.2,16.4,17,16.8,16.9,21.1,19.8,17.4,16.1,13.1,9.9,10.8,9.6
16047,N/A,N/A,N/A,N/A,N/A,15.2,15.4,18.2,19,19.9,17.6,14.5,15,14.6,15.1,15.2,13.9,12.6,14.5
16049,N/A,N/A,N/A,N/A,N/A,17.6,15.6,17.5,15.8,14.3,14.5,14.6,12.2,13.2,12.7,10.4,10.8,9.6,9.6
16051,N/A,N/A,N/A,N/A,N/A,8.9,9.3,9.7,11.7,11.9,12,10.3,8.8,6.7,5.8,7.2,7.1,7.9,8.3
16053,N/A,N/A,N/A,N/A,N/A,13.9,15.5,17,16.9,16.2,15.1,15.2,14.6,15.8,17,15.5,14.4,13.4,13
16057,N/A,N/A,N/A,N/A,N/A,18.5,18.7,19.2,18.1,18.8,19,19.6,19.6,17.9,15.9,16.1,14.5,11.6,13.2
16059,N/A,N/A,N/A,N/A,N/A,18.7,18,19,21.2,19.7,17.1,15.2,15.9,12,11.2,12.8,11.8,10.2,10.9
16061,N/A,N/A,N/A,N/A,N/A,14.7,16.3,15.5,16.1,15.5,16.2,14.9,14.3,13.4,15.4,14.4,14.2,16.6,16.6
16063,N/A,N/A,N/A,N/A,N/A,13.8,13.8,14.6,15.1,14.7,12.4,10.9,10.2,11.9,10.4,10.9,11,10.2,8.8
16065,N/A,N/A,N/A,N/A,N/A,28.4,32.5,32.6,32.4,32.2,32,29.1,28.2,27,27.7,24.3,22.5,25.4,21.1
16067,N/A,N/A,N/A,N/A,N/A,12.2,14,13.4,12.2,14.1,16,16.6,16.9,18.1,15.7,15.1,16.8,14,13.9
16069,N/A,N/A,N/A,N/A,N/A,10.5,10.2,10.8,10.2,10.8,10.8,12.4,13,13.1,12.1,11.9,13.5,12.9,12
16071,N/A,N/A,N/A,N/A,N/A,12,13.7,13.7,14.4,14.1,13.3,12.4,11.3,11.7,10.3,11.3,10.9,12.7,11.3
16073,N/A,N/A,N/A,N/A,N/A,20.6,23.1,23.8,22.9,26.2,26.3,22.2,21.9,19.5,14.7,12.8,14.3,12,12.5
16075,N/A,N/A,N/A,N/A,N/A,14,14.9,17.3,18.2,17,17,17,13.9,12.4,12.1,11.3,10.1,9.9,8.5
16077,N/A,N/A,N/A,N/A,N/A,10,11.2,11.1,12.3,11.9,11.2,11,10.1,8.9,10.5,11.4,9.3,10.5,7.8
16079,N/A,N/A,N/A,N/A,N/A,16.6,14.8,15.3,15.7,16.2,15.4,16.3,16,16.1,17.8,14.5,14.1,14.9,13.7
16081,N/A,N/A,N/A,N/A,N/A,6.8,6.5,7.6,10.4,10,9.7,11,7.6,5.5,4.3,6.7,7.8,9,8.8
01001,N/A,N/A,N/A,N/A,N/A,9.7,10,10.6,11.2,12.2,12.2,11.8,13,14.5,14.3,14.3,12.7,10.7,10.1
01005,N/A,N/A,N/A,N/A,N/A,20.5,20.1,21.4,21.9,19.4,21.8,21.3,22.3,23.7,25.1,23.3,21.8,19.8,17.9
01007,N/A,N/A,N/A,N/A,N/A,11.6,14.2,14.7,15.7,14.7,14.5,13.8,13,12.3,16,16.2,15.2,18.7,18.6
01009,N/A,N/A,N/A,N/A,N/A,12.5,12.8,13.7,14.5,16,15.6,15.4,14.5,13.4,12.8,12.9,12.5,13.3,13.4
01011,N/A,N/A,N/A,N/A,N/A,22.2,23,19.4,19.1,17.5,21,23.3,24.6,27.6,25.8,26.8,28,24.5,22.6
01013,N/A,N/A,N/A,N/A,N/A,23.2,23.9,23.9,26.5,24.4,23.8,24.2,23.1,21.8,20.3,17.7,16.2,19.1,19.3
01017,N/A,N/A,N/A,N/A,N/A,18.7,19.2,21.4,22.2,22.1,20,18.9,17.2,15.2,15.6,14,13.8,16.5,14.4
01019,N/A,N/A,N/A,N/A,N/A,17.2,20,18.5,20.2,20.1,18.3,15.8,15.7,14.6,13.5,12.1,13.8,13.2,13.3
01021,N/A,N/A,N/A,N/A,N/A,16.7,15.8,17.1,17.8,17.3,17.6,18.6,17.8,17.2,17.8,15.8,14.8,13.6,12.7
01023,N/A,N/A,N/A,N/A,N/A,17.6,19.7,19,20.2,20.3,22.2,19.6,21.1,20.9,21.8,18.5,20.5,17.9,17.7
01025,N/A,N/A,N/A,N/A,N/A,27.6,25.7,24.6,27.7,25.6,23.5,23.2,23.9,23.9,21.7,23.2,20,20.2,18.6
01027,N/A,N/A,N/A,N/A,N/A,16.3,17.2,18.4,17.7,17.4,15.7,15.4,17.6,17,16.7,14.5,16,16.5,15.6
01029,N/A,N/A,N/A,N/A,N/A,16.3,16,17.2,17.6,17.2,15.7,18.1,17.6,17.3,16.1,15,13.4,11.7,12
01031,N/A,N/A,N/A,N/A,N/A,15.9,16.4,15.9,17.2,17.5,15.6,14.9,14.5,13.6,13.6,14.3,14.9,15.4,16.7
01033,N/A,N/A,N/A,N/A,N/A,14.4,15.3,15,16.5,16.9,16.3,15.4,15.7,15.1,14.4,14.6,14.4,14.8,16
01035,N/A,N/A,N/A,N/A,N/A,27.8,26,27.8,30.8,30.8,31.7,30.2,25.3,21,16.8,16.2,12.6,18.1,25.4
01037,N/A,N/A,N/A,N/A,N/A,14.6,16.9,18.7,19.5,18.5,17.9,14.3,13.5,13.3,12.9,11.4,10.2,10.2,10.5
01039,N/A,N/A,N/A,N/A,N/A,17.4,19.8,19.5,18.7,18.9,19,18.1,16.7,17.4,17.3,16.4,16.7,17.6,16.8
01041,N/A,N/A,N/A,N/A,N/A,16.7,15.8,17.3,18,16.3,15.9,17.1,16.4,14.5,13.9,13.4,12.3,13.9,15.3
01045,N/A,N/A,N/A,N/A,N/A,13.6,14,14.6,16,17.3,17.6,18.7,17.7,16.8,15.9,16.7,15.4,16.3,17.3
01047,N/A,N/A,N/A,N/A,N/A,29.4,31.8,33.1,32.3,32.6,31.9,31.2,28.9,27.9,26.4,26.4,22.5,24.7,26.7
01053,N/A,N/A,N/A,N/A,N/A,20.4,20.1,21.4,21.9,22.6,21.5,22.4,20.9,21,19,20.3,20.1,18.9,18.5
01057,N/A,N/A,N/A,N/A,N/A,17,18,17.6,18.3,19.1,17.1,16,16.7,18.1,17.7,18.7,19.1,20.3,17.4
01059,N/A,N/A,N/A,N/A,N/A,18.1,18.4,18.1,20,22,20.1,20.1,20.6,17.7,16.6,16.9,16.2,15,15.8
01061,N/A,N/A,N/A,N/A,N/A,15,17.7,18.4,19.5,21,21.5,21.3,21.1,22.7,20.7,20.7,22.1,19.5,18.1
01063,N/A,N/A,N/A,N/A,N/A,27.8,29,30,29.9,33.5,37.2,35,35.6,35.7,35.9,34.5,37.2,31.3,34.9
01065,N/A,N/A,N/A,N/A,N/A,23.5,23.9,25.4,24.6,25.7,24.4,23.6,23.5,23.4,21.5,22.4,23,23.4,23
01067,N/A,N/A,N/A,N/A,N/A,14.7,14.6,15.2,13.6,14.2,15,14.5,13.1,12.7,13,14.2,13.2,14.3,14.9
01071,N/A,N/A,N/A,N/A,N/A,16.6,16.3,15.3,15.1,17.2,17,17.8,18,18.9,17.5,16.6,16.3,17.4,15.7
01075,N/A,N/A,N/A,N/A,N/A,18.1,18.6,19.5,21.4,21.7,22.3,21.3,20.6,18.8,18.1,15.9,15,14.2,14
01079,N/A,N/A,N/A,N/A,N/A,12.8,13.3,14.8,16.3,15.8,17.5,17.1,16,16.1,17.2,15.7,14.5,14.6,12.5
01085,N/A,N/A,N/A,N/A,N/A,24.6,24.5,21.4,24.5,27,26.4,27.1,28.2,26.5,25.7,21.4,20.1,23.8,27.1
01087,N/A,N/A,N/A,N/A,N/A,22,22,23.1,22.5,21.9,21.6,21.1,20.8,21,19.9,19.1,18.1,20.5,18.2
01091,N/A,N/A,N/A,N/A,N/A,20.8,19.4,21.3,22.8,23.5,24.8,26.1,24,19.8,19.8,18.9,20,18.7,20.9
01093,N/A,N/A,N/A,N/A,N/A,16.4,18.3,18.9,19.2,17.9,18.8,17.6,16.6,16.4,16.4,16.1,16.4,15.4,15.3
01099,N/A,N/A,N/A,N/A,N/A,23.3,25,24.1,26.6,27.2,29.4,30.3,31.7,29,26.3,22.4,20.7,22.3,21.7
01105,N/A,N/A,N/A,N/A,N/A,25.6,22.9,23.3,21.8,31.8,30.5,33.1,35.5,36.2,28.1,32.8,31.4,28.6,26.4
01107,N/A,N/A,N/A,N/A,N/A,25,25.5,25.2,25,23.6,23,21.5,20.1,20,18.9,21.2,19.4,19.1,19.3
01109,N/A,N/A,N/A,N/A,N/A,25.7,23.9,24.1,24.6,24.6,23.5,23,23.1,23.3,21.7,20.5,21.3,20.7,20.6
01111,N/A,N/A,N/A,N/A,N/A,18.9,21.2,20.9,22.4,21.6,18.9,19,17.3,16,15,16.8,16.3,17.9,17
01113,N/A,N/A,N/A,N/A,N/A,21,19.1,20.3,20.5,20.4,19.4,19.7,19.2,18.3,18.9,20,20.2,20.8,20.8
01119,N/A,N/A,N/A,N/A,N/A,32.4,35,34.9,34.9,35.1,38.8,33,31.8,27.6,28.1,27.4,28.2,26,21.1
01123,N/A,N/A,N/A,N/A,N/A,15.9,15.5,18,18.1,19.5,20.7,21.6,19.8,18.9,17.4,15.3,15.5,15.7,14.2
01129,N/A,N/A,N/A,N/A,N/A,18.3,16,15.5,16.9,14.2,17.6,20,20.8,20,20.2,14.6,16.1,15.1,17.8
01131,N/A,N/A,N/A,N/A,N/A,34.2,33.9,36.3,36.3,38.3,34.7,32.4,29.8,28.9,26.9,25.2,25.2,24.6,26.8
01133,N/A,N/A,N/A,N/A,N/A,18.8,19.7,22.3,22.1,20.2,20,19,17.4,15.3,16.8,16.6,18,16.9,18.1
02013,N/A,N/A,N/A,N/A,N/A,10.1,19.4,16.3,16.5,16,16.3,15.1,16.2,15.1,13.2,11.7,13,12.3,11.8
02016,N/A,N/A,N/A,N/A,N/A,11.2,10.8,9.6,8.7,8.3,8.5,7.3,7.1,7.8,6.4,6.9,7.6,8.8,8.6
02050,N/A,N/A,N/A,N/A,N/A,16.5,17.5,19.2,20.1,21,22.3,23.5,24,24.7,25.1,25.5,25.7,22.5,21.5
02060,N/A,N/A,N/A,N/A,N/A,4.9,5.7,5.7,7.2,6.8,6.8,6.7,6.4,5.3,6.6,4.6,3.2,7.7,9.4
02068,N/A,N/A,N/A,N/A,N/A,3,8.1,9.7,10.7,12.2,12.2,10.9,15.1,16.4,15.7,13.7,15,6.8,6
02070,N/A,N/A,N/A,N/A,N/A,16.5,17.6,16,15.9,15.9,16.2,14.9,15.1,15.7,15.7,16,16.5,14.6,15.1
02100,N/A,N/A,N/A,N/A,N/A,6,5,5.6,6.8,6.8,5,4.9,8,8.7,10.9,12.3,16.5,5.8,6
02105,N/A,N/A,N/A,N/A,N/A,13.9,13.2,12.4,12.6,12.9,9.5,8.9,9.2,8.6,9.5,9,8.4,11.3,12.3
02110,N/A,N/A,N/A,N/A,N/A,5.6,5.5,5.7,5.5,5.8,5.9,6.6,6.5,7.3,7.1,6.5,6.9,6.6,7.7
02122,N/A,N/A,N/A,N/A,N/A,8.7,8.5,8.5,8.1,8.6,9.2,10.1,10.2,11.2,11.3,11.6,10.9,11.6,10.7
02130,N/A,N/A,N/A,N/A,N/A,7.5,8.5,9.2,9.4,10.5,11.2,9.8,9.7,9.6,8.6,8.1,8.7,9,8.9
02150,N/A,N/A,N/A,N/A,N/A,9.7,9.8,9.7,9.8,9.5,9.6,7.5,7.7,8.1,6.7,6.4,6.9,7,7
02164,N/A,N/A,N/A,N/A,N/A,18.8,19.1,21.4,19.8,17.2,15.8,17.5,15.8,14.8,15.1,14.3,14.4,13.9,14.4
02180,N/A,N/A,N/A,N/A,N/A,21.2,21.9,23.2,24.4,24.6,24,24.1,22.2,20.8,19.5,19.9,19.6,19,19.2
02185,N/A,N/A,N/A,N/A,N/A,10.9,9.5,11.2,9.3,9.2,9.5,10.3,9.2,8.6,9.3,8.5,7.8,7.4,7.8
02188,N/A,N/A,N/A,N/A,N/A,18,17.6,17,19.7,20.2,21.3,22,22.9,22.6,23.7,21.5,18.9,16.9,16.7
02195,N/A,N/A,N/A,N/A,N/A,8.9,7.8,10.4,12,8.8,9.7,8.5,7.1,7.2,4.7,4.5,4.6,4.4,5.4
02198,N/A,N/A,N/A,N/A,N/A,13.5,13.6,11.9,13.7,14,13.1,13.4,14.4,13.7,15.7,17,16.1,14.6,14.4
02220,N/A,N/A,N/A,N/A,N/A,6.6,6.3,6.6,9,7.6,8.5,8.5,8.6,6.9,7.9,5.9,6.3,6.4,7.5
02230,N/A,N/A,N/A,N/A,N/A,10.6,8.1,4.7,5.4,4.3,4.2,5.1,5.4,4.8,6.1,5.6,4.5,5.9,5.9
02240,N/A,N/A,N/A,N/A,N/A,8.7,9.1,8.9,12.4,12.8,13.5,12.6,12.4,9.8,9.7,9.2,10.4,12.1,12.2
02261,N/A,N/A,N/A,N/A,N/A,6.4,6,6.4,7.6,9.2,10,8.2,7.2,7.9,7.5,N/A,N/A,N/A,N/A
02270,N/A,N/A,N/A,N/A,N/A,28.4,27,26.5,28,29.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02275,N/A,N/A,N/A,N/A,N/A,7.9,8.3,7,8.7,9.1,10.7,8.9,10.6,7.2,7.1,6.2,9.5,7.8,8.9
02282,N/A,N/A,N/A,N/A,N/A,3.1,2.8,3.2,5.9,4.7,5.4,7.7,5.8,6.5,7,6.5,7.2,9.9,7.7
02290,N/A,N/A,N/A,N/A,N/A,21.4,20.9,20.6,21.9,21.5,20.1,21.2,23.1,23.1,23.2,21.1,20.8,20.6,18.8
04007,N/A,N/A,N/A,N/A,N/A,17.2,18.8,18.7,19.7,20.3,20.6,19.3,20.2,20.6,19.9,18.3,18.2,17.6,16.4
04009,N/A,N/A,N/A,N/A,N/A,16.1,17.8,18.5,18.6,17.9,18.6,18.5,17.6,17.6,19,18.2,17.4,15.6,15.8
04011,N/A,N/A,N/A,N/A,N/A,13.1,16.6,16.7,15.2,13.7,12.6,11.9,10,10.8,11.9,12.3,11.2,12.5,10.5
04012,N/A,N/A,N/A,N/A,N/A,18.6,18.1,18.8,18.3,17.3,18,19.5,18.1,20.4,20.9,21.4,18.8,19.6,17.1
04023,N/A,N/A,N/A,N/A,N/A,23.8,24.7,25.2,24.8,22.9,21.9,20.2,20.1,22.1,21.5,20.1,20.2,18.8,19
05001,N/A,N/A,N/A,N/A,N/A,17,16.4,15.3,14,15.5,18.2,17.5,18.5,18.3,15.9,14.8,15.8,16.3,14.2
05003,N/A,N/A,N/A,N/A,N/A,17.5,16.7,16.1,17.4,18.3,19.7,18.6,20.1,19.2,15.8,15,19.3,22.1,21.2
05005,N/A,N/A,N/A,N/A,N/A,14.2,15,16.1,14.5,14,14.8,12.6,11.8,13.2,12.4,12.2,13.5,13,13.7
05009,N/A,N/A,N/A,N/A,N/A,14.5,14.6,14.5,15.3,15.4,16,15.8,14.2,13.4,13.1,12.7,12.4,12.1,12.5
05011,N/A,N/A,N/A,N/A,N/A,28.1,23.3,23.8,29.6,27.6,27.1,27.1,24.9,21.8,19.5,15,14,14.5,19.5
05013,N/A,N/A,N/A,N/A,N/A,11.4,9.3,9.7,13.8,15.5,16.3,17.5,17.7,14.1,11.7,11.5,9.5,11.9,12.7
05015,N/A,N/A,N/A,N/A,N/A,15.5,15.6,16.6,17.5,16.7,17.1,16.3,14.4,13.9,13.7,14,13.6,14.8,15.6
05017,N/A,N/A,N/A,N/A,N/A,27.7,26.6,27.1,28.4,28.2,28.4,28,26.4,25.9,25.8,25.1,26.6,24.6,22.2
05019,N/A,N/A,N/A,N/A,N/A,19.7,19.3,19.5,20.1,19.4,19.1,19.6,17.6,16.1,16.4,17.2,16.6,16.3,16.4
05021,N/A,N/A,N/A,N/A,N/A,16.5,15.8,16.9,18.4,19.1,20.6,21.2,21,21,19.7,19.1,17.5,18.3,16.6
05023,N/A,N/A,N/A,N/A,N/A,16.4,15.9,15.5,14.9,14.5,13.3,14.3,14.4,13.7,13.2,13.4,14,13.2,13
05025,N/A,N/A,N/A,N/A,N/A,13.5,16.3,17.1,17.3,18.2,20.2,18.9,17.9,17.7,16.9,13.1,11.5,13.3,15.3
05027,N/A,N/A,N/A,N/A,N/A,19.9,21.7,21.8,22.4,23.7,22.8,22.1,22.2,22.2,22,21.5,20.5,19.5,19.4
05029,N/A,N/A,N/A,N/A,N/A,15.7,20,21.6,22.1,21.2,21.3,20.1,17.1,16.7,16.3,18.3,17.2,19.2,18.8
05033,N/A,N/A,N/A,N/A,N/A,16.7,16.1,17.8,18.8,17.6,17.5,17.7,15.5,14.7,15.9,16.4,16.6,16.6,15.6
05035,N/A,N/A,N/A,N/A,N/A,24.6,25.1,22.5,24,23.3,21.7,22.1,20.9,19.7,19.9,18.9,18.1,18.1,18.9
05037,N/A,N/A,N/A,N/A,N/A,15.4,15.7,15.1,16,18.2,19.2,18.6,17,15.7,14.5,15.8,16.1,18.6,18.7
05039,N/A,N/A,N/A,N/A,N/A,15.4,16.5,16.7,18,12.8,13.8,12.6,11.2,11.8,12.6,11.5,11.4,10.6,10.6
05041,N/A,N/A,N/A,N/A,N/A,25.6,22,26.2,27.8,28.9,30.6,29.2,29.9,26.8,26.3,23.2,25.5,25.2,27
05043,N/A,N/A,N/A,N/A,N/A,21.4,22.2,20.9,24.5,25.3,24.5,23.9,20.9,18.3,16.2,17.2,17.1,18.5,20.3
05047,N/A,N/A,N/A,N/A,N/A,16.8,19,17.6,18.9,18.3,20.2,19.3,20.1,20.5,21.5,21.1,21.3,18.9,17.7
05049,N/A,N/A,N/A,N/A,N/A,18.7,17.8,17.4,17,19,18.3,21.7,21.7,22.4,19.5,19.8,17,14.3,13.5
05053,N/A,N/A,N/A,N/A,N/A,8.5,8.2,7.7,9.1,10.5,11.1,12.1,13.5,13.3,13.4,12,13.1,12.9,11.8
05055,N/A,N/A,N/A,N/A,N/A,14.6,14.3,15.8,15.6,16.3,15.9,15.9,14.1,14.4,14.6,15,15.1,16.1,15.4
05057,N/A,N/A,N/A,N/A,N/A,20.7,20.8,24.6,24.9,23.3,24.3,24.1,22.5,21.2,19.7,19.1,22.2,20.9,17.9
05059,N/A,N/A,N/A,N/A,N/A,11.3,12.2,12.9,12.5,12.9,17,15.2,14,15.7,16.3,13.9,17.2,17.7,15.1
05061,N/A,N/A,N/A,N/A,N/A,20.4,20.9,21.9,21.1,19.2,19.8,17,18.7,16.9,17.2,17.3,18.5,16.8,18.3
05063,N/A,N/A,N/A,N/A,N/A,16.9,18.9,20.7,20.8,20.7,19.7,17.6,16.7,15.8,15.3,13.8,16.5,17.5,17.9
05065,N/A,N/A,N/A,N/A,N/A,17,16.1,16.8,16.9,16.7,18.8,19.3,15,14.4,12.8,13,13.6,17.4,18.5
05067,N/A,N/A,N/A,N/A,N/A,20.6,20.2,19.8,21.5,19.2,19.5,20.2,19,18.4,19.7,18.3,17.2,16.9,17
05071,N/A,N/A,N/A,N/A,N/A,17,17.6,17.2,17.8,18.9,20,19.5,20.5,20.5,20.9,16.9,17.4,19.1,17.2
05073,N/A,N/A,N/A,N/A,N/A,18.4,19.5,20.6,21.7,24.1,22.5,24,21.7,20.5,23.3,22.3,21.9,20.6,26.3
05075,N/A,N/A,N/A,N/A,N/A,22,21.7,23,23.1,21.3,21.3,21.1,16.8,16.2,14.3,13.2,14.2,16.1,16.6
05077,N/A,N/A,N/A,N/A,N/A,23,23.9,24.9,25.3,23.6,21.2,23.1,20.6,19.2,16.4,20.5,20.7,20.9,21
05079,N/A,N/A,N/A,N/A,N/A,19.9,17.2,20.2,18.6,18.2,14.7,14.3,11.1,11.4,11.6,11.4,9.1,10.8,11.1
05081,N/A,N/A,N/A,N/A,N/A,16.4,15,13.8,13.4,15.6,18.4,18.4,17.8,14.9,15.4,13.2,11.6,11.3,14.8
05083,N/A,N/A,N/A,N/A,N/A,12.7,13.7,14.2,15.5,15.2,17.7,17.4,18.7,19.5,17.3,15.1,14.8,13.6,13.8
05087,N/A,N/A,N/A,N/A,N/A,17.3,19.7,22.6,21.7,20.1,19.6,16.9,16.6,15.6,16.3,16.3,15.4,15,13.4
05089,N/A,N/A,N/A,N/A,N/A,14.9,16.2,17.1,17.7,17.6,17.2,18.1,17.7,19.1,16.7,17.2,17,17,17.1
05091,N/A,N/A,N/A,N/A,N/A,16.1,18,18,17.5,18,18.3,18.7,18.9,19.2,18.2,16.3,16.6,19,19.3
05093,N/A,N/A,N/A,N/A,N/A,22.8,23.4,21.9,22.6,23.7,23.8,22.7,22.8,23.3,22.3,19.5,19.9,19.9,19.2
05095,N/A,N/A,N/A,N/A,N/A,20.5,23.2,24.6,26.8,27.8,30,25.5,25.7,25.5,24.4,20.4,19.8,21.9,19.7
05097,N/A,N/A,N/A,N/A,N/A,18.4,18.8,21.2,20.6,19.1,16.6,17.4,17,17.8,20,17.6,18.2,17.4,20.2
05099,N/A,N/A,N/A,N/A,N/A,18.3,21.2,24.8,24.5,27.4,26.1,28.6,21.5,25.8,21.3,19.8,23.4,25.3,26.2
05101,N/A,N/A,N/A,N/A,N/A,21.8,20.7,25.2,22.7,20,19.9,21,17.1,13.4,14.9,9.6,9.3,10.2,12.1
05103,N/A,N/A,N/A,N/A,N/A,18,18.7,18.4,21.1,19.8,21.8,22.1,23.2,21.4,20.6,19.7,18.4,17.2,16.7
05105,N/A,N/A,N/A,N/A,N/A,14.1,13.5,13,14.6,12.8,15.3,16.8,16.9,15.9,16.6,15,14.4,14,14.6
05107,N/A,N/A,N/A,N/A,N/A,29,28.2,29.1,30.2,31.1,31.3,30.7,29.8,30.6,31.6,28.4,30.3,27.6,26.1
05109,N/A,N/A,N/A,N/A,N/A,18.1,16.9,18.1,21.9,21.2,18,16.5,16.1,15.5,14.6,15.8,16.8,16.6,17.9
05111,N/A,N/A,N/A,N/A,N/A,23.9,23.9,24.5,25.2,22.6,20.6,20,19.1,19.5,19,18.2,18.6,19.1,18.5
05113,N/A,N/A,N/A,N/A,N/A,18.5,18.2,19.2,21,20.1,22.2,23.3,24.9,23.3,22.3,20.6,19.2,16.3,17.7
05115,N/A,N/A,N/A,N/A,N/A,16.4,17.1,16.8,17.4,17,17.9,17.6,17.7,16.5,16.8,14.1,15.4,15.8,15.4
05117,N/A,N/A,N/A,N/A,N/A,14.3,16.3,17.3,19.6,18.6,19.5,18,15.6,14.5,13.5,9.5,9.3,9.2,8.8
