StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
9160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,9.9
9170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.3,6.4
9180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3,9.8
9190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.3,5.9
18173,N/A,N/A,N/A,N/A,7.6,7.6,7,7.6,7.8,7.5,7.4,6.5,6.2,5.4,5.5,6.4,6.3,7.4,7.3
37105,N/A,N/A,N/A,N/A,10.4,11.2,11.9,12.1,12,12.2,12.4,11.9,11.1,11.1,10.6,9.4,9.5,6.9,5.1
37141,N/A,N/A,N/A,N/A,21.1,22.5,23.8,24.1,24,25.1,25.6,24.9,25.1,23.8,25.1,22.8,23.6,18,16.8
39159,N/A,N/A,N/A,N/A,6.8,6.8,7.8,6.7,6.6,6.9,6.9,6.1,6.7,5.9,4.9,4.9,4.4,1.4,2.2
47063,N/A,N/A,N/A,N/A,7.2,8.5,8.3,9.7,9.8,9.6,9.4,9.5,10.1,9.9,9.9,10,10.5,4.2,4
48221,N/A,N/A,N/A,N/A,15.3,15.2,14.6,16.5,16.8,16.2,17.4,17.5,17.2,16.3,16,12.8,13.5,12.1,12.8
33001,N/A,N/A,N/A,N/A,32.6,32.2,33.6,32.6,32.9,33.3,34.6,35.1,35.5,35.4,35.1,34,33.1,32.5,31
37167,N/A,N/A,N/A,N/A,16.3,17.7,16.2,14.6,14.7,13.5,13,13.5,13.2,14.1,16,14.8,14.3,14.4,12.8
45043,N/A,N/A,N/A,N/A,33.1,32.7,33.4,33.6,31.3,31,30.5,28.4,28.2,28.3,27.8,27.7,28.1,28.1,24
13091,N/A,N/A,N/A,N/A,18.5,18.4,15.9,16.1,16.2,17.9,17.4,18,19.9,21.5,22.5,23.6,24.1,23.3,22.4
13093,N/A,N/A,N/A,N/A,17.9,18.8,22.2,19.6,17.7,21,19.7,17.4,17.4,22.2,19.8,20,21,21.8,18.2
13099,N/A,N/A,N/A,N/A,19.8,19.5,17.7,18.1,18.5,17,19.2,18.2,18.8,17.9,18.1,15.7,18.2,18.3,18
13101,N/A,N/A,N/A,N/A,16.3,17.2,18.9,16.2,15.2,15.9,14.9,14.4,13,15.1,16.5,16.3,20,20.6,17.9
13105,N/A,N/A,N/A,N/A,17.5,18.9,19.5,19.2,20,18.3,18.6,19.9,19.4,21.9,21.5,20.2,16.3,15.4,12
13107,N/A,N/A,N/A,N/A,13.8,16.5,18.3,18.5,19,19.3,17.6,16.6,15.6,15.6,15.5,16.7,17.2,16.6,17.2
13109,N/A,N/A,N/A,N/A,13.1,13.2,11.6,11.4,12.2,15.2,14.1,14.6,14.7,14.9,15.3,15.6,16.2,16,17.1
13111,N/A,N/A,N/A,N/A,33.9,34.4,36.3,38.2,38.9,40.9,42.3,40.1,39.5,38.5,39.6,36,36,36.4,37.3
13119,N/A,N/A,N/A,N/A,17.9,16.1,16.2,16.9,17.7,18.7,19.5,21,21.3,21.6,20.6,21.5,21.1,19.8,18.5
13123,N/A,N/A,N/A,N/A,25.4,27.4,29.7,31.8,30.5,34,33.9,33.1,32.1,31.4,29.8,28.1,28.1,27.9,30.5
13125,N/A,N/A,N/A,N/A,15.7,18.6,18.7,20.8,20.8,23.4,25.5,26.7,28.6,27.5,27.3,27,26.2,25.4,26.2
13129,N/A,N/A,N/A,N/A,10.3,11.8,13.6,13.5,14.1,13.1,12,11.1,10.8,9.6,9,10,10.8,10.1,10.2
13131,N/A,N/A,N/A,N/A,11.1,10.7,13,10.8,13.2,12.7,13.5,14,15.8,16.6,15.9,16.3,14.7,14.8,13.1
13133,N/A,N/A,N/A,N/A,27.2,27.5,27.3,24.9,27.5,26.7,24.9,26.2,26.8,26,26.8,26.9,25.3,24.8,25.2
13137,N/A,N/A,N/A,N/A,13.8,15.7,16.5,17.8,18.1,19.4,17.9,17.9,17.5,17.2,17.9,17.8,17.2,15.6,14.5
13141,N/A,N/A,N/A,N/A,42.9,44.2,43.9,46.1,48.1,47.4,46.7,46.7,44.5,44.3,44.8,43.3,42,43.6,42.3
13143,N/A,N/A,N/A,N/A,12.6,13.2,13.3,12.7,11.7,12.8,12.4,11,10.8,10.2,9.6,8.4,8.4,8.3,8.4
13145,N/A,N/A,N/A,N/A,15.9,15.7,14.8,15.4,14.9,14.6,14.9,14.5,12.9,13.2,14.2,13.3,13.6,14.6,12.8
13147,N/A,N/A,N/A,N/A,24.5,25.2,25.2,23.1,22.6,22.4,23.2,22.6,24.6,23.5,25.1,22.4,20.9,20,19
13149,N/A,N/A,N/A,N/A,16.8,15.9,14.7,15.4,15.3,14.8,15.2,14.5,15.4,13.4,13.4,11.1,10.6,8,9.4
13155,N/A,N/A,N/A,N/A,18.5,17.8,21.8,21.2,18.4,17.5,18.9,18.2,18.1,19.2,18.1,14.9,12.9,14.4,10.9
13159,N/A,N/A,N/A,N/A,16.4,17.7,17.4,17.1,16.7,17,16.9,17.3,19.6,20.3,19.7,18,15.5,12.6,9.9
13161,N/A,N/A,N/A,N/A,13.7,12.1,11.4,11.2,14.3,16.5,15.8,18.6,19.8,18.9,19,21.3,17.6,15.8,15.8
13163,N/A,N/A,N/A,N/A,13.2,14.2,14.8,15.2,14.5,16.2,16.5,19.1,20.3,22.8,22.2,23.1,21.5,18.7,18.5
13165,N/A,N/A,N/A,N/A,27.1,29.3,32.5,29.6,27,25.1,26,26,26,26.7,28.5,25.7,23.9,25.9,30.7
13167,N/A,N/A,N/A,N/A,16.4,17.3,17.6,18.3,20.4,20.4,19.3,22,20.4,18.2,17.5,15.6,11.1,8.2,9.4
13169,N/A,N/A,N/A,N/A,11.1,10.7,9.8,9.5,10.6,11.2,10.9,10.5,11,10.9,9.6,8.3,9.9,9.2,8.4
13171,N/A,N/A,N/A,N/A,13.1,13.4,15,13.6,14.6,14.4,14.4,16.3,17.1,15.8,14.4,12.6,9.7,9.3,9.5
13173,N/A,N/A,N/A,N/A,17.8,16.9,18.7,13.9,12.3,12.9,13.6,13,14.5,15.3,15.9,13.8,14.1,13.9,16.7
13175,N/A,N/A,N/A,N/A,16.2,16.5,17.1,17.7,17,17.4,17.2,17.2,18.7,20,20.5,20.5,20.6,18.8,17.6
13177,N/A,N/A,N/A,N/A,8.5,7.4,7.6,7.2,5.8,3.9,5.4,5.2,5.3,6.3,8.7,7,6.6,7,7
13181,N/A,N/A,N/A,N/A,28,28,30.1,28.6,28.6,28.8,28.4,27.6,29.2,29.7,28.9,33.2,33.3,32.1,33.6
13183,N/A,N/A,N/A,N/A,21.7,17.8,18.4,18,19,16.6,18.4,17,17.4,16.1,16.8,14.6,14.2,13,11.6
13187,N/A,N/A,N/A,N/A,10.5,11.8,14.4,15.9,14.6,14.5,14.7,14,14.2,13.5,14.9,13.8,15,13.1,14.6
13189,N/A,N/A,N/A,N/A,10.6,11,11,11.8,12.1,11.8,12.2,12.8,12.5,13,12.8,12,12.4,12.8,12.3
13191,N/A,N/A,N/A,N/A,32.7,33.7,37.7,44,45.5,46.2,43,43.9,39.6,36.6,36.7,34.1,31.8,29.7,29.6
13193,N/A,N/A,N/A,N/A,22.1,21.7,22.7,21.6,19.6,23.3,22.8,24.8,24.3,23.4,23,23.8,25.3,22.9,22.8
13195,N/A,N/A,N/A,N/A,17,19.2,20.1,20.2,17,16.5,13.2,12,11.4,10.7,10.4,11.7,13.4,11.1,11.9
13197,N/A,N/A,N/A,N/A,21.1,20.2,21,26.3,26.8,24.6,25.8,26.5,22,20.4,18.8,18.9,18.2,19,16.6
13199,N/A,N/A,N/A,N/A,14.7,15.4,18,19,18,18.6,19.9,19.2,18.7,18.3,19.4,17.8,16.8,14.8,15.2
13201,N/A,N/A,N/A,N/A,14,8,8.7,10.5,11.2,13.3,14,18.1,15.8,16.8,15.6,15.2,11.1,11.1,12.9
13205,N/A,N/A,N/A,N/A,11.6,9.7,10.9,9.5,9.2,9,9,10.1,11.5,12.7,11.9,11.7,12,12.3,11.5
13207,N/A,N/A,N/A,N/A,8.1,10.6,11.8,10.4,11.2,11.2,12.1,12.3,12.5,11.1,12.3,9,7.8,8.3,8.1
13209,N/A,N/A,N/A,N/A,13.8,15.4,15.9,16.1,18.3,18.8,19.3,19.3,22.1,23.1,22,23.4,24.1,21.3,19.9
13211,N/A,N/A,N/A,N/A,10.9,11.8,13.1,12.8,12.9,14.4,14.4,11.5,11.9,13.3,10.4,10.5,12,10.4,10.4
13213,N/A,N/A,N/A,N/A,11.1,10.6,10.4,10.4,11.1,11.6,10,9.5,11.5,12.3,10.7,10.3,9.8,7.5,5.5
13219,N/A,N/A,N/A,N/A,8.2,8,9.3,9.5,7.9,7.9,7.5,6.3,5.9,5.6,5.5,5.5,5.4,4.9,4.3
13221,N/A,N/A,N/A,N/A,23.8,26,25.4,22.9,19.3,16.2,14.5,11.7,14.4,15,15.1,18.3,17,17.5,18.7
13225,N/A,N/A,N/A,N/A,17.8,16.2,15.9,14.8,14,13.3,11.4,11.7,11.5,12.1,13,13.7,14.4,15.4,15.1
13227,N/A,N/A,N/A,N/A,14,17,18.4,17.3,18.8,19.4,17.5,16.9,17.8,14.9,15.1,13.9,14.2,12.9,14.3
13229,N/A,N/A,N/A,N/A,11.2,13,12.6,11.1,12.3,13.9,13.4,12.8,13.8,12.9,13.7,12.8,12.9,11,11.3
13231,N/A,N/A,N/A,N/A,9.8,10.5,11,9.8,9.6,10.7,11.7,11.5,13.3,11.9,12.1,12.8,11.5,9.6,10.4
13233,N/A,N/A,N/A,N/A,11.7,13,13,13.5,13.3,12.7,13.2,12.1,12,11.6,11.6,9.6,9.8,9.9,9.9
13235,N/A,N/A,N/A,N/A,17.8,17.3,19.7,17.3,16.3,15.6,18.5,18.4,18.8,19.2,18.1,19.5,23.2,23.5,22.5
13237,N/A,N/A,N/A,N/A,32.2,32.8,31,31.7,33.6,33.6,33.6,34.7,33.2,33.6,32,28.7,27,25.1,24
13239,N/A,N/A,N/A,N/A,44,46.1,46.3,48.2,51.3,51.2,51.4,54.9,52.8,54,56.9,53.1,46.3,44.1,45.4
13241,N/A,N/A,N/A,N/A,42.1,41.4,43.7,44.4,43.3,43.8,45.4,46.7,48.2,47.9,47.2,44.5,45.2,41.8,41.4
13243,N/A,N/A,N/A,N/A,27.2,26.4,26.2,27.9,26.9,24.3,23.8,21.3,22.4,26.2,30.7,29.2,28.7,26.9,26
13249,N/A,N/A,N/A,N/A,21.8,23.2,21.5,19.5,16.4,15.5,13.6,13.1,12.3,14.3,15.5,17,19.1,19,18
13251,N/A,N/A,N/A,N/A,30,31,30.9,28.1,22.9,21.4,20.7,21.5,21.7,22.1,24.8,27.3,27.8,27.5,27.2
13253,N/A,N/A,N/A,N/A,33.5,34.7,36.3,32.3,30.8,31,31.2,30.7,30.5,31.2,30.4,30.5,29.8,27.6,27.4
13257,N/A,N/A,N/A,N/A,25.8,25.7,27.1,25.9,26.5,26.4,26.6,26.6,25.3,25,24.4,20.9,18.8,17.2,16.7
13259,N/A,N/A,N/A,N/A,23.3,17.8,16.4,18.3,21.7,24,26,24.1,24.4,22.2,22.5,21.3,22,17.8,16.8
13261,N/A,N/A,N/A,N/A,16.2,17.5,17.5,16.9,17,16.5,17.7,15.4,14.5,15.4,17.1,17.7,19.9,21.1,19.6
13263,N/A,N/A,N/A,N/A,19.4,19.7,20,20.5,20.3,20.4,21,18.8,17.8,18.9,17.9,15.9,17.5,17.2,17.4
13265,N/A,N/A,N/A,N/A,31.8,31.7,38.5,35,33.5,32.9,34.1,30.8,34.9,39.8,41.8,37.3,38.1,36.5,34.5
13267,N/A,N/A,N/A,N/A,19,20.4,20.6,18.9,20.1,18.8,20.3,19.9,19.3,17.4,17.8,16.9,19.3,19.3,19.4
13269,N/A,N/A,N/A,N/A,21,23.6,23.7,22.3,18.5,20.8,24.5,25,22.3,25.1,24.5,21.6,21.9,22.7,22.1
13271,N/A,N/A,N/A,N/A,19.1,17.4,18.8,19.2,22.8,25,26.8,29,28.7,32.1,35.8,38.4,39.1,39,34.3
13273,N/A,N/A,N/A,N/A,16.8,17.2,16.7,17.9,18,22.6,20.5,20.5,21.2,22.1,18.3,19.4,21.1,22.2,20.8
13275,N/A,N/A,N/A,N/A,11.8,12.6,13.6,13.4,13.8,14.3,14.3,15,16,15.8,15,14.5,13.7,12.6,12.3
13277,N/A,N/A,N/A,N/A,10.4,11.7,13.6,16.1,16.3,14.8,13.9,11.9,9.6,9.5,9.5,11.7,11.3,11.8,11.5
13279,N/A,N/A,N/A,N/A,16.4,16.7,16.5,14.5,14.7,12.7,11.7,14,13.6,14.6,17.9,19.9,18.7,19.1,16.1
13281,N/A,N/A,N/A,N/A,39.4,38,41.7,42.3,45.1,44.9,45.6,41.7,43,41.4,40.4,39.6,37.6,36.5,33.2
13283,N/A,N/A,N/A,N/A,17.9,16,16.1,14.7,15,16.5,18.6,20.2,21.1,21.7,22.3,20.2,20.2,19.6,13
13287,N/A,N/A,N/A,N/A,15.3,20,20.4,20,16.9,19.2,21.2,19.9,20.4,22.7,19.5,18.4,16.4,20.3,15.8
13289,N/A,N/A,N/A,N/A,29.1,28.1,27.4,28.2,27.2,27.9,27.9,31,30.6,28.5,28.4,27.8,28.7,28.3,29.7
13291,N/A,N/A,N/A,N/A,29.4,30.9,34.5,33.4,35,40.2,41.1,37.7,39,37.5,33.5,31,30.2,27,26.3
13293,N/A,N/A,N/A,N/A,14.2,13.8,14.4,16.1,14.8,14.7,16.2,16.8,15.5,16,16.4,14.3,15.7,15.5,16.1
13299,N/A,N/A,N/A,N/A,18.6,20.1,19.8,18.9,17.4,16.2,15.2,15.6,16,16.3,17.3,18.6,19.8,19.8,19.2
13301,N/A,N/A,N/A,N/A,15.9,20.2,23.4,23.1,25.3,28.1,28,25.1,23.5,21.7,24.5,24.3,25.3,23.9,22.2
13303,N/A,N/A,N/A,N/A,16.1,20.1,21.3,21.2,20.7,21.1,20,18.4,19.5,20.4,19.5,17.8,17,16.1,16.3
13305,N/A,N/A,N/A,N/A,14,13.7,15.6,16.5,16.1,15.8,16.9,17.2,15.2,15.4,15.3,14.8,12.6,13.8,12.2
13307,N/A,N/A,N/A,N/A,22.6,23.2,20.5,19.3,22,20.7,23.7,24.9,24.5,22.7,22.9,27.4,25.5,27.4,26.9
13309,N/A,N/A,N/A,N/A,17.4,20.5,26.1,22.3,18.5,22.3,22.3,20.3,24.7,26,29.3,32.4,37.5,34.3,36.5
13311,N/A,N/A,N/A,N/A,18,19.6,20.1,22.9,26,28.2,29.2,31.1,30.3,28.4,28,28.2,25.8,25,24.5
13315,N/A,N/A,N/A,N/A,23,24.9,24.2,24.4,22.4,21.6,21.6,22.5,23.9,25.6,26.8,27.8,28.9,27.6,27.5
13317,N/A,N/A,N/A,N/A,22.1,22.6,19.8,20.7,20.7,20.8,22.3,22.7,23.2,24.8,22.9,20.3,22.8,22.1,21.1
13319,N/A,N/A,N/A,N/A,18.9,22.1,25.1,25.8,24.8,25,25.4,25.5,26.4,27.6,29,26.3,25.5,23,22.1
13321,N/A,N/A,N/A,N/A,15.9,14.4,13.1,13.3,14.9,13.2,14,14.4,15.2,13.8,14.2,14.7,15.6,14.7,15.2
15005,N/A,N/A,N/A,N/A,47.7,42.7,53,49.4,51.5,47.1,44.8,43.8,44.2,48.9,58.5,15.7,64.3,66.6,76.8
16003,N/A,N/A,N/A,N/A,27.3,28.6,30.9,33.8,35.1,37.8,39.8,37.1,35,37.5,34.6,35.7,36.1,36.2,34.2
16007,N/A,N/A,N/A,N/A,31.7,33.4,37.4,36.5,37.7,38.1,40.8,39.8,42.8,42.3,41.1,40.9,42.3,40.3,41.4
16009,N/A,N/A,N/A,N/A,16.3,15.7,16.1,18.3,15.7,19.8,20.7,22.2,25.4,28.8,27.7,24.9,23,18,15.4
16011,N/A,N/A,N/A,N/A,9.7,9.7,9.9,9,9,8.2,9.2,9.4,9.7,11,10.4,7.5,7.1,8.2,7.2
16013,N/A,N/A,N/A,N/A,38.2,38.4,39.6,38.6,38.7,38.5,40.9,42.4,45.8,46.6,48.2,46.4,43.1,40.2,37.7
16015,N/A,N/A,N/A,N/A,42.8,41.5,43,43.5,43.4,42.9,44.3,44.1,44.7,43.2,42.2,40.3,39.6,38.2,36.9
16017,N/A,N/A,N/A,N/A,22.5,23.4,24.3,26.7,28.9,29.3,30,30.3,29.5,29.8,30.1,28.7,27.9,27,26.3
16021,N/A,N/A,N/A,N/A,12.9,15.9,17.5,20.4,19.8,21.4,18.4,16.3,16.2,14.9,14.9,16.8,16.3,13.6,12.6
16023,N/A,N/A,N/A,N/A,14.2,18.7,20.3,22.3,22.6,23.9,21,17.9,21.5,24.4,24.9,25.2,26.2,20.3,20.2
16025,N/A,N/A,N/A,N/A,45.4,44.3,44.6,43.9,46.7,47.3,50.3,53.4,54.3,54,50.9,54.1,52.2,52.3,51.1
16029,N/A,N/A,N/A,N/A,17.9,15.4,18.3,18.3,17.5,16.5,19,20.5,22.4,20.3,22.8,22.7,20.9,19.2,22.5
16031,N/A,N/A,N/A,N/A,9.4,8.9,9.1,8.6,8.5,7.7,8.2,8.5,9.1,8.9,11.8,11.3,9.1,8.1,8.3
16033,N/A,N/A,N/A,N/A,30.5,36,41,46.1,45.5,48.7,49.1,47.3,43.3,45,48.3,40.8,39.3,42.5,42.9
16035,N/A,N/A,N/A,N/A,14.2,17.1,18.5,18.6,20.2,20,18.3,17.7,18.6,19.3,23.1,23.4,23.6,23.2,22.6
16037,N/A,N/A,N/A,N/A,33,35.2,37.7,38.1,38.7,41.1,43.6,42.8,42.1,44.6,45.8,41.9,44.3,42.2,38.9
16039,N/A,N/A,N/A,N/A,18.7,20.4,21,21.2,21.2,20.5,19.7,19.3,18.8,17.3,15,13.1,12.1,11.2,10.8
16041,N/A,N/A,N/A,N/A,7.6,8,8,9.5,9.1,7.9,8.5,9.3,9.3,9.9,9,9.3,8.1,7,4.9
16043,N/A,N/A,N/A,N/A,43.9,45.6,46.4,46,46.7,47,48,48.3,50.2,51.5,51.6,50.8,49.4,49.5,48
16045,N/A,N/A,N/A,N/A,6.2,6.9,8,8.7,10.6,9.8,11.1,11.4,11.3,9.5,9,8.2,7.5,5.8,4.9
16047,N/A,N/A,N/A,N/A,9.9,8.7,11.6,8.9,8.3,10.5,12,9.6,10,12.2,12.2,10.1,10.2,10.9,9.6
16049,N/A,N/A,N/A,N/A,20,23,22.6,23.4,24.6,24.9,24.1,25.5,26,26.1,26.9,26.3,27.9,25.6,26
18045,N/A,N/A,N/A,N/A,9.8,11.9,11.9,12.4,11.6,11.8,10.9,10.8,11,11.1,11.7,12,11.6,12.5,12.3
18047,N/A,N/A,N/A,N/A,11.2,11.7,9.4,10.2,10.2,8.7,7.3,8.9,8.5,10,11,9.5,7.7,7.3,6.3
18049,N/A,N/A,N/A,N/A,12.5,12.6,14.4,13,15,15.3,17.5,17.5,18.3,18.9,19.6,19.5,17.2,18.3,17.1
18051,N/A,N/A,N/A,N/A,12.2,11.4,12,10.9,10.5,11.5,10.8,9.9,10.9,11.9,12.2,11.6,11.5,11.4,10.8
18055,N/A,N/A,N/A,N/A,13.9,14.4,15.6,15.1,14.9,14.8,15.2,15.9,16.9,16,16.2,15,13.6,12.1,11
18061,N/A,N/A,N/A,N/A,10.6,11.4,11.4,12.6,12.1,11.5,12.2,12.7,12.9,14,15.6,15.3,13.5,11.9,10
18065,N/A,N/A,N/A,N/A,10.4,11.2,11.6,11.9,13.4,14.1,14.9,15.2,14.6,13.3,13.6,13.4,12,11.5,11.9
18069,N/A,N/A,N/A,N/A,10.2,10.2,9.9,10,10.6,8.9,8.7,8.5,8.6,7.9,8.1,8.1,7.6,6.6,6.4
18071,N/A,N/A,N/A,N/A,6.8,7.8,7.7,8.1,8.3,9.1,9.8,10.9,12,11.7,12.4,12.2,9.8,8.2,7.7
18073,N/A,N/A,N/A,N/A,6.6,5.7,6.9,7.9,9.7,9.6,9.8,9.4,9.2,7.2,7.5,7,7.3,7.5,8.1
18075,N/A,N/A,N/A,N/A,10.6,10.4,10.3,11.2,11,10.8,11.7,12.2,11.2,11.8,11.6,10.3,8.8,9.2,10.6
18077,N/A,N/A,N/A,N/A,11.5,11.3,10.9,11.7,11.3,10.9,11.3,11.6,12,11.6,12.7,11.6,11.4,10.5,12
18079,N/A,N/A,N/A,N/A,8.6,9.4,9.7,11.6,11.7,12.2,12,12.8,12.1,13.1,12.3,12.9,12.3,10.1,7.9
18083,N/A,N/A,N/A,N/A,12.5,13.3,12.9,12.5,13.3,13.4,13,13.6,12.2,12.3,12.1,11.4,10.7,11.7,10.9
18087,N/A,N/A,N/A,N/A,13.1,13.3,14.2,15.5,16.3,17.5,17.9,17.5,17.1,17.7,16.6,15.9,14.7,15,14.7
18093,N/A,N/A,N/A,N/A,11.9,11.6,11.6,10.4,11.3,11.5,11.7,12,12.6,12.4,11.2,10.4,8.9,8.1,6.6
18099,N/A,N/A,N/A,N/A,10.8,10.4,9.8,10.3,11.4,12.3,13.1,14.3,14.2,14.5,14.5,14.2,14.5,14.6,12.9
18101,N/A,N/A,N/A,N/A,16.9,14.7,16.3,14.1,12.7,11.9,11.6,11.1,11.6,12.6,13,14.8,14.2,13.7,14.2
18103,N/A,N/A,N/A,N/A,13.4,13.3,13.7,13.9,14.2,13.8,14.3,13.4,12.6,11.1,11.6,12.1,11.8,12.2,11.1
18107,N/A,N/A,N/A,N/A,10.8,12.1,12.4,11.6,11.6,11.8,11.4,10.2,9.7,8.2,7.5,6.5,6.3,6.6,6.1
18111,N/A,N/A,N/A,N/A,8.4,9.8,10.8,11.3,10.8,11.8,10.5,9,8.6,8.4,8.4,8.2,8.8,9.4,7.7
18113,N/A,N/A,N/A,N/A,11,12.4,11.6,11.9,11.7,12.1,10.1,10.8,10.7,11.5,11,12.2,11.7,12.1,11
18115,N/A,N/A,N/A,N/A,11.1,9.3,13.1,11.7,13,12.3,14.6,13.1,12,11.2,10,8.4,6.4,6.7,6.8
18117,N/A,N/A,N/A,N/A,13.7,13.6,16,16.4,15.8,16.6,16.1,15.1,15,14.4,14.3,13.5,12.2,12.3,11.9
18119,N/A,N/A,N/A,N/A,17.6,17.3,15.9,14.3,14.6,14.8,14.4,14.1,15.4,14.3,13.8,13.7,13.9,13.9,12.8
18121,N/A,N/A,N/A,N/A,19.5,19.9,23.2,25.2,26.9,24,25.6,23.7,24.9,25,26.2,27.2,27.4,24.7,21.5
18123,N/A,N/A,N/A,N/A,11.5,9.3,10.6,11.7,12.7,13.4,14.5,14.1,13.4,13.9,12.5,11.7,11.5,11,9.2
18125,N/A,N/A,N/A,N/A,7.8,8.5,6.4,8.3,10.2,11.5,13.2,13.2,11.9,11.2,11.3,8.5,8.3,10,10.6
18129,N/A,N/A,N/A,N/A,10.7,10.9,10.8,10.5,10.6,9.5,10.6,11.6,11.3,11.3,11.7,10.3,9.1,8,7.3
18131,N/A,N/A,N/A,N/A,17.1,16.1,16.3,16.5,16.2,15.2,14.2,14.3,13.1,14.6,15.6,16.4,17.2,17.8,16
18133,N/A,N/A,N/A,N/A,12.2,12.6,15.3,14.9,15.5,14.9,14.3,12.4,12,10.4,10.1,10.1,9.5,7.9,7.7
18135,N/A,N/A,N/A,N/A,11.4,12.1,11.5,12,11,10,9.6,9.9,10.3,10.4,12.6,11.5,10.9,10.5,10.7
18137,N/A,N/A,N/A,N/A,9.3,9.9,9.4,10.5,10.2,9.6,9.6,9.3,8.8,9.3,11,9.5,9.1,9.6,8.4
18139,N/A,N/A,N/A,N/A,11,11.3,11.1,9.4,8.1,7.5,7.1,9.5,10.9,10.2,10.8,11.3,9.8,8.6,9.6
18143,N/A,N/A,N/A,N/A,11.2,11.6,13,13.8,14.4,13.9,14.1,15.2,15.8,14.8,15.6,13.4,10.8,9.6,10.5
18145,N/A,N/A,N/A,N/A,9.3,9.3,8.7,10.1,9.9,9.2,9.8,9.4,8.3,8,7.7,7.6,8,7.3,7.3
18147,N/A,N/A,N/A,N/A,7.8,8.6,9,9.1,10.1,10.8,10.7,9.8,10.3,10.5,10.6,8.8,8.7,9.1,8.1
18149,N/A,N/A,N/A,N/A,16.6,17.3,17,17.4,18.1,17.8,19.9,20.5,20.7,21.3,23.4,24,23.7,22.4,21.9
18151,N/A,N/A,N/A,N/A,25.8,27.6,27.9,29.4,30.2,30.9,30.7,31,30.1,28.8,28.6,28.2,27.6,27.3,27.7
18153,N/A,N/A,N/A,N/A,9.8,10.7,12.2,11.9,12.6,13.1,13.9,13,14.8,13.7,14.6,13,13.7,12.2,12.5
18155,N/A,N/A,N/A,N/A,20.4,17.9,16.4,19.5,17.9,19,19.4,19.4,18.3,18.3,18.4,17.8,15.7,13.8,11.4
18159,N/A,N/A,N/A,N/A,4.7,5.3,5.4,5,5,7.1,8.2,8,9.1,10,9,9.4,9.7,9.4,8.3
18161,N/A,N/A,N/A,N/A,9.7,9.8,7.6,8.1,8.9,8.4,8.1,9.6,11.9,12.4,13.2,12.7,12.7,10,12.2
18165,N/A,N/A,N/A,N/A,12.4,11.7,14.3,12.9,13.4,13.1,12.4,11.4,12.9,11.7,11.2,12.7,11.7,10.8,10.4
18169,N/A,N/A,N/A,N/A,7.2,8.3,8.6,9.6,10,9.6,8.6,9.5,8.8,9.2,9.1,10.2,10.7,11.2,10.6
18171,N/A,N/A,N/A,N/A,9.1,10.7,9.7,11.7,10.7,9.4,10,9.5,8.7,9.3,10.4,10,9,9.7,8.8
18175,N/A,N/A,N/A,N/A,10,11,11.9,11.9,12.5,13.9,13.5,13.6,14.3,13.1,11.8,13.1,12.1,10.4,9.6
18179,N/A,N/A,N/A,N/A,6.9,7.7,7.6,7.4,6.5,6.4,7.3,7.3,7.2,8.1,8.2,6.7,6.6,6.7,5.3
18181,N/A,N/A,N/A,N/A,22.2,22.1,24.4,25.9,26.3,27.1,26.6,25.3,25.5,25.5,24.7,25.5,25.8,23.6,23.6
18183,N/A,N/A,N/A,N/A,6.4,6.1,7.3,8.2,8.4,8.9,8.7,8.4,7.7,7.6,7,7.3,7,7,6.7
19001,N/A,N/A,N/A,N/A,9.6,9.5,11.9,11.3,10.8,11.4,12,12,13,15.1,13.7,13.2,11.4,10.5,9.3
19003,N/A,N/A,N/A,N/A,13.7,11.4,13,14.1,12.8,13.2,13.7,16.1,17.7,18.3,20.3,19,19.2,19.5,19.1
16051,N/A,N/A,N/A,N/A,6.3,6.6,4.8,6.7,7.6,7.2,8.2,8.3,6.9,6.3,6.1,7.9,6.1,6,5.7
16053,N/A,N/A,N/A,N/A,9,7.6,6.1,6.3,5.3,5.9,6.9,7.1,7.8,7.3,5.9,6.8,7.2,6.1,6
16057,N/A,N/A,N/A,N/A,6.8,6.5,6.8,5.9,6.9,6.7,7.2,6.8,7,7.5,9,8.1,8.2,7.9,7.8
16059,N/A,N/A,N/A,N/A,25.4,24,22.3,21.2,18.8,18.3,21.4,22.1,23.3,26.7,26.5,24.2,26.7,27.7,27.7
16061,N/A,N/A,N/A,N/A,12.7,12,12.5,11,11.6,12,13.5,13.1,14.8,14.8,15.5,15.6,14.2,13.5,15.1
16063,N/A,N/A,N/A,N/A,14.3,17.1,13.7,15.3,18,18.7,17.1,18.4,19.3,15.5,13.8,10.4,7.8,5.4,6.9
