cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
17140,194839,189995,189900,189015,185475,185000,184715,192200,212500,229450,239900,240495,239900,239150,235528,228350,225000,220950,225500,239450,258900,271500,275000,269990,269900,259500,255000,249900,248260,239900,239900,253925,267957,280850,289900,288270,284000,276394,271000,267404,260478,259900,265950,280000,299675,299950,325000,334950,337450,324900,316750,299983,290950,292450,299900,317400,325000,347426,359000,349208,325000,315000,304950,300000,299450,297000,299900,322000,319950,324900,324950,325000,319000,322400,325000,324900,325000,325000,329450,362150,369650,385000,391308,389925,384998,376950,374500,357475,345000,335245,329950,337450,350900,375000,378500,378900,361075,349900,337450,331500,319900,319450,319450
17220,163450,155000,149900,149700,142075,135000,139125,139450,139000,139000,138875,138125,139900,139900,139700,139900,138250,138500,140500,153800,166000,165000,164925,174900,179700,178500,179900,180200,181700,179900,186700,192225,176786,162061,167600,174450,178500,171545,163364,157909,159000,133950,129900,135000,155875,156200,159900,131475,147250,156950,149900,143500,136625,138450,129900,136200,133225,129975,145450,152200,155000,164950,167000,162450,166000,166225,175000,175000,171900,184000,186750,193200,182500,187450,199750,196500,203250,207000,192250,197250,189750,158750,172225,209500,204250,207500,198800,175225,184850,169750,172200,185700,194950,196000,190000,199450,205749,194900,175000,199300,200000,196000,190000
17260,95000,108500,95500,97750,99250,102000,103500,96750,86975,75000,73500,86750,89250,84750,106250,99000,97625,99000,94000,88000,80000,79500,80000,99000,82500,87125,112950,130500,131000,129950,140000,121700,125807,129807,99750,96000,128450,120882,99855,84500,88000,84875,86000,88500,128725,117000,78000,85750,95389,89000,147500,160000,125000,160500,150000,139995,127448,152225,215000,202450,189900,94950,92475,81500,89625,75500,80000,119250,109000,94500,107750,92750,115000,113675,105125,100500,47000,49000,54900,54450,59875,55000,148725,160000,129900,86000,84000,90113,98488,112500,112475,92475,85000,89950,92475,99350,155575,139900,149500,149500,162000,149500,137000
17300,174700,172900,171225,172250,169950,170000,172700,179500,187750,189900,196488,193850,198900,199925,199171,199000,200625,208547,214650,218375,216000,219425,221063,216995,216963,219700,221950,223450,227750,230000,230450,238700,245114,251139,252895,252467,253410,251541,250674,250096,249900,249900,249900,249900,251250,254185,260900,265350,262925,259900,270500,285000,277725,282200,280650,289800,312800,316950,295000,288675,287900,303775,318000,324450,331500,325000,337400,348100,339700,335000,347450,351950,359900,365000,357500,359900,354675,351900,352975,363900,366950,360000,363525,363300,360000,356050,348400,339575,337250,330000,324900,318975,325000,330000,334900,334900,334975,334950,333998,331450,334900,334950,338950
17340,289500,289000,278450,270000,270000,269900,266250,263850,268250,269900,279425,289500,285000,290750,294150,296975,312225,325000,322250,309750,325000,334500,333500,339900,331350,329350,325000,324575,317750,319900,319225,316500,321571,327000,329950,339200,327000,317909,307273,299450,297900,282450,279000,279900,297000,310225,319000,325000,325000,325000,323750,329250,345000,348249,349000,356475,394475,395000,424800,399250,419950,394375,391750,389000,382694,387000,383700,387999,407750,437444,451250,449500,449000,428500,419850,416600,415400,399999,399000,397000,388750,380000,399475,404325,403000,411750,419000,409975,399000,389450,399000,422000,419000,425000,429500,438500,421500,399900,392500,397500,389500,385000,377000
17380,138000,138000,143625,146750,148750,138000,124500,125750,138000,148750,145000,149750,150500,145600,135000,142225,138375,132250,130000,124375,127750,127950,137750,159950,149500,148750,149500,149900,139500,135000,129900,133750,138043,131818,137125,135250,141125,145509,139598,132450,139500,142000,139625,135000,140125,143875,137750,158725,159750,165750,150100,146200,156800,159975,138200,162450,188000,192125,195000,174950,165000,159975,159950,161750,159375,141625,145000,164950,154975,149500,149875,147500,156000,167000,169500,175000,172375,177450,175000,190000,190000,190000,194550,198125,197500,190000,158500,166250,152225,150000,145000,148750,157500,167875,177750,171200,169850,175000,178000,177450,179950,179975,182500
17410,149750,148750,149450,147850,142450,139900,139400,141199,149925,150000,159950,167100,169000,166997,165000,163538,159950,159000,158250,159950,168250,178950,185400,189900,188250,180750,179900,179900,179450,175000,174900,179940,191329,198829,199900,200000,199850,196518,192795,189900,179900,176125,174950,179900,195750,195748,208000,221500,229900,225000,207450,199000,191300,189900,182500,189900,202754,221850,219900,213000,210000,199900,196950,189000,186500,181950,175000,174950,187900,190000,210000,219950,220000,219450,215000,208000,199900,189900,189900,198950,210000,224900,230975,239950,239900,249450,239900,234975,225000,219900,211000,212114,229000,250000,264950,275000,265000,269900,259900,249950,249900,239450,234925
17420,185900,191200,193000,193500,194950,195000,196500,199900,199900,199900,214525,219000,219000,229900,229000,236800,232450,229900,239088,239563,238900,234675,232375,224900,225250,223563,229900,232500,239450,234900,234600,234900,238786,245811,248475,249900,249900,249609,249773,249882,249900,244950,241100,249810,249175,247363,259900,276350,279925,280000,279750,265000,259900,252750,259900,282475,285950,283399,273713,283775,284025,285176,295078,303683,336700,349500,329400,363425,356600,389755,385925,373075,375000,382830,377388,360255,359975,358500,360910,370000,367500,365000,365975,361000,359900,365500,369000,350000,354950,363750,365102,360277,372400,374950,375000,364900,349869,349950,345000,319500,349900,346065,353018
17500,210000,206500,218450,204950,199900,197500,198700,199900,199450,199950,200975,190725,189900,187450,194900,185000,197925,219900,219725,214900,191950,208700,194950,189900,189900,184900,189900,202400,194475,199000,198750,199000,199214,199750,215000,210000,199800,199000,199000,199000,207500,223475,214925,197500,200000,217400,220000,222475,236150,232500,233450,239000,239000,238750,249900,238725,247475,257333,267500,260000,275000,299450,306750,299900,307000,300000,289950,295978,299953,329900,350000,342250,350000,352000,349198,348450,341325,349500,340000,339900,340000,339900,346200,349900,349900,352150,350900,350450,350000,349900,346450,342000,349000,345175,343850,342450,344900,339000,347450,350000,349500,349375,359950
17540,99900,99900,99450,95000,98000,99900,88100,84975,84950,79900,79900,79900,80000,79900,79900,79925,81850,85000,85000,84975,85000,83475,82500,79900,88625,89900,89900,84425,85000,89900,89925,87250,96021,107771,81000,79900,81300,81973,85082,85855,83200,82550,75725,79900,74800,73700,74900,80250,76950,75000,78475,79900,78625,78250,71950,68125,60625,62500,62500,74900,79900,83975,99675,98900,119600,129225,127350,114700,137425,155450,143700,151400,169900,165950,175500,164950,159925,169900,170650,185700,220000,274900,257400,224750,234900,207400,199450,168670,176200,184900,212450,225250,224900,226225,234950,225750,219617,209900,193500,180150,165000,156950,141000
17580,169000,161225,157250,151250,154425,154900,155000,159950,164500,164500,165000,164625,165000,165125,168500,169375,168250,165000,169500,169900,169900,172450,173750,174000,173425,173000,170700,170350,169000,169000,162013,162500,169043,168043,169000,169500,169950,173364,170909,166950,159950,158000,157000,158500,157500,155000,155000,160425,163700,169900,169900,169950,171850,172000,169900,171975,164750,160375,164950,169450,169450,170950,181750,179900,175000,174700,175000,192250,190000,210000,210000,212475,219900,218250,209500,227000,232500,235000,235000,228000,222500,220000,220963,243875,236450,239200,227000,230000,236225,230000,232225,240000,240000,237775,239500,225000,225000,225000,225000,221975,225000,219500,224375
17660,325000,324120,328000,327771,319000,322045,320200,315500,318580,339000,350000,362225,360000,365000,374900,374225,380900,384750,367504,377000,361093,367028,376275,384750,377000,379950,385000,383175,379925,379000,399488,405270,406493,404443,446313,449973,449450,449655,441636,435200,425000,432375,441950,465000,449950,436538,448800,479500,475000,474300,479900,499000,530000,725000,730000,649975,647642,789500,799000,799000,749450,727250,739000,699900,767500,820975,851575,907450,988000,979000,846750,795000,750000,749900,749975,725000,699000,692450,699277,714963,713963,719900,718609,725000,725000,709725,699900,699000,694725,695000,692054,672469,710000,738755,751750,750000,767225,749700,750000,759500,750000,725000,722500
17740,157500,159225,156750,149000,144400,145900,145900,148225,149900,149900,149900,149450,149900,154900,149900,147200,148750,140700,129950,140650,149450,153400,158400,161000,160950,160825,152000,162200,157625,149900,146400,137675,142671,149084,160225,159900,156625,148564,146559,144975,139900,138613,139450,139900,149000,146000,156500,149800,161150,159900,159900,179900,179900,179900,159900,174900,197425,179450,179500,182500,177000,177875,168600,179000,193700,199000,199000,208675,203450,204950,231950,266950,239900,238425,239675,234900,238675,229900,229675,227975,234900,240000,249000,288638,281950,286175,259900,247450,236725,239000,269900,258675,257400,264900,274950,280000,274974,265000,251175,245950,239900,229175,230950
17780,299125,308050,302025,296000,303075,304900,306675,309925,321200,324900,328800,284675,280000,315375,309900,309900,309900,299900,288250,279900,275900,274900,269950,269900,269900,269900,270000,269900,269450,266500,262400,259675,259186,264925,269900,269000,269825,269791,269627,269718,269900,269950,262450,265900,266725,271450,273500,277313,266450,262500,252450,249900,247100,238450,239900,242425,254369,271754,305000,324950,327000,298450,295501,306000,292225,289225,284900,322000,321725,329000,348975,357875,343500,351700,355654,353443,364825,369999,367450,359950,379725,399900,399900,380000,370200,370250,369950,365312,365000,364900,366250,364900,365000,364950,367175,366000,365600,366200,364950,357258,359000,358320,355450
17820,329900,325000,324681,332900,339475,349000,346838,355737,371189,369900,376203,368450,364900,357450,365000,366697,370049,379500,388187,397450,411850,400163,390060,384975,374083,365276,364900,367748,368871,375000,382475,389971,397100,399900,417450,419000,416750,412682,409205,411136,420000,424830,425000,445000,445520,449558,457400,461038,457500,450000,435000,439900,453550,451628,450785,444970,435000,454950,473000,476588,478900,477450,477382,485000,484324,484948,490760,482576,487552,515000,537171,537475,521674,517450,505000,499999,499700,499000,498779,499000,527500,535000,550000,549950,545000,534236,525000,514475,499187,490000,487875,489776,495000,505028,512500,523000,515000,509900,504175,494747,489900,477783,479823
17860,229500,227450,223725,215000,214375,205900,207750,215000,228725,247900,248050,243875,239500,231600,223900,224900,218950,220950,224950,225000,235000,245650,252500,249900,247725,237425,234900,232475,228625,229000,229000,229125,236429,244962,246125,242500,239950,240882,242355,244975,239950,234975,228725,237900,250725,269450,267000,272450,276950,275950,263550,246950,244475,251950,254400,248425,269852,292200,275000,274975,275000,268000,251450,269900,260000,277812,317450,314048,304988,316000,341500,338250,334900,342400,348000,350000,345625,342450,354450,352500,367375,385000,392450,397125,388904,392400,386250,397000,384725,374900,375000,382450,375000,402200,420625,416950,413650,412500,395950,394375,375000,375000,384400
17900,190000,189900,189900,187990,188875,189000,189000,182495,184450,196863,199439,199250,199500,199900,199000,199900,199750,199500,199000,198750,200000,212000,216794,225000,225000,224200,224900,222181,229500,232995,229500,228578,234186,239900,239000,239000,234951,232200,228150,227900,228366,227625,228968,234000,239553,243527,248427,249900,250000,253950,249950,245000,249904,250086,249100,252590,253362,264354,259900,254950,265000,273250,275396,281343,290292,297201,299990,302030,305830,306066,312866,317300,319900,319300,310046,306356,303024,299000,299950,301694,304725,315000,325394,337000,327165,320000,310000,304345,302504,299900,299620,300000,300000,307791,312819,314900,315000,312000,309923,308181,305803,302755,305950
17980,159900,153700,149900,149900,149900,144900,142900,145000,149900,152900,154900,155000,155000,155000,155000,154450,156394,155900,158998,158495,159250,162540,164000,159900,158945,157225,160000,159950,159250,159945,160000,164760,164957,164328,162945,165000,167030,176685,179286,185630,189900,186875,183900,189800,181968,179200,179900,199900,199700,201300,192450,195079,194290,179950,194700,189975,187950,192000,189900,184950,185000,188700,189900,189900,186850,189450,187900,183625,185250,174950,200475,227950,235000,219925,221700,229950,232400,225000,230375,215000,224975,246000,275250,270138,270500,276725,269900,267250,259950,254950,242500,242425,245000,247700,257500,265000,257725,255000,266250,268975,273500,269900,260500
18020,224900,227400,217983,219000,212400,212340,219000,216250,219450,245500,246975,248925,249900,248675,235000,224925,217950,214900,229900,222950,239900,259650,241195,239900,243650,235700,226200,230550,241175,259900,269900,274800,281329,294900,289900,284450,259175,249900,249900,249900,252450,257245,249900,249900,256450,249900,249900,242400,245300,247200,254948,254000,259725,254900,259900,269675,293650,294945,299800,277495,269900,264900,253425,270450,297200,319445,329445,334900,343850,328990,367423,374899,369900,348000,336975,327000,342450,339450,338425,344675,379500,379500,379500,389723,374950,349475,345000,332400,324400,299900,299675,304975,325000,349950,339925,329900,328000,343250,354475,347250,319900,307700,291000
18060,146950,139900,139350,137300,134975,132555,126250,134900,135625,134900,131575,133375,129900,129900,129900,129950,132600,129900,129900,119950,129500,132200,139700,139700,148663,154225,154900,149975,148375,149900,149900,149950,156643,159900,154925,159900,169575,169427,169693,169870,169900,172400,174675,191200,198750,197988,189900,196922,199475,211950,214900,214900,183350,185900,185900,184900,185175,195250,209900,194900,189900,182300,202400,199450,214450,196700,191750,190625,211425,259900,247450,231250,229450,229000,215000,215000,203700,195450,196225,200225,204495,220000,228500,213675,209750,257000,249450,249900,244900,250000,246875,247500,239000,231700,229500,224500,235250,234700,242875,242250,239000,239000,233375
