StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
25860,0.727814237,0.683515625,0.730998799,0.898598464,1.737411894,0.288926729,-0.431528555,-0.660563788,0.507548152,0.062891918,0.391286933,0.986987479,0.365287367,0.718831944,-0.431708314,-0.408217491,1.096882162,1.511416593
25900,4.446821516,3.279909556,2.498358038,1.306680404,2.282000719,0.863333778,0.944904608,0.581166859,0.847768687,0.99796884,0.87999721,1.529154183,0.500527767,0.91814609,-0.824744575,1.275049648,1.023909798,0.966108985
25940,4.511588399,3.115130968,2.706871896,4.697692266,8.151832461,2.511497313,-1.703831732,0.17679558,0.441208912,1.645355666,1.331241427,3.726161006,0.445127728,2.660710472,-1.796889898,2.494417131,1.183268888,2.74229103
26140,4.932358266,2.486109036,0.91464627,1.259703924,1.302407638,0.434103365,-0.660453137,-0.798326338,0.551163784,0.011580478,0.229009598,2.043540768,0.618899064,1.142671401,-0.840523102,3.259704321,2.411965668,1.910767961
26300,1.073851605,0.384788046,0.215081241,0.667233319,6.720986195,0.860397959,-0.906006707,-0.43933427,0.488978115,-0.031648699,0.067274778,0.798845234,0.094160111,-0.027437531,-0.072533375,2.952485581,0.798414604,0.200385648
26380,1.81554378,1.278826256,0.942114987,1.284832911,-1.140484197,0.421266705,0.294131829,0.175480769,1.072636959,0.740740741,0.704656863,1.631134305,0.548033527,0.407639811,-0.692226987,2.155464453,0.768902179,-0.88686107
26420,2.987532645,3.403564713,2.756263271,1.699607969,2.077893101,1.257522304,0.829628934,0.998812358,2.267005262,2.500583722,2.160993496,1.648014414,1.508229048,1.984024531,-1.610371149,6.698462452,2.364402725,3.048424642
26580,0.365021787,0.293228468,0.061193962,0.562489147,-1.55715058,-0.222700163,0.118477978,25.28381979,0.934807249,-0.325420209,0.259853537,-0.224139389,0.415377442,1.47072125,-0.164610521,-1.196435693,-0.503647832,5.666866481
26620,2.009404662,2.086593955,2.476928513,1.660267536,4.683314363,1.807748277,0.19255975,0.897423474,1.330693999,1.341652845,1.243355866,1.628381985,1.39828005,1.118039024,-1.312529858,8.549840801,2.818720978,1.700940346
26820,4.962402448,3.489344392,3.718909004,0.221071248,2.861284427,-0.9354002,0.814349036,3.126789366,1.086676317,0.27071032,2.253741563,2.554192894,2.248050446,1.620230992,-1.944519257,7.132132132,1.857897346,2.104238682
26860,-0.062743458,0.306066393,0.305132485,0.546007644,-1.096428848,-0.099354198,0.031406213,0.20145993,0.819886156,-0.007769605,-0.39887073,1.414640489,0.023077515,0.03076292,-0.079446438,-3.46764472,-0.01062784,0.14880557
26900,2.082254666,1.362521241,0.744818913,0.816736322,-0.037015229,0.42629397,0.534574814,8.00261037,1.01922805,0.728536002,0.88953496,1.238606573,0.870207261,0.928405354,-0.858647522,4.32972945,1.34138814,0.51635637
26980,1.909253537,1.490488957,0.23742885,2.238466486,0.688903891,0.813714286,0.70436373,0.827016886,1.700011909,1.535466495,2.955295746,3.060895865,1.609988723,1.726212761,-1.841506855,2.73172822,1.462499022,1.724049332
27060,0.60501942,0.48258965,0.386680459,0.667337275,1.598791158,0.23028762,-0.043079721,0.083802227,0.686602871,0.422933447,0.425884301,2.374838026,0.989574943,1.70909008,-1.375663747,7.610350076,1.319428318,0.427136725
27100,1.072021291,0.538461538,0.141251251,0.290919777,1.74485042,0.128151593,-0.565158618,-0.409284836,0.302053382,-0.068046909,-0.026078264,0.810086226,0.189753321,0.175045914,-0.141797244,-0.73150791,0.196506235,0.142764439
27140,1.880077952,1.911916907,0.631998912,1.520516841,-1.128965692,0.513476514,0.65821496,3.998438422,1.002448534,1.136517215,0.580455762,0.505279066,1.526392756,3.213179856,-0.421420293,2.891562449,0.100422853,4.300397445
27180,1.370175839,1.839071044,-0.309690912,0.931958929,-3.437593684,2.92041809,-0.937135503,13.33130329,0.485428198,0.219259154,0.208107291,0.470375235,0.63070862,40.0877809,-0.274456726,0.194784794,0.574438731,0.442709632
27260,4.458137073,2.530929583,1.72661624,0.892443618,-0.089807065,0.569567803,0.23889702,0.976347885,0.981022943,1.228303147,1.195415513,2.246283565,1.716951325,2.191126259,-1.981565307,8.086348204,3.174840272,3.176439416
27340,-0.114484738,4.407064217,3.610303668,1.507215233,0.979109393,2.4371424,3.202057958,2.229597598,2.46251667,1.118838827,1.145464947,1.950046919,1.19657042,1.017954373,-1.02249741,7.061946241,1.887934446,1.466825078
27460,0.35259101,-0.080613269,-0.068500449,0.447843042,1.454308332,0.149474597,-0.395516485,-0.359625989,0.248135226,0.034502933,-0.176953992,1.550341015,0.093198024,0.174398841,-0.181472137,-1.949568405,0.064820538,0.111479361
27500,1.242366498,1.107076695,0.882413298,-0.079913983,-0.465325946,0.049672019,-0.258458304,-0.234240037,0.239192322,0.00731968,0.291301929,0.64513304,0.406061924,0.280205099,-0.217488369,2.143537631,0.743326315,0.401183913
27620,-0.586366168,0.60959536,0.941604166,-0.280657355,4.054141993,0.997498437,-0.382364779,-0.961912014,0.367162493,0.284526155,0.371017023,0.45972727,1.68980551,0.807297605,-1.535306005,-1.032348977,-0.789302628,2.041994259
27740,1.306538484,1.457759281,0.858707656,1.341899441,3.562253999,0.754801346,0.187022538,-0.134995465,1.220825853,-0.067817123,0.409266974,1.151050711,1.252055921,0.146195862,-0.723829606,-0.454415489,1.119169496,1.38068862
27780,0.074001359,0.039236991,-0.02866194,0.442124006,-1.379123851,-0.300094446,-0.079451176,-0.429683319,0.224215247,-0.18387423,-0.250222591,1.522030194,0.101564395,-0.024229575,0.080279919,-2.5003027,0.085377212,0.069794494
27860,1.250658775,1.76973434,1.90813416,-1.550043432,1.564644524,0.308880309,1.495381062,1.433528642,1.398313798,1.21863535,0.775928017,2.03694332,1.440085023,1.241531047,-1.429828041,1.980752406,1.902817336,1.759525854
27900,0.83151046,0.445006884,0.305971286,0.50931677,2.985484558,0.473377515,-0.284015501,-0.238241009,0.915215796,0.534101876,0.524689329,1.309455288,-1.107883014,0.69202345,-0.705421632,2.366369347,1.174969701,13.04062744
27980,2.303065393,2.174186449,1.894050128,0.687062092,5.745437094,0.997021699,-0.631907096,0.669841584,0.459031121,0.384271421,0.576288645,1.140437075,1.111156725,0.920299368,-1.386635197,-1.912014687,1.12576079,1.011776641
28020,0.87135559,0.720321567,0.434358595,0.3512179,0.742524997,0.118527803,-0.221126042,-0.180020457,0.385965871,0.130655797,0.446504421,1.01014885,0.597482802,-24.71818091,-0.421892413,1.71692499,0.274192703,0.301309739
28060,1.761465889,1.162915327,0.913810457,0.853040762,22.2204872,2.531834249,-2.014496064,-0.328522075,0.69961298,0.308309577,0.313677607,2.308499475,0.693333333,0.894312256,-0.771296465,3.381829281,2.163087763,1.342812006
28100,1.680652681,1.228765961,0.631836402,0.396075254,1.423383843,0.183437576,-0.392675932,-0.365432318,0.368995488,0.064226076,-0.022132708,0.715044718,0.327508517,0.238804662,-0.277577427,-0.664095034,0.214019372,0.147512109
28140,1.665078537,1.414513203,0.78888172,0.938994753,0.776225758,0.375542138,0.039424471,-1.037166351,0.91122671,0.73542465,0.742851819,1.304053776,0.956651522,0.857926313,-0.816927454,3.419104074,1.11223671,0.974192339
28300,0.786172958,0.610337025,0.287041695,0.268515786,2.336599865,0.350826743,-0.418374072,-0.201433052,0.400795825,0.562894888,0.379826365,1.376995078,0.255381248,0.475870563,-0.373321446,-0.039149888,0.461590108,0.46782323
28420,2.779712376,1.782020495,1.556933787,1.184588844,5.983177995,1.567929304,1.724283572,1.011013193,1.514699989,0.975836902,1.213020421,3.259674528,1.707401297,1.736268296,-1.639891354,5.814106914,1.828578554,1.794867309
28580,0.920413525,0.580546088,0.195501601,0.799063423,-2.722931991,-0.409354509,0.527117031,-0.321805138,0.512752341,0.098248531,0.283131052,0.92416571,-0.303991048,0.821220794,-0.254193261,1.222120947,0.836151132,0.475661096
28660,3.513699374,2.555262624,2.615698281,0.350856209,5.220604303,3.370652167,0.028613697,1.161870679,1.708650948,1.449249644,1.076366011,1.287575931,1.892573798,1.182198274,-1.420292897,6.459584865,2.898802474,1.520344584
28700,0.610775678,1.062542592,-0.361924945,1.50336998,1.060652448,-0.612613098,-0.365092052,-0.665556273,0.841796928,0.010858795,0.120112376,1.114281648,0.056977001,0.602272423,-0.379577404,-0.288107382,-0.040894038,0.698165722
28740,0.806121055,0.412775081,0.438074436,0.592547343,1.588631809,0.249871478,-0.1741163,-0.273576566,0.282712603,0.113482972,0.150343643,1.438034646,0.340611456,0.216549028,-0.284993459,0.942932109,0.349281131,0.449825389
28900,2.203893105,0.781199561,2.203715567,1.134511721,2.410907964,0.063543936,-0.665275636,-0.6423331,0.361541761,0.207595555,0.003046551,2.092916984,0.507280974,0.593788967,-0.528304114,-2.269827612,0.804541867,0.554166792
28940,1.787506652,2.233612728,1.242268191,0.716777125,0.601210675,0.066261734,0.307124726,20.40244067,0.869426727,0.751926407,0.432374385,1.334257627,0.76764821,-1.575957073,-0.782651854,2.625570776,1.382809864,4.32213064
29020,-0.144349887,0.722792785,0.344879292,-2.506190761,-0.637179768,0.874854007,-0.327682628,-15.59637049,0.464814334,0.152498126,0.908433984,1.076726343,0.096151413,0.760888799,-0.496738585,0.204225707,0.425232116,0.293144919
29100,0.42150208,1.137457981,1.25222328,0.498598247,0.752131923,0.36975379,0.171101334,0.069717991,0.931828474,0.265750919,0.604099616,0.934067814,0.596610169,0.803679741,-0.646843504,4.204098112,0.960591531,23.03633107
29180,1.747366241,2.375246361,1.605206074,1.199117563,1.785274779,0.850641219,0.456413769,69.74589346,1.372442677,1.109146121,1.151362527,1.635215252,0.881181135,0.766719734,-0.88887222,2.161696814,1.477002287,-13.46683822
29340,-1.680594135,0.332170932,1.632970451,0.649185041,-1.291147405,0.904306834,1.164484944,0.264051301,1.706683084,1.536805999,0.391910093,3.957684991,1.200600829,1.213533882,-0.942870126,1.328204005,0.672887965,16.93255797
29380,1.699934196,0.266005248,3.556447854,-4.047083261,9.929282725,-3.653012997,-2.926247658,-1.273862998,0.58649984,-0.063608736,-0.102545969,2.502566281,0.428206368,0.698026271,-0.443913266,2.994340593,0.995737312,0.807860982
29420,4.186012156,2.480376766,0.852901645,0.930943585,7.680806237,0.843942727,-0.324559207,0.211695266,0.528120161,0.483496131,0.856889677,0.597450293,0.674253474,0.808543494,-0.632524677,3.446902118,1.174589354,1.677299771
29460,4.906099812,3.056515654,1.091530015,1.357341905,-1.108528958,-0.095634923,0.141632474,-0.530903638,1.012814696,0.571533662,0.746929991,3.017229343,1.456975184,1.672499933,-1.26264617,9.055676057,3.954340379,3.478783966
29540,0.842490458,0.773585788,0.671175563,0.653377063,3.441692335,0.770271933,0.007326365,0.128446192,0.689207777,0.34103405,0.324426099,1.48214449,0.642998383,0.497542911,-0.533992189,2.776677979,0.429257376,0.597752378
29620,0.839981036,0.392984536,0.135911754,0.085401438,1.06457544,0.030656039,0.018086544,-0.124573662,0.592462946,0.194991225,0.334333006,1.008111643,0.332355142,15.12825672,-0.314580687,1.282391174,0.351686024,-12.44635915
29700,3.186391581,3.413519688,2.100931341,1.439683213,2.729756859,1.153543414,0.694966191,1.581527967,2.372739077,2.119154388,2.242045569,1.973224037,1.645025813,1.579333696,-1.453379953,2.49311083,1.992822608,1.428927004
29740,3.162825402,2.866288959,1.385398628,1.176395043,3.768675188,1.488685015,-0.059059626,0.258086302,1.3147765,0.492727812,0.694706994,3.067067161,1.386580451,1.018414552,-1.144864228,2.616458842,1.589893058,1.3255676
29820,5.270213459,4.213473117,2.860623287,1.090271198,2.688593248,0.791687166,0.140422281,0.56290303,1.04726692,1.018801422,1.074935827,2.098978936,1.517113372,1.220514898,-1.305307653,2.45992997,1.713104242,1.319133856
29860,1.6195582,0.383935477,4.143851636,-2.018547386,-0.760415262,4.238784882,-7.739227902,0.906933379,4.94750105,-4.516834747,2.176646456,3.552286152,-1.515831727,0.109940203,0.747308084,-3.841756839,1.53450564,1.209051548
29940,2.338398376,1.371416113,0.748483675,1.379104223,-1.49722035,0.474592214,0.791506202,0.63540985,1.271186441,0.536476242,1.54521293,3.152961227,0.446490038,1.374637738,-1.41201468,4.431905014,0.879908444,0.60442626
30020,1.121572371,1.282903911,1.713583699,0.50603915,5.438949091,1.656579154,-0.842821519,6.0629691,0.382317802,0.166626994,-0.042044457,0.133501582,-0.15706615,-0.256091315,0.240243545,1.266031212,-0.032519738,-0.014457918
30140,1.348018127,0.779186476,0.602804351,0.684791306,2.840667566,0.713464165,-0.510340643,-0.105820106,0.917480609,0.48392549,0.279749996,1.838021082,0.575609418,0.427512498,-0.494352707,2.739347939,0.797541892,0.558026419
30340,0.888039804,0.339187614,0.317302308,0.564376085,0.945626478,0.17920782,-0.075213953,-0.398730572,0.371732026,-0.093606284,-0.075362555,1.559346909,0.45761079,0.513465995,-0.508855274,0.175813638,0.454717696,0.911274792
30460,2.525413943,1.346493235,1.065165083,0.974905749,2.283444662,0.421112669,0.114066102,0.780060703,0.82187154,0.720254602,0.860619387,0.951290448,0.851133332,0.96361477,-0.997638462,2.945663866,1.106952994,0.986301607
30620,0.421117957,0.035313852,0.11031683,0.200555384,-1.040360717,-0.222261735,-0.020048115,-0.285185928,0.205563624,-0.10034116,0.004464086,0.52450674,0.339705588,-0.008851124,-0.137204568,-0.944023401,0.380313199,0.11589035
30700,0.673100718,0.671877817,1.313626227,0.145404884,2.404922149,0.611786086,0.787916537,0.943206748,0.898425842,1.349291224,1.458548486,1.985616817,1.756746006,1.073235913,-1.331870666,3.48794116,1.200363621,2.293312646
30780,2.638352185,1.628267269,0.841313246,0.969712003,2.109358661,1.082959721,0.446104067,0.860387895,1.151154965,0.593194273,0.759740908,0.788074528,1.058423763,0.658804788,-1.056793196,3.818105782,1.371929257,0.641295237
30860,2.618048269,-1.344649522,3.096496683,0.982733054,4.567176067,-1.847047342,3.482309576,2.024699459,0.845258056,0.867782713,1.208056722,2.063764753,2.8439645,2.499628032,-2.119320656,7.853647168,2.679343129,2.140725436
30980,0.848892442,1.134376384,0.608666582,-2.170151819,1.892692754,0.289665161,1.017776708,0.32903321,1.260927092,0.298184092,0.297297598,0.5473156,0.263887202,32.6535107,-0.481487631,1.446446446,0.766359136,0.733602076
31020,1.010424625,1.458999195,1.260069737,1.009285426,2.170028683,0.358975539,-0.444821498,-0.368502269,0.570979449,0.140210546,0.144604861,2.390556956,0.640207732,0.725105096,-0.695594568,1.974649767,0.73487723,1.277194502
31140,1.475113224,1.163232511,1.074555658,0.896728491,0.597895508,0.395394564,0.137149322,-3.259008193,0.492667825,0.420999545,0.695994891,0.544815847,1.150404466,-1.923370776,-0.848205308,3.302351331,0.81219567,6.728388889
31180,0.867858964,1.779914475,0.458035835,1.249664745,-1.687044196,-0.033679956,1.548115393,3.331038544,1.845415359,1.492772585,1.461497841,1.471826351,2.180619564,0.568399917,-1.200839707,5.698280858,1.965249663,11.56216395
31260,0.435271823,0.633863027,0.407218609,0.857818108,2.98839934,0.514044944,0.821619205,-0.376971478,0.709496119,0.320477401,0.212051113,1.159691115,0.499850588,0.708203811,-0.456290093,-0.814301507,0.723120837,0.639658849
31300,0.358596237,0.194716557,0.040069721,1.229647728,4.320731201,0.417211887,-0.676096769,-1.184568289,0.604194728,-0.101369444,-0.141678314,1.857852254,0.112939051,0.398601136,-0.02621821,-8.590588941,0.528710193,0.51369863
31340,3.389700599,-0.333602068,2.104078919,1.272127923,0.436100096,1.450339308,-0.276213841,1.736206363,-0.30878426,0.808815831,0.177429266,1.012579486,0.668000958,0.06372295,-0.605407058,1.178038425,-0.120738277,1.142060104
31420,-0.961654165,3.493140282,1.264980678,1.669436179,-3.696453685,-1.094271111,1.730897772,-1.053230299,2.170508831,-0.342425889,-0.023361075,-0.132410355,-0.659029978,1.427884474,-0.451845115,2.286975031,-0.407639681,0.136436061
31540,2.399656651,1.414764836,0.477705071,1.130314859,0.912327991,0.440580855,0.193162595,6.857205681,1.103823329,1.204074883,1.041793853,1.901813671,1.457898812,1.086306352,-1.337509437,6.19534608,2.204839416,1.605015116
31700,0.972287606,0.654590213,0.383529833,0.422670391,1.765048246,0.32449159,0.066008581,0.028185062,0.37529526,0.394796569,0.361118217,1.436311472,0.540559494,0.732952036,-0.637027206,2.583027973,0.709316215,0.441254174
31740,2.562153461,3.422417927,2.390186325,1.543908765,5.007298086,0.942121317,1.118846345,-27.57088007,1.188175693,1.610364138,1.033703299,2.709904475,0.775857849,37.75106254,-0.685837197,0.711876442,0.415998308,0.452893781
31820,0.699898046,0.774387741,-0.295970457,0.784335085,0.499905423,0.09679501,-0.209519716,-0.139973082,0.226427301,0.048410521,0.053763441,0.725416443,0.234729261,0.196923732,-0.302772761,0.998987692,0.477408804,0.12862918
31860,1.667071952,1.312852131,0.737107182,0.526000573,1.34697578,0.47284345,0.424828288,0.785267371,1.374820921,0.810730401,1.706795209,1.542739693,1.026361536,1.011220064,-1.078104217,1.448420655,0.96732938,1.25054697
31900,0.356040826,0,0.030929336,-0.060020734,-0.673363908,-0.218036572,-0.157916965,-0.367829621,0.164288483,-0.106888799,-0.374511106,0.411103498,-0.092211792,-0.132907537,0.088722944,0.901217012,0.0475868,0.234162047
31940,1.78276659,-0.882720912,-0.257123489,2.816901408,1.796093269,-0.038064531,-0.24415375,-0.357022567,0.401117721,-0.013466804,0.065098321,1.17100747,0.294906761,0.254244782,-0.189648709,-5.974238307,0.333670137,0.302114804
31980,0.094813691,-0.044204477,-0.101083489,0.256126482,-4.002397023,-0.604527384,0.287574786,-0.398813448,0.225023992,-0.026413973,0.026420952,0.614124872,0.068913464,0.127894012,-0.144106377,-2.063039129,0.033489618,0.187479076
32300,-2.455447844,2.329802428,-0.200633887,0.145679156,-4.585127429,0.277472863,1.724085505,-0.600825013,0.848043786,-3.560459222,2.690083795,1.24657493,-0.107063197,-1.866682545,0.888902372,-1.939557961,-0.285188592,-0.126087892
32580,3.619624219,3.098523461,2.421701942,1.55143086,-3.233842447,0.503636707,1.824626463,0.764886641,1.729644256,1.304752315,1.585747921,2.959416376,1.76941588,1.541247271,-1.614008588,7.225460232,2.215696478,2.017211637
32740,0.112921439,0.073661434,0.036803607,0.590940446,2.100715478,0.134330363,-0.395742968,-0.731778491,0.377631549,-0.173462492,-0.155710514,1.500768466,0.08461744,0.126818849,-0.077772593,-6.32449742,0.080714082,0.092509132
32780,2.280308156,1.283598719,1.132118712,0.653765098,2.396577925,0.419946352,-0.17515819,-0.05263966,0.856942219,1.007408697,0.579460391,2.153496889,0.898379353,1.056612399,-0.976682979,0.26163334,1.251941597,1.103508933
