cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
18580,,,,,,,,,,,,,0.0123,-0.1537,-0.3026,0.2438,-0.1329,-0.1418,0.3527,0.0594,0.0779,0.0954,-0.0211,0.0836,-0.1269,0.0028,-0.1307,-0.0915,0.0863,-0.1854,0.435,-0.0623,0.1178,0.1405,-0.0474,-0.0299,-0.0641,-0.0685,-0.1,-0.0719,-0.0915,-0.0814,0.3924,0.0667,0.0,-0.2614,0.2769,0.1325,-0.1596,0.0696,-0.0089,-0.0687,-0.1026,-0.1143,0.1694,-0.0138,0.2133,-0.049,0.1394,-0.0053,0.0428,-0.0744,-0.0914,-0.0427,-0.086,-0.1986,0.2435,-0.0734,0.3962,0.027,0.0421,0.053,-0.1271,0.0082,-0.1907,0.0505,-0.3013,-0.0642,0.3627,0.0612,0.1729,-0.052,0.0884,0.042,-0.086,-0.0294,-0.0303,-0.0594,-0.1827,-0.0081,0.2541,0.1275,0.1304,-0.0308,0.0423,-0.1218,-0.1532,0.0785,-0.0633,0.0,0.0405,-0.1591,0.3668
18620,,,,,,,,,,,,,-0.1304,0.15,-0.0435,-0.1818,0.0556,0.0526,-0.35,0.5385,0.1,0.1364,-0.36,0.5,0.0833,-0.2692,0.2632,-0.2917,-0.1176,0.4667,0.2727,0.0357,0.1724,-0.3529,-0.0455,0.7143,-0.1111,0.125,-0.1944,-0.3793,-0.1111,-0.0625,0.2,0.0,0.0,-0.3889,0.8182,0.3,-0.2692,0.1579,-0.0455,0.0476,0.0,-0.1818,-0.1111,0.1875,0.1579,0.0,0.1818,-0.3077,0.4444,-0.1154,-0.1304,0.0,-0.2,0.375,-0.5455,1.2,0.8636,-0.3659,0.4615,0.0,-0.2632,0.0714,0.1,0.0909,-0.5278,-0.1765,1.3571,-0.3636,0.0952,0.6522,-0.3158,0.1923,-0.0323,-0.1667,0.36,-0.1176,-0.3333,0.1,0.4091,-0.2581,0.7391,-0.425,0.4348,-0.1515,0.3571,-0.3158,0.1154,-0.2414,0.3636,-0.2333,0.2174
18660,,,,,,,,,,,,,-0.0909,-0.1333,-0.0769,-0.0417,-0.4783,-0.1667,1.3,-0.1304,0.3,0.0769,-0.1071,0.44,0.0833,-0.3846,0.0,-0.2917,0.0,-0.6471,0.3333,1.375,0.4737,-0.0357,0.1111,0.0667,-0.1875,0.0769,-0.1429,-0.2083,-0.0526,-0.6111,1.4286,0.0588,0.1111,-0.6,0.5,1.25,0.2593,-0.2941,-0.375,0.7333,-0.3462,-0.1176,0.0667,-0.25,1.4167,0.1379,0.0909,0.1944,-0.0698,0.175,-0.383,0.0345,-0.1667,-0.28,0.2222,0.1818,-0.0385,-0.2,0.2,-0.1667,0.0,0.15,-0.4783,0.3333,-0.625,0.3333,0.0,0.125,0.6667,-0.2,0.0,0.1667,0.1429,0.0,0.0,-0.3125,0.0,-0.0909,0.0,0.2,0.1667,-0.2857,1.1,-0.3333,0.2857,-0.4444,-0.3,0.8571,-0.0769,-0.5833,1.2
18700,,,,,,,,,,,,,-0.037,0.1154,-0.2759,-0.0952,-0.3158,-0.3077,0.3333,0.375,0.5152,0.12,0.1071,-0.0968,0.0536,-0.1695,-0.0612,-0.1304,-0.4,-0.25,0.8333,-0.0606,0.2903,0.175,0.4255,0.0149,0.3529,-0.0435,-0.3068,-0.2623,-0.2444,0.1471,-0.1795,0.25,0.25,-0.16,0.0,0.2857,-0.0926,0.0612,-0.0192,-0.0588,-0.3125,-0.1212,0.1034,-0.2188,1.08,-0.1923,0.381,0.1207,0.2,-0.2821,-0.0536,-0.1321,-0.1522,-0.4103,0.3043,0.1667,0.4,0.0612,0.1346,0.0508,-0.129,-0.1852,-0.1136,-0.1282,-0.3824,-0.4286,0.6667,0.15,0.3478,0.2258,0.0789,0.122,0.0,-0.2609,0.0588,-0.25,-0.037,-0.3846,0.625,0.0769,0.0,0.7143,0.1875,0.0526,-0.15,-0.3725,0.1563,-0.1351,-0.3125,-0.2273,0.5294
18740,,,,,,,,,,,,,0.5385,-0.25,0.2,0.0556,-0.1053,-0.5294,0.25,0.6,0.0,0.25,0.1,0.1818,-0.3077,0.1667,-0.0476,0.25,-0.4,-0.4667,0.5,0.0833,-0.0769,-0.0833,0.8182,0.0,-0.2,0.625,-0.1923,-0.1429,-0.1111,-0.375,0.4,-0.1429,0.0,0.0,0.3333,0.0,0.5,-0.3333,-0.1875,0.3846,-0.2778,-0.0769,-0.3333,0.0,1.0,0.25,-0.1,-0.2222,0.7143,-0.125,-0.3333,0.0,-0.1429,-0.4167,0.1429,0.0,1.125,-0.0588,0.25,0.15,-0.3913,0.0,0.1429,-0.125,-0.2857,-0.2,0.25,0.2,-0.1667,0.4,0.2857,-0.0556,-0.0588,0.1875,-0.1579,-0.375,-0.1,0.3333,-0.5833,2.0,0.2,-0.1667,0.0,0.0667,0.0,-0.25,0.3333,-0.0625,-0.0667,-0.2143,-0.0909
18820,,,,,,,,,,,,,-0.0714,0.2308,-0.0625,-0.0667,-0.1071,-0.36,-0.125,0.4286,0.2,0.1667,0.5357,-0.2093,0.1176,-0.3421,0.36,-0.2941,-0.3333,-0.125,-0.0714,0.6923,0.3636,0.1667,0.2571,-0.1364,-0.1579,0.0,0.1563,-0.0811,-0.4706,-0.2222,0.3571,-0.2632,0.5714,0.0455,0.1304,-0.1923,0.1905,0.2,-0.2667,0.1818,-0.4231,-0.0667,0.2857,0.0556,0.5263,-0.069,0.1852,-0.2813,0.2174,-0.0714,0.0,-0.1538,0.2727,-0.2143,-0.2727,0.1875,0.2632,0.4167,0.0,-0.0882,-0.2903,-0.0455,0.5714,-0.0909,-0.3,-0.2381,0.0625,0.1176,0.0526,0.1,0.2273,-0.1111,0.0,0.2083,-0.0345,-0.0714,-0.5385,0.3333,-0.1875,0.5385,0.3,-0.2308,0.55,-0.0968,-0.0714,-0.1538,0.0455,0.2174,-0.2857,-0.55,0.2222
18860,,,,,,,,,,,,,-0.2632,0.6429,-0.2174,-0.3333,0.0833,-0.3846,0.5,-0.3333,0.5,0.6667,0.05,-0.4286,-0.0833,1.0909,-0.2174,-0.1667,-0.1333,-0.0769,0.3333,-0.25,0.0,0.0,0.4167,-0.0588,0.0625,-0.1765,-0.3571,-0.1111,0.25,-0.2,0.125,0.5556,0.2857,-0.3333,-0.1667,0.6,0.1875,-0.4737,-0.1,0.5556,-0.5714,0.0,1.0,-0.3333,1.125,-0.3529,0.0909,0.3333,-0.125,0.2857,-0.2222,-0.1429,0.0,0.0,0.0,0.0,0.4167,-0.1765,0.0714,0.0667,-0.375,-0.2,0.5,-0.1667,-0.3,0.1429,-0.125,0.1429,0.375,0.2727,-0.0714,-0.1538,0.2727,-0.3571,0.1111,-0.1,0.1111,-0.2,-0.125,-0.1429,0.3333,1.0,0.0,-0.25,0.3333,-0.375,0.0,0.1,-0.2727,-0.25,0.6667
18880,,,,,,,,,,,,,-0.0545,-0.0385,-0.1289,0.1224,-0.0523,-0.1655,0.3563,0.1186,0.1439,0.0,-0.0464,-0.059,-0.0406,-0.0712,-0.0435,-0.0238,-0.0421,-0.2083,0.3216,0.0996,0.0181,0.1462,0.0397,-0.0945,-0.0366,-0.057,-0.0081,-0.0346,-0.0232,-0.2522,0.3429,0.0644,0.373,-0.3407,0.2071,0.0904,0.0085,0.0302,-0.184,0.1138,-0.1362,-0.1515,0.1198,0.1179,0.252,-0.0577,0.1026,0.003,-0.009,-0.0408,-0.1118,-0.0142,0.0576,-0.2772,0.1435,0.1893,0.1003,0.0755,0.0775,-0.0977,-0.0797,-0.1111,0.0276,-0.2522,-0.0526,-0.1465,0.3018,0.0818,0.1008,-0.0687,0.0553,-0.0621,0.0062,0.0288,0.008,-0.0198,-0.1255,-0.2083,0.3947,0.1405,0.1765,-0.0563,-0.0795,-0.0863,-0.0059,-0.0178,-0.1875,0.0025,-0.0693,-0.2021,0.37
18900,,,,,,,,,,,,,0.0857,-0.0789,-0.0857,-0.2344,-0.2245,0.1579,0.0227,0.1333,0.2549,0.1563,0.0405,0.039,-0.075,0.0405,-0.1169,0.1324,-0.4286,-0.1364,0.2368,0.234,0.1724,0.1176,-0.0395,0.0685,0.0128,-0.2405,-0.0667,-0.0357,-0.2222,-0.2143,-0.0606,0.8065,0.0179,-0.4561,0.871,-0.0517,0.0727,-0.1186,0.1154,-0.069,-0.1852,-0.2955,0.1613,0.3889,0.14,0.193,-0.0588,0.1406,0.1507,-0.0119,-0.2771,-0.1333,0.0385,-0.3148,0.2432,0.0,0.3261,0.1475,-0.1429,-0.0333,0.4138,-0.2195,-0.1563,-0.2222,0.0476,-0.3182,0.5333,0.0,0.0217,0.1489,0.1852,-0.1563,-0.1852,0.3182,-0.2414,0.1136,-0.2245,-0.3684,0.5,0.6944,-0.1803,0.3,-0.0769,0.0,-0.1167,0.1321,0.1833,-0.2676,-0.0769,-0.4583,0.6154
18980,,,,,,,,,,,,,0.3913,0.1094,-0.2676,0.0,0.0,-0.2308,0.275,0.2157,-0.1613,0.0192,0.1698,-0.129,0.2963,-0.0714,-0.0462,-0.371,0.1538,-0.2,0.2778,0.3478,0.0968,0.1324,0.039,-0.175,0.1364,0.1467,0.0,-0.1628,-0.4167,-0.3095,0.8621,0.0741,-0.0345,-0.1607,0.4043,0.1212,-0.027,0.1389,-0.3049,-0.0526,0.0556,-0.1754,0.4043,0.1818,-0.0128,-0.0649,-0.0278,-0.0429,0.194,-0.05,0.0263,-0.1538,-0.0455,-0.1587,0.1698,0.3065,-0.0123,0.075,-0.0233,0.0119,-0.1529,-0.0833,0.1818,-0.359,-0.1,0.0222,-0.1087,0.439,-0.1525,0.24,-0.2419,0.3191,-0.129,0.3148,-0.1549,-0.0333,-0.1552,-0.5102,0.75,0.3571,0.193,-0.0882,0.129,0.0857,-0.1711,0.0476,-0.3636,0.3095,-0.1273,-0.25,0.3056
19060,,,,,,,,,,,,,0.0508,-0.0161,-0.0492,-0.3103,0.225,-0.3878,0.1667,0.2,0.3333,0.3571,-0.0789,0.0571,-0.027,-0.1667,-0.1667,0.0,-0.02,-0.3061,-0.0294,0.303,0.2558,0.2593,0.0588,-0.25,0.1111,-0.2333,0.0435,0.0625,-0.2157,-0.35,0.2308,0.375,0.1364,-0.42,0.5172,0.1136,0.0408,0.2941,-0.197,0.283,-0.4265,-0.4359,0.5455,-0.3824,1.0952,0.0909,0.2083,0.0,-0.1379,0.14,-0.1228,-0.16,0.0714,-0.2222,-0.2,0.1071,0.4516,0.0667,0.1667,0.1071,-0.3871,0.5,0.0702,-0.2787,-0.0227,-0.4419,0.25,0.1,0.303,-0.0233,0.1905,-0.12,0.1364,0.16,-0.3793,0.6111,-0.1724,-0.4167,0.2143,0.1765,-0.1,0.2222,0.2045,-0.0566,-0.06,0.1915,-0.25,0.0,-0.0952,-0.0526,-0.0833
19100,,,,,,,,,,,,,-0.0232,-0.063,-0.154,-0.0062,-0.0938,-0.1681,0.2288,0.1281,0.1328,0.161,0.0143,0.0297,-0.0974,-0.1287,-0.0602,-0.1015,0.0007,-0.2204,0.4069,0.0192,0.1396,0.1488,0.0037,0.0463,-0.0849,-0.0748,-0.0713,-0.0971,-0.1411,-0.181,0.41,0.076,0.203,-0.3047,0.3919,0.0114,-0.0673,-0.0066,-0.1129,-0.0233,-0.1381,-0.1709,0.1898,-0.0421,0.2125,0.0858,0.0336,0.068,0.0367,-0.1162,-0.0942,-0.0616,-0.0159,-0.2291,0.035,0.0991,0.1911,0.2226,0.127,0.1326,-0.1287,-0.1477,-0.0665,-0.0887,-0.1418,-0.3048,0.4068,0.038,0.1224,0.1214,0.068,-0.0049,-0.0297,-0.0992,-0.0412,0.01,-0.1254,-0.2773,0.3838,0.2132,0.0895,0.1599,-0.0503,0.0276,-0.0546,-0.0629,-0.0763,-0.0095,-0.1292,-0.2151,0.3576
19140,,,,,,,,,,,,,-0.0847,0.0741,0.069,-0.1613,0.0962,-0.3333,0.3684,0.3077,-0.0294,0.197,-0.2025,0.1429,0.0417,0.0133,-0.2368,-0.2241,0.0444,-0.1489,0.275,0.0,0.3725,0.0286,-0.0278,-0.0286,-0.0441,0.0154,-0.0606,-0.0484,-0.0169,-0.3793,0.3611,0.102,-0.0556,-0.1569,0.2093,0.0192,-0.0755,0.0612,0.0,-0.0385,-0.04,-0.2708,-0.0286,0.5882,-0.2037,0.3488,0.1034,-0.1563,0.2963,0.0,-0.2143,0.2364,-0.2647,-0.02,-0.0204,0.3958,-0.0597,-0.1111,0.2143,0.0735,-0.0685,0.1029,-0.04,-0.2222,-0.1607,-0.1915,0.0,0.1842,0.1111,-0.04,0.0833,0.1731,-0.0492,-0.069,-0.037,0.0192,-0.0566,-0.24,0.2632,0.0625,0.0588,0.2407,-0.2687,0.2653,-0.0484,-0.1186,0.0962,-0.0526,-0.0741,-0.34,0.6667
19180,,,,,,,,,,,,,-0.098,-0.1522,0.1282,-0.0682,-0.4634,0.0,0.6364,0.1389,0.122,0.0652,-0.1224,0.2558,-0.0926,-0.1633,-0.122,0.0,-0.0556,-0.1176,-0.3,0.1429,0.6667,0.075,0.1163,-0.0417,-0.2391,-0.0857,0.0625,-0.1765,0.0,-0.3214,0.4737,0.0,-0.3214,0.3158,0.2,0.3333,-0.175,0.2121,0.0,-0.25,-0.3,0.0476,-0.4545,0.0833,0.7692,0.1739,0.1852,0.25,-0.3,0.4286,-0.2,-0.0625,-0.1333,-0.4615,0.8571,-0.3846,0.625,0.3077,0.1471,-0.2051,0.3548,-0.0476,-0.075,0.0811,-0.2,-0.5,0.0625,-0.1765,0.6429,0.2174,0.2143,-0.0294,-0.0303,-0.0938,0.2414,-0.1389,0.0645,-0.5152,0.25,0.45,0.0345,0.1,-0.0909,-0.1333,0.3077,0.0588,-0.1944,-0.1034,0.0,-0.1923,-0.0952
19220,,,,,,,,,,,,,-0.3043,-0.0313,-0.0323,-0.3667,-0.1579,0.125,0.1667,0.2857,0.1852,0.0,0.3125,0.0,-0.2143,-0.2727,0.25,0.0333,-0.3871,0.1579,0.7727,-0.1538,-0.0303,0.0938,0.0286,-0.1667,0.2333,0.1351,-0.3095,-0.2414,-0.0909,-0.3,0.5714,0.0909,-0.0833,-0.2273,0.6471,0.0357,0.069,-0.0323,0.0667,0.0625,-0.2353,-0.4231,0.7333,-0.2308,0.25,0.48,-0.0811,0.0294,0.2,-0.119,-0.2162,0.0345,-0.2333,-0.3478,0.3333,0.2,0.4583,-0.0286,0.2353,-0.1667,-0.2,0.2857,-0.0556,-0.4118,-0.05,-0.2632,0.7857,-0.16,0.4286,0.0667,-0.0313,-0.0968,0.0714,-0.0667,0.1429,-0.1875,0.0769,-0.4286,0.125,0.0556,0.6842,0.0313,0.1515,-0.1579,0.1875,-0.2105,0.3333,-0.15,-0.2353,-0.2308,-0.15
19260,,,,,,,,,,,,,-0.2258,0.0208,-0.0204,-0.1042,-0.2558,-0.125,0.1071,0.0645,0.5758,-0.1346,0.4222,-0.0313,-0.1613,-0.0962,-0.1064,-0.1429,0.0833,-0.4359,0.6364,0.1111,0.05,0.2143,-0.098,-0.1304,0.4,-0.3214,0.1053,-0.0476,-0.1,-0.2222,-0.1071,0.44,0.1389,-0.3171,0.3571,-0.0263,0.0541,0.1282,-0.1818,0.0,-0.2778,-0.3077,0.4444,-0.1538,0.6818,-0.1622,0.2903,-0.1,0.2778,-0.1304,0.275,-0.2549,0.0,-0.3421,-0.12,0.7273,0.1579,0.0,0.0909,-0.0417,-0.2609,0.2059,-0.0488,-0.2308,-0.3667,-0.2632,1.8571,-0.225,0.0645,-0.0909,0.1667,-0.1714,0.7931,-0.25,0.0256,0.35,-0.3148,0.1892,0.0455,-0.1957,0.1892,0.0909,-0.1042,0.1163,0.0,0.0833,-0.1538,-0.25,0.2121,-0.25,0.0667
19300,,,,,,,,,,,,,-0.0738,0.1319,-0.2427,0.1571,-0.1163,-0.279,0.4087,0.213,0.1196,0.0659,-0.0981,-0.0213,-0.058,-0.0359,-0.117,-0.0512,0.0286,-0.216,0.5787,0.0374,0.0096,0.031,-0.0647,-0.0963,0.123,-0.1533,0.0115,-0.0199,-0.1188,-0.0592,0.1958,-0.0175,0.2202,-0.2512,0.2182,0.016,0.0632,0.0099,-0.4093,0.361,0.0732,-0.1903,0.1789,0.1845,0.0226,0.0737,0.1213,-0.0796,0.1264,-0.1378,-0.0959,-0.0253,-0.0622,-0.2155,0.2606,0.0698,0.1436,0.0091,0.1787,-0.1113,-0.1274,-0.0941,-0.0738,-0.0914,-0.0812,-0.1731,0.1453,0.2313,0.1394,0.0638,-0.06,0.0691,-0.1443,0.157,-0.1357,-0.0581,-0.0525,-0.316,0.6238,0.1584,0.2608,-0.1546,-0.0689,-0.0816,0.0389,0.0107,-0.0238,-0.1572,0.0161,-0.1994,0.2688
19340,,,,,,,,,,,,,-0.0814,-0.0496,-0.0672,-0.02,-0.1796,-0.1841,0.0427,0.0234,0.4286,0.156,-0.0519,-0.0876,0.024,0.3867,-0.307,-0.0813,-0.0708,-0.4,0.1508,0.0138,0.3741,0.4406,0.0825,0.054,-0.0934,-0.1096,-0.0336,-0.0695,-0.2033,-0.2656,0.227,-0.052,0.2134,0.0201,0.064,0.0509,0.0573,-0.0167,-0.0297,-0.0306,-0.1351,-0.2292,-0.0676,0.0072,0.3309,0.227,0.2863,0.2842,-0.12,-0.1212,-0.069,-0.0963,-0.1598,-0.3073,0.0423,0.0946,0.2037,0.1795,0.1348,0.0996,-0.2334,0.0182,0.067,-0.1967,-0.1979,-0.2208,-0.0417,0.2522,0.0764,0.2129,0.0053,0.0741,0.0443,0.0142,-0.1163,-0.0579,-0.0782,-0.2121,-0.1462,0.2793,0.1972,0.2,-0.0196,0.03,0.0437,0.0884,0.0085,-0.089,-0.1814,-0.2614,-0.0231
19460,,,,,,,,,,,,,0.0891,-0.1545,-0.0753,-0.093,-0.0641,-0.3151,0.36,0.2647,0.0233,0.2386,0.0,-0.0459,0.0,-0.0577,-0.0612,-0.1087,-0.1341,-0.1831,0.2931,0.2133,-0.1209,0.15,0.0761,0.1111,-0.1636,-0.0435,-0.0455,-0.0238,-0.1707,-0.2059,0.3889,0.12,0.0357,-0.1264,0.1053,0.2381,0.0,-0.1154,0.0109,-0.0968,-0.131,-0.0548,-0.0435,-0.2576,0.4694,-0.0278,0.1143,0.1282,0.0682,0.0426,-0.102,-0.0455,0.0714,-0.1889,-0.0685,0.2206,0.241,-0.0291,0.24,0.0484,-0.2462,-0.0306,0.1053,-0.2762,-0.25,-0.2281,0.0682,0.3617,0.2031,-0.1429,0.197,-0.0886,0.3333,-0.2813,0.1594,-0.125,0.0714,-0.36,0.1875,0.3158,-0.0133,0.0946,0.1111,-0.0222,-0.0114,0.0805,0.0851,-0.1176,-0.3778,0.1071,-0.0323
19500,,,,,,,,,,,,,-0.0213,0.0217,-0.1277,-0.0976,-0.2432,-0.0357,0.0,0.1667,0.2381,-0.0256,0.1579,0.0455,0.0326,-0.1895,-0.1429,-0.0606,-0.129,-0.3333,0.0833,0.6154,0.1746,0.1892,0.0,0.0909,-0.0729,-0.0787,-0.0244,-0.05,-0.4211,-0.5,1.0,0.2273,0.4074,-0.3289,0.098,0.3214,0.1351,-0.1905,-0.0294,-0.0606,-0.2742,0.0,-0.1556,0.2368,0.5319,0.125,-0.1111,-0.0417,0.1304,0.0128,-0.0759,-0.1781,0.0833,-0.2923,-0.0435,0.1591,0.3922,0.0986,0.0769,-0.0119,-0.0361,-0.175,0.1515,-0.0263,-0.4324,-0.619,1.1875,0.0571,0.3784,0.1373,-0.0172,0.193,-0.0882,0.1452,-0.2676,0.0577,-0.2364,-0.0476,-0.175,0.3636,0.2,0.1481,0.129,0.0571,-0.3378,0.3061,-0.1406,0.1636,-0.2813,-0.1522,-0.1282
19540,,,,,,,,,,,,,-0.1765,0.4286,-0.4,0.0833,0.0,-0.5385,0.1667,0.4286,-0.2,0.25,0.5,0.2,-0.1667,0.2667,0.0526,-0.15,-0.4118,-0.4,0.6667,0.0,0.8,0.2778,-0.3913,0.0,0.2143,-0.2941,-0.1667,-0.1,-0.1111,0.0,0.375,-0.0909,0.2,-0.75,3.0,-0.25,0.4444,0.0769,-0.0714,-0.3846,-0.25,0.3333,0.0,-0.75,5.5,-0.3846,0.0,0.25,0.4,-0.1429,-0.0833,0.0909,-0.5,-0.6667,3.0,0.125,2.8889,-0.4286,-0.4,0.3333,0.125,-0.4444,1.1,-0.5238,-0.2,-0.25,0.1667,-0.1429,0.8333,-0.2727,0.75,-0.2143,-0.0909,0.6,-0.125,-0.3571,0.2222,-0.4545,0.3333,0.0,0.75,-0.2857,0.3,-0.0769,-0.0833,0.4545,-0.5,0.625,-0.3846,-0.375,-0.2
19580,,,,,,,,,,,,,-0.1579,0.0625,0.0588,0.2222,-0.1818,-0.2222,-0.2857,0.2,0.3333,0.25,0.05,-0.0476,0.05,0.2857,-0.3333,0.1111,-0.2,-0.25,0.0,-0.1667,0.8,0.0,0.3333,0.3333,-0.2188,-0.04,0.0,0.2917,-0.4839,-0.3125,0.0909,0.5,-0.1667,-0.1333,0.0769,0.4286,-0.05,-0.1579,0.25,-0.1,0.1667,-0.5714,0.3333,-0.0833,0.0,0.4545,0.5,0.0417,-0.04,0.2917,-0.4516,0.1765,0.05,-0.4762,-0.2727,1.0,0.0,0.25,-0.2,0.5,-0.1667,0.05,0.0,-0.5238,0.9,-0.4737,0.3,0.1538,0.1333,-0.0588,0.125,-0.0556,-0.4118,0.9,-0.0526,0.1111,-0.2,-0.25,-0.5833,2.2,-0.25,0.0833,0.0769,0.2857,-0.1111,0.375,-0.0455,-0.4762,0.4545,-0.3125,0.1818
19620,,,,,,,,,,,,,-0.12,-0.0455,-0.0476,-0.05,-0.2105,-0.0667,0.9286,0.1111,-0.3333,0.25,-0.12,-0.0909,0.15,-0.1739,-0.0526,-0.1111,-0.1875,-0.0769,0.75,-0.0476,0.2,0.2083,-0.3448,0.0526,0.3,-0.0769,0.1667,0.0,-0.4286,0.0625,-0.0588,0.5,-0.375,-0.2667,0.6364,0.2778,0.2609,-0.3103,0.0,0.0,0.0,0.05,0.0476,-0.3636,1.2857,-0.5938,0.5385,0.0,0.1,0.0455,0.0435,0.0833,-0.1923,0.381,-0.3103,0.95,-0.4615,0.3333,-0.1786,-0.1739,0.6842,-0.0313,-0.4194,0.4444,-0.4231,0.0667,0.25,0.2,0.0417,-0.2,0.4,-0.3571,0.1111,-0.05,-0.0526,-0.1111,0.375,-0.4545,0.9167,0.1304,0.0,-0.3077,0.3889,0.04,0.1154,-0.3103,0.0,0.25,0.04,-0.2308,0.55
19660,,,,,,,,,,,,,-0.034,0.0628,-0.1726,0.1071,0.0206,-0.1681,0.3313,0.0034,0.0398,0.0449,-0.0639,-0.1007,0.056,0.0177,-0.0579,0.0344,-0.0226,-0.1689,0.3187,0.0078,0.1001,0.007,-0.1281,-0.0205,0.0105,0.0242,-0.0528,-0.0071,-0.0275,-0.2371,0.4219,-0.0396,0.1663,-0.4156,0.3426,0.0477,-0.0701,0.0741,0.0727,-0.0815,-0.0963,-0.0539,0.076,0.1318,0.0012,0.0264,0.1192,-0.0167,-0.0425,0.0133,-0.0624,-0.0782,0.0089,-0.2058,0.2164,0.0831,0.1007,-0.0283,0.139,-0.0079,0.0278,-0.1303,-0.1554,-0.1275,-0.1009,-0.0586,0.2527,0.1534,-0.0727,0.0571,-0.0666,0.0511,-0.0551,0.0813,-0.0476,-0.0671,-0.0282,-0.2221,0.4888,0.0564,0.0415,0.0114,0.0,-0.1059,-0.0013,-0.0441,-0.0224,-0.0594,0.0416,-0.1391,0.4368
19700,,,,,,,,,,,,,1.0,-0.4286,0.25,0.5,-0.5333,0.1429,0.25,-0.2,1.0,-0.625,0.5,0.1111,0.6,-0.3125,-0.2727,0.5,0.25,-0.0667,-0.2143,-0.0909,-0.4,0.3333,1.0,-0.25,-0.5,-0.3333,0.5,0.5,-0.1111,0.0,-0.25,0.3333,-0.125,-0.1429,1.0,-0.4167,0.5714,0.0909,-0.3333,0.0,-0.125,0.0,0.1429,-0.125,-0.1429,-0.3333,2.5,-0.2143,-0.0909,-0.2,0.5,-0.3333,0.25,-0.2,-0.5,0.75,0.8571,-0.5385,1.3333,-0.2857,0.0,0.0,0.0,-0.6,0.5,-0.6667,1.0,0.5,0.8333,-0.2727,-0.25,0.3333,-0.25,0.1667,0.7143,-0.5833,0.2,-0.3333,1.25,-0.1111,-0.25,-0.1667,0.4,0.7143,-0.0833,-0.2727,0.125,-0.4444,0.6,-0.5,1.25
19740,,,,,,,,,,,,,-0.0839,-0.0851,-0.0973,-0.0904,-0.1761,-0.2986,0.4542,0.1595,0.2493,0.0645,0.0352,0.0168,-0.1244,-0.0868,-0.0199,-0.1262,-0.1389,-0.3172,0.5782,0.0991,0.1785,0.2199,0.096,-0.0543,-0.1632,-0.0811,-0.0509,-0.0796,-0.2712,-0.2235,0.3215,0.0791,0.478,-0.4199,0.8422,0.1413,-0.0275,-0.0444,-0.0986,-0.0414,-0.266,-0.2817,0.325,0.146,0.2451,-0.0148,0.0801,0.2254,-0.1252,-0.1017,-0.0454,-0.0591,-0.2458,-0.3652,0.2996,0.3267,0.1887,0.3071,0.0486,0.0464,-0.1966,-0.1592,-0.0732,-0.0983,-0.3413,-0.3804,0.6728,0.2136,0.1857,0.1767,0.0781,0.0497,-0.1809,0.009,-0.0731,-0.1114,-0.225,-0.3901,0.967,0.1761,0.2046,0.1835,0.1127,-0.0823,-0.1304,-0.0763,0.1046,-0.1958,-0.2967,-0.4039,1.3564
19760,,,,,,,,,,,,,0.037,0.0357,-0.1034,-0.0385,-0.12,-0.2727,0.375,0.1818,0.3846,-0.0278,-0.3429,0.3043,-0.1333,0.2308,-0.25,-0.1667,-0.15,0.1765,0.3,0.0,-0.3077,0.0,0.1111,0.5,-0.2,-0.1667,-0.25,0.1333,0.1765,-0.25,0.2,0.0,-0.1667,0.1333,0.2941,0.0,0.2727,-0.3571,-0.2778,-0.0769,-0.3333,1.0,-0.375,0.7,-0.0588,0.125,0.1111,-0.15,0.2941,0.0,-0.2273,0.1765,-0.3,0.2857,-0.5556,1.0,0.0,0.25,0.1,-0.0909,0.0,0.4,-0.6071,0.8182,-0.2,-0.25,0.1667,-0.1429,0.5,0.4444,-0.1154,-0.0435,0.2727,-0.2143,-0.4545,0.0833,0.3077,-0.4118,0.5,0.4,-0.1429,0.1111,0.0,-0.2,0.1875,-0.0526,-0.0556,0.4118,-0.4167,-0.2857,0.6
