cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
15060,,,,,,,,,,,,,-0.0354,0.0133,0.1316,0.1105,0.1361,0.1429,0.0665,0.0019,-0.0755,-0.2204,-0.0681,-0.1067,0.0755,-0.0234,0.1198,0.0722,0.0574,0.0283,0.0344,-0.0576,-0.0776,-0.1327,-0.0706,0.019,0.087,0.0286,-0.0333,-0.0057,0.1214,0.0954,0.0682,0.0132,-0.2304,0.0621,0.0266,-0.0725,-0.0391,0.1512,-0.0909,-0.1778,-0.1554,0.132,0.2721,-0.0722,-0.1647,-0.3728,-0.0857,0.1875,0.4526,0.221,-0.1157,0.0403,-0.0645,0.1379,0.0667,-0.267,-0.3333,0.3488,-0.0603,-0.3807,0.3037,0.1761,0.1787,0.2951,0.1013,-0.1494,0.2399,0.0981,0.0521,-0.3443,-0.1942,-0.0446,0.0654,0.136,0.1351,0.1565,0.0912,0.1644,0.125,0.0453,-0.0039,-0.4545,-0.0435,0.1818,0.0833,0.0473,0.1299,0.085,-0.0184,0.0282,0.0776
15100,,,,,,,,,,,,,-0.2769,-0.383,0.7586,0.3676,0.043,0.1959,0.1494,-0.145,0.2047,-0.1214,-0.1934,-0.2603,0.1574,-0.048,0.2101,0.2917,0.0914,0.0887,-0.0226,-0.037,-0.0673,-0.1443,-0.2892,-0.0678,-0.0545,0.0769,0.0446,0.0299,0.029,0.3065,0.213,0.1603,-0.0044,-0.4361,-0.1563,0.0556,0.1228,-0.0469,-0.0246,-0.1092,0.4623,0.3484,0.3206,0.0978,-0.7327,-0.1728,-0.4478,0.6757,0.8065,-0.0402,-0.1814,-0.1136,0.9615,0.4183,0.1244,-0.1455,-0.6978,0.2381,-0.0513,-0.0676,0.0725,-0.0473,0.6241,-0.0742,0.2925,0.5328,0.1405,0.1858,-0.0792,-0.5564,-0.5259,0.3455,-0.0541,0.3643,0.1099,0.4057,0.1477,0.2865,0.1364,0.144,-0.2098,-0.5664,0.3878,-0.3676,-0.2151,0.1556,0.2821,0.39,0.2806,-0.0393,0.1111
15180,,,,,,,,,,,,,0.0588,0.0303,0.0245,0.0144,-0.0283,0.0243,0.0379,0.0,-0.0046,-0.133,-0.0582,0.0,0.0169,0.0387,0.0745,0.0594,0.0187,0.055,-0.0413,-0.0794,-0.0542,-0.0469,-0.0273,-0.0787,0.1341,0.0215,0.0263,-0.0051,-0.0361,0.0214,0.0052,-0.0104,-0.1947,0.1373,0.0977,0.0419,-0.2111,0.0318,-0.0679,0.0728,0.0185,-0.0182,0.0988,-0.1404,-0.1111,-0.2941,-0.0833,-0.0625,-0.103,0.2432,-0.0109,0.1209,-0.0196,0.09,0.156,-0.2778,-0.022,-0.1011,0.0125,-0.0741,0.1733,0.0682,0.2234,0.0087,0.0733,0.1566,0.0833,-0.0897,-0.1127,0.0397,0.0076,-0.1515,0.0714,0.0917,-0.0076,0.0154,0.0038,0.0113,0.1791,0.0,-0.1329,-0.0219,0.0597,0.0423,0.0541,-0.0128,0.0065,0.071,0.1084,-0.0245,0.0418
15220,,,,,,,,,,,,,0.1875,0.0026,0.1339,-0.1574,0.022,0.0215,0.0632,-0.0322,-0.0639,-0.2787,-0.1515,0.2143,0.136,0.0971,0.0029,0.0353,0.0199,-0.0418,-0.0581,0.1975,0.1546,0.0714,-0.2625,-0.1751,-0.0719,0.048,0.0775,0.0425,0.1473,0.0355,0.0185,-0.1347,-0.1707,-0.0289,0.0483,0.039,-0.0375,-0.0638,0.0076,-0.1429,0.0351,0.2542,0.2568,-0.4516,0.0637,0.1244,-0.1967,-0.1224,0.1163,0.2552,0.029,-0.1452,-0.0991,0.0838,0.1787,-0.0246,-0.2185,-0.0108,-0.0924,-0.509,0.7561,0.3472,0.1134,0.2037,0.1154,0.0966,-0.0503,-0.043,-0.0727,-0.0821,0.0,-0.0528,0.03,0.1083,0.2556,-0.1108,0.0572,0.0318,0.0741,-0.1437,-0.1208,0.0725,-0.0747,-0.0154,0.125,0.0764,0.2194,0.0238,-0.0491,0.1005,0.0173
15260,,,,,,,,,,,,,0.0612,0.0321,0.1056,0.1348,0.0718,0.127,-0.1189,-0.0698,-0.22,-0.0769,0.0243,0.0576,0.0,0.0609,0.0393,0.0174,0.0886,0.0499,0.075,-0.0512,-0.1176,-0.1861,0.041,0.1541,0.125,0.0,0.0,-0.0202,-0.0206,-0.0053,0.037,-0.0816,-0.2,0.1111,0.15,0.0435,-0.0573,-0.1713,-0.1133,-0.0301,0.0078,0.0846,0.1206,-0.2911,-0.1563,-0.1323,-0.0732,0.0526,-0.05,0.0,0.1776,0.1173,-0.085,0.1858,0.1797,-0.4141,-0.18,0.0081,0.0484,0.0615,0.1014,0.2368,0.1277,0.0566,0.183,0.1925,0.019,-0.1335,-0.2115,-0.0909,-0.06,0.0213,0.0521,0.0,0.0099,0.0686,-0.0046,0.1244,0.1885,-0.1517,-0.1301,0.0,-0.0187,0.0381,0.055,0.0609,0.0656,0.0231,0.1128,0.1047,-0.0673
15340,,,,,,,,,,,,,0.1354,0.0808,0.0178,0.0699,0.2157,0.0215,0.1579,-0.0455,-0.1524,-0.1966,-0.2692,-0.11,0.2742,0.0127,-0.0667,-0.1786,0.3696,0.1746,0.1689,0.0462,-0.116,-0.3,-0.3839,0.1014,0.2697,0.1192,0.1296,0.0902,-0.0752,0.1585,0.2316,-0.0028,-0.3086,-0.0165,-0.0336,0.0174,-0.1154,0.0338,-0.4159,0.264,0.4051,0.1712,0.2,-0.3013,-0.4954,0.4364,-0.6203,0.2167,0.4247,-0.1346,0.5111,0.0588,-0.1111,0.2188,0.2051,0.1915,-0.2679,-0.3902,0.01,-0.0693,0.0213,0.2917,0.5323,-0.1579,0.05,0.381,0.3362,0.0452,-0.3735,-0.2709,0.1554,0.1462,-0.3265,0.1136,-0.102,0.1364,0.1267,0.2544,-0.0991,-0.0838,-0.1771,0.0486,-0.3775,0.1915,0.2679,-0.0704,0.0,0.2803,0.2308,0.1538,0.0833
15380,,,,,,,,,,,,,0.1692,0.0263,0.1538,0.1111,0.1,0.0909,0.1375,-0.1209,-0.3333,-0.2,-0.1875,0.1923,0.1129,0.0942,0.1921,0.0778,0.1031,0.1215,0.1167,0.0,-0.2687,-0.2041,-0.1282,-0.0294,0.1136,0.0612,0.0641,0.0843,0.2667,0.2544,0.1259,-0.1677,-0.1791,0.1591,0.0667,-0.3824,-0.2024,0.0149,0.0882,0.2162,0.2667,0.2193,0.1079,-0.2727,-0.2679,-0.2317,-0.1746,-0.1346,0.1556,0.1346,0.339,0.1899,0.0319,0.3299,0.1628,-0.14,-0.3566,-0.3735,-0.2115,0.0244,0.4286,0.1833,0.2746,0.1492,0.0096,0.1619,0.1639,-0.1268,-0.2823,-0.1011,-0.2625,0.0508,0.2258,0.0132,0.013,0.0,0.141,0.3258,0.1483,-0.0185,-0.4286,-0.1053,-0.25,0.1373,0.2931,0.04,0.0256,0.05,0.119,0.2979,0.1557
15420,,,,,,,,,,,,,-0.0842,-0.023,0.0824,0.2065,0.2162,0.3407,-0.1492,-0.1461,-0.2243,-0.0882,-0.1075,-0.1807,0.2647,-0.1047,0.4805,-0.0088,-0.1858,0.2391,0.2281,-0.0571,-0.2424,0.03,0.0485,-0.037,-0.2019,0.0361,0.0814,0.0806,0.2736,0.1406,0.2466,-0.2143,-0.0629,-0.0448,0.5625,-0.37,0.0516,-0.0943,-0.225,0.1613,0.6944,0.0765,-0.1269,-0.436,-0.4021,0.3966,-0.4074,0.375,-0.0303,-0.0469,0.2213,0.4631,0.2156,0.0113,-0.1418,-0.1739,-0.1684,-0.0886,-0.0556,0.1103,0.0066,0.1184,0.3529,0.2087,0.0216,0.1408,0.071,-0.098,0.1214,-0.0199,-0.4797,0.0168,0.1648,0.1321,-0.0167,-0.0127,0.3219,0.2338,0.0053,-0.123,-0.206,-0.3233,0.1,0.1818,-0.0085,-0.0862,0.1509,0.0943,0.1386,0.0493,0.0878
15460,,,,,,,,,,,,,0.1308,0.0746,0.2222,0.0455,0.125,-0.0145,0.0123,0.063,-0.1617,-0.1386,-0.0599,0.047,-0.0865,0.0351,0.0169,-0.0233,0.1126,0.1043,0.0806,0.1105,-0.0463,-0.0704,-0.2533,-0.0769,0.0758,-0.0282,-0.029,0.0,0.2239,0.1768,0.0933,-0.109,-0.1011,0.1124,0.0053,0.0476,-0.2955,-0.1254,0.1189,0.0989,0.1333,0.0235,0.0575,0.0842,-0.1529,-0.1746,-0.1326,-0.1529,-0.0244,0.02,-0.0784,0.0851,0.1961,0.1721,0.1399,0.0,-0.2638,-0.075,-0.464,0.2437,0.0811,0.2438,0.0603,-0.109,0.1489,0.2963,0.3893,-0.0334,-0.1303,-0.4373,-0.0543,-0.0115,0.1628,-0.05,0.2421,-0.0975,0.0516,0.1786,0.2121,0.0125,-0.4568,0.2159,-0.0654,0.08,0.1204,0.0909,0.0076,-0.1278,0.0,0.1207,0.0154
15500,,,,,,,,,,,,,0.1681,0.1061,0.1781,0.0872,0.0963,0.0976,-0.06,-0.0969,-0.288,-0.0919,-0.0364,-0.0924,0.2824,-0.0325,0.0149,-0.0625,0.1294,0.0833,0.125,0.0541,-0.2,-0.1419,-0.3346,0.1834,0.07,-0.0467,0.0196,0.0481,-0.1193,0.2188,0.1026,-0.2248,-0.09,-0.0604,0.4269,-0.0533,-0.3463,0.0596,-0.2063,-0.0079,0.3016,0.4146,0.0948,-0.4488,-0.0429,-0.2313,-0.3786,0.3125,0.0952,-0.087,0.4762,0.0484,-0.1385,0.3036,0.2603,-0.1957,-0.3108,-0.4902,0.4423,0.04,0.4615,0.0702,0.2459,0.1447,0.0287,0.095,0.1786,-0.0346,-0.0762,-0.301,0.0833,0.0128,0.0633,0.0238,0.0233,0.0795,0.0579,0.0945,0.05,0.0346,-0.0795,-0.0955,-0.1005,-0.0168,0.0,0.0682,0.0532,-0.1061,0.1299,0.22,0.2049
15540,,,,,,,,,,,,,0.2348,0.1092,0.0984,0.0347,0.0503,0.0851,0.1985,0.047,-0.1328,-0.4212,-0.2062,-0.0196,0.18,0.1525,0.0588,0.1458,0.097,0.1657,0.1469,0.0537,-0.1608,-0.2453,-0.2074,-0.25,0.1563,0.1171,0.1048,0.0657,0.0959,0.2313,0.0711,-0.0237,-0.3252,0.1079,-0.0779,-0.3169,0.0619,0.0,-0.1068,0.1522,0.2972,0.2509,0.186,-0.1471,-0.6264,-0.4077,0.4026,-0.2407,0.2683,0.3462,0.1286,0.1392,0.1722,0.2275,0.1429,-0.5203,-0.5986,0.0526,-0.3333,0.6,0.8125,0.2241,-0.0493,-0.0815,0.629,0.4356,0.2759,-0.3784,-0.2087,-0.2637,-0.291,0.0105,0.25,0.1,0.1212,-0.0135,0.3425,0.3673,0.1082,-0.266,-0.2844,-0.2692,-0.1404,0.0204,0.58,0.038,0.0732,0.0682,0.3617,0.1563,0.0608
15580,,,,,,,,,,,,,0.1268,0.0042,0.0124,0.1393,-0.3381,0.2826,0.3983,0.1848,-0.1509,-0.2199,-0.1429,-0.1532,0.1277,0.0519,0.0762,0.1167,0.0746,0.2708,0.1011,0.0323,-0.2404,-0.3797,-0.0408,0.0,0.1809,0.0631,0.1441,0.1037,0.1946,0.0,0.1742,-0.0813,-0.1354,-0.1235,-0.0653,-0.0478,0.2239,-0.2681,0.0302,0.0544,-0.2103,0.191,0.2321,-0.0342,-0.3085,-0.5077,0.4583,-0.2714,0.6078,-0.0061,-0.0859,0.4228,0.1038,0.2051,0.1631,-0.3506,-0.1784,-0.1086,0.0256,-0.2188,0.024,0.1875,0.2434,0.2381,0.0299,0.029,0.3468,0.1587,-0.0827,-0.3915,0.0556,-0.1623,-0.089,0.0575,0.2717,0.1154,0.046,0.2747,0.1092,-0.057,-0.3242,-0.0935,-0.1525,0.0794,0.1324,0.1429,0.3561,0.1006,-0.0254,0.1146,0.0467
15620,,,,,,,,,,,,,-0.0229,0.0547,0.1704,0.1424,0.1108,0.0673,0.0794,-0.0628,-0.1132,-0.4505,0.0142,-0.0093,0.0189,0.1389,0.2033,0.0473,0.1032,0.076,0.1603,0.0094,-0.1647,-0.2722,-0.3359,0.0345,0.1222,0.1287,0.1404,0.1423,0.1582,0.0378,0.1709,0.1292,-0.1059,-0.0995,-0.1368,-0.0061,-0.2515,0.0492,0.1914,-0.2,0.0246,-0.06,0.1574,0.0699,-0.3127,-0.46,0.1667,-0.1508,0.1028,0.2288,0.0552,-0.0065,0.1711,0.4157,0.1429,0.0104,-0.4227,-0.131,-0.1918,0.0847,-0.0313,0.2419,0.1299,0.1724,0.098,0.1964,0.1119,0.0,0.2013,-0.3296,-0.425,0.1304,0.2821,-0.18,0.0854,0.1798,0.1857,0.0924,0.3676,-0.1774,-0.1634,-0.1406,-0.15,-0.2299,0.0417,0.2533,0.3351,-0.0239,0.0776,0.2424,0.125
15660,,,,,,,,,,,,,0.1197,0.0069,-0.1781,0.0667,-0.1016,0.1391,0.3359,0.0143,-0.431,0.1386,0.2435,0.049,0.0667,-0.05,0.0526,0.0375,-0.0422,0.0189,0.0926,0.178,-0.1271,-0.2115,0.0418,0.1505,-0.0407,0.0182,0.0238,-0.0669,-0.0717,0.1779,-0.0085,-0.0862,-0.0503,-0.0596,-0.0211,0.0971,-0.1869,-0.0323,-0.1833,0.4082,-0.1413,-0.2236,0.3913,0.1367,-0.5395,0.0075,0.0074,0.0515,0.1748,0.0952,-0.1304,0.125,0.4889,0.2239,-0.0488,-0.5192,0.18,-0.1299,-0.1688,0.0625,-0.0294,0.0379,0.0073,0.0435,0.4167,0.4314,0.0993,0.0156,-0.2822,-0.2735,0.0,-0.0294,0.2242,-0.1733,0.0299,-0.0349,0.006,0.1018,0.288,-0.1941,0.0681,-0.2157,-0.0688,0.1544,0.0291,0.2316,-0.0459,-0.0817,0.2461,0.1765,0.1143
15700,,,,,,,,,,,,,-0.0506,0.0933,0.0549,0.1127,0.1065,0.0516,0.1451,-0.0273,-0.0661,-0.2704,-0.1235,0.1678,-0.0632,0.0583,0.0319,0.0225,0.1703,0.1268,0.0271,-0.0629,-0.1255,-0.2574,-0.0267,0.226,0.0754,0.039,-0.02,-0.0102,-0.0258,0.0661,0.1514,0.056,-0.0796,-0.2373,0.0174,0.0971,0.0729,-0.2039,-0.3689,-0.0145,0.1471,0.2692,-0.0842,0.0,0.0221,-0.1151,-0.2846,0.2045,-0.2642,0.1987,0.123,0.1714,0.0366,0.1412,0.1409,0.0994,-0.4247,-0.0667,0.1122,0.0413,0.0396,0.0085,0.1555,0.1345,0.0833,-0.071,-0.1242,-0.0582,-0.0888,0.0339,-0.2705,0.0281,0.3333,0.1352,-0.0397,-0.1429,0.0439,0.0504,0.12,0.0071,-0.1915,-0.0658,-0.0704,0.1212,0.018,0.2035,-0.0809,-0.1,0.0578,0.1429,0.3309
15740,,,,,,,,,,,,,0.156,0.1786,0.1044,0.0976,0.0722,0.0881,0.031,-0.1178,-0.0471,-0.1868,0.1858,-0.0769,-0.0123,-0.0875,0.1027,0.1304,0.1209,-0.0049,0.0345,0.0214,-0.1329,-0.1801,-0.2754,-0.0317,0.1028,0.2034,0.1408,0.1296,0.1694,0.1495,0.0691,-0.0038,-0.1317,-0.3714,-0.042,-0.292,0.0464,0.1429,0.319,0.0065,-0.0519,0.2055,-0.1534,0.1779,-0.1282,-0.5033,0.0395,0.1139,0.0114,-0.2079,0.1135,0.0955,0.4593,0.1713,0.0748,-0.2532,-0.2373,0.2667,0.5526,-0.048,-0.2878,-0.1333,0.0673,0.2252,0.2206,0.0843,0.0111,-0.0495,-0.3815,-0.2336,0.3049,-0.1869,0.1494,-0.16,-0.0833,0.1234,0.0694,0.1676,0.3426,0.1,-0.3041,0.0991,-0.2254,-0.0688,-0.017,0.0636,0.1304,0.375,0.2727,0.2445,0.0177
15780,,,,,,,,,,,,,0.1148,-0.1176,0.0667,0.0547,0.1111,0.04,-0.0128,0.0216,-0.1441,-0.0817,0.0243,0.0053,0.0576,0.0965,0.0113,-0.1897,0.011,0.1008,0.1436,0.0866,-0.0916,-0.2566,-0.118,0.0702,0.0375,0.0361,0.0233,0.0114,0.0787,0.1953,0.1155,0.0,0.0996,-0.0764,-0.2,-0.1346,-0.0972,0.0708,0.1063,-0.0961,-0.1925,0.2883,0.1934,0.088,-0.1106,-0.0909,-0.3158,0.0308,-0.194,-0.0509,0.122,-0.113,0.1863,0.1653,0.1489,-0.321,-0.0409,-0.1185,0.1505,-0.0187,-0.0476,0.08,0.1389,-0.0407,0.0127,0.0962,0.2214,0.1188,-0.0503,0.1176,-0.1316,0.0939,-0.1357,-0.0801,-0.0592,0.0407,0.0036,0.2411,0.1886,0.0817,-0.2889,-0.2125,-0.0119,0.2048,0.0567,-0.1546,0.1007,0.0712,0.1076,0.0686,0.1283
15820,,,,,,,,,,,,,0.129,-0.1619,-0.0455,-0.2202,-0.0267,0.1922,0.3289,0.0916,0.0204,-0.4267,-0.0349,-0.0281,-0.0537,0.1747,-0.1227,0.1271,0.1504,0.1765,0.2278,0.0,-0.1312,-0.2266,-0.3401,0.3163,0.2984,-0.009,-0.0663,-0.0419,0.2121,0.0833,0.1231,0.2146,0.0639,-0.2562,0.2447,-0.0916,-0.5,-0.1513,0.1733,-0.0042,0.0508,0.2702,-0.2254,0.1557,-0.0993,-0.5039,0.6508,-0.3846,0.3125,0.1548,-0.0567,0.2459,0.0789,0.1382,-0.0143,-0.2101,0.2385,-0.363,0.2035,0.0048,0.0769,0.0134,0.2423,0.078,0.0559,0.1838,-0.1579,-0.025,-0.1827,0.1294,-0.0694,-0.1045,0.1333,0.0221,-0.0288,0.0593,0.0,0.021,0.1233,0.1037,-0.0497,-0.3401,0.0308,0.1282,0.0189,-0.0558,-0.1417,0.0505,0.1528,0.2273,0.1944
15860,,,,,,,,,,,,,0.0049,0.0147,0.2754,0.2045,-0.044,0.0658,0.1512,-0.185,-0.2632,-0.1696,-0.086,0.2235,0.1538,0.0167,0.1148,-0.0257,0.1094,0.2653,0.078,-0.0623,-0.2979,-0.1667,-0.0455,0.0,0.1381,0.0042,0.0,0.0458,0.2271,0.0617,0.052,0.0174,-0.2914,-0.2056,0.1777,-0.1552,0.1327,0.1532,-0.2695,0.1123,0.3317,-0.1552,0.3333,-0.3974,0.0319,-0.3814,-0.2333,0.1304,0.25,-0.1538,0.1818,0.3692,0.2416,0.086,0.1,-0.2803,-0.0947,-0.3256,-0.0172,0.2105,0.087,0.2533,0.1543,0.1152,0.157,0.1714,0.003,-0.076,-0.2763,-0.1455,0.1277,0.0094,-0.0374,0.034,0.0892,-0.0216,0.0088,0.2576,0.2847,0.0486,-0.0619,-0.4368,-0.1317,0.1798,0.1143,0.0427,0.0656,0.0808,0.1246,0.0949,0.0318
15900,,,,,,,,,,,,,-0.0867,-0.1329,-0.0511,0.0846,0.1241,0.1672,0.1919,-0.0113,0.0963,-0.0544,-0.2412,-0.137,-0.0372,0.0456,-0.0067,0.2297,0.0027,0.0082,0.0978,0.0743,-0.0876,-0.1742,-0.0856,0.0033,-0.0767,-0.0469,0.0682,0.0532,0.1515,0.1667,0.0,0.0276,-0.0756,0.1794,-0.0425,0.0421,-0.2691,-0.1656,-0.1029,0.1639,-0.0915,0.0,0.2093,0.2115,0.1085,0.0406,-0.6422,-0.2051,0.4355,-0.0393,0.193,0.1471,0.0684,0.096,0.1022,0.1093,0.0687,-0.0447,-0.1462,-0.3082,-0.0891,0.163,0.243,-0.0075,0.2386,-0.0459,0.0032,0.0479,-0.061,-0.1299,-0.2575,0.2764,0.0472,-0.0827,-0.082,-0.0179,0.1955,-0.0494,0.032,-0.0349,-0.1486,0.184,-0.3386,-0.012,0.3293,0.0734,-0.4658,0.344,0.131,0.1579,0.3455
15940,,,,,,,,,,,,,0.0444,0.0585,-0.0151,0.0408,0.0882,0.0991,0.0533,-0.0895,-0.1966,-0.1064,-0.0357,-0.0123,0.0125,-0.0123,0.075,0.1163,-0.0313,0.2473,0.1164,-0.251,-0.1134,-0.1395,-0.027,0.0833,0.0385,-0.0123,-0.025,0.0,0.2308,0.2292,0.1229,-0.2906,0.0745,-0.0594,0.2,-0.1842,-0.1505,0.0506,0.0663,-0.096,0.2125,0.0722,0.1154,-0.0862,-0.283,-0.1645,-0.1654,-0.0943,0.0833,0.2308,-0.0156,0.0476,0.197,0.1139,0.0795,-0.1105,-0.2959,-0.0252,-0.181,0.2211,0.0,0.1379,0.0909,0.0139,0.0822,0.1772,0.2688,-0.1949,-0.2842,0.0294,-0.0143,-0.0435,0.0303,0.0515,0.007,-0.0833,0.0758,0.2535,0.2584,-0.2589,-0.0361,-0.1875,-0.2308,0.16,0.0172,0.0508,0.0161,0.0397,0.0687,0.2214,0.2164
15980,,,,,,,,,,,,,0.018,0.0412,0.0508,-0.0645,-0.092,-0.1772,0.0231,-0.0263,-0.0425,0.1532,0.042,0.0872,0.0494,0.0118,-0.0116,-0.0941,-0.0779,0.0141,0.0278,-0.0068,0.034,0.0329,0.0828,0.0353,0.0455,-0.0543,-0.0517,-0.0727,-0.1111,0.0588,0.0347,-0.0336,-0.0764,0.1429,0.1316,0.1047,-0.0579,-0.1397,-0.0455,-0.1156,-0.0615,0.0492,-0.0313,-0.1774,-0.0882,-0.1505,-0.0253,-0.0519,0.0959,0.1375,0.0769,-0.0408,-0.0213,0.0543,0.0103,-0.3367,-0.1077,0.0345,0.0167,0.1311,0.1594,0.175,0.1489,0.2407,0.0896,-0.137,-0.0635,-0.1525,-0.1,0.0444,0.1383,0.0748,0.1304,0.0154,0.0,-0.0758,-0.0246,0.1092,0.0833,-0.0699,-0.0376,0.1172,0.021,0.0822,0.0823,0.0292,-0.0568,0.0181,-0.0651,-0.0759,-0.0274
16020,,,,,,,,,,,,,0.0551,0.0373,0.036,0.0799,0.0289,0.0875,0.092,0.0342,-0.1145,-0.158,0.0171,-0.1812,-0.0615,0.1441,0.1298,0.0,0.0743,0.1069,0.1023,0.1057,-0.1702,-0.1854,-0.0276,-0.1348,0.0779,0.0951,0.0,0.0069,0.1172,0.0556,0.0526,0.0222,-0.0353,-0.1211,0.0128,0.019,-0.0559,-0.0658,0.0739,0.0557,-0.0248,-0.0478,-0.0368,0.0556,-0.2961,-0.2664,0.121,0.0227,0.0444,-0.016,-0.1514,0.1847,0.043,0.2268,0.0756,-0.2773,0.1784,-0.2569,-0.0864,0.0135,0.1467,0.093,0.1436,-0.0698,0.11,0.0811,0.1542,0.0542,-0.1986,-0.265,0.314,0.1283,-0.1843,-0.0673,0.1134,0.0741,-0.0517,0.1455,0.0913,0.0436,-0.108,-0.25,-0.1406,0.1394,0.1809,0.0991,-0.127,0.1268,0.1167,0.1194,0.06
16060,,,,,,,,,,,,,-0.016,0.038,0.0576,0.0396,0.0952,0.0348,0.063,-0.081,-0.0796,-0.2056,0.0559,0.1142,-0.02,-0.0306,0.0579,-0.1741,-0.0964,0.1867,0.191,0.2406,-0.1103,-0.2436,-0.0904,0.1553,0.0269,0.0785,0.0243,0.0474,0.1041,0.1209,0.0274,0.032,-0.2,-0.2349,0.1831,0.0286,-0.0139,-0.1643,-0.014,0.0256,-0.0056,0.1117,0.0251,0.1005,-0.2339,-0.0901,0.0543,-0.1879,-0.1791,-0.0091,0.1651,0.1496,-0.0616,-0.0547,-0.0193,-0.378,0.7215,-0.0147,-0.1381,-0.0476,-0.0909,0.06,0.1179,0.1224,-0.0338,0.284,0.1364,0.2053,0.073,-0.4598,0.0038,-0.0114,-0.0154,-0.0195,-0.0757,0.0345,0.2417,0.2685,0.1058,-0.1818,-0.2398,-0.0192,-0.0078,0.1383,0.1597,0.0299,-0.0233,0.0595,-0.1292,0.1258,0.1433
16100,,,,,,,,,,,,,0.0249,0.0972,0.0,0.1171,-0.0567,0.1051,-0.0245,-0.2117,-0.159,0.0336,-0.1789,0.0594,0.0561,0.0,-0.0088,-0.0179,0.1,0.0909,0.0152,-0.2313,-0.068,-0.0521,0.1099,0.1782,0.2689,-0.0596,0.0352,0.0204,0.08,0.1574,-0.12,-0.0182,-0.2716,0.0805,0.0353,0.1288,-0.0201,-0.1233,0.0039,0.0195,0.0191,0.0749,0.0035,-0.1042,-0.093,0.1368,0.0677,0.0528,-0.01,-0.1284,-0.0155,0.0945,0.0216,0.0423,0.0,0.0203,-0.245,-0.2982,-0.0313,0.3548,0.0667,0.0536,0.1864,0.0571,0.0169,0.1894,-0.0335,-0.1676,-0.1285,0.2112,-0.3553,0.0204,0.18,-0.2203,0.163,0.0841,0.0733,0.1566,0.1667,-0.122,-0.4712,-0.1282,0.2132,0.1636,0.0313,0.0707,0.0566,-0.25,0.3571,0.3289,0.1254
16140,,,,,,,,,,,,,0.1273,0.0242,0.063,-0.4148,0.5696,0.4194,0.2813,0.1996,0.1017,-0.4664,-0.3239,0.1442,0.1138,0.0584,0.0966,0.1258,0.0782,0.0984,-0.1014,0.0262,-0.2225,-0.3257,-0.1073,0.2678,0.2241,-0.0845,0.0692,0.0683,0.1044,0.1341,0.1022,0.0927,-0.154,-0.2876,0.0963,-0.0203,-0.069,0.0074,0.125,-0.0327,0.2095,-0.0028,0.0532,-0.2633,0.13,-0.4824,0.1111,0.1111,0.06,-0.2547,-0.057,0.6376,-0.041,-0.2607,0.1676,-0.2228,-0.1465,-0.1194,0.4831,-0.36,-0.1071,0.21,0.3058,0.3165,-0.2115,0.5976,0.0878,-0.2982,0.09,-0.2477,0.0122,-0.1084,0.1622,0.1163,0.0833,0.1058,0.0652,-0.1265,0.3084,0.25,0.0171,-0.4719,-0.0053,-0.016,0.2989,0.3724,0.1098,0.1703,-0.0329,-0.2233,-0.0219
16180,,,,,,,,,,,,,0.2025,-0.0663,-0.0601,0.2674,0.211,-0.0303,-0.0117,-0.1028,-0.2423,-0.1628,0.0,0.1111,-0.025,0.0513,0.0732,0.1648,0.1171,0.083,0.0282,-0.2235,-0.1717,-0.0915,0.1544,-0.2093,0.2794,0.1034,0.0208,0.051,0.0291,0.2311,0.0766,-0.1957,-0.4779,0.1356,0.2537,-0.1131,0.0067,-0.1733,-0.1774,0.451,0.0068,0.1409,0.0824,-0.4185,-0.4393,0.3333,0.2,0.2292,-0.1525,0.32,-0.0076,0.145,0.0467,0.2357,-0.134,-0.3274,-0.2212,0.0909,0.5313,-0.2177,0.1826,0.4118,-0.0417,0.1522,0.3868,0.1701,0.1076,0.042,-0.0479,-0.5026,-0.1968,0.0132,0.1373,0.0287,0.095,-0.0663,0.1585,0.1698,0.0282,-0.349,0.2169,-0.2624,-0.1141,0.1515,0.1447,0.2989,-0.2301,0.2644,0.0455,0.2826,-0.1153
