StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39340,7.031553201,4.06787379,9.580935365,2.592140022,-4.503887633,2.215219729,1.615439996,2.157646046,1.860091262,2.175112343,2.953574242,2.511853926,2.432820984,2.670754933,-2.536010456,10.04060784,2.548446316,2.626341234
39380,3.889609816,1.063356702,1.422950989,0.310711574,1.43298733,0.669689046,0.191223644,0.372392013,0.26261838,1.06007722,0.936481836,0.818783573,0.633128097,0.534235864,-0.600864485,1.320096528,-0.045984601,-0.071957722
39460,-0.179684066,-1.051554669,-1.802190899,4.592829535,1.93562363,0.325645353,1.207393886,1.407826456,2.269085082,2.754727732,3.090431216,1.999271566,1.628825543,2.114617455,-1.579588164,4.795994105,4.012461315,1.713699232
39500,4.850310778,0.657520062,-0.698230635,1.078666235,-2.152245766,1.939040038,0.202930939,-1.577861235,-0.218789884,1.085906706,-1.632020658,-1.240385373,1.018061961,0.33944242,-0.913918573,-1.647522761,0.341751544,-1.78070987
39540,3.00890906,-0.508424445,2.260903439,0.546839757,-2.53787369,-0.0624009,-0.302475075,0.125258603,0.062550951,-0.042528553,0.030756613,0.477093369,0.261639916,-0.138871933,-0.230246904,0.529462522,-0.533276451,0.391634243
39580,7.707252695,5.42473249,3.499181651,3.628760572,1.041456636,2.282357202,2.152872975,2.183475185,2.343155627,2.461354783,2.306747657,2.466180486,2.056882027,2.072966665,-1.998008319,6.266631548,2.480442361,1.677043908
39660,3.447585035,1.276491837,1.864830935,1.831507811,1.631854832,1.229475876,2.576327701,7.333596622,1.799411282,1.10518743,-1.436850753,2.594739375,0.15569017,-3.478916072,-1.081643705,0.381790648,2.620582194,8.141348609
39740,4.761345148,0.200922849,0.408005871,0.87463918,1.160577218,0.225324754,0.172732074,0.007255297,0.041110367,0.381927574,-0.110530232,0.733344262,0.549952854,0.240865211,-0.49909299,2.453097632,0.25783641,0.551052506
39820,1.914821317,-0.29119038,0.438618491,0.491082824,-2.102717298,0.272433457,0.456759706,0.220621997,0.460386635,-0.150719673,0.054586065,0.161442067,0.066140139,0.022217285,-0.451466015,1.60207958,-0.663778762,-0.311722766
39900,2.907285622,2.483064886,1.277721669,1.061194333,1.886747374,0.778289498,0.894670833,1.253424721,1.2390473,1.496331726,1.385163741,1.70993054,1.301998246,0.85408422,-1.477413789,6.135161916,0.8468864,12.63372745
39980,2.798184316,-0.851175086,-0.681218869,-0.358433513,1.925923733,-0.304997604,-0.432673397,-0.662803968,-0.326985109,-0.990084379,-0.646259011,-0.57535152,-0.376218176,-0.078864353,0.443203206,0.42311412,-0.27537017,-0.220300877
40060,5.686656608,1.27021567,1.559415256,0.40276245,2.093069938,0.73129911,0.797849105,-2.511560283,0.973558145,0.83082937,0.859384711,1.518954562,0.159887518,-0.978428546,-0.681635429,2.765690093,1.798979147,0.663273257
40080,4.486954615,1.424779411,-0.503770521,2.581510438,1.119928649,1.163653129,1.95476207,0.512117855,0.2049636,-0.625211057,3.520490888,1.87764366,0.309321059,-3.80136012,1.390969195,2.929138007,-0.541182923,16.67126234
40140,5.177424133,1.371936112,0.845304188,0.661876915,2.477846972,1.394893227,1.047596549,0.707616568,1.392688863,1.064164128,0.861586769,1.166848542,0.910150698,0.611592214,-1.080176002,1.145749192,0.310609797,0.439094704
40220,5.988491383,1.470305041,-1.10406366,0.838975319,3.128995964,-0.462619742,0.632269144,0.71071207,0.394727975,-0.299197346,0.216414824,0.035831286,0.584288492,-0.546555808,0.157610711,0.687224895,-0.016801821,-0.508261227
40260,-3.617909364,1.608543031,-1.117155753,0.01740178,2.521480768,-0.699720634,-0.830857413,-1.513906196,-1.156248317,-0.750343851,-1.531242282,-0.827689992,-1.295453268,-1.077580071,1.233217734,-6.936744847,0.252023828,-0.310809781
40340,3.583871712,0.840326775,1.017218719,1.472742778,0.368498745,0.703159386,0.618830352,12.22632474,0.436623508,0.514620872,0.940277641,1.109855293,0.697269562,0.964049463,-0.934116195,3.321840544,0.405897399,0.440209933
40380,3.927094907,-0.477094168,0.348861469,0.142734191,1.823061012,0.078998905,0.157494044,2.49191061,0.010615927,-0.132823454,-0.284208016,-0.086293273,-0.636950948,-0.134256761,0.200066564,1.230565114,-0.352174662,-2.688336145
40420,4.351734491,1.159505186,0.597235232,-0.189619463,-1.253809489,-0.265397796,-0.674876564,-0.400567615,-0.641860816,-0.510497618,-0.377792716,-0.319704399,-0.187117009,-0.456675097,0.241583263,-0.192919556,-0.278341134,-0.363211289
40580,3.022150227,-0.464874621,0.521992362,0.163983711,4.01170564,-0.209867718,-0.325321871,-0.656064143,-0.913936031,-0.817871257,-0.503819165,-0.397086673,-0.488625986,-0.171893084,0.402003156,-1.927491869,0.386665273,0.897355819
40660,5.767609072,0.310526426,0.378589805,0.281308606,0.024935065,-0.296030081,0.195855775,-0.370150868,0.252554242,0.459073733,0.058028683,1.09051367,0.321678465,0.583087402,-0.703567585,0.987679566,0.680361645,0.673752803
40700,2.375387133,-0.949418267,-0.05762637,-0.820688263,4.295334528,-0.13749791,-0.303284026,-0.209025419,0.029923321,0.666529559,0.71690579,0.874079128,0.802522737,0.632010373,-0.869526041,1.784302141,0.284877387,0.122888412
40780,3.361817397,4.348871952,-1.667050873,2.051895814,1.64792649,0.378242718,0.362597907,-0.303434596,0.843202274,-0.057544156,0.267910649,0.03164149,0.207361934,-0.142631671,-0.072588482,-1.648486837,0.297817593,0.52616576
40900,3.125056124,1.161182458,0.894831478,0.830540062,1.270873926,1.013929226,0.930368274,0.878131485,1.291966224,1.327617173,0.977225338,1.239582689,0.874280179,0.789694739,-1.05189679,3.102443663,0.218708583,0.161625223
40980,2.110009553,-1.954435288,-0.752961418,-0.346210366,-0.069482629,-0.411683199,-0.369183477,-0.913018709,-0.778459566,-0.874305171,-0.507482916,-0.203820596,-0.590828097,-0.136792453,0.32906649,-0.823891278,-0.66511596,-0.290978601
41060,5.662209736,1.515997024,0.753954353,1.173550713,0.071901368,0.38566387,0.240508594,0.438386946,0.581267707,1.039403798,0.630600047,1.081045164,1.032569946,1.082577164,-0.84173417,0.070906404,0.729519076,0.351219609
41100,7.604889892,5.921052632,2.83875597,-0.084309065,0.711412423,2.322121184,2.218598676,2.065479356,2.806495264,2.404770053,2.983894809,3.380448688,3.644770678,3.410599884,-3.05762689,11.09587688,3.37506406,2.414002428
41140,11.45273142,-1.045329736,1.218641482,-0.888949453,4.87929152,-1.693425253,0.624401876,0.554264956,-1.021792556,-0.195815808,0.083973599,-0.341885704,-0.07946999,-1.244182659,-0.370780872,-3.739215341,-0.544589853,-0.796696177
41180,2.519028846,0.296851669,0.395784578,0.440609901,-0.375154515,-0.052856526,0.202617213,-0.701288687,0.223138303,0.230125851,-0.154996972,-0.026282482,-0.088771224,-0.11769429,0.175839207,0.009478507,-0.241821554,-0.154438058
41420,6.57961464,0.549661986,1.284153147,1.129238154,-1.106277913,0.802612063,0.373038887,1.026901281,0.90357835,1.501141016,1.962491252,1.636537132,1.675365074,0.416799737,-1.251662238,1.8229896,0.007793107,0.052484776
41500,5.45032956,-0.626270703,0.147435095,0.522244377,1.538124132,1.251793934,1.152885295,0.483641936,0.587184546,0.592102823,0.307445529,0.614614734,-0.528194343,-0.351933222,-0.249734484,1.004210385,-1.021437146,-0.493233347
41540,8.99440873,1.342642778,2.480417755,-1.227861105,4.279378604,0.163576011,1.092177903,203.7336485,1.163351823,1.379250209,1.239564887,1.412543728,1.016624246,1.401779116,-1.103852056,4.399020278,2.285059282,-70.45538925
41620,4.876116874,2.670845866,1.567318583,1.565956728,-0.115456789,1.498421595,1.379695524,-1.827642752,1.127329386,1.467563771,1.36045993,1.426250667,1.615403477,0.830729465,-1.358080175,3.873992047,0.247810676,0.132128565
41660,4.391737864,2.008070259,2.184475056,0.566551595,1.879375776,1.004587319,1.172390726,1.712108294,1.18206545,1.530060188,0.069105623,-0.725523966,-0.005866725,1.731623502,0.079093066,0.489001581,-0.190061114,-1.460183528
41700,5.6625803,2.542140187,1.7044809,2.021039122,4.09074947,1.771863995,1.724440972,1.947759247,2.158008989,2.370904277,2.00606425,1.82601398,1.781021143,1.307526977,-1.597398626,3.648179376,2.058353717,1.832419327
41740,4.149584015,1.135662839,0.881151006,1.756738925,1.709218667,1.097235051,1.178126977,1.076119674,1.624880265,1.105891315,0.552443824,0.600889338,0.170147872,-0.150566914,-0.430155197,-1.140232914,-0.300084995,-0.190311482
41780,1.717515007,-1.015156946,-0.337545103,-0.128467987,0.139027845,-0.413909433,-0.459928861,-0.458127176,-0.289290974,-0.366619191,-0.586366645,-0.386115808,-0.269992114,-0.46773437,0.206016212,0.581840659,-0.468925346,52.80063355
41860,2.659199936,0.571072866,1.680178729,1.013491305,0.636126334,1.052097429,1.469425104,1.362701883,1.722303951,1.351136032,0.49470247,1.029905757,0.044993429,0.049032833,-0.477259937,-1.825270427,-0.944462613,-0.275963026
41940,3.40481224,1.049009819,0.861523585,1.143210852,0.183272523,1.204119886,1.55126109,1.33304265,1.731104931,1.227115756,0.100160054,0.992866441,0.032224765,-0.422538664,-0.237810575,-1.699005905,-0.69977999,0.373634786
42020,7.247181165,2.113188459,1.090170556,0.630990927,1.176906855,0.687119835,1.042398215,0.596425088,0.954988913,0.830577283,0.52807204,0.183111985,0.213475415,-0.31653815,-0.209811699,0.227242962,-0.40471961,-0.132618
42100,3.884892685,0.817764963,0.552141634,1.217127484,2.668040497,0.472906704,0.937578037,0.990718805,0.885238235,0.861650307,0.192233336,0.445620793,-0.595149639,-0.379938379,-0.015738636,-1.968737416,-1.277857442,-1.067821614
42140,3.374758635,0.384812544,0.686929453,2.497620487,-1.983298539,0.720578676,0.499148632,0.715969257,0.502635274,0.352312303,-0.02353954,0.066598947,0.877983193,0.201258197,-0.025938094,3.247759764,0.29832282,0.187583513
42220,2.873416327,-0.526032843,0.496517274,1.148602758,2.757454957,0.617579156,0.760679838,0.649819348,1.063986667,0.370583579,0.184010228,0.22800008,-0.84784924,-1.121330074,0.498648692,-2.196855481,-0.666204282,-0.17362478
42340,5.641000248,2.911131735,1.525526146,2.613704677,1.631340865,1.975112493,1.790053322,1.134439038,1.819711676,1.741577857,1.272418967,0.916348978,0.503428007,0.990772643,-0.798773621,5.073409002,2.040204094,1.568456855
42540,4.195301247,0.068844127,-0.231803347,0.118809143,2.575444233,-0.223582061,0.079015029,-0.282455303,-0.419545332,-0.27033353,-0.526904183,0.03620154,0.010622477,-0.288036581,0.162849689,2.336572414,0.043681198,0.249120595
42620,7.170814563,1.214167585,1.911738675,1.994789231,1.325683146,1.05623788,0.417055791,-0.01273999,0.13888358,0.723992264,0.128851328,-0.311620807,-0.365748709,0.033025519,-0.035554201,-1.928231185,0.709780201,0.896405376
42660,4.141474257,1.404934645,1.071691787,1.884559765,1.209296894,1.477707398,1.489446078,1.631346813,1.700033656,1.691471391,1.749580831,1.793781466,1.87008378,1.027628071,-1.290175874,2.114166788,0.565740999,0.262477666
42700,4.04557376,1.389980304,0.666337859,-1.306856246,-0.004052521,-0.070921986,-0.508972929,-0.521767487,0.63514178,1.27753573,1.433295474,1.948135597,2.469795787,0.75599484,-1.550540854,-1.222101096,2.247908922,1.889829385
42860,2.364477712,0.263579293,0.736364536,0.336728681,3.978242023,0.0793448,0.280846032,0.560118992,0.195882471,0.692892861,0.847938927,1.198349813,1.428756309,1.495393881,-1.54878938,1.135173788,1.233539134,1.29832876
42940,3.480195817,2.635717972,1.565960707,1.659692344,4.43978062,1.547650768,1.143594341,1.14363542,1.645826654,0.878982231,0.757717883,0.998210462,0.260144616,0.365709149,-0.247328244,1.540706276,-0.731533306,0.63367379
43060,5.471979348,0.582767563,0.837220082,0.945185015,-0.947718929,0.965406275,0.682982356,0.562464669,0.917676157,0.089122836,0.577391304,-0.0885323,0.627197962,-0.119704454,-0.111582544,0.70058336,0.703926375,0.350862878
43100,3.290729073,-0.219596361,0.04977992,-0.000872897,0.796089385,-0.279721491,-0.121581603,-0.075646254,0.320217191,0.241998439,-0.12287032,-0.07190692,0.097100846,-0.100471175,-0.162996359,2.253543143,0.079832183,-0.075525496
43140,2.709390465,0.081323127,0.570830752,0.261576529,-1.232951226,-0.572157063,-0.015386351,-0.438065535,0.029882428,-0.202933784,0.273537093,0.195585934,0.319518359,0.309283629,-0.185814777,2.653301284,0.309887504,0.703287971
43300,4.020228448,0.166275595,0.108700232,1.031951786,0.928934433,0.226175245,0.424974674,0.342805593,0.965239921,1.564751404,2.206157794,2.265372168,2.174012506,1.657574016,-1.971191965,4.350430999,2.723632084,2.63814268
43340,3.507233319,-0.286894534,0.150316905,0.967598849,2.11562235,0.949477112,0.658581003,9.899742279,-0.29766771,-0.322144394,-0.437449854,-0.188787302,-1.041428063,-9.54184915,0.730670423,-2.121532232,-1.02812504,-0.482664077
43420,6.076104916,0.085318221,0.89155835,0.396880765,1.753424234,1.138183005,-0.901049599,-1.979740779,-1.564032655,-0.801111041,-0.519667476,-0.806233601,1.614351214,-0.66892798,0.412954051,-0.310023568,-0.307021023,-0.814082108
43580,3.390751197,-2.013079486,1.303071778,-0.477752474,0.685080089,0.091741844,0.159012318,16.81052113,0.33651649,-2.109926771,1.48406862,0.704984311,0.131850459,-14.57538647,-0.358056266,3.640601587,1.209504685,-4.842368409
43620,5.138178707,7.55532847,2.3325885,2.656384995,-3.963957174,1.302319498,2.259551447,2.54211964,1.89421147,1.604015275,1.68296106,1.236358532,2.484113229,1.027057497,-1.635215915,6.852293741,2.384651592,5.023246167
43740,5.214629374,-0.824119835,-0.522726397,-0.646835541,0.874559796,-0.284698426,-0.578773981,-0.567849578,-0.394668061,-0.913170117,-0.610418156,-0.746059871,-0.73690286,-0.682875379,0.540525821,-0.293862738,-1.245467016,-0.705542566
43780,4.633379946,-0.43017921,0.071374657,0.212393291,0.509860237,-0.14694962,-0.032006226,0.010358271,0.190509668,0.273160707,0.200563577,0.335162437,0.189239159,0.368769074,-0.345783389,0.372410029,-0.017918102,0.263566897
43900,4.576350955,1.640432776,1.888696132,2.167145167,-0.735299245,0.756902565,0.654307905,10.47775719,0.758309587,1.139015239,1.248004331,1.596604443,2.065546022,-6.303289208,-1.874384352,7.0342999,2.967570207,10.84229002
44060,4.938405014,2.11973871,1.425330191,1.298313943,0.738877367,0.341842689,0.416665787,12.49729366,1.286274568,0.873314111,1.72949505,1.443019861,1.636744162,-0.872844696,-1.738897947,6.235019288,0.750337846,0.3968765
44100,1.447233796,1.543521158,-0.328674315,0.022625741,1.258572976,0.423974524,0.155242756,0.040168234,-0.181393042,0.135818769,-1.278840065,-0.620416292,0.038536388,-0.324062482,0.589846524,-0.470166744,-0.835725832,-0.195608064
44140,4.933530913,-0.51255221,0.717930088,1.650042615,-0.824434864,0.00908906,0.58482063,-10.08851817,0.348532098,0.458114767,-0.268836771,0.217204018,0.017256337,10.38699761,0.165619417,-0.46268129,-0.112468629,-33.72559296
44180,5.956274296,3.554607024,1.380946935,1.47118268,0.789081173,0.670764635,1.441014942,1.370590472,0.026859165,0.988640071,0.298852494,1.10311677,1.442567106,-0.130306798,-0.132401886,2.720300195,1.045667413,1.294434941
44220,2.027284561,-0.983280704,-0.439929668,-0.134421096,-1.058201058,-0.363260078,-0.352237982,-0.757255514,0.284209831,-0.435725061,-0.862760097,-0.169898951,0.020809025,-0.372998477,0.243132985,0.910653304,-0.591301527,-0.163908893
44300,13.4311903,2.628535753,0.083645564,0.98978443,5.413372363,0.386045274,0.290197903,0.149512473,2.14860717,1.157853624,0.550504421,0.74072239,0.089142998,-0.257977335,-0.074514272,-2.919316669,0.570061005,-0.39766451
44420,4.802844797,-0.583258171,1.80151379,-1.472572801,1.34986131,4.152890279,-2.703629049,-1.802459195,2.296779043,0.379907486,0.85342827,0.620221531,0.826236281,0.091864691,-0.329759584,2.493603012,0.796667038,0.448034328
44700,4.164119958,-0.323840932,0.208348858,0.367644872,1.90913671,1.231562907,0.918970317,0.251490154,1.592608525,1.46856401,1.047092298,1.596682063,0.970722703,1.260595754,-1.382015042,5.028505285,0.483779025,0.975254309
44940,2.236015116,-0.46634109,0.197223478,0.333179706,2.942724532,-0.102258994,0.550902661,0.065709103,-0.18867401,-0.406786571,-0.078154075,-0.511192223,-0.313532434,31.87809824,0.052681788,-3.385513021,-0.631158769,-22.79785066
44980,3.300047337,-0.710279966,0.096700109,0.241516725,3.345708622,0.203463112,-0.137481757,-0.372770788,-0.140312088,-0.742995827,-0.756064603,-0.553268281,-1.027936846,-0.263495932,0.43041291,0.035074643,-1.241426161,19.80073891
45060,3.462704621,-0.731942571,-0.232297576,0.355703843,2.580624191,-0.030780512,-0.24435781,0.151301038,-0.068889043,-0.15420014,-0.597767004,-0.254223089,-0.662603594,-0.293465662,0.249463069,1.24113557,-0.706081445,-0.103574942
45180,4.299524441,-0.019932479,0.029904679,-0.046089264,2.327957927,-0.543173791,0.120003918,12.77366014,-0.758085157,0.287409706,-2.144491664,-0.321819113,3.685498196,-13.82795328,0.332591463,1.595134839,-1.005838771,12.50371729
45220,6.393786985,4.71214727,1.437463957,0.437529436,2.140381739,0.590844759,1.630875093,-0.629764755,0.248421627,0.987756409,0.400694149,1.410907369,0.514173496,-0.258352583,-0.432392989,0.609174522,1.176099833,0.442708333
45300,3.896507528,0.971853754,0.360212324,0.49422755,1.523110926,1.276676911,0.642682259,0.97404813,1.568086327,2.04566361,1.914006504,1.953319915,1.658278339,1.659993451,-1.311587373,2.111878229,2.212010881,1.587276987
45460,5.496413741,0.622032968,0.155880488,0.30358263,2.119236556,0.108615898,0.247583321,-3.053470271,1.873515439,0.3217627,-1.504296746,-2.194457226,1.737656667,10.13937716,0.429535692,-0.11308822,-1.501322645,-8.793327922
45500,6.850642645,-0.219314549,0.964124725,1.458943686,-0.897545932,0.220180254,0.168434003,9.517334152,-1.375166889,2.42046839,-1.05408549,1.647731447,-0.337083081,-1.560573595,0.116537627,-2.045731259,-1.435557013,1.414198805
45780,2.5764347,-0.419155722,-0.284351453,3.561216693,-3.153729434,-0.115818254,-0.033217176,-6.446427198,-0.113295349,-0.246931465,-0.121295936,-0.256600481,-0.132026213,6.459922604,0.297281464,0.076585617,-0.594985851,-6.284198231
45820,2.267624306,0.781744456,0.128630454,0.445951616,1.751772011,-0.808328749,0.079358307,-0.154753886,-0.190006106,0.014117164,-0.30925057,0.034753806,-0.238045199,-0.268708565,0.120274692,0.181702318,-0.38122663,0.232545096
45860,1.436833737,-0.970970813,-0.280443824,0.523582519,0.589207749,-0.553624105,-0.666882075,-0.323148296,-1.033040166,-0.751379782,-0.562082319,-0.215806453,-0.585145216,-0.429570816,0.449169037,2.129256996,-0.693513514,-38.24033704
45900,2.007878561,-0.231280104,2.303275202,-0.19749288,1.231044826,0.836094021,-1.178783262,0.739935161,0.855436669,0.490481675,0.235953996,-0.008743375,0.836074285,0.492949291,-0.621295294,3.318260451,0.729223907,0.358121594
