StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28500,N/A,N/A,N/A,N/A,N/A,5.3,6.1,5.8,5.9,5.3,5.4,5.4,4.5,4.4,5.3,7.5,8.7,9,9.7
28540,N/A,N/A,N/A,N/A,N/A,3.8,6.9,4,2.3,2.4,2.5,2.9,2.6,2.8,2.6,3.2,3.1,4.1,4.7
28620,N/A,N/A,N/A,N/A,N/A,8.5,8.9,7.3,6.1,5.3,5.3,5.6,5.7,6.7,8.3,8.8,9.7,12.3,14.3
28780,N/A,N/A,N/A,N/A,N/A,1.6,1.9,1.6,1.9,2,1.9,1.7,1.7,1.6,1.6,1,4.1,5.4,5.7
28820,N/A,N/A,N/A,N/A,N/A,2.9,2.7,2.8,2.4,2.2,1.9,1.2,1.6,1.8,1.7,1.7,2.8,2.4,2.9
28860,N/A,N/A,N/A,N/A,N/A,3.6,3.6,3.1,2.9,3.7,4,3.8,4,4.7,4.7,4.9,5.1,5.8,7.4
28980,N/A,N/A,N/A,N/A,N/A,4.4,4.5,3.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29220,N/A,N/A,N/A,N/A,N/A,2.6,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29260,N/A,N/A,N/A,N/A,N/A,5.6,6.3,6.9,7,6.4,5.8,5.8,5,5.6,6.1,5.5,6.7,7.2,6.8
29500,N/A,N/A,N/A,N/A,N/A,2.7,2.1,2.4,2.7,2.6,1.8,1.7,2.9,3,4.2,5.4,5.2,4,N/A
29660,N/A,N/A,N/A,N/A,N/A,4.8,5.2,5.9,5.7,6.2,5.8,5.5,4.6,4.8,4.2,4.5,5.9,7.9,8.9
29780,N/A,N/A,N/A,N/A,N/A,5,5.1,4.5,5.1,6.9,7.6,9.1,9.6,9.4,8.2,9.5,9.7,11.8,12.5
29900,N/A,N/A,N/A,N/A,N/A,2.7,2.8,3.2,3.4,3.4,3.3,2.8,2,1.8,1.3,3.1,3.6,4.5,4.3
29980,N/A,N/A,N/A,N/A,N/A,2.6,2.1,3.4,3.1,2.8,3.2,2.9,1.9,3,3.2,4.9,4.8,5.5,7
30060,N/A,N/A,N/A,N/A,N/A,3.4,2.7,1.9,2.5,3.6,3.2,3.2,3.6,3.5,2.9,4,3.8,4.6,3.8
30220,N/A,N/A,N/A,N/A,N/A,4,3.9,3.1,2.6,2.6,2.3,2.8,2.4,2.4,2.7,3.1,3.7,3.5,N/A
30260,N/A,N/A,N/A,N/A,N/A,7.7,7.6,9.1,8.5,8.7,8.9,8.5,7.3,7.5,6.7,5.8,6.7,6.5,7.4
30280,N/A,N/A,N/A,N/A,N/A,2.7,1.9,1.6,1.3,1.4,1.4,2.1,2.2,2.9,2.9,5.6,7.1,9.5,12.9
30380,N/A,N/A,N/A,N/A,N/A,3.1,3.1,3.2,2.6,2.9,3,3,3.8,4.6,4.3,4.7,5.2,5.3,5.4
30420,N/A,N/A,N/A,N/A,N/A,5.5,5.1,4.2,4.6,4.4,3.5,3.2,3.3,3.1,2.9,2.8,2.8,2,2
30580,N/A,N/A,N/A,N/A,N/A,3,2.8,3,2.9,3.6,3.5,3.3,3.6,3.6,3.1,2.6,3.8,3.4,3
30660,N/A,N/A,N/A,N/A,N/A,3.8,2.4,2,2.2,2.7,3.4,4.2,4.4,4.8,4.9,5.4,5.9,6.6,7.3
30820,N/A,N/A,N/A,N/A,N/A,3.4,4.1,4.7,4.7,4.5,4.6,4.1,3.1,3.3,3.1,4.2,5.8,7.2,7.4
30900,N/A,N/A,N/A,N/A,N/A,2.8,2.4,2.5,2.4,1.7,2.1,1.9,2.1,1.9,2.1,1.8,2.3,2.9,3.4
31060,N/A,N/A,N/A,N/A,N/A,3.2,3.1,3.7,4.5,4.2,4.4,3.6,2.9,2.5,3.6,5,9.7,11.8,14.2
31380,N/A,N/A,N/A,N/A,N/A,4.6,4.3,3.6,3.2,2.5,3.3,3.6,3.6,4.3,3.8,4.3,4.5,5.2,6.4
31500,N/A,N/A,N/A,N/A,N/A,3,3.1,2.7,3.3,3.8,3.8,3.8,3.9,3.5,4.1,4.5,4.7,4.8,4.8
31580,N/A,N/A,N/A,N/A,N/A,1.5,1.8,1.7,1.5,1.6,1.6,1.5,1.6,1.4,2,2.3,2.4,3.3,3.7
31620,N/A,N/A,N/A,N/A,N/A,3.4,2.7,2.9,2.3,3,2.5,2.1,1.9,1.7,1,0.9,1.6,2.5,4
31660,N/A,N/A,N/A,N/A,N/A,5.6,5.4,5.3,5.5,5.7,5.7,5.3,5.8,5.5,5.5,6.7,6.6,6.3,N/A
31920,N/A,N/A,N/A,N/A,N/A,8.6,9.8,10.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32140,N/A,N/A,N/A,N/A,N/A,5.8,5.5,6.3,6.5,6.4,6,6.2,5.7,5.8,5.5,7.3,8.3,9.3,10.4
32180,N/A,N/A,N/A,N/A,N/A,4.8,5,5.3,4.5,3.6,3,2.4,3.2,3.4,5.4,5.6,6.6,6.6,5.3
32260,N/A,N/A,N/A,N/A,N/A,3.2,3,2.9,3.4,4.4,4.4,3.9,3.5,3,3.5,4.7,5.4,6,7
32280,N/A,N/A,N/A,N/A,N/A,2.5,2.1,1.8,1.7,1,1.4,1.2,1.2,1.4,2,2.4,4.1,5,6.7
32340,N/A,N/A,N/A,N/A,N/A,4.6,5.1,5,4.2,3.1,3.8,3.3,3.2,4.7,4.2,4.9,4.8,5.5,5.4
32380,N/A,N/A,N/A,N/A,N/A,4.9,4.8,4.3,4.5,3.6,3.8,3.6,3.4,3.8,5.3,5.5,6.8,7.3,8.3
32460,N/A,N/A,N/A,N/A,N/A,3.3,4.2,4.7,5.4,5.5,4.8,4.4,2.9,2.2,2,2.7,3.8,6.6,7.3
32500,N/A,N/A,N/A,N/A,N/A,3.8,2.8,3.3,2.2,2.3,2,2.5,2.9,4.2,4.4,5,4.7,5.4,N/A
32540,N/A,N/A,N/A,N/A,N/A,3.5,3.2,4.1,3.3,2.6,2.6,2.4,2,2.4,3.7,5.1,5.9,6.4,7.4
32620,N/A,N/A,N/A,N/A,N/A,2.8,2.2,2.5,2.6,2.5,1.9,1.9,1.6,1.5,1.3,1.3,2.3,2.8,3.6
32660,N/A,N/A,N/A,N/A,N/A,4.1,3.7,3,3,3.2,3.2,3.9,3.6,3.8,3,3,3.5,5.7,5.5
32700,N/A,N/A,N/A,N/A,N/A,6.7,6.2,5.6,4.4,3.8,3.3,3.3,3.2,4.1,3.4,4.7,5.2,5.8,6.6
32860,N/A,N/A,N/A,N/A,N/A,5.5,5.6,5,5.2,5,5.9,6.2,6.3,5.8,6,6.6,7.6,8.4,8.8
32980,N/A,N/A,N/A,N/A,N/A,3.7,3.8,3.4,3.2,3,2.6,2.9,3.4,3.4,N/A,N/A,N/A,N/A,N/A
33020,N/A,N/A,N/A,N/A,N/A,6.3,6.4,5.6,4.2,4.1,4,3.3,4,5,4.9,3.9,4.6,4.2,3.1
33060,N/A,N/A,N/A,N/A,N/A,3.3,2.8,2.1,2.3,2.5,1.6,1.7,1.8,1.6,1.8,2,2.6,3.5,4
33180,N/A,N/A,N/A,N/A,N/A,2.5,1.9,1.8,1.6,2.7,3.1,3.4,2.9,2.8,2.2,3.5,3.7,4.2,3.4
33300,N/A,N/A,N/A,N/A,N/A,1,1.5,1.5,1.8,2,1.6,1.7,2,1.9,1.8,2.8,4.1,4.8,6.6
33380,N/A,N/A,N/A,N/A,N/A,2,2.1,1.6,N/A,N/A,N/A,N/A,N/A,N/A,4.3,5,6.3,7,6.8
33420,N/A,N/A,N/A,N/A,N/A,2,1.9,2.6,3.2,3.3,3.5,4,4.5,5.6,6.1,7,7.1,7.4,6.8
33580,N/A,N/A,N/A,N/A,N/A,6.1,5.6,5.8,6.1,4.8,4.8,4.8,4.4,4.2,4.1,4.9,6.4,7.7,9.7
33620,N/A,N/A,N/A,N/A,N/A,4.3,5.5,5.1,5.2,5.2,4.2,3.8,3.5,2.9,2.8,3.6,3.9,5.3,6.3
33820,N/A,N/A,N/A,N/A,N/A,6.2,6.1,6.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33940,N/A,N/A,N/A,N/A,N/A,5.6,6.5,6.2,5.8,5.2,5.1,3.8,4.7,5.9,7.9,9,10.5,11.4,10.5
34020,N/A,N/A,N/A,N/A,N/A,1.7,1.5,1.4,1.4,1,1.3,1.6,1.4,1.5,2.4,2.1,2.5,3.5,5.2
34140,N/A,N/A,N/A,N/A,N/A,4.6,4.6,4.7,4.1,4.8,5.3,5.2,4.1,4.5,4.1,6.6,7.6,9.4,9.9
34220,N/A,N/A,N/A,N/A,N/A,3.2,3.2,3.3,3.5,2.8,2.6,3.5,3.4,2.9,2.3,2.8,2.4,4.2,5.4
34260,N/A,N/A,N/A,N/A,N/A,3.3,3.7,3.4,3.5,3.4,3.9,2.8,3.2,3.2,3.3,3.8,4.9,5.6,6
34300,N/A,N/A,N/A,N/A,N/A,5.8,5.3,4.2,3.7,3,4.2,4.4,4.2,3.9,4,2.7,2.3,3.2,3.2
34420,N/A,N/A,N/A,N/A,N/A,2,1.9,2.1,2.1,1.9,1.8,1.6,1.6,1.4,2.1,2.2,3.4,3.5,4.4
34460,N/A,N/A,N/A,N/A,N/A,2.2,1.7,1.2,1.8,2.5,2.2,2.5,2.5,3,3.1,3.4,4.9,5.6,6.5
34500,N/A,N/A,N/A,N/A,N/A,4.5,3.9,4,3.4,3,3.7,3.1,3.2,3.6,4,3.7,4.5,4.7,4.8
34540,N/A,N/A,N/A,N/A,N/A,6.8,6,5.9,5.8,5.7,5.4,6,5.4,5,5.4,6.4,8.5,10.1,11.3
34660,N/A,N/A,N/A,N/A,N/A,5.7,3.9,3.6,2.9,1.9,2.6,3.8,3.5,4,4.2,3.3,4.1,4.2,5.2
34700,N/A,N/A,N/A,N/A,N/A,3,2.9,3.3,3.3,3.6,3.5,4.1,4.6,4.3,4,4.2,4.1,4.5,5.8
35020,N/A,N/A,N/A,N/A,N/A,1.9,2.2,2.7,2.5,2.9,2.7,3,2.5,2.2,2,2,2,2.1,3.2
35060,N/A,N/A,N/A,N/A,N/A,2.6,2.6,2.6,2.2,2.1,2.2,1.9,1.7,1.6,1.8,1.8,2,2.6,3.5
35140,N/A,N/A,N/A,N/A,N/A,2.4,2.3,1.8,1.7,2.1,2.2,2.2,2.2,1.9,1.8,2.3,3,3.4,4
35220,N/A,N/A,N/A,N/A,N/A,2.1,2.3,2.3,3,2.6,2.9,3.6,3.9,3.6,3.7,4.3,5.4,6.3,8
35460,N/A,N/A,N/A,N/A,N/A,1.6,1,0.8,1.3,1.3,1.4,1.8,2.3,2.2,2.3,2.3,3.9,4.6,4.9
35500,N/A,N/A,N/A,N/A,N/A,4.5,4.4,4.7,4.6,5.4,5.8,5.9,5.1,5.2,N/A,N/A,N/A,N/A,N/A
35580,N/A,N/A,N/A,N/A,N/A,6.3,5.9,6.7,7.1,7.8,7.3,7.6,6.9,7.4,7.8,8.8,8.5,7.7,7.6
35700,N/A,N/A,N/A,N/A,N/A,4.1,4.3,5.6,6,5.3,5.2,5.6,4.7,3.8,3.4,4.4,5.5,5.8,6.3
35740,N/A,N/A,N/A,N/A,N/A,5.3,5.4,5.2,5.4,5.1,4.5,4.3,4.7,4.8,4.6,6,6,6.1,6.4
35820,N/A,N/A,N/A,N/A,N/A,5.2,6.2,5.7,5.5,5.5,5.1,4.7,3.5,3.1,3.3,3.1,3.1,3.8,3.9
35860,N/A,N/A,N/A,N/A,N/A,3.1,2.3,2.3,2.7,2.8,2.7,2.6,3,2.3,2,1.9,3.5,3.7,N/A
35940,N/A,N/A,N/A,N/A,N/A,2.5,2.3,2,2.1,2.3,2.2,2.7,2.6,2.4,2.3,2.9,3.5,4,4.9
36060,N/A,N/A,N/A,N/A,N/A,3.6,3.5,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36180,N/A,N/A,N/A,N/A,N/A,3.6,4.1,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.4
36340,N/A,N/A,N/A,N/A,N/A,3,3.2,3,3.5,3.6,3.8,3.7,3.6,3.3,2.9,5.8,6.6,7.5,8.5
36380,N/A,N/A,N/A,N/A,N/A,2,3.2,3.2,1.8,3.4,3.1,2.2,2.3,2.5,2.6,4.3,5,6.3,6.8
41760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.3,6.3,7.1,9.2,10.1,9.9,9.7,7.3,8.4,10.2,11.6
43760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.3,6.7,7.9,7.1,6.4,5.2,5.9,6.8,9.1,11,12
43020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.9,6.4,6.3,6,6.2,6.7,7,7.5,8.2,9.1,9
44460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,9.4,8.2,9.9,9.1,9.6,10.5,12.4,12.7,16.1,14
44920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.6,11.9,12.1,13.3,13.8,13,N/A,N/A,N/A,N/A,N/A
47240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.9,6.6,8.3,8.2,8.1,11.8,12.4,17.6,19.6,17.7,18.3
30880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9,1.6,1.3,1.1,1.5,1.6,N/A,N/A,N/A,N/A,N/A
31930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,2.9,2.5,2.8,3.1,3.6,3.9,5,5.7,6.4,8
31220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.2,4.6,5,5.1,4.3,4,3.1,4.2,6,7.7,9.2
31680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.9,2.2,1.7,1.9,1.3,1.2,1.7,1.8,2.3,2.4,2.6
32000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.8,3.8,3.2,3.2,3.6,3.2,3.6,4,4.5,4,5.2
35440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.8,5.6,6.2,6,6.7,6.4,6.7,8.8,10.5,11.7,13.5
36830,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,6.2,5.4,5.7,5.6,5.7,5.9,5.3,5.2,4.6
36840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.1,4.3,4.2,4.3,4.3,4,3.8,5.3,6.5,8.4,9.2
37080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.9,4.3,4,3.2,2.9,4.3,N/A,N/A,N/A,N/A,N/A
37120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6,3.3,2.5,2.3,2.1,3,2.2,4.2,4,3.5,3.9
38840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.4,3.8,4.3,3.9,3.6,3.7,N/A,N/A,N/A,N/A,N/A
38920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.8,3,2.7,4.2,3.1,3,3.4,3.5,2,1.8,4
49080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.7,3.2,3.7,5.1,5,5,5.8,7.7,9.2,8.7,6.9
49820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7,1.8,2.2,1.9,1.9,2.9,4.1,4.5,3.9,6.6,7.8
27160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8,1.8,1.5,2.2,2.3,1.9,2.1,2.9,3.3,5,N/A
27920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3,3.1,3,3,3,2.9,N/A,N/A,N/A,N/A,N/A
11680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.5,4.2,4.3,3.7,3.4,3.1,N/A,N/A,N/A,N/A,4.7
12680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.1,3.2,3.1,2.9,3.4,4.1,3.8,4.4,4.8,4.6,N/A
13720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6,1.7,1.5,2.1,1.6,2.1,2.7,3.4,5.2,6.6,N/A
14720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2,8.4,8,7.9,8,8.9,10.2,12.5,15.2,19.3,18.5
17640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2,1.3,1.3,1.3,1.7,1.6,1.6,3.6,5.3,5.9,5.7
18780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3.4,4.2,4.2,3.5,3.1,4.3,3.2,3.7,4.2,N/A
19000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5,3.5,3.4,3.6,4.1,4.4,3.4,5.4,5.5,5.7,N/A
19420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2.2,2.8,2.8,3.4,3.4,3.2,3.8,4.1,4.7,N/A
21840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6,13.4,12.8,11.5,9.9,12.4,10.3,12.2,14.2,15.3,N/A
21180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7,2.4,2.4,3.2,3.8,3.1,2.7,2.8,3.5,4.6,7
25880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.9,4.6,4.4,4.5,5.1,5.4,5.5,6.4,7.2,8.5,7.9
25200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6,9.6,8.8,8.1,8.7,9,10.1,12.9,14,13.4,12.1
26960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.7,3.8,3.7,3.3,3.4,4,N/A,N/A,N/A,N/A,N/A
16140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.7,6.7,6.6,6.2,5.7,5.8,5.9,6.4
24330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.6,4.4,5,5.9,6,6.8,7.7,7.9
12120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.8,0.6,1,0.5,0.7,0.8,N/A
27530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5,3.3,4,3.8,N/A
37770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.7,4.2,5.2,3.9,N/A
40530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.1,11.4,10.7,10.6,N/A
34350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8,2.4,3.8,4.1,N/A
14160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.1,4.6,4.7,N/A
10480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2
12520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.4
14710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17
17650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10
19810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.2
22190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.3
23190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.2
23680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.4
24600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.4
25770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.7
25775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3
28680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.2
29470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.1
29720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
30180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.5
33900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.2
34880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.8
37950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2
39040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.5
39960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.2
40770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4
43890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3
45880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3
48200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.7
49010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.5

