StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28860,N/A,N/A,N/A,N/A,N/A,21.2,20.9,20.7,19.8,22.1,22.5,21.9,21.4,21.4,19.9,19.1,18.8,19.3,17.6
28980,N/A,N/A,N/A,N/A,N/A,9.7,9.8,9.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29220,N/A,N/A,N/A,N/A,N/A,21.3,21.4,21.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29260,N/A,N/A,N/A,N/A,N/A,14.9,15.1,15.5,16.7,17.1,16.9,16.8,15.9,14.7,12.7,12.6,13.2,14.2,14.9
29500,N/A,N/A,N/A,N/A,N/A,14.1,15.7,13.6,17,14.9,13.6,13.3,15.3,18.7,21.4,18.5,17.8,19.8,N/A
29660,N/A,N/A,N/A,N/A,N/A,19.2,20.5,23.1,23.2,24.8,24.3,23.3,21,20.6,18.7,19,21.3,20.6,19
29780,N/A,N/A,N/A,N/A,N/A,22.8,24,24,26.2,26,26,26.1,27.2,24.7,24.6,23,22.5,21.7,20.2
29900,N/A,N/A,N/A,N/A,N/A,25.7,26.3,26.9,28.2,27,27,27.1,25.6,23.7,23.6,23.7,23,22.8,23.5
29980,N/A,N/A,N/A,N/A,N/A,16.3,16,16.6,16.6,17.7,18.5,17.8,16.9,17.6,15.7,15.6,15.4,15.2,14.3
30060,N/A,N/A,N/A,N/A,N/A,14.6,15.4,17.1,18.1,17.9,18.2,17.9,16.3,13.7,13.7,13.4,14.4,15.6,17.1
30220,N/A,N/A,N/A,N/A,N/A,15.2,14.5,15.5,14.4,13.8,13.3,14.1,13.4,14.3,14.9,13.8,14.2,13.3,N/A
30260,N/A,N/A,N/A,N/A,N/A,9.3,8.9,9.6,9.3,8.9,9.4,8.3,7.5,8.3,8.8,8.7,9.4,8.5,7.4
30280,N/A,N/A,N/A,N/A,N/A,14.9,14.8,16.5,15,14,14.7,13.9,12.6,13.7,13.1,15.2,14.3,14.8,13.2
30380,N/A,N/A,N/A,N/A,N/A,12.5,13.8,14,14,14.3,14.1,13,11.9,12.9,12.1,12.8,14,15.4,14.7
30420,N/A,N/A,N/A,N/A,N/A,12.3,10.9,11.7,13,12.1,13.3,13.2,11.8,11.4,11.1,10.5,10.9,12.5,10.7
30580,N/A,N/A,N/A,N/A,N/A,13.5,13.7,14.8,16.6,16,16.8,16.7,16.8,14.9,15.1,12.5,12.3,11.4,11
30660,N/A,N/A,N/A,N/A,N/A,7.2,8.1,8.9,9.7,9.3,10.3,9.5,7.5,7,7.7,8.4,8.4,9.5,11.4
30820,N/A,N/A,N/A,N/A,N/A,13.8,14.1,15.1,14.1,14.7,14.1,15,15,15.6,14.2,14.3,12.9,12.2,13.1
30900,N/A,N/A,N/A,N/A,N/A,12.8,13.6,14.7,15,15.4,14.2,13.6,12.6,13.1,13,12,12.2,12.9,11.8
31060,N/A,N/A,N/A,N/A,N/A,2.3,3.3,4.4,4.1,5.1,5.6,4.8,4.9,4.9,4.1,3.8,3.9,3.4,2.6
31380,N/A,N/A,N/A,N/A,N/A,18.9,18.4,17.8,18.7,19.7,19.2,19.8,19.1,18.8,18.9,17.5,16.7,17.3,17.6
31500,N/A,N/A,N/A,N/A,N/A,13.1,10.9,10.9,11.7,12.8,12,12,11.1,12,11.1,12.3,11.9,11.6,10.3
31580,N/A,N/A,N/A,N/A,N/A,16.9,18,17.9,17.1,15.7,15.7,14.6,15.5,16.1,17.4,17.7,18.2,17.5,17.4
31620,N/A,N/A,N/A,N/A,N/A,19.9,21.7,21.8,22.4,23.7,22.8,22.1,22.2,22.2,22,21.5,20.5,19.5,19.4
31660,N/A,N/A,N/A,N/A,N/A,11.3,13.7,14.5,15.8,16.5,17,16.1,16.2,15.3,15,14.8,15.5,15.2,N/A
31920,N/A,N/A,N/A,N/A,N/A,12.6,12.5,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32140,N/A,N/A,N/A,N/A,N/A,11,11.8,12.7,12.6,12.4,12.3,12.1,12.1,12.3,12.7,11.7,11.1,11.4,11.2
32180,N/A,N/A,N/A,N/A,N/A,16.4,16.2,16.2,16.5,16.8,15,15.2,15.4,14.3,14.4,13.8,12.2,11.4,13.2
32260,N/A,N/A,N/A,N/A,N/A,11.3,12.1,11.8,11,10.8,10,9.8,10.2,9.9,11.1,10.6,10.8,10,9.9
32280,N/A,N/A,N/A,N/A,N/A,19.2,18.1,18.3,18.4,18.9,16.6,16.7,17.8,17.5,17.4,17.2,16.6,16.6,17.1
32340,N/A,N/A,N/A,N/A,N/A,19.5,21.7,23.3,23.7,22.7,23.5,21,18.7,19.3,18.1,16.9,17.1,15.9,15.1
32380,N/A,N/A,N/A,N/A,N/A,10.7,11.8,12.7,11.9,12.6,12.1,11.7,10.4,10.2,9.2,8.3,8.5,8.4,8.5
32460,N/A,N/A,N/A,N/A,N/A,18.1,18.7,18.9,17.2,17.3,16,17.3,18,16.5,18.3,18.8,17,18.2,19.1
32500,N/A,N/A,N/A,N/A,N/A,21.8,22.6,22.8,17.2,17.7,16.4,18.5,16.7,16.6,16.2,15.6,14.8,16.9,N/A
32540,N/A,N/A,N/A,N/A,N/A,14.8,15.4,16.4,16.6,17.7,16.8,15.7,15.4,15.6,15.1,15.4,16.7,16.8,16.2
32620,N/A,N/A,N/A,N/A,N/A,22.9,23,23.8,24.3,24.8,25.1,28.3,27.5,29,29.9,28.9,28.8,27.8,23
32660,N/A,N/A,N/A,N/A,N/A,19.2,19.4,20.6,19.4,19.5,19.3,19,19.9,21,20,18.7,17.7,15.7,14.7
32700,N/A,N/A,N/A,N/A,N/A,6.7,7.8,7.4,7.6,7.5,6.6,6.2,7,9.2,8,8,8.5,9.8,8.4
32860,N/A,N/A,N/A,N/A,N/A,13.6,13.8,14.6,14,13.4,13.4,12.6,11.2,11.1,10.3,10.3,10,9.7,9.6
32980,N/A,N/A,N/A,N/A,N/A,9,9.5,9.5,10.1,10,9.4,8.8,8.6,8.6,N/A,N/A,N/A,N/A,N/A
33020,N/A,N/A,N/A,N/A,N/A,14.2,14.6,14.1,14.5,14.5,15.3,14.7,14.2,13,12.9,13,14.9,15.8,16
33060,N/A,N/A,N/A,N/A,N/A,15.9,16.7,18.9,19.7,20,20.6,20.3,19.6,19.2,18.6,18,18.4,18.4,18.6
33180,N/A,N/A,N/A,N/A,N/A,26.6,29.7,30.6,30.8,29.7,34.5,33.3,34.1,33.5,32.4,28.3,26.2,24.9,25.9
33300,N/A,N/A,N/A,N/A,N/A,20.7,21.8,24,25.1,27.4,26.5,25.5,23.6,21.9,19.6,19.5,19.3,19.6,18.5
33380,N/A,N/A,N/A,N/A,N/A,19.3,19,19.5,N/A,N/A,N/A,N/A,N/A,N/A,26.7,24.8,24.1,25.3,24.7
33420,N/A,N/A,N/A,N/A,N/A,12.7,14.8,15,17.4,16.8,18.5,16.8,17.2,16.8,17.1,13.2,13.4,15.2,16.3
33580,N/A,N/A,N/A,N/A,N/A,12.6,11.2,11,11.3,10.9,10.9,10.2,10.6,10.7,11.6,11.6,12,12,9.9
33620,N/A,N/A,N/A,N/A,N/A,14.7,14.7,15.2,16.4,15.9,16.5,15.4,14.4,13.5,14.2,13.4,14.1,14.6,13.3
33820,N/A,N/A,N/A,N/A,N/A,8.1,8.8,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33940,N/A,N/A,N/A,N/A,N/A,9.9,11.7,12.9,14.9,15.9,17.7,16.3,16.1,15.4,13.3,10.8,10.4,10.6,11.5
34020,N/A,N/A,N/A,N/A,N/A,19,18.3,18.4,19,20.3,20.4,19.6,17.7,17.3,18,18.4,19.2,20.6,20.8
34140,N/A,N/A,N/A,N/A,N/A,18.5,18.7,19.2,18.1,18.8,19,19.6,19.6,17.9,15.9,16.1,14.5,11.6,13.2
34220,N/A,N/A,N/A,N/A,N/A,21,21.6,23.4,24.2,24.9,24,22.3,22.7,23,22.7,21.9,21.5,22,21.6
34260,N/A,N/A,N/A,N/A,N/A,14.2,15,16.1,14.5,14,14.8,12.6,11.8,13.2,12.4,12.2,13.5,13,13.7
34300,N/A,N/A,N/A,N/A,N/A,10.5,10.3,14,14.4,14.7,14.1,16,13.6,12.7,14.2,13.3,12.8,10.6,11.1
34420,N/A,N/A,N/A,N/A,N/A,15.3,16.1,17.5,19.6,20.1,19.5,19,17.5,17.3,16.3,15.2,15.9,17.4,17.1
34460,N/A,N/A,N/A,N/A,N/A,21.3,23.6,25.5,24.3,24.3,24.7,22.7,21.1,19.5,17.9,18.1,18.4,17.5,17.2
34500,N/A,N/A,N/A,N/A,N/A,14.4,13.8,13.9,14.5,15.3,14.9,15.3,16,15.6,14.3,12.6,12.6,12.2,12.4
34540,N/A,N/A,N/A,N/A,N/A,11.4,11.4,12.8,12.4,13.5,13.7,13.9,12.2,12.7,11.7,10.7,11.3,11.6,10
34660,N/A,N/A,N/A,N/A,N/A,15.1,15.2,16,17.8,18.5,20.1,21.5,19.5,19.8,18.6,17.6,16.1,16.8,15.5
34700,N/A,N/A,N/A,N/A,N/A,12.1,11.8,12.6,12.6,11.7,11.2,10.4,9.9,9.6,9,8.8,9.8,11.1,11
35020,N/A,N/A,N/A,N/A,N/A,28,28.2,25.8,26.2,26.4,25.7,26.3,28,26.6,24.3,26.2,25.4,25.6,26.5
35060,N/A,N/A,N/A,N/A,N/A,25.7,25.1,24.5,23.4,24.5,26.5,27.2,29.3,31.4,30.2,27.6,23.5,22.7,21.1
35140,N/A,N/A,N/A,N/A,N/A,14.7,14.6,15.1,15.7,15.8,16.1,17.1,18.2,17.2,16.2,15.5,14.3,14.4,14.5
35220,N/A,N/A,N/A,N/A,N/A,11.9,12.8,14.2,14.9,15.2,14.4,14.4,14.2,13.6,13.3,12,11.8,12,11.4
35460,N/A,N/A,N/A,N/A,N/A,24.7,25.4,24.4,24.6,25.9,24.1,23.9,22.8,22.9,21.6,19.2,18.5,18.1,18.1
35500,N/A,N/A,N/A,N/A,N/A,10.9,10.2,11.5,10.9,10.4,8.9,8.6,8.4,9.1,N/A,N/A,N/A,N/A,N/A
35580,N/A,N/A,N/A,N/A,N/A,8.5,8.9,8,8.3,7.5,6.9,7,7.2,7.1,6.4,6.6,7.4,7.2,7.2
35700,N/A,N/A,N/A,N/A,N/A,23.8,24.7,25.2,24.8,22.9,21.9,20.2,20.1,22.1,21.5,20.1,20.2,18.8,19
35740,N/A,N/A,N/A,N/A,N/A,9.7,10.9,10.6,10.7,11.4,11.8,11.6,12.4,12.1,11.5,11.3,9.9,9.8,9.7
35820,N/A,N/A,N/A,N/A,N/A,8.7,8.7,8.4,10.1,11.1,11.5,11,11.1,10.8,8.9,8.5,9.7,10.1,11.7
35860,N/A,N/A,N/A,N/A,N/A,10.9,11.2,12.6,15.5,15.5,14.8,14.2,13,13.6,10.1,9.9,11.4,12.9,N/A
35940,N/A,N/A,N/A,N/A,N/A,12.9,13.4,13.2,12.3,12.8,12.6,12.1,13.4,12.5,12.1,11.2,11.6,10.3,11.2
36060,N/A,N/A,N/A,N/A,N/A,19.1,19.2,17.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36180,N/A,N/A,N/A,N/A,N/A,9.1,9.8,10.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.5
36340,N/A,N/A,N/A,N/A,N/A,14.3,14.3,14.8,14.5,14.6,14,13.1,12.6,12.9,12.1,12.5,12,12.5,12
36380,N/A,N/A,N/A,N/A,N/A,17.9,21.5,24.5,23.9,24.5,23.9,21.7,19.3,19.4,18,15.4,16.6,16.1,16.3
41760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.3,14.8,14.2,14,13.1,13.7,13.6,11.9,11.1,11.2,10.1
43760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,12.3,12.7,12.2,11.8,11.4,10,9.1,10.5,10
43020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,11.9,12.1,12.2,12.6,11.3,11.9,11.2,10.9,10.3,11.3
44460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.5,9.7,9.5,9.6,10.1,10.3,10.5,9.3,8.5,7.8,7.6
44920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.9,7.8,7.2,7.4,6.9,6.2,N/A,N/A,N/A,N/A,N/A
47240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.3,10.5,10.8,8.9,8.1,7.7,7.4,7.4,7.7,6.5,5.2
30880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.5,18.4,18.6,19,20.8,21.6,N/A,N/A,N/A,N/A,N/A
31930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.8,15.2,15.1,14.3,13.9,13.7,12.8,12,12.3,12.9,11.8
31220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.6,14.4,15.6,14.9,14.7,13.9,14,13.5,13.5,12.6,13.7
31680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.5,12.9,17,15.2,14,15.7,16.3,13.9,17.2,17.7,15.1
32000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,18.9,19.1,18.9,18.2,16.1,15.6,14.2,12.5,13.7,12.8
35440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,15.8,15.6,17.2,16.9,15.4,15.1,14.6,12.8,13.8,14.8
36830,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4,21,18.9,20.6,21,23,23,21.3,18.4,18.4,17.9
36840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,12.6,12,12.1,11.3,9.5,9.1,10.1,8.3,7.8,9.1
37080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.4,14,14.6,14.9,13.2,12.7,N/A,N/A,N/A,N/A,N/A
37120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,17.3,17.6,18.7,17.7,16.8,15.9,16.7,15.4,16.3,17.3
38840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.2,9.5,9.8,10.2,9.8,9.7,N/A,N/A,N/A,N/A,N/A
38920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.5,17.6,17.4,16.5,14.5,12.8,12.4,9.3,9.2,8.5,8.2
49080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.7,9.2,9.3,10.5,8,10.6,12.1,13.4,12.6,13.4,11.2
49820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.4,31.4,32.4,30,30.2,36,31.9,29.4,32.1,34.2,33.7
27160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.8,21.8,21.8,21.3,19,18.2,17.5,15.7,16,16,N/A
27920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.4,11.1,10.6,10.2,12.4,10.4,N/A,N/A,N/A,N/A,N/A
11680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.6,15.4,15.3,14.4,14.3,13.5,N/A,N/A,N/A,N/A,12.5
12680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.7,15.9,14.8,12.9,10.5,10,8.4,7,7.5,8,N/A
13720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.9,19.1,19.7,19.2,18.8,20.4,19.9,19.6,18.1,18.3,N/A
14720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.1,13.6,13.2,11.9,9.9,9.8,7.7,7.2,6.5,7.3,7.3
17640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,55.3,53.3,50.7,51.3,51.3,47.7,48,49,49.1,47
18780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.3,10.1,10,10.3,9.3,12.6,14.7,15.6,15.5,12.9,N/A
19000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.9,19.5,19.2,20.2,19,17,16.2,15.7,16.9,17.3,N/A
19420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.7,20.9,21.8,20.1,19.3,18.9,16.4,15.2,14.9,14.2,N/A
21840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.5,12.1,12.9,13.9,13.7,13,11.3,12.1,12.8,12.4,N/A
21180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,14.1,14.8,14.7,16.1,16.8,16.1,14.3,13.2,13.2,12.6
25880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.8,18.1,18,16.7,15.2,14.3,14.4,13.7,13.9,13.7,14
25200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6,11.3,10.7,11.9,13.3,13,11.7,11.6,9.4,6.8,7.6
26960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.8,13.6,13.5,12.5,11.6,11.3,N/A,N/A,N/A,N/A,N/A
16140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9.8,8.4,8.1,7,7.9,7.4,7.9
24330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.4,11.7,12.4,11.4,11.3,10.2,10.7,11.7
12120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.4,20.9,21,19,20.3,20.1,18.9,N/A
27530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.8,15.7,15.9,15.3,N/A
37770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.7,14.4,17.5,15.3,N/A
40530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.5,21.2,21.2,16.8,N/A
34350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.6,23.8,23.3,21.6,N/A
14160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.5,6.4,5.7,N/A
10480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.1
12520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.3
14710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.1
17650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.5
19810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1
22190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.6
23190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.6
23680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.5
24600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.8
25770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.9
25775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.9
28680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.2
29470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.4
29720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.6
30180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.5
33900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.3
34880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.9
37950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.8
39040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.9
39960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.1
40770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.8
43890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.1
45880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.3
48200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.6
49010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.3
