StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31060,N/A,N/A,N/A,N/A,77.8,77.1,79,76.9,75.4,74.9,74.1,72.6,73.6,74.1,74.1,73.1,74.2,72.7,74.5
31380,N/A,N/A,N/A,N/A,61,62.4,60.5,61,60.9,61.7,63.6,65.7,66.7,66.7,66.3,63.2,62.4,61.2,62.1
31500,N/A,N/A,N/A,N/A,72.5,71.8,70.7,71.5,72.6,71.3,71.8,71.3,71.7,71.9,71.8,69.2,69.9,69.9,69.4
31580,N/A,N/A,N/A,N/A,71.3,72.2,71.5,72,71.7,72,71.5,71.7,70.5,69,69.4,68,68.4,69.9,71.7
31620,N/A,N/A,N/A,N/A,69.5,69.7,71,71.2,68.8,68.1,68.1,66.1,65.7,68.7,70.4,68.8,71.7,72.3,69.1
31660,N/A,N/A,N/A,N/A,72.8,72.6,72.1,72.3,72.2,71.6,72.7,72.3,72.9,72.4,71.4,72,71.1,70.8,N/A
32140,N/A,N/A,N/A,N/A,68.6,68.2,67.7,67.3,67.4,67.5,67.7,67.6,68.2,68.1,68.3,68.6,68.2,70,70.5
32180,N/A,N/A,N/A,N/A,71.2,69.7,70.2,68.6,67.7,67.4,67.7,67.3,68.6,68.9,69.5,70.7,71.7,72.4,70.8
32260,N/A,N/A,N/A,N/A,74.8,74.9,73.9,74.2,73.4,73.2,72.4,71.8,70.1,71.2,70.4,71.8,71.8,73.5,73.3
32280,N/A,N/A,N/A,N/A,67.7,66.1,65.3,65,65.6,65.8,67.7,68,66.5,66.4,65.2,64.6,66.6,65.1,66.4
32340,N/A,N/A,N/A,N/A,58.5,60.5,58.6,57.1,55.9,54.9,53.8,55.5,56,57.6,57.8,58,58.7,63.4,62.2
32380,N/A,N/A,N/A,N/A,73,72.7,73,72.4,72.9,72.7,72,71.3,70.5,70.2,70.3,70.9,71.4,72.4,73
32460,N/A,N/A,N/A,N/A,77.4,76.2,76.1,75,76.2,74,74.2,73.2,73.8,73.3,75.4,74.2,73.3,74.7,76.3
32500,N/A,N/A,N/A,N/A,74.9,76.6,75.6,75.1,71.1,68.8,66.9,65.7,67.8,65.1,67.6,69.1,68.4,68.6,N/A
32540,N/A,N/A,N/A,N/A,72.2,71.4,71.8,71.4,72,71.7,72.4,71.8,72.7,72.5,72.4,72.5,72.3,72,71.4
32620,N/A,N/A,N/A,N/A,75.2,75,74.8,73.4,74,71.5,70.8,72.3,72.7,71.7,69,68.2,65.3,65,70.1
32660,N/A,N/A,N/A,N/A,72.2,73,72.7,70.7,69.9,70,68.9,69.2,68.5,69.3,69.4,70.2,70.2,70.9,70.8
32700,N/A,N/A,N/A,N/A,73.9,76.1,77.3,77,78.2,76.8,75.9,73.6,71.7,69.9,69.5,69.3,72.8,74.4,75.8
32860,N/A,N/A,N/A,N/A,71.2,71.3,68.9,67.8,68,67.2,67.5,68.9,68.4,67.3,68.1,67.1,65.3,66.3,66.5
32980,N/A,N/A,N/A,N/A,76.8,74.7,76.4,76.6,77,76.2,75.5,75.9,77.4,77.5,N/A,N/A,N/A,N/A,N/A
33020,N/A,N/A,N/A,N/A,74.4,76.4,75.2,73.7,74.1,72.9,70.3,68.5,68,66.3,68.4,70.5,71.2,72,72.7
33060,N/A,N/A,N/A,N/A,74,74.9,74.7,73.6,72.7,71.3,69.9,69.4,68.5,68.6,68.9,68.8,68.1,67.4,67.2
33180,N/A,N/A,N/A,N/A,67.6,68.6,67.7,67.3,67.7,67,66.2,65.5,64.9,64.5,66,63,62.8,63,61
33300,N/A,N/A,N/A,N/A,65,62.8,63,61,60.1,58.7,57.9,57.3,58.7,58.5,60.3,61.5,64.3,64.7,64.2
33380,N/A,N/A,N/A,N/A,67.2,67.5,68.3,69,N/A,N/A,N/A,N/A,N/A,N/A,66.9,66.3,65.5,67,68.1
33420,N/A,N/A,N/A,N/A,65.1,68.2,69.9,70.7,71.5,71.1,68.1,68.2,70.2,72.7,72.7,74.5,73.3,72,69.1
33580,N/A,N/A,N/A,N/A,66.8,65.7,64.7,66.6,64.7,66.2,65.1,62.9,63.7,62.6,62.7,62.9,65.4,65.6,66.9
33620,N/A,N/A,N/A,N/A,72.8,73.5,71.3,70.3,71.4,71.8,72.5,73.8,75.4,73.6,71.5,71,69.4,68.2,70.3
33820,N/A,N/A,N/A,N/A,78.1,77.5,76.5,76.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33940,N/A,N/A,N/A,N/A,75.9,74.6,72.8,74.1,73.1,70.1,70,69.6,69.1,70.7,72.6,73.6,75.2,76.1,74.6
34020,N/A,N/A,N/A,N/A,70,70.1,69.9,69.1,69.6,68.8,66.9,64.9,62.4,60.9,60.7,60.6,66,69.4,69.8
34140,N/A,N/A,N/A,N/A,55.5,54,54.1,55.1,56.6,54.4,54,53.9,53.2,53,54.3,55.4,57.6,59.9,60.6
34220,N/A,N/A,N/A,N/A,61,61.7,64,65.4,66.1,64.5,64.7,61.8,59.4,61.2,62.9,62.3,64.6,64.7,63.4
34260,N/A,N/A,N/A,N/A,77.6,76.6,77.3,77.2,76.4,76.3,75.5,75.3,75.3,75.8,76.1,76.6,75.6,74.3,74.9
34300,N/A,N/A,N/A,N/A,64.5,67.4,67.5,65.1,62.3,60.9,58.8,57.5,57.8,58,59.8,60.9,62.6,62.5,65.3
34420,N/A,N/A,N/A,N/A,68.2,70.2,71.9,72.2,71.8,70,67.7,67.3,67.1,66.2,68.5,69.1,70.2,70.2,72.2
34460,N/A,N/A,N/A,N/A,73.7,73.7,72.7,71.2,70.1,69.5,68.9,68.8,70.7,70,70.7,69.7,68.7,68.7,68.8
34500,N/A,N/A,N/A,N/A,75.5,76.6,75.5,74.3,72.7,72.6,72.9,73,73.3,72.6,73.2,71.8,71.5,71.9,71.8
34540,N/A,N/A,N/A,N/A,76.8,75,73.8,72.8,71.4,70.6,70.8,70.6,71.3,71.6,72,72.2,72.5,73,75
34660,N/A,N/A,N/A,N/A,65.8,68.3,67.4,66.6,65.6,65.1,63,62.6,63.5,62.9,62.4,62.8,64.8,64.4,63.6
34700,N/A,N/A,N/A,N/A,78,78.2,77.8,76,74.9,74.3,73.9,73.9,72.4,72.8,73.4,74.3,73.4,75.3,74.8
35020,N/A,N/A,N/A,N/A,68.2,68.5,68.3,66.8,65.7,63.9,62.9,62.5,62.8,63.2,63.8,66.2,66.6,67.7,69.1
35060,N/A,N/A,N/A,N/A,60,61.3,61.1,60.1,62,61.4,58,55.3,50,45,43.8,49.9,51.3,57.1,62.2
35140,N/A,N/A,N/A,N/A,74,73,72.9,72.3,71.4,72.9,73.2,72.7,72.8,73,73.2,74.9,75.8,74.3,73.4
35220,N/A,N/A,N/A,N/A,75.8,76.4,75.5,75.1,73.3,73.3,73.4,72.5,73,73.5,73.4,74.4,75.5,75.2,75.9
35460,N/A,N/A,N/A,N/A,73.9,72.9,71.3,71.1,70.5,69.8,68.7,68.5,68.2,68.2,67,69.6,70.4,70.8,71.1
35500,N/A,N/A,N/A,N/A,72,73.4,73.7,70.7,71.2,72.4,73,72.9,73.7,73.9,N/A,N/A,N/A,N/A,N/A
35580,N/A,N/A,N/A,N/A,79.3,79.7,78.5,78.5,77.5,77.7,77.7,78.8,77.8,77.7,79.1,76.5,77.9,78.6,79.4
35700,N/A,N/A,N/A,N/A,74.9,70.9,68.9,66,66.3,65,66,66.2,67.2,66.1,67.6,67.8,67.3,67.2,68.3
35740,N/A,N/A,N/A,N/A,71.5,71.4,70.1,69.6,70.1,68.6,69,69.7,69.8,69.4,69.2,70.2,70.4,69.8,70.3
35820,N/A,N/A,N/A,N/A,68,68.1,69.3,70.8,68.7,67.1,66.4,65.6,64.3,65.4,67.2,67.8,68.6,67.4,64.4
35860,N/A,N/A,N/A,N/A,73.7,73.4,74.7,75.7,75.9,75.8,75.7,73.7,74.2,75.2,77.7,77.5,80.7,80.9,N/A
35940,N/A,N/A,N/A,N/A,74,74.6,73.9,73.1,72.8,72.7,70.7,70.6,69.9,70.2,70.9,71.7,72,73.3,73.5
36060,N/A,N/A,N/A,N/A,76,76.8,77.7,76.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36180,N/A,N/A,N/A,N/A,76.9,78.6,78.2,79.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.7
36340,N/A,N/A,N/A,N/A,73.7,74.9,75.1,74.5,74.5,76.3,76.2,75.6,74.8,75.5,75,73.1,74.6,75.1,75.6
36380,N/A,N/A,N/A,N/A,77.3,76.6,74.7,73.9,73.9,72.1,70.7,70.8,72.2,71.7,72.1,74.7,72.8,74.4,74.5
36580,N/A,N/A,N/A,N/A,71.2,72.5,72.2,72.5,73.3,73.9,73.4,73.7,74.2,72.9,72.1,72.1,73.8,74.1,74.3
36620,N/A,N/A,N/A,N/A,70.4,69,70.3,69.5,67.3,67.1,66.9,66.7,65.2,65.2,65,64.8,65.3,64.5,68.7
36820,N/A,N/A,N/A,N/A,75.1,75.1,74.6,72.5,70.4,70.2,70.2,68.8,70.4,71.1,69,68,67,67.6,67.8
36900,N/A,N/A,N/A,N/A,77.6,76.5,75.3,74.2,74.1,73.7,74.2,73.9,73.4,74.2,71.5,67.7,67,66.3,67.4
36940,N/A,N/A,N/A,N/A,79.3,78.9,78,77.2,76.6,76.7,76.3,76,76.4,75.5,75.1,76.7,77,77.4,79.9
37220,N/A,N/A,N/A,N/A,75.1,71.8,71.6,70,70.8,70.3,70.5,69,69.3,70.9,70.8,71.5,72.5,75,75.2
37300,N/A,N/A,N/A,N/A,71.6,73.6,71.5,72.8,70.3,72.5,70.4,71.7,70.9,70.9,69.5,71.5,68.9,68.6,70
37420,N/A,N/A,N/A,N/A,75.5,76.8,76.5,75.3,74.4,73.8,73.5,72.8,75.2,74.5,73.7,72.8,73.4,71,73.9
37500,N/A,N/A,N/A,N/A,66.5,65.7,66.3,64,63.3,64.9,64.6,66.4,67.3,67.7,67,66.9,65.7,64.3,65.1
37540,N/A,N/A,N/A,N/A,77.2,77.3,76,74.6,73.1,73.6,74.1,73.3,75.4,76.4,76.2,75.1,76,75.3,75.5
37580,N/A,N/A,N/A,N/A,69,68.7,68.4,66.6,65.1,65.6,65.2,64.5,64.3,64.9,64.4,64.7,65,66.7,66.7
37660,N/A,N/A,N/A,N/A,70.1,71.5,72.4,70.3,71.1,70.6,69.3,69.4,70.7,70.4,69.5,71,75.2,75.3,N/A
37740,N/A,N/A,N/A,N/A,77.8,78.3,76.7,76.5,75.8,72.3,72.7,71.8,72.8,73.8,75.5,75.1,76.4,75.6,77.1
37780,N/A,N/A,N/A,N/A,75,74.3,76.8,76,75,71.5,74.3,70.7,71.6,70.6,72.3,78.5,75.3,74.5,N/A
37800,N/A,N/A,N/A,N/A,76.5,76.2,77.2,76.9,N/A,N/A,N/A,72.6,71.1,70.5,70.8,73.7,75.4,77,77.7
37940,N/A,N/A,N/A,N/A,75.6,76.6,75.6,75.2,75.2,74.4,72.9,72.4,70.2,71.1,71.4,72.3,73.7,75.4,75
38020,N/A,N/A,N/A,N/A,69.9,70.2,70.7,69.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38100,N/A,N/A,N/A,N/A,77.9,77.9,78.3,77.8,77.6,76.2,76.2,76.8,76.5,77.5,77.8,78.8,80.5,80.2,82.8
48220,N/A,N/A,N/A,N/A,N/A,64.9,63.4,62.5,62.7,60,59.7,59,59.3,60,62.5,64.1,66.4,64.8,67.1
31920,N/A,N/A,N/A,N/A,N/A,74.9,73.3,73.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,72.1,72.6,72.9,72.7,74.3,75.6,76.1,77.9,78.2,77.6
43760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.9,69.3,68.3,67.8,69.4,69.8,71.2,73.6,74.7,74.4,74.1
43020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.3,76.1,75.7,75.3,75.6,75.7,76.5,76.9,77.5,78.6,78.2
44460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.6,71,69.1,67.3,68.2,70.4,71.1,74.5,76.2,76.4,74.6
44920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.4,76.3,74.5,73.1,73.7,76.2,N/A,N/A,N/A,N/A,N/A
47240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.3,77.9,79.9,76.5,77.6,77.4,72.3,72.4,73.3,76.6,74.6
30880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.8,75.1,75.9,75.6,73.9,73.3,N/A,N/A,N/A,N/A,N/A
31930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.2,75.3,75.1,74.5,73.8,73.8,73.6,73.7,74.1,74,74.8
31220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.1,75,75,75.9,77.1,78.2,76.8,75.9,77.4,78.1,78
31680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.4,71.2,71.9,72.9,74.8,75.6,77.8,79.4,78.8,78.6,77.3
32000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.4,70.1,70.2,70.5,71.2,71.8,72.6,73.7,73.5,73.4,74
35440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.4,65,63.8,63,63.5,64.4,65.6,67.2,69,70.7,71.3
36830,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.8,64.8,65.2,67.7,64.3,63.4,63.1,60.9,62.2,64.9,69
36840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.8,71.5,71.8,72.9,72.1,71.1,72.3,73.1,72.2,73.4,73.4
37080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.9,74.6,72.5,72.1,73.3,73.6,N/A,N/A,N/A,N/A,N/A
37120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.1,61.3,62,60.7,59.6,60.1,60,58.6,59.6,60.1,61.3
38840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.5,79.8,79.4,78.1,78.2,78.6,N/A,N/A,N/A,N/A,N/A
38920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.9,70.6,70.8,69.1,70.5,70.7,72.7,73.7,75,76.2,76.3
49080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.7,72.8,73.4,75.2,76.8,75.3,71.4,68.7,69.8,70.1,73.5
49820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.1,79,75.2,76.9,72.2,70.4,74.7,70.1,73.9,74.5,74.6
27160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.2,68.8,67.7,66.5,68.5,70.1,69.2,72.7,75,74.3,N/A
27920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.6,44.6,42.7,40.6,39,37.2,N/A,N/A,N/A,N/A,N/A
11680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.8,69.5,67.5,65.5,65.8,66.5,N/A,N/A,N/A,N/A,70.4
12680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.3,74.6,76,76.3,78.3,76.6,75.9,78,77.4,76.5,N/A
13720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.4,70.3,70.3,68.4,69.4,67,65,66.8,69.3,68.5,N/A
14720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.9,67.4,66.3,67.2,66.4,66,65.5,68.7,68.4,69.7,70.5
17640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.1,80.6,81.7,81.8,80.9,80.1,80.2,78.8,76.3,76.4,76.7
18780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.8,73.7,69.9,71,69.8,68,64.7,63.8,66.2,66.8,N/A
19000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.8,66.3,67.5,65.1,65.1,64.5,66.1,66.4,66.4,64.6,N/A
19420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.2,69.3,68.2,70.1,70.4,70.2,71.2,73.7,73.3,73.4,N/A
21840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.9,68.8,66.5,66.3,67.2,67,66.2,69.5,64.9,65.4,N/A
21180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.2,75.2,72.9,71.4,72.2,70.4,71.5,71.1,73.8,74.4,77.1
25880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.9,77.7,77.2,77.1,76.4,76.7,76.4,77.4,78.4,79.8,81
25200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.1,67.8,66.7,67.7,67.4,69.7,70.3,72.7,74.8,75.1,75.7
26960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.1,78.4,78.4,77.3,77.9,77,N/A,N/A,N/A,N/A,N/A
16140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.1,75.1,76.9,75.8,76.1,76.1,76,75
24330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.1,80.3,79.9,81.2,82.3,82.3,82.4,81.9
12120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.2,71.7,68.7,68.3,66.4,66.6,67.1,N/A
27530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.2,77.9,76.8,77.4,N/A
37770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,66.8,65.9,61.4,N/A
40530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.1,81.8,79.1,79,N/A
34350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.6,72,75.2,75.7,N/A
14160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.4,77.5,77.2,N/A
10480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.4
12520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.7
14710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.7
17650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.6
19810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.8
22190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77
23190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.2
23680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.3
24600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.5
25770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.1
25775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.1
28680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.7
29470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.8
29720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.4
30180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.6
33900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.3
34880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.4
37950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.7
39040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.6
39960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.7
40770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.7
43890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.3
45880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79
48200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75
49010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.3
