StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
48140,1.076022923,5.81646611,2.383048879,-9.103551758,-0.640173934,4.704595186,1.43387902,-1.495640894,3.224556987,4.478424015,-1.639520894,6.205498959,8.108572706,3.504531722,-4.389037392,14.86093481,-5.629074224,9.900388367
48260,-3.672926708,11.2778928,-1.599565869,-0.491084325,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13.50663238,-2.534655242,2.948080641,2.7675318,-4.837832547,13.17347475,-4.009291052,3.865334035,17.65325554,-8.013637303
48300,17.69887351,-8.413618636,7.619003775,6.418702143,-3.850869259,4.674010744,-5.639540689,8.308818861,-0.37321453,10.45973404,-7.25865161,12.94059084,4.617731819,-1.915286645,3.902068327,3.358030973,34.53988863,-15.84513887
48540,-4.472261401,9.031067364,9.143485866,0.832320935,-1.522725525,4.336847586,3.981936578,-3.330374067,1.588522922,16.60680691,-7.532581821,11.81029208,0.822811746,1.388972643,-1.015067407,5.608075629,6.618874222,5.268775125
48580,6.556231503,4.197045095,0.310984414,-8.687949806,7.893779556,-2.131565146,-6.33492823,6.369023294,0.422613673,11.97467337,-0.40145549,3.21772838,6.018810861,-0.393416928,3.910368377,5.999939425,3.88165038,3.46017906
48620,4.48230426,4.880746936,5.111383006,-3.261284043,-4.29650222,7.951269212,-2.590413462,1.993444515,5.568356375,-1.225325956,4.016204377,1.433017163,4.550631981,5.043139047,-2.418909651,4.796598838,9.620323567,0.629737957
48660,-8.416466569,11.98475552,9.620815332,-3.939053658,-9.156963418,11.3163273,5.745954032,-4.181938996,-2.008858664,4.193680942,-1.511798602,0.702987698,11.13835686,3.824365422,-2.171041296,7.843597722,7.528989058,7.165519104
48700,0.89466314,7.214640039,0.886992377,-5.02803916,2.674639712,3.299461462,7.829492109,3.638153577,-4.66932641,13.93680388,-4.670100087,3.785778358,8.124300222,-2.114633482,1.902340343,10.17739409,3.342480246,-0.609443982
48740,15.36993541,6.509370512,-8.164658497,8.639658056,2.680511127,-7.133575451,-2.952784156,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
48900,7.72195122,1.390209664,7.438588656,-8.47415352,1.796339192,-3.49135527,15.57790106,-4.810096202,1.838467034,8.636448039,-4.74788719,4.508025122,0.648656899,9.308893775,-0.31040283,16.43995269,8.067046117,6.310565532
48980,5.680358519,-0.310617724,2.969545898,5.391537733,-12.90789704,4.658429608,1.402432344,11.00756348,-5.647889038,6.267086192,-5.261625085,17.7374731,-6.942993908,-9.20994178,14.84419263,5.846077948,6.495625093,1.949589194
49020,-4.940083642,18.14970706,-8.702112424,-4.904017726,-3.859952988,8.892034487,-5.755140629,15.03657262,-4.499954583,15.56840664,0.345667632,7.171680719,-0.251017847,17.5126592,-9.35716804,4.870564847,12.67891975,-0.921636514
49180,5.329375177,0.590524762,2.352679564,-0.664812723,-6.731988977,-0.61673389,-0.299662585,0.731291712,2.589103212,3.281804649,5.794048517,3.04122739,-0.941784305,7.439577815,0.544703949,9.095747714,7.255366602,4.62993047
49220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.505887776,-0.06885562,2.147806914,0.429780099,6.069852236,1.818247607,-1.055474608,-5.489907334,20.9322211,4.427823956
49300,2.613445759,3.107949902,3.6034106,-1.650124069,-2.678608974,1.164448669,2.389646999,3.969048513,0.278842103,5.545330879,1.277482942,4.613167646,5.746077747,-2.796433828,6.902433082,-2.862073457,17.11192304,-1.109107562
49340,6.252589484,5.092906551,7.888623605,-5.26032477,-3.390151515,-1.174606286,3.326004662,-1.145508359,4.478143359,1.349216184,3.570391429,2.433481398,2.099060681,7.731165954,-0.842196259,9.893666204,0.836588737,12.1681706
49420,13.06811577,9.707265671,5.987911727,-8.825869767,-1.457005018,3.751722102,4.194626894,-4.608347367,6.51525634,5.767335603,3.688880418,-3.192075973,8.761233703,9.073804675,-2.340262835,11.09856693,4.676129286,8.862444218
49500,13.49853003,0.629070456,-10.82591748,11.78556701,1.232108603,5.451497704,7.547169811,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.375915897,12.53015107,21.10221119,#VALUE!
49620,7.190611519,5.134660868,3.247460087,0.20558777,-1.155592965,-1.449403917,0.174614318,2.546362852,2.66713397,-0.303821667,6.938999127,1.692228875,2.707851194,6.028602523,-0.335395825,5.815201625,9.843863521,1.53750156
49660,3.984726083,0.651994704,0.637843741,0.914942415,-4.105571848,3.463302752,0.214290992,3.209949368,0.562011812,2.128919201,4.298931064,0.891487517,4.614164206,2.279046255,-1.107953375,6.609745939,6.469508145,-5.790188236
49700,3.194713456,5.498266611,6.214287209,-6.737476845,-2.14042724,0.421038995,-1.855554839,2.46900057,2.869176662,6.380546607,-0.801015923,15.66125062,-6.780526845,11.98648278,0.567635017,3.281161301,2.129463865,18.91472153
49740,4.174546668,8.74602878,-4.426386468,-0.639609556,9.200899667,-9.114583333,2.852305288,5.523616563,-3.979263668,1.327234553,7.348479242,7.53711108,-7.254583529,6.948828422,5.107822228,17.45029719,-5.776211085,16.47220061
49780,-2.232167074,12.91369601,2.130116456,-11.01782578,10.55719268,-6.443488042,2.63206043,-0.137523557,5.14638376,3.84428814,1.417727432,-0.711620837,15.05114467,4.519979033,-6.739449117,5.838676319,13.97807438,-2.866646093
17060,1.135433157,14.60571058,3.532237555,-6.32079334,-0.912909413,6.500698341,-1.180287134,-5.7228004,0.669251476,10.16337945,3.373638854,9.243462152,-7.777098574,19.13233125,-7.554247357,-2.160829386,19.37096934,0.846119321
17140,4.490694583,3.413111756,3.913653576,-4.119573059,-0.50162062,1.553168386,0.126019132,1.790651996,4.404436285,1.968454485,6.043008482,2.311649519,1.767959386,6.505905041,-0.583613917,6.597426056,5.992826682,3.706269484
17220,-1.831777712,1.027509864,-0.393262998,6.219027392,-0.369136119,3.519785931,-0.313167967,2.605465244,1.34862586,12.455644,0.179093022,22.64668951,-21.36634969,17.15326051,-1.717902351,-1.500689972,2.126748779,11.15345044
17300,6.479990088,5.196648825,-2.216667035,-5.69217891,1.384190956,0.937011973,4.06488818,10.24058389,-7.781274265,2.082871704,11.51074452,6.411928445,-6.195693929,4.420826833,2.5472949,7.910983227,9.886085562,3.023973707
17420,-4.125469712,5.501042391,2.695368077,-1.493188291,-3.130615966,-0.271556476,3.372694921,9.81665493,-2.211033795,2.924033418,5.90136857,4.324769947,2.731621887,8.475915262,-2.228908735,10.45770852,11.13398403,-2.54055953
17460,3.712653282,5.012520414,2.029983204,-7.744990448,1.841612512,-0.638099976,2.194357367,5.142297205,1.075813445,2.325161859,2.119532214,0.686731503,7.075768256,1.823746063,0.061158873,8.822450797,4.626494423,#VALUE!
17660,10.00954329,15.67193774,7.238209518,-5.227086539,-10.78408636,12.91709991,-1.908668536,17.17303179,-11.18556419,-1.877972773,8.159214375,10.5360765,-3.465632045,13.29386632,-2.678214737,10.98468056,11.44349267,-2.485131691
17780,17.05075091,5.734985068,-1.346827763,-9.50613684,5.343176026,-1.512749924,13.91704549,-1.707728151,6.200670752,10.03181689,-8.864720226,7.7711742,10.9787982,10.21143491,-7.919885037,-2.602368272,21.78580728,-10.07170581
17820,4.575137841,3.399020304,6.522132215,-6.340072312,-6.330651008,6.179981812,0.807259872,3.911785973,3.352237144,1.762299911,5.281352344,3.051012553,2.800603723,7.716150082,-2.012859169,11.0199379,3.667704457,9.620080086
17860,7.580756541,6.582982669,4.338418986,-0.771746799,-11.98509135,14.31963381,-7.560542149,13.39062355,2.312422119,0.86852351,4.418052257,-2.676675766,5.874561745,5.524689087,1.082654858,6.555708865,0.425697221,11.81580814
17900,6.630167494,3.570185362,2.596365928,-2.510186114,-3.540900977,-1.386923295,7.663605052,-0.186616902,2.915433925,2.551356531,1.709202048,4.273929604,-1.312408223,3.645494281,1.713772992,2.704657728,9.825983887,5.092831558
17940,9.213992974,1.306707767,2.738457468,-8.133745386,6.141662384,-10.82205348,3.541635816,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17980,18.07909605,6.159337738,-8.048361711,4.605928577,-9.376472047,8.264711515,8.586445646,-6.013217909,5.647717144,-2.524080714,4.375841508,-0.831567309,15.51648045,-1.443767469,-0.224430253,7.972925996,2.469603424,1.025764241
18020,12.45036101,9.165696858,-6.383487115,-2.980385997,-4.498634018,14.84361756,-0.970533424,-2.172495389,0.946576517,2.726312215,8.549598692,4.113227979,0.835324135,16.93554886,-7.686582593,9.833079519,-10.63699636,24.48014116
18140,2.980917999,3.579727564,5.194654496,-6.655268141,0.523900498,2.500048982,2.645512759,0.707648187,4.23824405,3.230384418,3.612180368,5.755133181,0.451665517,4.925685381,-0.7320666,7.680431687,5.48170214,2.128614223
18180,3.069321755,8.183832074,12.27781601,-5.794241636,-2.710336729,8.010112543,-11.29400039,11.78032753,-4.940452621,9.849722836,1.369483417,1.811380476,6.110451642,1.504900916,2.255372747,3.824884201,4.661509182,8.761364978
18260,9.049229369,-2.221427081,4.467553062,-7.201447879,7.606165461,-8.623713751,1.77554546,1.964605664,12.24798076,4.180055478,-7.658239528,9.686536485,17.58933916,5.976227893,-11.04659663,18.94810988,5.406632452,7.54321242
18300,18.79194631,4.87804878,-8.46932072,0.229673863,2.987511457,2.10540954,-4.619742863,7.156728353,9.181280316,-6.385627456,6.745586817,0.669304802,22.10763855,0.405381237,-2.141429335,6.275659824,9.543655325,4.777374355
18500,7.521677236,-1.266218916,5.807631354,-1.755881743,7.880849068,-5.517991086,6.875762248,1.29400366,-0.333715938,0.548102967,7.273151487,0.70192783,9.108580404,-4.711259875,4.528715227,3.665829554,4.925232668,6.700551458
18580,-2.764819959,9.352343476,13.05301555,-7.828816848,-0.67174417,5.591274944,10.61070768,-0.731950986,6.905192244,-3.452449568,7.008536804,-2.941887494,3.967965053,5.025431225,-0.486041656,5.534788588,2.198720198,2.174303978
18700,7.858741607,-4.471041985,17.40246632,-16.61340062,2.907028869,-7.405310043,20.27615082,-6.502649952,9.784973226,0.697328811,4.932642095,8.656845598,5.829737803,11.07365186,-8.036987365,-1.502870652,6.796752022,6.600607087
18980,-8.596883159,15.12412026,0.342754828,-6.630299013,-2.298787813,11.92645169,-6.908173965,7.104352723,-4.194210737,-1.042837354,4.091173208,14.29296389,-0.95906225,14.10831167,-4.946371744,14.73299165,13.89124052,-6.810166221
19060,2.332612111,3.188901118,16.91694501,-12.94713593,-3.899506357,-0.08035125,2.372268015,-1.21756207,9.568032717,2.146189736,16.24035729,-8.066276633,5.922161803,11.48250275,0.923002674,2.494620228,6.17807154,3.070416346
19100,4.545637314,5.247976,3.009318473,-3.26019476,-0.165019527,2.01472938,2.534835992,0.7795765,3.714415136,3.55115068,3.516968399,5.594559017,3.061648511,4.060767514,0.853801979,4.243846217,9.01349128,4.874249906
19140,7.361801078,-10.50455329,17.99130961,-11.31596122,3.750427081,-11.03455264,-6.440774487,14.61135796,8.962001115,11.20534191,-5.005259467,-4.399280244,9.374773775,14.65163482,-3.165470395,7.883231986,15.38985798,3.989208863
19180,13.42603277,-5.318174882,11.56418728,-15.69873832,9.011196161,7.079414154,-1.365338031,11.85284414,-7.538424006,8.174622212,0.849261608,-6.895187001,3.093635612,-1.246134463,8.654403748,4.801246744,4.937768634,-9.721440357
19260,-0.74351636,-1.194970423,4.651162791,-0.810694265,4.234414399,2.622066511,3.153873249,-7.367812771,16.06646628,-8.084139549,13.64059219,-6.633142323,-1.019564618,16.34693258,-6.216962868,3.882819567,0.861857235,13.48593186
19300,6.550487903,9.45006462,6.516826483,-7.326070336,-2.031472353,7.153383015,-4.95481336,-7.242961677,7.993492891,7.3089701,9.093706132,-2.450116336,2.658017419,-0.658300037,9.420790588,3.416672064,9.469827451,4.292416397
19340,2.098313209,1.658767773,6.696730061,3.015701248,-8.213422127,1.753400993,9.668520012,-0.754673168,0.237872407,7.947870064,-5.236413435,3.010077962,2.698761376,11.44243731,-3.427364075,2.154452535,7.307981558,8.571515632
19380,1.47693706,4.104343932,3.594089433,-6.243252222,-2.934207321,0.70496441,3.133141524,3.380634391,-0.777680981,6.01109279,3.884534583,2.562856087,4.165323727,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
19460,-5.670575744,8.868822265,10.44197467,-19.78384358,11.85020157,-0.476619558,0.278763908,1.211746816,4.699751162,3.49103139,-3.427432459,5.534492428,4.444964075,8.780249527,-3.00297491,10.02854828,6.349818552,20.26441159
19500,4.82069371,9.151649638,1.981591529,-3.382330391,-7.223670786,8.543708302,0.26567601,3.197628725,3.51850643,0.979526632,-3.834304746,12.49404736,-3.663652107,1.54396197,5.676744232,-12.87668683,28.89525071,-3.373002718
19660,6.289324528,3.412343142,9.137572145,-10.14326275,0.233966087,-8.044566368,4.95381153,3.610432354,2.199547577,1.921446736,6.482764994,2.735951399,8.475005808,6.169690834,-2.189499936,10.93383828,11.35353467,1.95328507
19740,0.178519382,7.057133505,2.495116773,-2.215630386,-0.466046401,0.847919363,3.753165626,2.126828633,6.54875717,5.103933004,2.337691903,6.558129188,3.698967942,7.754347115,-2.746348128,8.917143921,9.1042374,4.122253094
19780,1.399889832,4.624981268,3.58261866,-2.209008884,-3.342406674,6.478924751,1.59545236,3.443379482,2.045952218,-0.675783877,5.933187153,4.482223305,3.937420793,-0.263482453,0.800966781,3.448852706,7.88728978,3.331209952
19820,2.396282513,1.034535805,-0.173194778,-7.466015901,-0.694344288,1.597576663,2.740565267,3.074935401,1.166669881,2.222561092,4.687849631,4.04153753,3.598637243,4.893163452,-1.11226644,6.986043844,6.123330305,1.836806286
20020,-5.816548646,7.120706805,11.23006336,-11.90581418,7.689734942,4.728505616,-7.001112072,6.786777211,-4.693176728,10.94516971,-3.41711381,10.61403509,-0.53749229,10.75921332,-4.803039392,0.119727777,21.79586699,-1.117924691
20100,-1.159852533,-1.957168601,19.7721638,-8.126483342,6.08332524,-3.854111357,0.727452773,3.59208984,0.790232507,2.80840893,-4.646165768,6.405615072,-5.535689488,6.582259872,3.648212962,6.971405759,13.01082291,0.323357413
20180,5.126439659,7.981542126,1.816878498,0.953154617,-2.550828818,17.75068124,-2.251051893,-6.172130952,0.907330003,12.81572035,6.01352259,2.595455313,-4.89080093,-1.21631858,9.874460487,10.0558325,9.122533655,0.80195258
20220,2.848667376,1.983751294,5.835492228,-4.867103196,6.730707378,6.49911604,-6.070438211,3.900146607,8.493283077,4.201036897,3.36656009,1.721913458,-2.06839358,3.242839352,3.723181833,17.20651854,-2.538695595,-2.349635542
20260,8.894958293,-3.7079718,4.819899097,-0.16118561,-5.637150481,9.569184706,1.600520494,-0.988302596,8.386331788,0.578816509,1.439702567,5.591297228,-0.729293601,12.18033366,-2.631142649,10.60974987,1.544027094,6.435425921
20380,7.343610718,-5.583372005,12.64971415,0.61542701,-9.656510328,-0.1793654,15.54425126,-0.267221553,-1.434124701,9.090909091,5.467728758,-0.305982145,-0.887740632,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
20500,4.970918436,3.863582673,8.281295232,-4.707162908,-3.847541181,1.473469218,3.230709195,6.426326051,-2.811635385,4.177887205,3.73338257,9.058061301,1.375854809,5.134108253,-0.854478355,10.58923469,10.54873535,5.212623493
20620,2.223484541,4.800084676,3.373311451,-8.172736377,-4.484638915,22.46233535,0.534394542,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
20700,-3.733763119,13.32788552,-0.038691523,-3.446637813,-0.60132291,-4.902014702,8.294939759,-1.142796112,13.65240565,-9.189137805,4.84490038,2.524336467,4.151788613,-2.738039582,10.12769776,14.31751389,3.824371619,-12.86222113
20740,8.286793502,-2.801258319,8.729634522,-9.64260403,-1.203415279,11.99700585,-1.385316456,0.729087511,-0.35273009,6.59055102,-1.988712712,8.660738768,8.293078587,5.624074167,-2.251812165,-0.55939772,17.00278841,4.171978052
20940,4.37058509,-13.95135631,18.87691151,1.734500211,8.312172877,-9.470838716,6.228364559,7.736318408,-9.281921034,3.975566302,20.17771468,-3.83745799,3.755480714,-1.045239262,-4.641855092,12.08731773,10.61784632,5.117780492
21060,0.161469128,15.81290152,-1.558182536,-4.556486504,-6.326286927,9.642848712,1.883827075,-1.358747332,6.360325621,-1.397812645,6.089265652,1.320856439,-2.803010148,8.014155278,2.595663034,5.901552576,2.97875885,5.000566224
21140,4.063627857,2.686790837,3.214844157,-13.58595754,-2.414623314,3.758263869,4.612507791,0.158887786,10.024897,-0.762961331,9.403503108,8.750184447,-1.034599729,-6.544987147,7.294933157,2.792732742,2.957950219,8.504247279
21300,6.05323641,0.385555528,4.445727483,5.095296465,8.955565211,5.19908486,-8.272146848,-1.603080002,11.04184628,5.747332378,-3.482746287,-0.14628723,3.537523929,14.67220074,-9.705175874,9.722500592,-7.263488268,6.754409526
21340,3.690906742,8.934632992,4.302458548,-0.929148965,-0.362419078,9.879216993,1.950825057,-1.16990953,0.652070323,8.721002666,-3.476726331,5.461107418,-1.247298271,11.31047376,-1.290375438,5.828647314,4.621387397,10.64112896
21460,11.14431407,-8.191707161,18.8984417,-1.791928413,-5.924852166,2.502078951,2.908683099,1.483954739,4.089745933,2.570349884,2.446018532,4.071273396,6.691957207,4.669363183,2.088538203,3.934928432,5.361317207,3.975948166
21500,-1.644671562,6.923251532,4.370901543,-3.071394671,-0.860380526,-1.27942802,10.93031566,-4.877263063,2.862819471,4.007901668,3.330097497,3.369822727,-5.150748805,7.938425646,2.016673743,7.544028905,-1.331550896,8.145256177
21660,12.97130598,2.335794146,0.538145717,-8.019749441,1.025911155,0.764723408,0.224226296,6.844499078,3.262845441,5.439311897,0.970032546,6.021725935,4.970979587,7.810501768,-4.156999564,12.32208511,3.819354421,9.840952723
21700,23.13480192,-9.519252006,7.811228641,-10.0754717,7.684990908,7.001454848,-1.226115036,3.465906298,-3.549368051,-0.28080201,6.535915423,7.7996754,8.173097604,2.720006363,-4.697843676,11.20544328,5.718512566,6.457854638
21780,-0.741405908,7.107564546,-6.131288848,7.198560288,-4.6123714,5.419797378,-3.925429678,0.99137835,2.680225889,4.543794444,3.068102421,3.606818862,6.635362944,0.310402079,-0.055771445,6.480298094,5.544942776,4.228532987
21820,4.01874116,11.03802288,5.780152158,2.18080257,-13.91445971,8.447807847,0.93901699,3.868408001,1.022962395,4.518762532,5.965056526,-0.75134492,-1.692574303,-4.483882939,6.104211476,-5.643178489,15.75905418,3.438738491
21940,-3.600021493,1.220667744,10.37444934,3.487327879,-8.566745408,-4.112622588,20.85120422,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
22020,4.715697833,-3.544210617,4.446589302,-2.254362589,10.12466196,4.601900655,-1.656709866,0.846191169,3.668135717,4.054430356,7.061426201,5.572497459,2.714946411,-3.462265456,5.054122891,0.334873854,6.305122629,3.54874913
22140,12.40047715,7.831280697,7.795834287,-0.044589774,-4.138077536,14.62760653,-10.32902877,-5.600948583,11.38694133,1.722264368,4.817285792,-11.65509682,-2.396499935,-1.159652996,7.495318246,0.369414185,5.113030385,14.04583798
22180,2.546825896,4.812690007,3.134429604,-8.155859472,7.31695271,-1.157439367,4.34873705,-4.138500323,-1.831595606,-0.616391266,8.043701248,-1.183405824,4.294300333,1.966623107,5.328066895,9.762032992,9.838806404,1.288860211
22220,-1.247634401,5.406108785,-1.252469025,0.565986271,1.939289831,0.082038092,1.047897559,5.029488501,4.640434193,1.316629429,2.087107191,8.081314612,3.342374817,6.497901953,0.141064306,16.20116255,2.225256734,5.903440379
22300,-1.516058249,9.303895753,5.80435275,-7.453391974,5.454621919,-6.795613161,2.577981259,-3.26402069,9.736535725,7.487524068,-3.471092508,-2.745692104,18.35669782,0.256629598,-5.841428196,11.57116966,11.48475572,-0.898048391
